Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-03-02,AALI,RG,8375.00,8375.00,8375.00,8400.00,8325.00,441500,3692777500
2023-03-02,ABBA,RG,127.00,126.00,127.00,128.00,125.00,3716400,468974500
2023-03-02,ABDA,RG,6500.00,6500.00,6500.00,6500.00,6500.00,100,650000
2023-03-02,ABMM,RG,2790.00,2900.00,2790.00,2930.00,2790.00,1540000,4412945000
2023-03-02,ACES,RG,505.00,494.00,505.00,510.00,492.00,100940300,50447748900
2023-03-02,ACST,RG,152.00,154.00,152.00,155.00,152.00,818500,125800700
2023-03-02,ADCP,RG,67.00,67.00,67.00,68.00,67.00,3820500,258151800
2023-03-02,ADES,RG,7100.00,7125.00,7100.00,7150.00,7050.00,83700,595375000
2023-03-02,ADHI,RG,442.00,450.00,444.00,454.00,442.00,7456700,3351363000
2023-03-02,ADMF,RG,9950.00,9975.00,9950.00,10000.00,9950.00,50200,501477500
2023-03-02,ADMG,RG,144.00,142.00,144.00,145.00,142.00,177900,25414300
2023-03-02,ADMR,RG,1345.00,1315.00,1355.00,1360.00,1290.00,69124100,91168865500
2023-03-02,ADRO,RG,2990.00,2990.00,3000.00,3030.00,2970.00,50994600,153202592000
2023-03-02,AGAR,RG,270.00,268.00,270.00,270.00,268.00,700,188600
2023-03-02,AGII,RG,2240.00,2170.00,2240.00,2250.00,2150.00,5767800,12745425000
2023-03-02,AGRO,RG,408.00,408.00,410.00,416.00,408.00,8873200,3655008600
2023-03-02,AGRS,RG,90.00,90.00,90.00,90.00,88.00,1675100,149229200
2023-03-02,AHAP,RG,71.00,75.00,71.00,75.00,70.00,8072300,589223800
2023-03-02,AIMS,RG,296.00,288.00,286.00,340.00,280.00,2764200,904893000
2023-03-02,AISA,RG,160.00,151.00,160.00,161.00,150.00,16445300,2537890800
2023-03-02,AKKU,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-03-02,AKPI,RG,1220.00,1240.00,1220.00,1255.00,1220.00,9500,11847500
2023-03-02,AKRA,RG,1405.00,1445.00,1410.00,1450.00,1410.00,44822600,64193005000
2023-03-02,AKSI,RG,274.00,272.00,274.00,276.00,268.00,184300,50104600
2023-03-02,ALDO,RG,780.00,800.00,780.00,800.00,780.00,48600,38153000
2023-03-02,ALKA,RG,370.00,368.00,370.00,370.00,352.00,14200,5121400
2023-03-02,ALMI,RG,248.00,246.00,248.00,252.00,246.00,3600,892600
2023-03-02,ALTO,RG,50.00,50.00,50.00,50.00,50.00,66000,3300000
2023-03-02,AMAG,RG,382.00,386.00,382.00,392.00,380.00,8500,3247600
2023-03-02,AMAN,RG,835.00,780.00,835.00,1000.00,780.00,3069700,2600156000
2023-03-02,AMAR,RG,296.00,306.00,296.00,306.00,296.00,14799400,4471327200
2023-03-02,AMFG,RG,5500.00,5500.00,5500.00,5500.00,5400.00,22500,122975000
2023-03-02,AMIN,RG,119.00,114.00,119.00,133.00,111.00,7531100,938299100
2023-03-02,AMMS,RG,37.00,37.00,36.00,38.00,36.00,691600,25006500
2023-03-02,AMOR,RG,1145.00,1140.00,1145.00,1145.00,1120.00,1998800,2278585000
2023-03-02,AMRT,RG,2890.00,2960.00,2900.00,2970.00,2900.00,10790300,31766889000
2023-03-02,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2100,105000
2023-03-02,ANJT,RG,755.00,780.00,760.00,795.00,755.00,8328700,6487254500
2023-03-02,ANTM,RG,2000.00,2010.00,2010.00,2040.00,2000.00,57905900,116770275000
2023-03-02,APEX,RG,167.00,170.00,167.00,170.00,165.00,840600,142039600
2023-03-02,APIC,RG,1135.00,1145.00,1135.00,1145.00,1135.00,3128400,3566788000
2023-03-02,APII,RG,197.00,198.00,197.00,199.00,196.00,122800,24302000
2023-03-02,APLI,RG,290.00,286.00,290.00,292.00,286.00,18300,5284000
2023-03-02,APLN,RG,151.00,149.00,150.00,151.00,148.00,6468700,963895200
2023-03-02,ARCI,RG,330.00,332.00,330.00,334.00,330.00,2667300,885117800
2023-03-02,ARGO,RG,760.00,835.00,765.00,835.00,765.00,200,160000
2023-03-02,ARII,RG,248.00,246.00,248.00,250.00,244.00,622500,153006200
2023-03-02,ARKA,RG,50.00,50.00,50.00,50.00,50.00,5916100,295805000
2023-03-02,ARKO,RG,550.00,540.00,550.00,565.00,540.00,4047600,2220856500
2023-03-02,ARNA,RG,1020.00,1015.00,1020.00,1030.00,1000.00,4197400,4293497000
2023-03-02,ARTA,RG,2170.00,2170.00,0.00,0.00,0.00,0,0
2023-03-02,ARTO,RG,2690.00,2850.00,2710.00,2880.00,2660.00,57945100,160732175000
2023-03-02,ASBI,RG,505.00,550.00,492.00,570.00,490.00,18900,10000600
2023-03-02,ASDM,RG,950.00,950.00,950.00,950.00,950.00,300,285000
2023-03-02,ASGR,RG,960.00,965.00,960.00,965.00,960.00,381300,367103500
2023-03-02,ASHA,RG,101.00,101.00,101.00,101.00,99.00,11204900,1122267600
2023-03-02,ASII,RG,6150.00,6150.00,6150.00,6175.00,6075.00,27120800,166494677500
2023-03-02,ASJT,RG,131.00,130.00,133.00,133.00,130.00,14800,1951200
2023-03-02,ASLC,RG,106.00,99.00,106.00,110.00,99.00,52192300,5409822700
2023-03-02,ASMI,RG,77.00,75.00,77.00,80.00,75.00,2674800,208247700
2023-03-02,ASPI,RG,104.00,107.00,104.00,111.00,104.00,1203000,129603400
2023-03-02,ASRI,RG,161.00,161.00,160.00,163.00,160.00,4501400,725207500
2023-03-02,ASRM,RG,1585.00,1585.00,1585.00,1585.00,1585.00,100,158500
2023-03-02,ASSA,RG,990.00,925.00,980.00,1025.00,925.00,35062400,33987361000
2023-03-02,ATAP,RG,69.00,69.00,69.00,70.00,68.00,338600,23382200
2023-03-02,ATIC,RG,370.00,370.00,364.00,378.00,364.00,3300,1220000
2023-03-02,AUTO,RG,1685.00,1810.00,1660.00,1825.00,1645.00,18649900,32617132500
2023-03-02,AVIA,RG,615.00,615.00,615.00,620.00,610.00,2708200,1666022500
2023-03-02,AXIO,RG,187.00,186.00,187.00,190.00,183.00,632000,118359900
2023-03-02,AYLS,RG,78.00,78.00,78.00,82.00,77.00,3151000,249177100
2023-03-02,BABP,RG,98.00,101.00,98.00,107.00,97.00,194050900,20023073300
2023-03-02,BACA,RG,130.00,131.00,130.00,132.00,130.00,4753400,620368700
2023-03-02,BAJA,RG,164.00,153.00,165.00,166.00,153.00,7419500,1155265600
2023-03-02,BALI,RG,800.00,795.00,800.00,805.00,795.00,108300,86478500
2023-03-02,BANK,RG,1295.00,1290.00,1295.00,1310.00,1285.00,27471100,35755479500
2023-03-02,BAPA,RG,86.00,86.00,87.00,89.00,85.00,1980400,172199700
2023-03-02,BATA,RG,580.00,580.00,580.00,580.00,580.00,300,174000
2023-03-02,BAUT,RG,50.00,50.00,50.00,50.00,50.00,50900,2545000
2023-03-02,BAYU,RG,970.00,980.00,975.00,980.00,965.00,20900,20423000
2023-03-02,BBCA,RG,8600.00,8625.00,8600.00,8700.00,8600.00,56687800,489930935000
2023-03-02,BBHI,RG,1620.00,1630.00,1620.00,1630.00,1610.00,486200,789418000
2023-03-02,BBKP,RG,118.00,116.00,118.00,118.00,116.00,31832200,3711726400
2023-03-02,BBLD,RG,520.00,515.00,520.00,520.00,500.00,1700,863500
2023-03-02,BBMD,RG,1950.00,2000.00,1950.00,2000.00,1950.00,600,1175000
2023-03-02,BBNI,RG,8950.00,8875.00,8950.00,8950.00,8875.00,24789100,220543800000
2023-03-02,BBRI,RG,4720.00,4780.00,4750.00,4780.00,4720.00,59394100,282908682000
2023-03-02,BBRM,RG,56.00,53.00,55.00,56.00,53.00,3384500,182535100
2023-03-02,BBSI,RG,3040.00,3150.00,3040.00,3150.00,3040.00,15000,47188000
2023-03-02,BBSS,RG,67.00,69.00,67.00,71.00,65.00,1887800,130011800
2023-03-02,BBTN,RG,1325.00,1320.00,1335.00,1335.00,1320.00,14126300,18729719000
2023-03-02,BBYB,RG,650.00,650.00,660.00,660.00,645.00,14856200,9704791500
2023-03-02,BCAP,RG,67.00,68.00,67.00,71.00,66.00,121463900,8349871600
2023-03-02,BCIC,RG,119.00,120.00,120.00,122.00,119.00,1861100,224605000
2023-03-02,BCIP,RG,65.00,65.00,65.00,66.00,63.00,2181200,140015900
2023-03-02,BDMN,RG,2810.00,2840.00,2800.00,2850.00,2800.00,492800,1399360000
2023-03-02,BEEF,RG,61.00,60.00,57.00,61.00,57.00,902400,53801300
2023-03-02,BEER,RG,332.00,326.00,332.00,336.00,326.00,11181500,3688130600
2023-03-02,BEKS,RG,50.00,50.00,50.00,50.00,50.00,64100,3205000
2023-03-02,BELI,RG,456.00,456.00,458.00,458.00,456.00,2583900,1178623400
2023-03-02,BELL,RG,119.00,120.00,119.00,122.00,118.00,28660500,3426381100
2023-03-02,BESS,RG,167.00,164.00,169.00,172.00,164.00,265000,44326500
2023-03-02,BEST,RG,144.00,148.00,144.00,149.00,144.00,15182600,2231729000
2023-03-02,BFIN,RG,1350.00,1370.00,1350.00,1380.00,1340.00,5959200,8158046500
2023-03-02,BGTG,RG,85.00,85.00,85.00,87.00,85.00,3099000,264383800
2023-03-02,BHAT,RG,855.00,865.00,855.00,875.00,855.00,166747500,143893001500
2023-03-02,BHIT,RG,56.00,57.00,56.00,57.00,56.00,21289600,1198367200
2023-03-02,BIKA,RG,85.00,84.00,85.00,88.00,84.00,10400,874200
2023-03-02,BIKE,RG,214.00,214.00,214.00,218.00,212.00,1108200,238380200
2023-03-02,BIMA,RG,91.00,90.00,93.00,93.00,88.00,374500,33081200
2023-03-02,BINA,RG,3980.00,3980.00,3980.00,3980.00,3930.00,113300,449614000
2023-03-02,BINO,RG,127.00,128.00,128.00,129.00,127.00,1671400,212781100
2023-03-02,BIPI,RG,151.00,153.00,159.00,159.00,151.00,540236100,83187001800
2023-03-02,BIPP,RG,50.00,50.00,50.00,50.00,50.00,461500,23075000
2023-03-02,BIRD,RG,1730.00,1755.00,1730.00,1765.00,1715.00,3873700,6766257000
2023-03-02,BISI,RG,1715.00,1685.00,1715.00,1715.00,1675.00,152600,257538000
2023-03-02,BJBR,RG,1350.00,1355.00,1350.00,1365.00,1340.00,5894400,7997013000
2023-03-02,BJTM,RG,740.00,745.00,740.00,745.00,740.00,2883800,2140836500
2023-03-02,BKDP,RG,74.00,74.00,74.00,75.00,72.00,3140700,232802600
2023-03-02,BKSL,RG,50.00,50.00,50.00,50.00,50.00,335600,16780000
2023-03-02,BKSW,RG,96.00,95.00,95.00,97.00,95.00,361800,34446800
2023-03-02,BLTA,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2023-03-02,BLTZ,RG,3420.00,3390.00,3390.00,3390.00,3390.00,700,2373000
2023-03-02,BLUE,RG,298.00,296.00,300.00,300.00,294.00,91700,27226400
2023-03-02,BMAS,RG,1165.00,1255.00,1165.00,1295.00,1165.00,143700,178403500
2023-03-02,BMBL,RG,60.00,59.00,60.00,62.00,57.00,1160800,68420300
2023-03-02,BMHS,RG,408.00,410.00,412.00,414.00,404.00,896700,367147200
2023-03-02,BMRI,RG,10100.00,10225.00,10150.00,10300.00,10150.00,36509700,374265182500
2023-03-02,BMSR,RG,690.00,680.00,700.00,700.00,675.00,128400,87573000
2023-03-02,BMTR,RG,286.00,286.00,286.00,290.00,284.00,24322400,6964298600
2023-03-02,BNBA,RG,880.00,875.00,880.00,885.00,860.00,172600,150600500
2023-03-02,BNBR,RG,66.00,70.00,66.00,71.00,65.00,64768700,4445815300
2023-03-02,BNGA,RG,1235.00,1240.00,1235.00,1240.00,1230.00,1486200,1838841000
2023-03-02,BNII,RG,238.00,238.00,240.00,240.00,236.00,146300,34808000
2023-03-02,BNLI,RG,1040.00,1035.00,1040.00,1050.00,1015.00,55100,56704000
