Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-01,AADI,RG,7450.00,7400.00,7500.00,7575.00,7325.00,9275900,68805322500
2025-10-01,AALI,RG,8175.00,8000.00,8175.00,8200.00,7925.00,1922400,15401505000
2025-10-01,ABBA,RG,52.00,57.00,52.00,57.00,52.00,10714500,600034500
2025-10-01,ABDA,RG,2970.00,2970.00,0.00,0.00,0.00,0,0
2025-10-01,ABMM,RG,2900.00,2880.00,2900.00,2900.00,2860.00,715600,2058014000
2025-10-01,ACES,RG,430.00,422.00,432.00,436.00,420.00,70170200,29866185600
2025-10-01,ACRO,RG,84.00,84.00,86.00,86.00,84.00,6770300,573487000
2025-10-01,ACST,RG,132.00,146.00,132.00,163.00,132.00,155504800,23981366600
2025-10-01,ADCP,RG,59.00,60.00,60.00,63.00,59.00,87567700,5319185200
2025-10-01,ADES,RG,13450.00,13375.00,13450.00,13600.00,13375.00,17600,236237500
2025-10-01,ADHI,RG,280.00,278.00,284.00,288.00,278.00,44261800,12550519200
2025-10-01,ADMF,RG,8925.00,8950.00,8900.00,9000.00,8875.00,26800,239200000
2025-10-01,ADMG,RG,142.00,141.00,142.00,142.00,138.00,570900,79770200
2025-10-01,ADMR,RG,1050.00,1065.00,1055.00,1080.00,1030.00,38817500,40924979500
2025-10-01,ADRO,RG,1690.00,1670.00,1700.00,1705.00,1665.00,55169300,92614439500
2025-10-01,AGAR,RG,238.00,244.00,242.00,246.00,238.00,92800,22584400
2025-10-01,AGII,RG,805.00,880.00,810.00,880.00,810.00,7273000,6178211000
2025-10-01,AGRO,RG,240.00,250.00,242.00,258.00,238.00,81125400,20216414600
2025-10-01,AGRS,RG,77.00,77.00,77.00,78.00,76.00,4681500,359546700
2025-10-01,AHAP,RG,82.00,85.00,87.00,94.00,83.00,189625000,16739930800
2025-10-01,AIMS,RG,396.00,394.00,394.00,394.00,370.00,740600,290728800
2025-10-01,AISA,RG,146.00,143.00,147.00,153.00,140.00,47373300,6921914800
2025-10-01,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-10-01,AKPI,RG,560.00,560.00,565.00,565.00,555.00,59200,33216500
2025-10-01,AKRA,RG,1210.00,1135.00,1225.00,1225.00,1130.00,48348900,56353851500
2025-10-01,AKSI,RG,322.00,326.00,324.00,332.00,312.00,1022000,330048800
2025-10-01,ALDO,RG,494.00,494.00,494.00,498.00,492.00,41800,20782400
2025-10-01,ALKA,RG,328.00,322.00,330.00,344.00,318.00,103000,34133800
2025-10-01,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-01,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-01,AMAG,RG,360.00,362.00,362.00,368.00,358.00,32700,11797000
2025-10-01,AMAN,RG,156.00,162.00,164.00,164.00,155.00,7997100,1295732200
2025-10-01,AMAR,RG,208.00,210.00,208.00,212.00,208.00,4138800,868557000
2025-10-01,AMFG,RG,3380.00,3380.00,3400.00,3400.00,3300.00,20300,68494000
2025-10-01,AMIN,RG,242.00,240.00,242.00,242.00,236.00,456500,109000000
2025-10-01,AMMN,RG,7225.00,6950.00,7225.00,7225.00,6925.00,22398100,158176130000
2025-10-01,AMMS,RG,236.00,230.00,242.00,258.00,222.00,17640000,4253854000
2025-10-01,AMOR,RG,454.00,458.00,454.00,482.00,454.00,331400,152572600
2025-10-01,AMRT,RG,1930.00,1850.00,1930.00,1945.00,1840.00,66962500,125858139500
2025-10-01,ANDI,RG,32.00,31.00,32.00,32.00,31.00,5880900,183544100
2025-10-01,ANJT,RG,1930.00,2070.00,1940.00,2330.00,1940.00,4934400,10600850000
2025-10-01,ANTM,RG,3160.00,3210.00,3200.00,3230.00,3160.00,125660700,401718281000
2025-10-01,APEX,RG,118.00,126.00,120.00,132.00,118.00,154691200,19396488900
2025-10-01,APIC,RG,1170.00,1165.00,1170.00,1175.00,1150.00,4221500,4912111500
2025-10-01,APII,RG,181.00,181.00,181.00,183.00,181.00,6700,1213500
2025-10-01,APLI,RG,488.00,468.00,488.00,505.00,448.00,51700,24659100
2025-10-01,APLN,RG,102.00,103.00,103.00,104.00,102.00,8529200,876031000
2025-10-01,ARCI,RG,1005.00,1010.00,1010.00,1020.00,980.00,166380700,166943335500
2025-10-01,AREA,RG,605.00,600.00,605.00,620.00,590.00,2773600,1682879500
2025-10-01,ARGO,RG,1295.00,1165.00,1290.00,1290.00,1150.00,143000,171525000
2025-10-01,ARII,RG,298.00,290.00,300.00,302.00,282.00,1021800,296282400
2025-10-01,ARKA,RG,37.00,38.00,38.00,38.00,37.00,6417000,242618000
2025-10-01,ARKO,RG,1650.00,1640.00,1670.00,1680.00,1610.00,300700,491291000
2025-10-01,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-01,ARNA,RG,545.00,535.00,545.00,550.00,530.00,3955900,2133548500
2025-10-01,ARTA,RG,3150.00,3110.00,3110.00,3140.00,3100.00,3700,11476000
2025-10-01,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-10-01,ARTO,RG,2130.00,2150.00,2140.00,2220.00,2110.00,14700100,31932739000
