Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-12-10,AADI,RG,7425.00,7375.00,7450.00,7525.00,7350.00,6958800,51594325000
2025-12-10,AALI,RG,7825.00,7825.00,7875.00,7925.00,7750.00,800800,6254565000
2025-12-10,ABBA,RG,56.00,56.00,56.00,56.00,55.00,2234100,124484300
2025-12-10,ABDA,RG,2690.00,2690.00,0.00,0.00,0.00,0,0
2025-12-10,ABMM,RG,2880.00,2860.00,2880.00,2880.00,2850.00,623400,1787265000
2025-12-10,ACES,RG,420.00,418.00,422.00,422.00,416.00,31660600,13244226000
2025-12-10,ACRO,RG,89.00,88.00,89.00,89.00,87.00,6506600,571406400
2025-12-10,ACST,RG,135.00,136.00,135.00,136.00,132.00,3549300,476381400
2025-12-10,ADCP,RG,56.00,57.00,56.00,58.00,56.00,33813300,1926587100
2025-12-10,ADES,RG,15500.00,15550.00,15575.00,15575.00,15250.00,23900,368255000
2025-12-10,ADHI,RG,246.00,248.00,248.00,250.00,244.00,6646200,1636215600
2025-12-10,ADMF,RG,8500.00,8475.00,8500.00,8550.00,8475.00,48800,414217500
2025-12-10,ADMG,RG,170.00,170.00,173.00,173.00,166.00,679500,114563000
2025-12-10,ADMR,RG,1380.00,1405.00,1385.00,1425.00,1365.00,51764500,72322594500
2025-12-10,ADRO,RG,1835.00,1830.00,1840.00,1865.00,1830.00,51947100,95648536500
2025-12-10,AGAR,RG,242.00,240.00,250.00,250.00,238.00,344600,82983400
2025-12-10,AGII,RG,1700.00,1630.00,1715.00,1745.00,1605.00,4175600,7016688000
2025-12-10,AGRO,RG,230.00,230.00,230.00,236.00,226.00,34856700,8068074200
2025-12-10,AGRS,RG,77.00,76.00,77.00,77.00,75.00,11411100,865754200
2025-12-10,AHAP,RG,101.00,99.00,100.00,104.00,96.00,72930000,7305641100
2025-12-10,AIMS,RG,430.00,430.00,434.00,436.00,400.00,1248100,532307600
2025-12-10,AISA,RG,145.00,142.00,144.00,149.00,140.00,31775200,4560279300
2025-12-10,AKKU,RG,37.00,39.00,39.00,39.00,39.00,349400,13626600
2025-12-10,AKPI,RG,565.00,570.00,570.00,570.00,560.00,51100,28756000
2025-12-10,AKRA,RG,1235.00,1270.00,1250.00,1275.00,1240.00,16992600,21436132500
2025-12-10,AKSI,RG,515.00,484.00,520.00,520.00,480.00,1035500,511227200
2025-12-10,ALDO,RG,620.00,655.00,620.00,660.00,600.00,472300,302312500
2025-12-10,ALKA,RG,366.00,362.00,366.00,376.00,360.00,31900,11584000
2025-12-10,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-12-10,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-12-10,AMAG,RG,382.00,378.00,382.00,382.00,370.00,138500,51895600
2025-12-10,AMAN,RG,184.00,191.00,187.00,204.00,184.00,9152400,1759550500
2025-12-10,AMAR,RG,234.00,234.00,234.00,236.00,230.00,2677000,620186600
2025-12-10,AMFG,RG,3100.00,3060.00,3100.00,3130.00,3060.00,125500,385258000
2025-12-10,AMIN,RG,254.00,248.00,248.00,256.00,248.00,91100,22815000
2025-12-10,AMMN,RG,6200.00,6300.00,6225.00,6350.00,6125.00,28581900,178418942500
2025-12-10,AMMS,RG,392.00,430.00,392.00,430.00,388.00,4417600,1848831600
2025-12-10,AMOR,RG,388.00,384.00,388.00,390.00,382.00,404600,155936400
2025-12-10,AMRT,RG,1930.00,1925.00,1930.00,1935.00,1910.00,34795300,66919360000
2025-12-10,ANDI,RG,30.00,33.00,33.00,33.00,33.00,22954300,757491900
2025-12-10,ANJT,RG,1795.00,1805.00,1810.00,1815.00,1775.00,425300,763404000
2025-12-10,ANTM,RG,2920.00,2930.00,2950.00,2950.00,2910.00,50602100,148574084000
2025-12-10,APEX,RG,278.00,266.00,278.00,278.00,260.00,113738600,30327233400
2025-12-10,APIC,RG,1600.00,1425.00,1600.00,1600.00,1425.00,746600,1124114500
2025-12-10,APII,RG,198.00,199.00,210.00,210.00,194.00,1056400,209458700
2025-12-10,APLI,RG,442.00,428.00,440.00,444.00,418.00,277400,118491200
2025-12-10,APLN,RG,105.00,106.00,106.00,110.00,105.00,43589600,4694223300
2025-12-10,ARCI,RG,1375.00,1380.00,1380.00,1415.00,1350.00,185386600,255712541500
2025-12-10,AREA,RG,580.00,600.00,580.00,605.00,545.00,7417200,4141818000
2025-12-10,ARGO,RG,1000.00,1000.00,1025.00,1025.00,995.00,63300,63715500
