Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-14,AALI,RG,5925.00,5950.00,6000.00,5900.00,5950.00,639900,3795302500
2024-08-14,ABBA,RG,27.00,27.00,27.00,27.00,27.00,375500,10138500
2024-08-14,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-14,ABMM,RG,3880.00,3840.00,3890.00,3840.00,3840.00,3223300,12495149000
2024-08-14,ACES,RG,755.00,750.00,760.00,735.00,740.00,63816500,47629664000
2024-08-14,ACRO,RG,76.00,75.00,77.00,75.00,76.00,148100,11277200
2024-08-14,ACST,RG,114.00,119.00,119.00,112.00,118.00,23297200,2684152900
2024-08-14,ADCP,RG,50.00,52.00,53.00,50.00,53.00,63045900,3170761900
2024-08-14,ADES,RG,9950.00,10000.00,10000.00,9950.00,10000.00,25000,249805000
2024-08-14,ADHI,RG,302.00,314.00,320.00,296.00,314.00,429883800,133099403200
2024-08-14,ADMF,RG,11375.00,11275.00,11425.00,11250.00,11275.00,97400,1105650000
2024-08-14,ADMG,RG,118.00,117.00,119.00,113.00,119.00,328500,37972200
2024-08-14,ADMR,RG,1295.00,1310.00,1320.00,1285.00,1305.00,23577300,30651281000
2024-08-14,ADRO,RG,3220.00,3230.00,3240.00,3200.00,3230.00,32403100,104201040000
2024-08-14,AGAR,RG,438.00,500.00,500.00,430.00,490.00,500800,231804800
2024-08-14,AGII,RG,1705.00,1700.00,1705.00,1695.00,1690.00,54600,92852000
2024-08-14,AGRO,RG,246.00,238.00,246.00,238.00,236.00,30573500,7406686800
2024-08-14,AGRS,RG,68.00,65.00,68.00,64.00,66.00,3257100,216477400
2024-08-14,AHAP,RG,114.00,116.00,120.00,114.00,116.00,24392800,2838006100
2024-08-14,AIMS,RG,510.00,500.00,545.00,470.00,500.00,1211300,612399100
2024-08-14,AISA,RG,125.00,122.00,126.00,122.00,122.00,7073300,879259000
2024-08-14,AKKU,RG,11.00,12.00,12.00,11.00,12.00,189100,2267700
2024-08-14,AKPI,RG,620.00,620.00,620.00,620.00,620.00,700,434000
2024-08-14,AKRA,RG,1540.00,1490.00,1540.00,1490.00,1485.00,43755500,66662879000
2024-08-14,AKSI,RG,111.00,110.00,113.00,109.00,110.00,22300,2442900
2024-08-14,ALDO,RG,398.00,408.00,420.00,396.00,396.00,239800,97556800
2024-08-14,ALKA,RG,316.00,318.00,324.00,316.00,322.00,28600,9062400
2024-08-14,ALMI,RG,65.00,61.00,65.00,61.00,61.00,9500,600300
2024-08-14,ALTO,RG,14.00,15.00,15.00,14.00,15.00,260400,3766600
2024-08-14,AMAG,RG,352.00,352.00,354.00,342.00,352.00,17800,6223200
2024-08-14,AMAN,RG,110.00,110.00,110.00,109.00,110.00,450400,49539700
2024-08-14,AMAR,RG,216.00,216.00,218.00,214.00,216.00,189100,40741800
2024-08-14,AMFG,RG,4700.00,4700.00,4700.00,4660.00,4660.00,1700,7942000
2024-08-14,AMIN,RG,138.00,139.00,140.00,137.00,138.00,10100,1401600
2024-08-14,AMMN,RG,10425.00,10200.00,10450.00,10025.00,10200.00,28065200,288001800000
2024-08-14,AMMS,RG,20.00,19.00,20.00,19.00,20.00,531100,10150700
2024-08-14,AMOR,RG,645.00,655.00,670.00,640.00,655.00,76000,49157500
2024-08-14,AMRT,RG,2850.00,2810.00,2870.00,2810.00,2830.00,41865500,119083695000
2024-08-14,ANDI,RG,9.00,9.00,9.00,8.00,9.00,751400,6493700
2024-08-14,ANJT,RG,690.00,690.00,710.00,685.00,690.00,2679000,1858207000
