Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-05-16,AADI,RG,7300.00,7300.00,7300.00,7600.00,7250.00,37532100,276592037500
2025-05-16,AALI,RG,5950.00,5950.00,5975.00,5975.00,5900.00,484500,2877752500
2025-05-16,ABBA,RG,42.00,40.00,42.00,42.00,40.00,1979400,79592400
2025-05-16,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-05-16,ABMM,RG,3180.00,3180.00,3180.00,3200.00,3150.00,1255600,3992284000
2025-05-16,ACES,RG,535.00,510.00,530.00,545.00,500.00,281375600,145534430000
2025-05-16,ACRO,RG,64.00,66.00,64.00,69.00,63.00,8206800,545174200
2025-05-16,ACST,RG,91.00,92.00,91.00,92.00,91.00,1731200,157544200
2025-05-16,ADCP,RG,50.00,50.00,50.00,50.00,50.00,63700,3185000
2025-05-16,ADES,RG,10625.00,10575.00,10600.00,10675.00,10475.00,64500,681275000
2025-05-16,ADHI,RG,276.00,268.00,276.00,278.00,268.00,50106200,13662578200
2025-05-16,ADMF,RG,8825.00,8850.00,8850.00,8850.00,8775.00,64600,569960000
2025-05-16,ADMG,RG,116.00,116.00,116.00,118.00,115.00,80100,9300500
2025-05-16,ADMR,RG,900.00,950.00,905.00,965.00,895.00,129203900,120669927000
2025-05-16,ADRO,RG,1915.00,2150.00,1945.00,2200.00,1920.00,287980400,597316528500
2025-05-16,AGAR,RG,260.00,256.00,258.00,258.00,250.00,30700,7855400
2025-05-16,AGII,RG,1235.00,1285.00,1235.00,1290.00,1235.00,60400,75537000
2025-05-16,AGRO,RG,234.00,230.00,238.00,240.00,228.00,20688900,4826246400
2025-05-16,AGRS,RG,68.00,67.00,67.00,69.00,66.00,1845100,124138000
2025-05-16,AHAP,RG,74.00,74.00,74.00,75.00,73.00,847400,62680100
2025-05-16,AIMS,RG,292.00,292.00,292.00,292.00,292.00,6927100,2022713200
2025-05-16,AISA,RG,137.00,136.00,138.00,139.00,135.00,4278200,583920600
2025-05-16,AKKU,RG,24.00,25.00,24.00,25.00,24.00,154700,3788400
2025-05-16,AKPI,RG,610.00,605.00,605.00,605.00,595.00,3400,2047000
2025-05-16,AKRA,RG,1250.00,1275.00,1265.00,1285.00,1245.00,16234900,20638036000
2025-05-16,AKSI,RG,308.00,278.00,320.00,354.00,268.00,8832900,2704172000
2025-05-16,ALDO,RG,490.00,490.00,490.00,498.00,486.00,288200,142452200
2025-05-16,ALKA,RG,306.00,314.00,310.00,314.00,310.00,7500,2350400
2025-05-16,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-05-16,ALTO,RG,16.00,17.00,17.00,17.00,17.00,1643700,27942900
2025-05-16,AMAG,RG,390.00,388.00,382.00,388.00,374.00,150300,56943000
2025-05-16,AMAN,RG,119.00,112.00,121.00,126.00,110.00,25120100,2973210900
2025-05-16,AMAR,RG,174.00,173.00,174.00,174.00,172.00,397100,68626200
2025-05-16,AMFG,RG,3700.00,3680.00,3690.00,3690.00,3600.00,22500,81795000
2025-05-16,AMIN,RG,142.00,141.00,142.00,142.00,140.00,22000,3088900
2025-05-16,AMMN,RG,7025.00,7025.00,7100.00,7175.00,6975.00,16782600,119056765000
2025-05-16,AMMS,RG,58.00,54.00,58.00,58.00,53.00,4218300,229282900
2025-05-16,AMOR,RG,555.00,545.00,555.00,565.00,545.00,75700,41650000
2025-05-16,AMRT,RG,2410.00,2500.00,2430.00,2500.00,2410.00,30056900,74174675000
2025-05-16,ANDI,RG,15.00,14.00,15.00,15.00,14.00,83755500,1208315600
2025-05-16,ANJT,RG,1745.00,1755.00,1745.00,1755.00,1745.00,994500,1740007500
2025-05-16,ANTM,RG,2550.00,2640.00,2660.00,2670.00,2600.00,174863200,459531062000
2025-05-16,APEX,RG,97.00,98.00,97.00,101.00,96.00,2906500,285360500
2025-05-16,APIC,RG,1180.00,1185.00,1180.00,1195.00,1180.00,4387300,5210269000
2025-05-16,APII,RG,168.00,169.00,168.00,169.00,165.00,10400,1747200
2025-05-16,APLI,RG,580.00,600.00,585.00,600.00,565.00,138800,81933000
2025-05-16,APLN,RG,93.00,94.00,93.00,95.00,93.00,5316400,499853500
2025-05-16,ARCI,RG,342.00,344.00,352.00,358.00,344.00,10863100,3798119200
2025-05-16,AREA,RG,575.00,630.00,625.00,630.00,625.00,659700,413835000
2025-05-16,ARGO,RG,615.00,625.00,630.00,650.00,620.00,25500,16216000
2025-05-16,ARII,RG,282.00,296.00,282.00,306.00,278.00,988400,288933800
2025-05-16,ARKA,RG,24.00,26.00,26.00,26.00,26.00,2799600,72789600
2025-05-16,ARKO,RG,885.00,885.00,890.00,895.00,880.00,194300,172332500
2025-05-16,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-05-16,ARNA,RG,620.00,620.00,615.00,625.00,615.00,582500,360212500
2025-05-16,ARTA,RG,1940.00,1945.00,1945.00,1945.00,1935.00,66100,128360000
2025-05-16,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-05-16,ARTO,RG,1930.00,1950.00,1940.00,1975.00,1930.00,10974600,21418226500
2025-05-16,ASBI,RG,418.00,418.00,416.00,418.00,410.00,9500,3912000
2025-05-16,ASDM,RG,505.00,496.00,500.00,515.00,496.00,19300,9723500
2025-05-16,ASGR,RG,855.00,855.00,855.00,865.00,835.00,439700,373428500
2025-05-16,ASHA,RG,12.00,12.00,12.00,12.00,12.00,8633500,103602000
2025-05-16,ASII,RG,4820.00,4880.00,4840.00,4880.00,4810.00,64271600,311467370000
2025-05-16,ASJT,RG,105.00,107.00,105.00,113.00,105.00,318300,34301800
2025-05-16,ASLC,RG,77.00,78.00,78.00,80.00,77.00,13122400,1030574700
2025-05-16,ASLI,RG,50.00,50.00,50.00,50.00,50.00,522800,26140000
2025-05-16,ASMI,RG,17.00,17.00,18.00,18.00,16.00,42194500,729109000
2025-05-16,ASPI,RG,158.00,159.00,160.00,163.00,158.00,740800,118508200
2025-05-16,ASRI,RG,142.00,139.00,143.00,143.00,138.00,26291100,3670253100
2025-05-16,ASRM,RG,302.00,298.00,300.00,300.00,298.00,6600,1970200
2025-05-16,ASSA,RG,700.00,715.00,700.00,715.00,695.00,8309400,5866580500
2025-05-16,ATAP,RG,28.00,29.00,28.00,29.00,28.00,127000,3679400
2025-05-16,ATIC,RG,400.00,392.00,398.00,406.00,390.00,590600,233838400
2025-05-16,ATLA,RG,50.00,50.00,50.00,50.00,50.00,1527000,76350000
2025-05-16,AUTO,RG,2080.00,2090.00,2100.00,2110.00,2080.00,1556100,3260607000
2025-05-16,AVIA,RG,456.00,452.00,464.00,464.00,450.00,9905600,4496387800
2025-05-16,AWAN,RG,334.00,338.00,334.00,342.00,324.00,20896000,6997430800
2025-05-16,AXIO,RG,118.00,117.00,119.00,119.00,116.00,346600,40453100
2025-05-16,AYLS,RG,86.00,86.00,87.00,88.00,85.00,9344000,807224700
2025-05-16,BABP,RG,54.00,54.00,54.00,55.00,53.00,13035900,696198700
2025-05-16,BABY,RG,390.00,384.00,396.00,396.00,370.00,6712700,2574564200
2025-05-16,BACA,RG,132.00,131.00,132.00,132.00,130.00,1140100,148980400
2025-05-16,BAIK,RG,67.00,76.00,67.00,78.00,67.00,31294900,2310834500
2025-05-16,BAJA,RG,85.00,85.00,85.00,86.00,84.00,283400,24118500
2025-05-16,BALI,RG,1225.00,1220.00,1245.00,1245.00,1185.00,15100,18270000
2025-05-16,BANK,RG,845.00,835.00,845.00,845.00,825.00,4528700,3762818000
2025-05-16,BAPA,RG,50.00,50.00,50.00,50.00,50.00,494900,24745000
2025-05-16,BAPI,RG,9.00,9.00,9.00,9.00,9.00,10193400,91740600
2025-05-16,BATA,RG,50.00,51.00,50.00,67.00,50.00,4372900,228343700
2025-05-16,BATR,RG,72.00,78.00,72.00,87.00,72.00,125516100,10246686500
2025-05-16,BAUT,RG,22.00,22.00,22.00,22.00,22.00,17780200,391164400
2025-05-16,BAYU,RG,1375.00,1380.00,1375.00,1400.00,1350.00,589800,815567000
2025-05-16,BBCA,RG,9275.00,9300.00,9300.00,9325.00,9225.00,63007500,584370887500
2025-05-16,BBHI,RG,745.00,750.00,740.00,760.00,740.00,108200,80881000
2025-05-16,BBKP,RG,71.00,69.00,71.00,71.00,68.00,267858800,18581416800
2025-05-16,BBLD,RG,670.00,685.00,670.00,730.00,655.00,3800,2643500
2025-05-16,BBMD,RG,2110.00,2190.00,2070.00,2190.00,2070.00,500,1059000
2025-05-16,BBNI,RG,4500.00,4500.00,4530.00,4530.00,4360.00,88956700,394811866000
2025-05-16,BBRI,RG,4270.00,4250.00,4310.00,4330.00,4160.00,289337600,1223554936000
2025-05-16,BBRM,RG,77.00,77.00,76.00,77.00,76.00,73700,5672200
2025-05-16,BBSI,RG,4020.00,4020.00,4020.00,4020.00,4020.00,500,2010000
2025-05-16,BBSS,RG,272.00,270.00,274.00,280.00,250.00,455300,123840600
2025-05-16,BBTN,RG,1240.00,1250.00,1250.00,1255.00,1215.00,34963300,43313250500
2025-05-16,BBYB,RG,262.00,266.00,262.00,274.00,262.00,30028600,8057209800
2025-05-16,BCAP,RG,72.00,67.00,73.00,74.00,65.00,392239100,27706964200
2025-05-16,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-05-16,BCIP,RG,51.00,54.00,52.00,55.00,51.00,7502200,397010000
2025-05-16,BDKR,RG,131.00,127.00,130.00,132.00,125.00,10857200,1387915700
2025-05-16,BDMN,RG,2420.00,2430.00,2420.00,2450.00,2380.00,3906300,9460902000
2025-05-16,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-05-16,BEEF,RG,286.00,264.00,280.00,286.00,262.00,30349000,8348093000
2025-05-16,BEER,RG,72.00,76.00,73.00,81.00,69.00,18376100,1375999600
2025-05-16,BEKS,RG,26.00,26.00,25.00,26.00,25.00,3304500,83087800
2025-05-16,BELI,RG,408.00,410.00,406.00,410.00,402.00,2937600,1188317200
2025-05-16,BELL,RG,53.00,52.00,53.00,60.00,51.00,16262800,895755100
2025-05-16,BESS,RG,1400.00,1375.00,1400.00,1410.00,1320.00,119600,163313000
2025-05-16,BEST,RG,92.00,96.00,92.00,96.00,92.00,11787500,1109469700
2025-05-16,BFIN,RG,900.00,905.00,900.00,910.00,895.00,5906200,5364559000
2025-05-16,BGTG,RG,81.00,81.00,81.00,83.00,80.00,6904600,562003500
2025-05-16,BHAT,RG,610.00,615.00,605.00,615.00,605.00,1655300,1011334000
2025-05-16,BHIT,RG,28.00,29.00,29.00,29.00,29.00,7508600,217749400
2025-05-16,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-05-16,BIKE,RG,605.00,600.00,605.00,615.00,600.00,1002200,608652500
2025-05-16,BIMA,RG,46.00,46.00,46.00,46.00,46.00,43200,1987200
2025-05-16,BINA,RG,4350.00,4350.00,4300.00,4350.00,4290.00,11700,50869000
2025-05-16,BINO,RG,115.00,114.00,115.00,115.00,113.00,617300,70569100
2025-05-16,BIPI,RG,81.00,80.00,81.00,82.00,79.00,317028500,25538705800
2025-05-16,BIPP,RG,35.00,35.00,35.00,35.00,35.00,81500,2852500
2025-05-16,BIRD,RG,1870.00,1860.00,1870.00,1885.00,1850.00,4509000,8423461000
2025-05-16,BISI,RG,965.00,970.00,970.00,970.00,960.00,154000,148901500
2025-05-16,BJBR,RG,875.00,870.00,875.00,880.00,865.00,6569300,5723281500
2025-05-16,BJTM,RG,550.00,550.00,550.00,555.00,540.00,22995400,12547109500
2025-05-16,BKDP,RG,31.00,32.00,31.00,32.00,31.00,308400,9854600
2025-05-16,BKSL,RG,122.00,115.00,122.00,123.00,110.00,484739800,56273465100
2025-05-16,BKSW,RG,60.00,65.00,61.00,70.00,60.00,18743900,1227424800
2025-05-16,BLES,RG,187.00,186.00,185.00,190.00,184.00,5843300,1094422000
2025-05-16,BLTA,RG,20.00,19.00,20.00,20.00,19.00,678700,13403800
2025-05-16,BLTZ,RG,1800.00,1800.00,0.00,0.00,0.00,0,0
2025-05-16,BLUE,RG,328.00,326.00,326.00,336.00,326.00,1523500,504262400
2025-05-16,BMAS,RG,484.00,484.00,484.00,484.00,484.00,100,48400
2025-05-16,BMBL,RG,16.00,17.00,17.00,17.00,15.00,8030100,136155300
2025-05-16,BMHS,RG,246.00,240.00,248.00,248.00,236.00,1185000,283575000
2025-05-16,BMRI,RG,5325.00,5475.00,5425.00,5475.00,5200.00,229382100,1231284250000
2025-05-16,BMSR,RG,252.00,254.00,254.00,282.00,254.00,307000,81996600
2025-05-16,BMTR,RG,138.00,139.00,140.00,140.00,137.00,38191200,5272772300
2025-05-16,BNBA,RG,820.00,810.00,820.00,820.00,805.00,303300,246347500
2025-05-16,BNBR,RG,32.00,31.00,32.00,32.00,31.00,3440700,107811400
2025-05-16,BNGA,RG,1800.00,1810.00,1805.00,1810.00,1785.00,9195200,16548120000
2025-05-16,BNII,RG,202.00,204.00,202.00,206.00,202.00,598700,122464800
2025-05-16,BNLI,RG,2230.00,2260.00,2240.00,2270.00,2230.00,158600,357156000
2025-05-16,BOAT,RG,115.00,114.00,116.00,116.00,113.00,4968600,567358900
2025-05-16,BOBA,RG,157.00,156.00,157.00,157.00,156.00,7700,1206500
2025-05-16,BOGA,RG,570.00,575.00,570.00,575.00,555.00,1890600,1072804000
2025-05-16,BOLA,RG,94.00,95.00,94.00,96.00,93.00,463500,43858800
2025-05-16,BOLT,RG,1160.00,1165.00,1160.00,1170.00,1160.00,426200,496107500
2025-05-16,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-05-16,BPFI,RG,406.00,408.00,406.00,408.00,388.00,109500,44419600
2025-05-16,BPII,RG,555.00,555.00,555.00,555.00,555.00,282300,156676500
2025-05-16,BPTR,RG,73.00,72.00,77.00,78.00,71.00,293900,21432400
2025-05-16,BRAM,RG,5925.00,5900.00,5975.00,5975.00,5800.00,1500,8847500
2025-05-16,BREN,RG,6200.00,6675.00,6200.00,6825.00,6150.00,66787100,437654530000
2025-05-16,BRIS,RG,2900.00,2870.00,2920.00,2940.00,2850.00,27922100,80378966000
2025-05-16,BRMS,RG,360.00,360.00,368.00,372.00,356.00,447393900,162418484200
2025-05-16,BRNA,RG,700.00,675.00,700.00,700.00,675.00,1800,1234500
2025-05-16,BRPT,RG,860.00,875.00,870.00,890.00,865.00,102481200,89908786500
2025-05-16,BSBK,RG,53.00,53.00,53.00,57.00,52.00,139453900,7588466500
2025-05-16,BSDE,RG,860.00,860.00,865.00,870.00,845.00,15894000,13649675000
2025-05-16,BSIM,RG,855.00,825.00,860.00,860.00,820.00,10500,8885000
2025-05-16,BSML,RG,72.00,72.00,72.00,73.00,71.00,20482800,1472071000
2025-05-16,BSSR,RG,4370.00,4380.00,4370.00,4390.00,4300.00,615200,2678416000
2025-05-16,BSWD,RG,1905.00,1725.00,1900.00,1900.00,1725.00,1300,2291500
2025-05-16,BTEK,RG,6.00,7.00,6.00,7.00,6.00,160331700,973415000
2025-05-16,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-05-16,BTON,RG,422.00,422.00,416.00,422.00,402.00,4500,1869800
2025-05-16,BTPN,RG,2230.00,2220.00,2230.00,2240.00,2200.00,99300,221153000
2025-05-16,BTPS,RG,1305.00,1305.00,1315.00,1320.00,1275.00,14924100,19332761000
2025-05-16,BUAH,RG,1785.00,1760.00,1785.00,1790.00,1750.00,55600,98558500
2025-05-16,BUDI,RG,208.00,208.00,208.00,210.00,208.00,131400,27437600
2025-05-16,BUKA,RG,142.00,140.00,141.00,145.00,139.00,325168000,45833464700
2025-05-16,BUKK,RG,850.00,850.00,850.00,850.00,845.00,13600,11506500
2025-05-16,BULL,RG,113.00,116.00,113.00,116.00,113.00,82405700,9450199400
2025-05-16,BUMI,RG,127.00,121.00,125.00,127.00,120.00,1889738700,231086797000
2025-05-16,BUVA,RG,66.00,64.00,65.00,65.00,63.00,14114200,899613900
2025-05-16,BVIC,RG,83.00,86.00,83.00,87.00,82.00,8363000,710739600
2025-05-16,BWPT,RG,62.00,59.00,62.00,62.00,59.00,12157300,733301600
2025-05-16,BYAN,RG,19975.00,20000.00,19925.00,20075.00,19900.00,6200,123490000
2025-05-16,CAKK,RG,145.00,143.00,144.00,144.00,142.00,20000,2874900
2025-05-16,CAMP,RG,200.00,192.00,204.00,208.00,182.00,35882800,6983590100
2025-05-16,CANI,RG,32.00,35.00,32.00,35.00,32.00,69300,2222100
2025-05-16,CARE,RG,230.00,236.00,230.00,238.00,228.00,25294500,5848053200
2025-05-16,CARS,RG,90.00,89.00,90.00,90.00,89.00,818900,73048500
2025-05-16,CASA,RG,900.00,875.00,900.00,900.00,865.00,3205500,2833819500
2025-05-16,CASH,RG,58.00,57.00,57.00,59.00,54.00,2187100,121103600
2025-05-16,CASS,RG,1920.00,1890.00,1930.00,1930.00,1885.00,88000,166861500
2025-05-16,CBDK,RG,6925.00,6700.00,6975.00,7050.00,6700.00,12254200,83446792500
2025-05-16,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-05-16,CBPE,RG,194.00,193.00,194.00,194.00,186.00,54500,10426300
2025-05-16,CBRE,RG,27.00,28.00,27.00,28.00,27.00,1610500,43828300
2025-05-16,CBUT,RG,1065.00,1000.00,1045.00,1085.00,1000.00,43400,44561500
2025-05-16,CCSI,RG,362.00,362.00,368.00,376.00,350.00,62700,22737000
2025-05-16,CEKA,RG,2550.00,2550.00,2520.00,2550.00,2520.00,30100,76249000
2025-05-16,CENT,RG,98.00,97.00,98.00,106.00,92.00,33260400,3283136200
2025-05-16,CFIN,RG,326.00,316.00,326.00,326.00,314.00,2087600,667345000
2025-05-16,CGAS,RG,95.00,94.00,95.00,96.00,94.00,4227700,401038600
2025-05-16,CHEM,RG,55.00,57.00,57.00,58.00,55.00,4282300,242977600
2025-05-16,CHIP,RG,1400.00,1395.00,1400.00,1410.00,1385.00,126500,176410000
2025-05-16,CINT,RG,176.00,175.00,176.00,178.00,173.00,177800,30957700
2025-05-16,CITA,RG,4200.00,4050.00,4220.00,4350.00,3910.00,447400,1836293000
2025-05-16,CITY,RG,95.00,93.00,95.00,96.00,92.00,2000300,186366000
2025-05-16,CLAY,RG,920.00,925.00,925.00,935.00,920.00,192200,178216000
2025-05-16,CLEO,RG,1350.00,1335.00,1355.00,1365.00,1320.00,4940700,6596309000
2025-05-16,CLPI,RG,1190.00,1195.00,1200.00,1200.00,1185.00,120100,142984500
2025-05-16,CMNP,RG,1400.00,1395.00,1400.00,1400.00,1385.00,509000,708763000
2025-05-16,CMNT,RG,865.00,920.00,865.00,920.00,865.00,40596000,36208723500
2025-05-16,CMPP,RG,80.00,80.00,80.00,80.00,80.00,3000,240000
2025-05-16,CMRY,RG,4490.00,4500.00,4500.00,4520.00,4410.00,3112600,13929437000
2025-05-16,CNKO,RG,35.00,34.00,35.00,35.00,34.00,15760600,538334400
2025-05-16,CNMA,RG,161.00,156.00,161.00,164.00,156.00,23773500,3778354700
2025-05-16,CNTB,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-05-16,CNTX,RG,142.00,142.00,0.00,0.00,0.00,0,0
2025-05-16,COAL,RG,43.00,43.00,43.00,43.00,43.00,1478000,63554000
2025-05-16,COCO,RG,72.00,97.00,72.00,97.00,72.00,65339400,5897535000
2025-05-16,COWL,RG,50.00,50.00,0.00,0.00,0.00,0,0
