Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-10,AADI,RG,9175.00,9175.00,9200.00,9250.00,9150.00,4809100,44222100000
2026-08-10,AALI,RG,7325.00,7200.00,7350.00,7375.00,7200.00,1422900,10350952500
2026-08-10,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-10,ABDA,RG,3830.00,3840.00,3830.00,3850.00,3820.00,5200,19916000
2026-08-10,ABMM,RG,2680.00,2690.00,2710.00,2730.00,2680.00,327300,883496000
2026-08-10,ACES,RG,358.00,352.00,358.00,360.00,350.00,32202500,11388088000
2026-08-10,ACRO,RG,62.00,61.00,62.00,62.00,61.00,3490100,214876300
2026-08-10,ACST,RG,84.00,86.00,84.00,86.00,84.00,438400,36930600
2026-08-10,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-10,ADES,RG,35000.00,33000.00,32975.00,33000.00,32975.00,37700,1243367500
2026-08-10,ADHI,RG,149.00,148.00,147.00,149.00,146.00,17745300,2615104700
2026-08-10,ADMF,RG,8725.00,8650.00,8725.00,8725.00,8575.00,53300,461512500
2026-08-10,ADMG,RG,242.00,266.00,246.00,270.00,246.00,6328200,1656194800
2026-08-10,ADMR,RG,1620.00,1595.00,1620.00,1630.00,1575.00,19879500,31825410500
2026-08-10,ADRO,RG,2540.00,2530.00,2530.00,2550.00,2520.00,18267400,46261710000
2026-08-10,AGAR,RG,1000.00,1100.00,1100.00,1100.00,1100.00,73700,81070000
2026-08-10,AGII,RG,2910.00,2900.00,2910.00,2970.00,2900.00,62500,182292000
2026-08-10,AGRO,RG,153.00,151.00,153.00,154.00,151.00,5062100,773045200
2026-08-10,AGRS,RG,61.00,61.00,62.00,62.00,60.00,3868500,236589400
2026-08-10,AHAP,RG,94.00,94.00,95.00,95.00,93.00,6544600,614320800
2026-08-10,AIMS,RG,416.00,398.00,412.00,412.00,396.00,161300,64974000
2026-08-10,AISA,RG,117.00,117.00,117.00,119.00,116.00,4205500,492484300
2026-08-10,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-10,AKPI,RG,505.00,505.00,525.00,525.00,500.00,47200,23877500
2026-08-10,AKRA,RG,1420.00,1405.00,1420.00,1425.00,1400.00,12487800,17589224000
2026-08-10,AKSI,RG,232.00,232.00,232.00,238.00,228.00,128100,29497800
2026-08-10,ALDO,RG,820.00,830.00,835.00,840.00,820.00,80900,67410000
2026-08-10,ALKA,RG,2070.00,2130.00,2150.00,2150.00,2100.00,227600,483819000
2026-08-10,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-08-10,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-08-10,AMAG,RG,390.00,388.00,390.00,390.00,384.00,75900,29343000
2026-08-10,AMAN,RG,246.00,246.00,244.00,250.00,242.00,176100,43265400
2026-08-10,AMAR,RG,220.00,222.00,222.00,224.00,220.00,494400,109877400
2026-08-10,AMFG,RG,3350.00,3300.00,3350.00,3350.00,3290.00,11000,36337000
2026-08-10,AMIN,RG,248.00,246.00,252.00,252.00,244.00,15700,3864800
2026-08-10,AMMN,RG,4400.00,4370.00,4410.00,4550.00,4330.00,85203400,377341349000
2026-08-10,AMMS,RG,212.00,210.00,212.00,220.00,200.00,1706700,356492400
2026-08-10,AMOR,RG,360.00,358.00,364.00,364.00,352.00,120500,43517000
2026-08-10,AMRT,RG,1420.00,1385.00,1425.00,1440.00,1365.00,37440400,52032787500
2026-08-10,ANDI,RG,18.00,18.00,18.00,18.00,18.00,4764500,85761000
2026-08-10,ANJT,RG,1495.00,1490.00,1500.00,1500.00,1480.00,137800,205439500
2026-08-10,ANTM,RG,3160.00,3140.00,3180.00,3220.00,3130.00,107393800,340994690000
2026-08-10,APEX,RG,178.00,177.00,184.00,185.00,176.00,17025800,3049437300
2026-08-10,APIC,RG,590.00,585.00,590.00,600.00,580.00,1068000,628220000
2026-08-10,APII,RG,190.00,187.00,189.00,191.00,184.00,891800,167870600
2026-08-10,APLI,RG,258.00,258.00,258.00,268.00,258.00,135800,35391000
2026-08-10,APLN,RG,131.00,129.00,132.00,134.00,129.00,32471300,4259177500
2026-08-10,ARCI,RG,1235.00,1265.00,1260.00,1310.00,1245.00,73897900,94444428000
2026-08-10,AREA,RG,272.00,274.00,274.00,278.00,270.00,518800,142060600
2026-08-10,ARGO,RG,1195.00,1185.00,1180.00,1210.00,1170.00,517500,621305000
2026-08-10,ARII,RG,278.00,274.00,284.00,284.00,272.00,87100,24308400
2026-08-10,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-08-10,ARKO,RG,4530.00,4950.00,4570.00,5275.00,4540.00,13055300,65380536500
2026-08-10,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-10,ARNA,RG,500.00,500.00,500.00,505.00,496.00,2177200,1088164700
2026-08-10,ARTA,RG,2360.00,2390.00,2360.00,2390.00,2320.00,6500,15320000
2026-08-10,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-08-10,ARTO,RG,1305.00,1290.00,1305.00,1320.00,1290.00,4637100,6026163000
2026-08-10,ASBI,RG,430.00,424.00,426.00,426.00,420.00,11100,4663000
2026-08-10,ASDM,RG,520.00,510.00,520.00,520.00,510.00,12100,6276500
2026-08-10,ASGR,RG,1785.00,1790.00,1785.00,1805.00,1775.00,1315800,2353303000
2026-08-10,ASHA,RG,60.00,61.00,61.00,62.00,60.00,25046800,1522991400
2026-08-10,ASII,RG,5100.00,5000.00,5100.00,5100.00,4960.00,70515600,353235103500
2026-08-10,ASJT,RG,153.00,153.00,152.00,154.00,150.00,265200,40246400
2026-08-10,ASLC,RG,63.00,64.00,64.00,64.00,63.00,11592800,734421000
2026-08-10,ASLI,RG,199.00,199.00,199.00,200.00,190.00,4558600,885656700
2026-08-10,ASMI,RG,16.00,17.00,16.00,17.00,16.00,37457900,623251700
2026-08-10,ASPI,RG,426.00,426.00,432.00,438.00,422.00,471400,201696800
2026-08-10,ASPR,RG,148.00,156.00,149.00,159.00,148.00,52848200,8141301100
2026-08-10,ASRI,RG,125.00,123.00,125.00,126.00,122.00,6172300,764196300
2026-08-10,ASRM,RG,270.00,272.00,270.00,276.00,270.00,13200,3585600
2026-08-10,ASSA,RG,635.00,630.00,635.00,645.00,630.00,3602300,2293412500
2026-08-10,ATAP,RG,575.00,580.00,580.00,605.00,560.00,963500,561564000
2026-08-10,ATIC,RG,470.00,474.00,470.00,474.00,468.00,83300,39268400
2026-08-10,ATLA,RG,50.00,50.00,50.00,52.00,50.00,120039200,6065831800
2026-08-10,AUTO,RG,2790.00,2800.00,2800.00,2850.00,2780.00,3567700,10018879000
2026-08-10,AVIA,RG,328.00,326.00,330.00,330.00,324.00,6336700,2068250800
2026-08-10,AWAN,RG,154.00,154.00,154.00,157.00,153.00,878000,136108200
2026-08-10,AXIO,RG,114.00,114.00,114.00,115.00,112.00,371600,42173700
2026-08-10,AYLS,RG,163.00,161.00,167.00,167.00,160.00,1271400,205924300
2026-08-10,BABP,RG,50.00,50.00,50.00,50.00,50.00,647700,32385000
2026-08-10,BABY,RG,188.00,187.00,187.00,195.00,182.00,2767800,519751400
2026-08-10,BACA,RG,120.00,117.00,119.00,121.00,116.00,1546300,182352900
2026-08-10,BACH,RG,570.00,555.00,570.00,595.00,550.00,183907800,105794001500
2026-08-10,BAIK,RG,770.00,655.00,770.00,770.00,655.00,29224900,21318860500
2026-08-10,BAJA,RG,362.00,362.00,0.00,0.00,0.00,0,0
2026-08-10,BALI,RG,1210.00,1210.00,1210.00,1210.00,1210.00,5100,6171000
2026-08-10,BANK,RG,270.00,270.00,272.00,274.00,270.00,1990900,541840400
2026-08-10,BAPA,RG,155.00,156.00,154.00,160.00,152.00,8569100,1342482200
2026-08-10,BAPI,RG,19.00,20.00,19.00,20.00,19.00,28030800,544903700
2026-08-10,BATA,RG,59.00,59.00,0.00,0.00,0.00,0,0
