Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-09-01,AALI,RG,9150.00,9075.00,9175.00,9225.00,9075.00,1386600,12677805000
2022-09-01,ABBA,RG,248.00,242.00,248.00,252.00,242.00,15693200,3859009400
2022-09-01,ABDA,RG,5700.00,5700.00,0.00,0.00,0.00,0,0
2022-09-01,ABMM,RG,2750.00,3000.00,2760.00,3200.00,2760.00,25266200,76886998000
2022-09-01,ACES,RG,720.00,720.00,725.00,735.00,715.00,22686200,16345221000
2022-09-01,ACST,RG,206.00,202.00,206.00,210.00,198.00,17159700,3506809200
2022-09-01,ADCP,RG,76.00,76.00,74.00,77.00,74.00,5258700,398909100
2022-09-01,ADES,RG,6975.00,6875.00,7000.00,7150.00,6825.00,126500,876990000
2022-09-01,ADHI,RG,810.00,805.00,810.00,820.00,800.00,9844200,7963525500
2022-09-01,ADMF,RG,8150.00,8175.00,8175.00,8275.00,8150.00,71300,585005000
2022-09-01,ADMG,RG,174.00,173.00,175.00,175.00,173.00,215700,37421400
2022-09-01,ADMR,RG,1715.00,1675.00,1715.00,1745.00,1670.00,90158900,153726764000
2022-09-01,ADRO,RG,3540.00,3700.00,3560.00,3740.00,3540.00,162570100,597635285000
2022-09-01,AGAR,RG,296.00,300.00,296.00,314.00,296.00,4800,1451800
2022-09-01,AGII,RG,2090.00,2190.00,2070.00,2210.00,2060.00,7067800,15000146000
2022-09-01,AGRO,RG,705.00,700.00,710.00,715.00,695.00,14700300,10303592500
2022-09-01,AGRS,RG,117.00,118.00,115.00,120.00,114.00,64445200,7534981900
2022-09-01,AHAP,RG,128.00,130.00,129.00,139.00,127.00,113071700,14924932400
2022-09-01,AIMS,RG,248.00,248.00,248.00,250.00,244.00,31900,7838000
2022-09-01,AISA,RG,147.00,146.00,150.00,150.00,145.00,3074600,446835500
2022-09-01,AKKU,RG,50.00,50.00,50.00,50.00,50.00,800,40000
2022-09-01,AKPI,RG,1530.00,1645.00,1530.00,1675.00,1530.00,211100,340558500
2022-09-01,AKRA,RG,1200.00,1180.00,1200.00,1200.00,1170.00,27703000,32738529500
2022-09-01,AKSI,RG,304.00,300.00,304.00,316.00,292.00,442100,133332400
2022-09-01,ALDO,RG,700.00,700.00,695.00,705.00,690.00,252200,175147500
2022-09-01,ALKA,RG,290.00,290.00,290.00,290.00,280.00,149600,43356600
2022-09-01,ALMI,RG,330.00,308.00,330.00,330.00,308.00,242300,76681200
2022-09-01,ALTO,RG,191.00,192.00,191.00,192.00,189.00,40600,7715200
2022-09-01,AMAG,RG,364.00,362.00,364.00,366.00,360.00,21400,7755400
2022-09-01,AMAN,RG,645.00,655.00,645.00,655.00,645.00,1569900,1022385000
2022-09-01,AMAR,RG,272.00,274.00,272.00,278.00,272.00,7168700,1967118200
2022-09-01,AMFG,RG,5700.00,5800.00,5700.00,5800.00,5675.00,170400,972962500
2022-09-01,AMIN,RG,120.00,120.00,120.00,120.00,119.00,15500,1845000
2022-09-01,AMMS,RG,135.00,144.00,135.00,148.00,135.00,5376600,774797100
2022-09-01,AMOR,RG,1220.00,1305.00,1230.00,1320.00,1220.00,1600,2063000
2022-09-01,AMRT,RG,2180.00,2080.00,2150.00,2150.00,2050.00,74201600,154821608000
2022-09-01,ANDI,RG,50.00,50.00,50.00,50.00,50.00,9800,490000
2022-09-01,ANJT,RG,835.00,830.00,840.00,850.00,830.00,414900,345916500
2022-09-01,ANTM,RG,1990.00,1935.00,1985.00,1985.00,1930.00,63659300,124393273000
2022-09-01,APEX,RG,352.00,352.00,352.00,352.00,342.00,267200,93153600
2022-09-01,APIC,RG,1195.00,1215.00,1195.00,1215.00,1185.00,11357600,13617150500
2022-09-01,APII,RG,197.00,196.00,195.00,202.00,195.00,534200,106236500
2022-09-01,APLI,RG,204.00,200.00,198.00,206.00,198.00,5400,1085800
2022-09-01,APLN,RG,119.00,117.00,119.00,120.00,116.00,13724300,1617098500
2022-09-01,ARCI,RG,366.00,376.00,368.00,382.00,368.00,2235600,836128600
2022-09-01,ARGO,RG,1045.00,1075.00,1075.00,1075.00,1075.00,500,537500
2022-09-01,ARII,RG,216.00,270.00,270.00,270.00,270.00,425900,114993000
2022-09-01,ARKA,RG,55.00,54.00,52.00,58.00,52.00,132591600,7047139100
2022-09-01,ARKO,RG,595.00,590.00,595.00,600.00,575.00,16364400,9615391500
2022-09-01,ARNA,RG,895.00,930.00,895.00,935.00,895.00,6296200,5795834000
2022-09-01,ARTA,RG,2460.00,2460.00,2460.00,2470.00,2460.00,11300,27857000
2022-09-01,ARTO,RG,8425.00,8250.00,8425.00,8575.00,8250.00,4609700,38540510000
2022-09-01,ASBI,RG,540.00,630.00,545.00,650.00,545.00,744200,453886000
2022-09-01,ASDM,RG,975.00,975.00,995.00,995.00,975.00,3800,3771500
2022-09-01,ASGR,RG,890.00,895.00,895.00,900.00,885.00,984700,880859500
2022-09-01,ASHA,RG,216.00,218.00,216.00,218.00,210.00,34217000,7320751800
2022-09-01,ASII,RG,6975.00,6925.00,6975.00,7025.00,6900.00,36711200,256251967500
2022-09-01,ASJT,RG,141.00,137.00,140.00,142.00,135.00,650900,89244000
2022-09-01,ASLC,RG,188.00,191.00,185.00,198.00,185.00,76965000,14857008900
2022-09-01,ASMI,RG,124.00,124.00,121.00,126.00,121.00,50000,6158600
2022-09-01,ASPI,RG,91.00,89.00,91.00,92.00,89.00,271400,24334600
2022-09-01,ASRI,RG,180.00,179.00,180.00,182.00,178.00,6194800,1114408500
2022-09-01,ASRM,RG,1565.00,1565.00,1570.00,1570.00,1565.00,1500,2352500
2022-09-01,ASSA,RG,1460.00,1475.00,1475.00,1500.00,1475.00,4777800,7098911000
2022-09-01,ATAP,RG,108.00,110.00,106.00,111.00,106.00,2389200,261707000
2022-09-01,ATIC,RG,414.00,414.00,416.00,420.00,410.00,221200,91509000
2022-09-01,AUTO,RG,1240.00,1240.00,1240.00,1250.00,1230.00,810700,1003406500
2022-09-01,AVIA,RG,780.00,790.00,780.00,790.00,775.00,29293700,22968857000
2022-09-01,AXIO,RG,284.00,284.00,284.00,288.00,280.00,22789600,6472369400
2022-09-01,AYLS,RG,156.00,155.00,156.00,157.00,151.00,5374700,826529700
2022-09-01,BABP,RG,126.00,125.00,124.00,128.00,124.00,9748400,1227121800
2022-09-01,BACA,RG,148.00,146.00,148.00,149.00,146.00,4419000,648927000
2022-09-01,BAJA,RG,180.00,175.00,181.00,185.00,175.00,3444900,618131600
2022-09-01,BALI,RG,980.00,965.00,980.00,985.00,965.00,18000,17656500
2022-09-01,BANK,RG,1685.00,1690.00,1685.00,1715.00,1640.00,17090000,28941384000
2022-09-01,BAPA,RG,128.00,125.00,129.00,130.00,125.00,16682400,2128505400
2022-09-01,BAPI,RG,50.00,50.00,50.00,50.00,50.00,58700,2935000
2022-09-01,BATA,RG,545.00,530.00,525.00,530.00,525.00,130200,68503500
2022-09-01,BAUT,RG,53.00,52.00,54.00,54.00,51.00,15165300,787005400
2022-09-01,BAYU,RG,1100.00,1095.00,1095.00,1095.00,1095.00,500,547500
2022-09-01,BBCA,RG,8200.00,8150.00,8150.00,8250.00,8125.00,76120100,620831565000
2022-09-01,BBHI,RG,3360.00,3350.00,3360.00,3400.00,3350.00,696600,2341207000
2022-09-01,BBKP,RG,183.00,181.00,183.00,184.00,181.00,35704200,6481386600
2022-09-01,BBLD,RG,422.00,430.00,422.00,430.00,406.00,6800,2840800
2022-09-01,BBMD,RG,1930.00,1950.00,2000.00,2000.00,1950.00,300,593500
2022-09-01,BBNI,RG,8525.00,8525.00,8575.00,8600.00,8450.00,12417900,105871100000
2022-09-01,BBRI,RG,4340.00,4390.00,4320.00,4390.00,4310.00,139997700,611440776000
2022-09-01,BBRM,RG,50.00,51.00,50.00,51.00,50.00,1758500,87947100
2022-09-01,BBSI,RG,3600.00,3700.00,3600.00,3700.00,3600.00,5800,21380000
2022-09-01,BBSS,RG,59.00,57.00,60.00,60.00,56.00,3306600,188963000
2022-09-01,BBTN,RG,1505.00,1545.00,1510.00,1555.00,1510.00,16550500,25460073000
2022-09-01,BBYB,RG,1225.00,1190.00,1225.00,1230.00,1190.00,10591800,12793083500
2022-09-01,BCAP,RG,115.00,114.00,116.00,119.00,114.00,76191100,8831099100
2022-09-01,BCIC,RG,159.00,159.00,160.00,161.00,156.00,1812300,286802000
2022-09-01,BCIP,RG,63.00,63.00,63.00,65.00,62.00,1417700,89575500
2022-09-01,BDMN,RG,2640.00,2640.00,2640.00,2650.00,2620.00,726200,1914413000
2022-09-01,BEBS,RG,4570.00,4570.00,4570.00,4620.00,4550.00,53740200,247390160000
2022-09-01,BEEF,RG,52.00,51.00,51.00,52.00,50.00,412200,20963100
2022-09-01,BEKS,RG,50.00,50.00,50.00,50.00,50.00,1737300,86865000
2022-09-01,BELL,RG,242.00,234.00,230.00,242.00,228.00,10021100,2342095800
2022-09-01,BESS,RG,236.00,234.00,236.00,246.00,230.00,3762300,890871800
2022-09-01,BEST,RG,156.00,158.00,156.00,162.00,155.00,63507200,10127488700
2022-09-01,BFIN,RG,1250.00,1210.00,1250.00,1250.00,1190.00,9811100,11823603000
2022-09-01,BGTG,RG,118.00,118.00,119.00,120.00,117.00,5444100,645896900
2022-09-01,BHAT,RG,1080.00,1075.00,1080.00,1090.00,1070.00,113532700,122198812000
2022-09-01,BHIT,RG,71.00,71.00,70.00,75.00,68.00,1099579000,78246305700
2022-09-01,BIKA,RG,140.00,137.00,148.00,148.00,131.00,79500,10724600
2022-09-01,BIKE,RG,224.00,226.00,222.00,230.00,216.00,2469000,558951800
2022-09-01,BIMA,RG,284.00,286.00,282.00,296.00,282.00,3275300,946522600
2022-09-01,BINA,RG,3850.00,3830.00,3830.00,3860.00,3790.00,193100,738090000
2022-09-01,BINO,RG,137.00,136.00,136.00,137.00,135.00,3906300,530760300
2022-09-01,BIPI,RG,180.00,179.00,181.00,182.00,178.00,843909400,151972758000
2022-09-01,BIPP,RG,51.00,51.00,51.00,52.00,51.00,1488300,75916900
2022-09-01,BIRD,RG,1385.00,1385.00,1400.00,1400.00,1365.00,1868300,2583003000
2022-09-01,BISI,RG,1355.00,1370.00,1360.00,1380.00,1355.00,267400,365451500
2022-09-01,BJBR,RG,1390.00,1385.00,1395.00,1395.00,1385.00,809800,1125502500
2022-09-01,BJTM,RG,720.00,725.00,720.00,725.00,715.00,3320700,2399816500
2022-09-01,BKDP,RG,85.00,83.00,85.00,85.00,80.00,286100,23277200
2022-09-01,BKSL,RG,56.00,54.00,55.00,56.00,54.00,136392300,7419616000
2022-09-01,BKSW,RG,113.00,113.00,113.00,116.00,113.00,641600,73429100
2022-09-01,BLTA,RG,50.00,50.00,50.00,50.00,50.00,1500,75000
2022-09-01,BLTZ,RG,2220.00,2250.00,2250.00,2250.00,2250.00,1000,2250000
2022-09-01,BLUE,RG,286.00,286.00,286.00,288.00,284.00,161000,45967400
2022-09-01,BMAS,RG,1295.00,1315.00,1295.00,1320.00,1295.00,21000,27442500
2022-09-01,BMHS,RG,575.00,575.00,575.00,580.00,570.00,1451500,833731500
2022-09-01,BMRI,RG,8850.00,8925.00,8850.00,8950.00,8675.00,60483900,537469147500
2022-09-01,BMSR,RG,730.00,735.00,730.00,740.00,715.00,200600,144963000
2022-09-01,BMTR,RG,360.00,352.00,360.00,360.00,346.00,165178000,58021127000
2022-09-01,BNBA,RG,1770.00,1685.00,1770.00,1780.00,1685.00,567600,969388000
2022-09-01,BNBR,RG,67.00,69.00,67.00,71.00,66.00,422320200,29028223500
2022-09-01,BNGA,RG,1135.00,1125.00,1135.00,1135.00,1120.00,3505800,3950500500
2022-09-01,BNII,RG,270.00,268.00,270.00,270.00,268.00,290500,77960600
2022-09-01,BNLI,RG,1245.00,1210.00,1250.00,1250.00,1210.00,108400,132613000
2022-09-01,BOBA,RG,195.00,196.00,195.00,196.00,192.00,140800,27273900
