Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-28,AADI,RG,7425.00,7500.00,7425.00,7500.00,7375.00,8191800,61049955000
2025-11-28,AALI,RG,7575.00,7575.00,7575.00,7625.00,7500.00,621000,4709075000
2025-11-28,ABBA,RG,56.00,55.00,56.00,56.00,55.00,1308000,72875600
2025-11-28,ABDA,RG,2700.00,2690.00,2690.00,2690.00,2690.00,200,538000
2025-11-28,ABMM,RG,2930.00,2920.00,2930.00,2930.00,2900.00,489300,1424231000
2025-11-28,ACES,RG,420.00,418.00,420.00,422.00,416.00,30341300,12714714800
2025-11-28,ACRO,RG,89.00,88.00,89.00,89.00,88.00,3486000,307288500
2025-11-28,ACST,RG,142.00,139.00,142.00,147.00,138.00,9723200,1375254500
2025-11-28,ADCP,RG,54.00,54.00,54.00,55.00,53.00,18548900,985013800
2025-11-28,ADES,RG,15650.00,15350.00,15650.00,15650.00,15300.00,19700,305727500
2025-11-28,ADHI,RG,250.00,250.00,250.00,252.00,246.00,13002200,3217074400
2025-11-28,ADMF,RG,8775.00,8725.00,8775.00,8775.00,8650.00,84100,731582500
2025-11-28,ADMG,RG,160.00,161.00,160.00,161.00,157.00,369000,58704000
2025-11-28,ADMR,RG,1270.00,1270.00,1270.00,1285.00,1255.00,17153200,21747876500
2025-11-28,ADRO,RG,1810.00,1810.00,1810.00,1820.00,1800.00,48940700,88490858000
2025-11-28,AGAR,RG,232.00,240.00,238.00,260.00,238.00,208600,51251600
2025-11-28,AGII,RG,1525.00,1580.00,1535.00,1620.00,1530.00,2628200,4155412000
2025-11-28,AGRO,RG,240.00,230.00,244.00,246.00,230.00,49248800,11542381000
2025-11-28,AGRS,RG,80.00,79.00,80.00,82.00,74.00,63088500,4817223800
2025-11-28,AHAP,RG,93.00,93.00,94.00,95.00,92.00,18630400,1733824200
2025-11-28,AIMS,RG,376.00,384.00,372.00,390.00,372.00,257300,98828000
2025-11-28,AISA,RG,143.00,148.00,145.00,154.00,144.00,63988800,9526014100
2025-11-28,AKKU,RG,38.00,38.00,38.00,38.00,38.00,18500,703000
2025-11-28,AKPI,RG,570.00,575.00,575.00,580.00,570.00,12800,7408000
2025-11-28,AKRA,RG,1240.00,1240.00,1245.00,1260.00,1230.00,7621300,9493914000
2025-11-28,AKSI,RG,454.00,474.00,452.00,488.00,440.00,1095000,514531800
2025-11-28,ALDO,RG,650.00,645.00,650.00,650.00,625.00,220100,140425000
2025-11-28,ALKA,RG,370.00,360.00,368.00,368.00,352.00,69800,24805800
2025-11-28,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-28,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-28,AMAG,RG,382.00,384.00,384.00,388.00,376.00,187200,71104000
2025-11-28,AMAN,RG,177.00,181.00,177.00,188.00,177.00,9399300,1705799200
2025-11-28,AMAR,RG,240.00,232.00,244.00,248.00,232.00,2855600,683319400
2025-11-28,AMFG,RG,3150.00,3140.00,3170.00,3230.00,3140.00,139700,443327000
2025-11-28,AMIN,RG,256.00,256.00,260.00,260.00,254.00,70600,18147000
2025-11-28,AMMN,RG,6950.00,6600.00,6550.00,6825.00,6500.00,30197000,200002070000
2025-11-28,AMMS,RG,440.00,484.00,484.00,484.00,484.00,4417500,2138070000
2025-11-28,AMOR,RG,388.00,390.00,388.00,398.00,388.00,514000,202104000
2025-11-28,AMRT,RG,1810.00,1800.00,1815.00,1820.00,1780.00,43014000,77120229000
2025-11-28,ANDI,RG,24.00,24.00,25.00,25.00,24.00,17842100,442931700
2025-11-28,ANJT,RG,1845.00,1850.00,1900.00,1900.00,1830.00,307500,568563000
2025-11-28,ANTM,RG,3000.00,2910.00,3010.00,3030.00,2900.00,131327000,384833623000
2025-11-28,APEX,RG,234.00,230.00,236.00,248.00,226.00,99196600,23284015400
2025-11-28,APIC,RG,1320.00,1525.00,1320.00,1650.00,1220.00,4527700,6520857500
2025-11-28,APII,RG,191.00,189.00,195.00,195.00,189.00,197300,38050800
2025-11-28,APLI,RG,432.00,438.00,444.00,462.00,424.00,152200,67295200
2025-11-28,APLN,RG,98.00,98.00,98.00,100.00,98.00,2814600,277761500
2025-11-28,ARCI,RG,1220.00,1230.00,1240.00,1260.00,1225.00,84646300,105053584000
2025-11-28,AREA,RG,525.00,535.00,525.00,535.00,525.00,4095900,2166060500
2025-11-28,ARGO,RG,1055.00,1055.00,1055.00,1080.00,1040.00,10900,11484000
2025-11-28,ARII,RG,276.00,276.00,276.00,276.00,268.00,167300,45318000
2025-11-28,ARKA,RG,33.00,33.00,33.00,35.00,33.00,2776100,92648700
2025-11-28,ARKO,RG,4700.00,4700.00,0.00,0.00,0.00,0,0
2025-11-28,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-28,ARNA,RG,535.00,535.00,540.00,540.00,530.00,1917400,1026306000
2025-11-28,ARTA,RG,2900.00,2900.00,2900.00,2900.00,2800.00,5300,15294000
2025-11-28,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-11-28,ARTO,RG,2090.00,2030.00,2120.00,2140.00,2030.00,14761900,30562818000
2025-11-28,ASBI,RG,478.00,452.00,486.00,486.00,452.00,69100,31759600
2025-11-28,ASDM,RG,610.00,610.00,620.00,620.00,580.00,148300,89041500
