Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-05-25,AALI,RG,7500.00,7450.00,7500.00,7525.00,7450.00,383900,2867882500
2023-05-25,ABBA,RG,98.00,98.00,98.00,99.00,97.00,3236800,316236000
2023-05-25,ABDA,RG,6450.00,6450.00,0.00,0.00,0.00,0,0
2023-05-25,ABMM,RG,3050.00,2950.00,3050.00,3050.00,2920.00,5204200,15358098000
2023-05-25,ACES,RG,615.00,635.00,620.00,635.00,615.00,101061900,63572577000
2023-05-25,ACST,RG,128.00,128.00,128.00,128.00,127.00,1032100,131468400
2023-05-25,ADCP,RG,59.00,59.00,59.00,60.00,58.00,4048600,238348800
2023-05-25,ADES,RG,8200.00,8250.00,8250.00,8275.00,8200.00,64100,526452500
2023-05-25,ADHI,RG,344.00,342.00,344.00,348.00,340.00,5200800,1789736200
2023-05-25,ADMF,RG,10200.00,10125.00,10200.00,10200.00,10125.00,26200,266280000
2023-05-25,ADMG,RG,145.00,144.00,146.00,147.00,144.00,119200,17217300
2023-05-25,ADMR,RG,805.00,775.00,790.00,800.00,770.00,23505500,18373289000
2023-05-25,ADRO,RG,2250.00,2120.00,2200.00,2200.00,2120.00,120099600,258769177000
2023-05-25,AGAR,RG,210.00,230.00,206.00,230.00,202.00,2400,517800
2023-05-25,AGII,RG,1920.00,1975.00,1950.00,2010.00,1930.00,1423000,2807213000
2023-05-25,AGRO,RG,364.00,358.00,366.00,368.00,358.00,8751900,3162310600
2023-05-25,AGRS,RG,83.00,83.00,82.00,84.00,82.00,2127200,175697500
2023-05-25,AHAP,RG,53.00,56.00,54.00,56.00,53.00,4541300,249206400
2023-05-25,AIMS,RG,252.00,240.00,252.00,258.00,236.00,171500,41611600
2023-05-25,AISA,RG,143.00,142.00,143.00,144.00,142.00,3933300,561622400
2023-05-25,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1300,65000
2023-05-25,AKPI,RG,1020.00,1025.00,1020.00,1025.00,1000.00,25300,25390000
2023-05-25,AKRA,RG,1365.00,1365.00,1365.00,1385.00,1360.00,35666000,48881411500
2023-05-25,AKSI,RG,224.00,216.00,224.00,226.00,210.00,306500,65906000
2023-05-25,ALDO,RG,615.00,610.00,605.00,615.00,600.00,37300,22652500
2023-05-25,ALKA,RG,352.00,354.00,354.00,356.00,352.00,55100,19450200
2023-05-25,ALMI,RG,220.00,210.00,220.00,222.00,208.00,165800,35709600
2023-05-25,ALTO,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-05-25,AMAG,RG,374.00,370.00,374.00,374.00,370.00,20300,7542600
2023-05-25,AMAN,RG,224.00,210.00,228.00,236.00,210.00,47876200,10498543800
2023-05-25,AMAR,RG,320.00,316.00,320.00,320.00,314.00,3185000,1009872600
2023-05-25,AMFG,RG,5125.00,5100.00,5075.00,5125.00,5050.00,47900,243012500
2023-05-25,AMIN,RG,109.00,109.00,109.00,109.00,108.00,13600,1470100
2023-05-25,AMMS,RG,47.00,47.00,47.00,48.00,46.00,1333500,62101500
2023-05-25,AMOR,RG,1230.00,1230.00,1230.00,1230.00,1230.00,245500,301965000
2023-05-25,AMRT,RG,2810.00,2720.00,2810.00,2810.00,2720.00,22928200,63178858000
2023-05-25,ANDI,RG,50.00,50.00,50.00,50.00,50.00,1300,65000
2023-05-25,ANJT,RG,690.00,685.00,690.00,695.00,680.00,1351600,925755500
2023-05-25,ANTM,RG,1950.00,1945.00,1950.00,1965.00,1940.00,27323400,53335706000
2023-05-25,APEX,RG,148.00,150.00,146.00,151.00,146.00,178500,26527400
2023-05-25,APIC,RG,1190.00,1180.00,1190.00,1190.00,1170.00,4076300,4816460000
2023-05-25,APII,RG,196.00,194.00,196.00,199.00,192.00,227200,44214400
2023-05-25,APLI,RG,312.00,310.00,312.00,330.00,308.00,42100,13260000
2023-05-25,APLN,RG,148.00,146.00,148.00,149.00,142.00,40298000,5888041600
2023-05-25,ARCI,RG,336.00,334.00,338.00,338.00,332.00,1767900,591864000
2023-05-25,ARGO,RG,498.00,510.00,515.00,515.00,490.00,1400,701500
2023-05-25,ARII,RG,155.00,151.00,156.00,157.00,145.00,1209900,179306500
2023-05-25,ARKA,RG,50.00,50.00,50.00,50.00,50.00,13200,660000
2023-05-25,ARKO,RG,640.00,640.00,640.00,650.00,635.00,4673600,2991917500
2023-05-25,ARNA,RG,940.00,920.00,940.00,940.00,910.00,1901700,1747855500
2023-05-25,ARTA,RG,1990.00,1990.00,0.00,0.00,0.00,0,0
2023-05-25,ARTO,RG,2550.00,2510.00,2550.00,2590.00,2480.00,6196600,15666944000
2023-05-25,ASBI,RG,520.00,520.00,500.00,520.00,496.00,21700,10925600
2023-05-25,ASDM,RG,935.00,940.00,960.00,960.00,940.00,2200,2074000
2023-05-25,ASGR,RG,920.00,920.00,920.00,925.00,915.00,380300,349465000
2023-05-25,ASHA,RG,97.00,97.00,97.00,97.00,95.00,30976300,2975527000
2023-05-25,ASII,RG,6675.00,6600.00,6700.00,6700.00,6525.00,38012400,251213667500
2023-05-25,ASJT,RG,116.00,116.00,115.00,117.00,115.00,284400,33095300
2023-05-25,ASLC,RG,110.00,106.00,111.00,111.00,106.00,29125500,3136544100
2023-05-25,ASMI,RG,50.00,50.00,50.00,50.00,50.00,1200,60000
2023-05-25,ASPI,RG,132.00,131.00,132.00,137.00,127.00,196200,26034200
2023-05-25,ASRI,RG,185.00,184.00,185.00,191.00,183.00,53981000,10108742100
2023-05-25,ASRM,RG,1670.00,1670.00,1670.00,1670.00,1670.00,200,334000
2023-05-25,ASSA,RG,1145.00,1120.00,1145.00,1150.00,1100.00,10884300,12214402500
2023-05-25,ATAP,RG,55.00,54.00,54.00,55.00,54.00,334300,18146600
2023-05-25,ATIC,RG,344.00,352.00,344.00,352.00,340.00,20200,6975600
2023-05-25,AUTO,RG,1980.00,2040.00,1980.00,2060.00,1965.00,7633100,15444516000
2023-05-25,AVIA,RG,715.00,700.00,715.00,715.00,690.00,4040100,2827595500
2023-05-25,AWAN,RG,276.00,278.00,278.00,280.00,264.00,25088000,6839776800
2023-05-25,AXIO,RG,155.00,152.00,154.00,159.00,150.00,779100,119494000
2023-05-25,AYLS,RG,72.00,73.00,71.00,75.00,71.00,9054700,656446400
2023-05-25,BABP,RG,78.00,78.00,78.00,79.00,76.00,30739000,2380671000
