Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-09,AALI,RG,6450.00,6625.00,6650.00,6375.00,6625.00,1936500,12566170000
2024-09-09,ABBA,RG,34.00,32.00,34.00,32.00,31.00,647600,21434600
2024-09-09,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-09-09,ABMM,RG,4350.00,4510.00,4520.00,4340.00,4510.00,6586900,28940730000
2024-09-09,ACES,RG,750.00,770.00,770.00,750.00,770.00,63687200,48156814500
2024-09-09,ACRO,RG,78.00,79.00,81.00,77.00,79.00,770700,60158500
2024-09-09,ACST,RG,121.00,122.00,123.00,119.00,121.00,9711400,1168981800
2024-09-09,ADCP,RG,51.00,51.00,51.00,50.00,51.00,4835900,242486100
2024-09-09,ADES,RG,9925.00,9950.00,9950.00,9900.00,9950.00,10800,107205000
2024-09-09,ADHI,RG,304.00,308.00,312.00,302.00,308.00,20890500,6383878800
2024-09-09,ADMF,RG,11175.00,11250.00,11275.00,11125.00,11225.00,41800,467197500
2024-09-09,ADMG,RG,128.00,129.00,130.00,128.00,128.00,69000,8852700
2024-09-09,ADMR,RG,1285.00,1280.00,1290.00,1270.00,1275.00,15547200,19879181500
2024-09-09,ADRO,RG,3490.00,3470.00,3500.00,3390.00,3470.00,82176000,282862516000
2024-09-09,AGAR,RG,376.00,400.00,400.00,356.00,400.00,54500,21318600
2024-09-09,AGII,RG,1790.00,1795.00,1795.00,1750.00,1795.00,25700,45380000
2024-09-09,AGRO,RG,264.00,270.00,278.00,264.00,270.00,31403300,8493248400
2024-09-09,AGRS,RG,75.00,76.00,76.00,74.00,76.00,1923900,145061600
2024-09-09,AHAP,RG,120.00,126.00,127.00,119.00,125.00,41115000,5031457100
2024-09-09,AIMS,RG,510.00,496.00,515.00,496.00,500.00,2921100,1472684800
2024-09-09,AISA,RG,129.00,130.00,131.00,128.00,130.00,2033100,263410800
2024-09-09,AKKU,RG,16.00,16.00,16.00,16.00,16.00,23500,376000
2024-09-09,AKPI,RG,675.00,670.00,725.00,670.00,670.00,56100,37851000
2024-09-09,AKRA,RG,1410.00,1420.00,1425.00,1400.00,1420.00,37903200,53594217500
2024-09-09,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-09,ALDO,RG,402.00,406.00,408.00,402.00,406.00,22700,9183000
2024-09-09,ALKA,RG,400.00,525.00,570.00,386.00,476.00,1847700,780787300
2024-09-09,ALMI,RG,83.00,87.00,87.00,83.00,87.00,17300,1496200
2024-09-09,ALTO,RG,20.00,20.00,20.00,20.00,19.00,41400,828000
2024-09-09,AMAG,RG,340.00,370.00,372.00,340.00,372.00,527800,184953600
2024-09-09,AMAN,RG,112.00,112.00,113.00,111.00,112.00,1520300,170340600
