Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-02-26,AADI,RG,9225.00,9250.00,9225.00,9275.00,9025.00,10690400,97857455000
2026-02-26,AALI,RG,7575.00,7450.00,7575.00,7575.00,7450.00,909400,6821125000
2026-02-26,ABBA,RG,51.00,50.00,51.00,51.00,50.00,256100,12868400
2026-02-26,ABDA,RG,3030.00,2730.00,3030.00,3030.00,2730.00,1100,3033000
2026-02-26,ABMM,RG,2900.00,2890.00,2900.00,2910.00,2860.00,744200,2147425000
2026-02-26,ACES,RG,398.00,396.00,400.00,402.00,392.00,96840500,38429032800
2026-02-26,ACRO,RG,91.00,87.00,91.00,92.00,85.00,28634800,2538380300
2026-02-26,ACST,RG,131.00,129.00,131.00,134.00,127.00,3227800,416396600
2026-02-26,ADCP,RG,56.00,55.00,56.00,56.00,54.00,15450200,849006800
2026-02-26,ADES,RG,15525.00,15550.00,15525.00,15650.00,15400.00,7900,122250000
2026-02-26,ADHI,RG,246.00,240.00,246.00,246.00,238.00,15358400,3704689400
2026-02-26,ADMF,RG,8700.00,8600.00,8700.00,8825.00,8525.00,221900,1925360000
2026-02-26,ADMG,RG,220.00,222.00,220.00,224.00,210.00,964900,207882200
2026-02-26,ADMR,RG,2150.00,2080.00,2160.00,2160.00,1985.00,118703400,245869903500
2026-02-26,ADRO,RG,2370.00,2320.00,2390.00,2400.00,2280.00,96580200,223559832000
2026-02-26,AGAR,RG,264.00,260.00,264.00,264.00,258.00,75400,19681400
2026-02-26,AGII,RG,3150.00,3000.00,3150.00,3150.00,2810.00,3536400,10576818000
2026-02-26,AGRO,RG,210.00,210.00,214.00,214.00,208.00,8901100,1876863600
2026-02-26,AGRS,RG,75.00,75.00,76.00,76.00,73.00,6012600,446651000
2026-02-26,AHAP,RG,166.00,169.00,169.00,187.00,160.00,1069337900,188477608100
2026-02-26,AIMS,RG,480.00,462.00,482.00,520.00,440.00,3791000,1815250000
2026-02-26,AISA,RG,142.00,141.00,143.00,143.00,139.00,9916100,1393321600
2026-02-26,AKKU,RG,40.00,42.00,44.00,44.00,42.00,1730600,75844200
2026-02-26,AKPI,RG,540.00,535.00,535.00,545.00,535.00,3200,1713000
2026-02-26,AKRA,RG,1305.00,1250.00,1310.00,1310.00,1250.00,19849100,25171335000
2026-02-26,AKSI,RG,382.00,370.00,380.00,390.00,368.00,139700,52723600
2026-02-26,ALDO,RG,535.00,550.00,550.00,555.00,535.00,196500,106120500
2026-02-26,ALKA,RG,585.00,570.00,585.00,700.00,550.00,1557300,978570500
2026-02-26,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-02-26,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-02-26,AMAG,RG,432.00,428.00,434.00,434.00,426.00,14800,6333200
2026-02-26,AMAN,RG,370.00,318.00,370.00,370.00,316.00,9112900,3040009600
2026-02-26,AMAR,RG,210.00,206.00,208.00,210.00,206.00,313900,65320400
2026-02-26,AMFG,RG,3480.00,3470.00,3480.00,3480.00,3460.00,36000,124617000
2026-02-26,AMIN,RG,266.00,268.00,264.00,272.00,264.00,58300,15691400
2026-02-26,AMMN,RG,7300.00,7300.00,7400.00,7425.00,7125.00,14333500,104175172500
2026-02-26,AMMS,RG,432.00,438.00,432.00,440.00,422.00,673800,290682400
2026-02-26,AMOR,RG,352.00,356.00,354.00,358.00,352.00,1175400,416568600
2026-02-26,AMRT,RG,1735.00,1720.00,1755.00,1775.00,1700.00,42431000,73119550000
2026-02-26,ANDI,RG,27.00,28.00,28.00,28.00,28.00,11687500,327250000
2026-02-26,ANJT,RG,1745.00,1740.00,1745.00,1750.00,1715.00,140300,242971500
2026-02-26,ANTM,RG,4460.00,4330.00,4470.00,4480.00,4270.00,99948100,433442239000
2026-02-26,APEX,RG,224.00,210.00,226.00,228.00,204.00,23127800,4967276800
2026-02-26,APIC,RG,1360.00,1280.00,1355.00,1355.00,1280.00,64300,83167500
2026-02-26,APII,RG,199.00,199.00,204.00,204.00,196.00,85400,16929000
2026-02-26,APLI,RG,344.00,334.00,344.00,356.00,334.00,98100,33350600
2026-02-26,APLN,RG,150.00,141.00,151.00,152.00,140.00,41647900,6027667100
2026-02-26,ARCI,RG,1885.00,1800.00,1885.00,1895.00,1785.00,113497400,206888446500
2026-02-26,AREA,RG,388.00,376.00,388.00,394.00,376.00,683500,263590000
2026-02-26,ARGO,RG,1115.00,1110.00,1115.00,1120.00,1110.00,54200,60246000
2026-02-26,ARII,RG,292.00,288.00,292.00,296.00,288.00,22700,6617600
