Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-27,AALI,RG,6125.00,6175.00,6200.00,6125.00,6125.00,470800,2889710000
2024-08-27,ABBA,RG,28.00,28.00,28.00,27.00,28.00,178800,4945800
2024-08-27,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-27,ABMM,RG,3940.00,3880.00,3970.00,3870.00,3880.00,7061300,27671511000
2024-08-27,ACES,RG,735.00,725.00,735.00,715.00,720.00,48855100,35465456000
2024-08-27,ACRO,RG,80.00,80.00,80.00,79.00,80.00,1325600,105415500
2024-08-27,ACST,RG,127.00,128.00,129.00,123.00,127.00,19117900,2403294400
2024-08-27,ADCP,RG,51.00,51.00,52.00,50.00,50.00,13031300,660507100
2024-08-27,ADES,RG,9900.00,9850.00,9900.00,9850.00,9850.00,10900,107565000
2024-08-27,ADHI,RG,300.00,308.00,312.00,300.00,308.00,38410400,11681014200
2024-08-27,ADMF,RG,11450.00,11475.00,11475.00,11400.00,11475.00,8000,91522500
2024-08-27,ADMG,RG,132.00,137.00,137.00,131.00,137.00,334400,44227700
2024-08-27,ADMR,RG,1280.00,1295.00,1315.00,1275.00,1275.00,66007100,85523663000
2024-08-27,ADRO,RG,3520.00,3510.00,3570.00,3460.00,3490.00,66094200,232959982000
2024-08-27,AGAR,RG,410.00,420.00,424.00,396.00,424.00,89500,36267800
2024-08-27,AGII,RG,1870.00,1830.00,1905.00,1825.00,1830.00,416100,780227000
2024-08-27,AGRO,RG,274.00,282.00,284.00,272.00,280.00,43349700,12015038600
2024-08-27,AGRS,RG,77.00,77.00,80.00,76.00,76.00,9667900,750473300
2024-08-27,AHAP,RG,115.00,117.00,119.00,115.00,117.00,6944300,808549600
2024-08-27,AIMS,RG,498.00,492.00,500.00,470.00,492.00,1729700,842754000
2024-08-27,AISA,RG,131.00,130.00,132.00,129.00,130.00,4161000,539863700
2024-08-27,AKKU,RG,11.00,11.00,11.00,11.00,10.00,1324700,14571700
2024-08-27,AKPI,RG,640.00,635.00,685.00,635.00,635.00,11900,7803000
2024-08-27,AKRA,RG,1485.00,1470.00,1485.00,1470.00,1470.00,16095800,23787137000
2024-08-27,AKSI,RG,153.00,115.00,153.00,114.00,114.00,19322800,2800792800
2024-08-27,ALDO,RG,384.00,388.00,390.00,384.00,388.00,15400,5993800
2024-08-27,ALKA,RG,320.00,320.00,320.00,312.00,318.00,20300,6428800
2024-08-27,ALMI,RG,69.00,68.00,72.00,68.00,68.00,17400,1230500
2024-08-27,ALTO,RG,18.00,18.00,18.00,18.00,17.00,826100,14869800
2024-08-27,AMAG,RG,382.00,390.00,392.00,376.00,388.00,60400,23092000
2024-08-27,AMAN,RG,113.00,112.00,113.00,112.00,112.00,1493600,168339500
2024-08-27,AMAR,RG,216.00,216.00,216.00,212.00,216.00,496300,106208400
2024-08-27,AMFG,RG,4700.00,4600.00,4700.00,4600.00,4700.00,9900,46304000
2024-08-27,AMIN,RG,145.00,143.00,146.00,143.00,143.00,111300,16205800
2024-08-27,AMMN,RG,11050.00,10700.00,11225.00,10675.00,10700.00,41422900,454154315000
2024-08-27,AMMS,RG,20.00,21.00,21.00,20.00,22.00,699900,14259100
2024-08-27,AMOR,RG,650.00,655.00,655.00,640.00,645.00,30600,19795000
2024-08-27,AMRT,RG,2860.00,2840.00,2890.00,2830.00,2810.00,14446800,41302249000
2024-08-27,ANDI,RG,7.00,7.00,7.00,7.00,7.00,5107400,35751800
2024-08-27,ANJT,RG,690.00,695.00,695.00,685.00,695.00,502100,346647500
2024-08-27,ANTM,RG,1470.00,1480.00,1485.00,1450.00,1480.00,37688900,55086614000
2024-08-27,APEX,RG,140.00,145.00,146.00,140.00,144.00,3411200,487685100
2024-08-27,APIC,RG,1065.00,1080.00,1080.00,1060.00,1080.00,4892800,5232591000
2024-08-27,APII,RG,177.00,179.00,179.00,174.00,177.00,5900,1042700
2024-08-27,APLI,RG,580.00,580.00,600.00,580.00,580.00,1600,946500
2024-08-27,APLN,RG,120.00,116.00,125.00,115.00,115.00,176799700,21361080800
2024-08-27,ARCI,RG,300.00,294.00,304.00,292.00,294.00,4335400,1298252400
2024-08-27,AREA,RG,220.00,222.00,232.00,220.00,222.00,5414500,1225456600
2024-08-27,ARGO,RG,1720.00,1750.00,1810.00,1585.00,1750.00,27200,47002500
2024-08-27,ARII,RG,250.00,250.00,250.00,248.00,250.00,52200,12973800
2024-08-27,ARKA,RG,17.00,17.00,17.00,17.00,16.00,2055100,34936700
2024-08-27,ARKO,RG,1045.00,1040.00,1045.00,1005.00,1040.00,1533000,1581898000
2024-08-27,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-27,ARNA,RG,695.00,695.00,700.00,670.00,695.00,4500700,3092375500
2024-08-27,ARTA,RG,2360.00,2360.00,2360.00,2360.00,2400.00,111000,261960000
2024-08-27,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-08-27,ARTO,RG,2860.00,2890.00,2900.00,2840.00,2890.00,8600300,24588913000
2024-08-27,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-08-27,ASDM,RG,492.00,490.00,496.00,488.00,490.00,29500,14471200
2024-08-27,ASGR,RG,830.00,830.00,835.00,820.00,830.00,516200,428472500
2024-08-27,ASHA,RG,15.00,15.00,15.00,15.00,14.00,6859800,102897000
2024-08-27,ASII,RG,5150.00,5150.00,5175.00,5075.00,5150.00,30475400,156109270000
2024-08-27,ASJT,RG,115.00,116.00,116.00,114.00,115.00,53400,6141000
2024-08-27,ASLC,RG,105.00,106.00,107.00,104.00,106.00,7081100,745534200
2024-08-27,ASLI,RG,50.00,50.00,50.00,50.00,50.00,1053200,52660000
2024-08-27,ASMI,RG,8.00,8.00,8.00,8.00,7.00,17528200,140225600
2024-08-27,ASPI,RG,440.00,418.00,440.00,414.00,418.00,24929300,10667864800
2024-08-27,ASRI,RG,187.00,167.00,193.00,166.00,166.00,362861200,67262313600
2024-08-27,ASRM,RG,376.00,376.00,376.00,372.00,376.00,8800,3285600
2024-08-27,ASSA,RG,750.00,755.00,765.00,730.00,750.00,7447700,5537746000
2024-08-27,ATAP,RG,50.00,50.00,50.00,50.00,50.00,110000,5500000
2024-08-27,ATIC,RG,400.00,398.00,402.00,386.00,398.00,443200,177061000
2024-08-27,ATLA,RG,50.00,50.00,50.00,50.00,50.00,41326100,2066305000
2024-08-27,AUTO,RG,2200.00,2240.00,2250.00,2170.00,2240.00,11649700,25599450000
2024-08-27,AVIA,RG,482.00,482.00,482.00,478.00,482.00,17729600,8536586800
2024-08-27,AWAN,RG,302.00,304.00,308.00,302.00,306.00,86600,26228200
2024-08-27,AXIO,RG,146.00,147.00,147.00,144.00,147.00,204100,29507000
