Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-20,AALI,RG,8125.00,8075.00,8125.00,8175.00,8075.00,396200,3211265000
2023-01-20,ABBA,RG,127.00,129.00,127.00,140.00,127.00,63716600,8393847000
2023-01-20,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-20,ABMM,RG,3200.00,3260.00,3200.00,3270.00,3190.00,929000,3006064000
2023-01-20,ACES,RG,430.00,458.00,432.00,458.00,430.00,119546700,53468794200
2023-01-20,ACST,RG,152.00,152.00,152.00,153.00,150.00,1127100,170668500
2023-01-20,ADCP,RG,65.00,64.00,64.00,65.00,64.00,2182600,140150400
2023-01-20,ADES,RG,7175.00,7125.00,7175.00,7250.00,7100.00,43300,309197500
2023-01-20,ADHI,RG,438.00,452.00,438.00,454.00,438.00,9887000,4420180800
2023-01-20,ADMF,RG,9000.00,9100.00,9025.00,9100.00,9000.00,62200,563950000
2023-01-20,ADMG,RG,149.00,149.00,150.00,150.00,146.00,290800,43001700
2023-01-20,ADMR,RG,1725.00,1770.00,1725.00,1785.00,1705.00,48090100,83765763000
2023-01-20,ADRO,RG,3230.00,3240.00,3250.00,3260.00,3210.00,46127000,149562744000
2023-01-20,AGAR,RG,272.00,276.00,272.00,288.00,272.00,1300,365200
2023-01-20,AGII,RG,1925.00,1890.00,1925.00,1930.00,1890.00,6607600,12568618000
2023-01-20,AGRO,RG,366.00,368.00,368.00,370.00,366.00,8490600,3124087000
2023-01-20,AGRS,RG,92.00,92.00,92.00,92.00,90.00,2892000,264407900
2023-01-20,AHAP,RG,59.00,60.00,60.00,61.00,59.00,1477400,88439400
2023-01-20,AIMS,RG,232.00,230.00,234.00,238.00,226.00,138400,31903200
2023-01-20,AISA,RG,143.00,147.00,143.00,151.00,143.00,14409800,2123744500
2023-01-20,AKKU,RG,50.00,50.00,50.00,50.00,50.00,11000,550000
2023-01-20,AKPI,RG,1280.00,1255.00,1250.00,1260.00,1250.00,5800,7269500
2023-01-20,AKRA,RG,1305.00,1325.00,1310.00,1325.00,1295.00,22374300,29371345500
2023-01-20,AKSI,RG,270.00,262.00,274.00,280.00,252.00,1449200,382241200
2023-01-20,ALDO,RG,800.00,795.00,800.00,800.00,780.00,85900,68023000
2023-01-20,ALKA,RG,338.00,316.00,346.00,350.00,316.00,162500,52975600
2023-01-20,ALMI,RG,280.00,266.00,280.00,290.00,262.00,619300,164083000
2023-01-20,ALTO,RG,50.00,50.00,50.00,50.00,50.00,17000,850000
2023-01-20,AMAG,RG,368.00,368.00,368.00,372.00,356.00,17000,6212400
2023-01-20,AMAN,RG,710.00,710.00,710.00,710.00,710.00,148900,105719000
2023-01-20,AMAR,RG,234.00,230.00,236.00,238.00,228.00,3211600,741431800
2023-01-20,AMFG,RG,5400.00,5475.00,5400.00,5475.00,5350.00,23800,129155000
2023-01-20,AMIN,RG,124.00,128.00,124.00,133.00,124.00,789700,101478700
2023-01-20,AMMS,RG,41.00,40.00,41.00,41.00,40.00,996200,40463300
2023-01-20,AMOR,RG,1330.00,1345.00,1330.00,1345.00,1330.00,3300,4437000
2023-01-20,AMRT,RG,2750.00,2760.00,2760.00,2760.00,2670.00,23287500,63460398000
2023-01-20,ANDI,RG,50.00,50.00,50.00,50.00,50.00,52600,2630000
2023-01-20,ANJT,RG,655.00,660.00,655.00,660.00,645.00,803100,526269000
2023-01-20,ANTM,RG,2270.00,2320.00,2300.00,2340.00,2280.00,110101900,255391180000
2023-01-20,APEX,RG,183.00,186.00,183.00,188.00,182.00,446600,82319400
2023-01-20,APIC,RG,1125.00,1135.00,1125.00,1135.00,1120.00,1688900,1906881500
2023-01-20,APII,RG,198.00,196.00,198.00,204.00,190.00,1155600,228504200
2023-01-20,APLI,RG,208.00,216.00,208.00,222.00,208.00,243800,52827800
2023-01-20,APLN,RG,151.00,150.00,152.00,156.00,148.00,29083000,4411540800
2023-01-20,ARCI,RG,372.00,382.00,376.00,386.00,374.00,22754500,8660630200
2023-01-20,ARGO,RG,1220.00,1200.00,1200.00,1200.00,1200.00,200,240000
2023-01-20,ARII,RG,286.00,282.00,288.00,304.00,276.00,2095400,597443400
2023-01-20,ARKA,RG,50.00,50.00,50.00,50.00,50.00,1400,70000
2023-01-20,ARKO,RG,520.00,525.00,520.00,535.00,515.00,3267100,1723792000
2023-01-20,ARNA,RG,1025.00,1045.00,1025.00,1045.00,1020.00,1463500,1522785000
2023-01-20,ARTA,RG,2140.00,2140.00,2050.00,2140.00,2050.00,700,1451000
2023-01-20,ARTO,RG,3210.00,3210.00,3220.00,3260.00,3180.00,6705600,21484951000
2023-01-20,ASBI,RG,510.00,498.00,510.00,530.00,492.00,15900,8311500
2023-01-20,ASDM,RG,930.00,930.00,930.00,930.00,925.00,1900,1765000
2023-01-20,ASGR,RG,950.00,955.00,950.00,960.00,950.00,105300,100734500
2023-01-20,ASHA,RG,97.00,97.00,97.00,99.00,95.00,13169000,1271195800
2023-01-20,ASII,RG,5850.00,5900.00,5875.00,5900.00,5775.00,49292700,288862185000
2023-01-20,ASJT,RG,119.00,123.00,120.00,123.00,120.00,7200,885300
2023-01-20,ASLC,RG,93.00,91.00,93.00,94.00,90.00,21703300,1978325500
2023-01-20,ASMI,RG,105.00,98.00,98.00,117.00,98.00,13420700,1344502600
2023-01-20,ASPI,RG,90.00,90.00,89.00,94.00,87.00,635000,56714500
2023-01-20,ASRI,RG,159.00,159.00,159.00,160.00,157.00,3737500,592975600
2023-01-20,ASRM,RG,1600.00,1610.00,1600.00,1630.00,1600.00,1100,1767000
2023-01-20,ASSA,RG,730.00,730.00,730.00,740.00,725.00,912500,666361500
2023-01-20,ATAP,RG,76.00,78.00,72.00,80.00,72.00,1888200,147879100
2023-01-20,ATIC,RG,380.00,376.00,380.00,380.00,376.00,9200,3462800
2023-01-20,AUTO,RG,1380.00,1385.00,1380.00,1405.00,1380.00,1467500,2044764000
2023-01-20,AVIA,RG,670.00,670.00,670.00,680.00,660.00,5673100,3783427500
2023-01-20,AXIO,RG,200.00,192.00,196.00,204.00,186.00,8017600,1521640000
2023-01-20,AYLS,RG,89.00,88.00,89.00,92.00,86.00,11745200,1041956300
2023-01-20,BABP,RG,92.00,91.00,93.00,93.00,91.00,10789800,986172600
2023-01-20,BACA,RG,134.00,131.00,133.00,139.00,129.00,65172800,8745795700
2023-01-20,BAJA,RG,128.00,123.00,129.00,129.00,120.00,1256700,154056200
2023-01-20,BALI,RG,795.00,795.00,795.00,795.00,795.00,6000,4770000
2023-01-20,BANK,RG,1470.00,1440.00,1470.00,1505.00,1440.00,53180100,78107388000
2023-01-20,BAPA,RG,84.00,84.00,86.00,86.00,83.00,4826500,405151600
2023-01-20,BAPI,RG,50.00,50.00,50.00,50.00,50.00,15400,770000
2023-01-20,BATA,RG,535.00,535.00,535.00,535.00,535.00,100,53500
2023-01-20,BAUT,RG,50.00,50.00,50.00,50.00,50.00,88000,4400000
2023-01-20,BAYU,RG,1000.00,1000.00,1000.00,1000.00,1000.00,200,200000
2023-01-20,BBCA,RG,8325.00,8300.00,8275.00,8325.00,8250.00,82111300,680728545000
2023-01-20,BBHI,RG,1700.00,1700.00,1700.00,1715.00,1680.00,533400,907837000
2023-01-20,BBKP,RG,119.00,127.00,119.00,129.00,118.00,446498200,56012629000
2023-01-20,BBLD,RG,565.00,565.00,565.00,565.00,545.00,2100,1174500
2023-01-20,BBMD,RG,1940.00,1960.00,1955.00,1960.00,1955.00,1100,2153500
2023-01-20,BBNI,RG,8950.00,9025.00,9000.00,9100.00,8900.00,15499500,139716960000
2023-01-20,BBRI,RG,4610.00,4650.00,4630.00,4670.00,4620.00,99716100,463184133000
2023-01-20,BBRM,RG,65.00,62.00,65.00,65.00,61.00,18926800,1172865800
2023-01-20,BBSI,RG,3020.00,2940.00,3010.00,3050.00,2930.00,36700,109391000
2023-01-20,BBSS,RG,66.00,71.00,66.00,79.00,66.00,61263900,4432457200
2023-01-20,BBTN,RG,1310.00,1315.00,1310.00,1325.00,1305.00,28017300,36760897500
2023-01-20,BBYB,RG,685.00,680.00,685.00,695.00,675.00,8794600,6014028500
2023-01-20,BCAP,RG,67.00,69.00,67.00,69.00,67.00,12807000,874863300
2023-01-20,BCIC,RG,125.00,130.00,126.00,136.00,124.00,16184900,2122551300
2023-01-20,BCIP,RG,68.00,67.00,68.00,68.00,66.00,4686100,312642800
2023-01-20,BDMN,RG,2600.00,2600.00,2600.00,2640.00,2570.00,1294700,3375029000
2023-01-20,BEEF,RG,60.00,60.00,59.00,61.00,59.00,617700,37358000
2023-01-20,BEER,RG,290.00,288.00,290.00,292.00,286.00,7549200,2175005400
2023-01-20,BEKS,RG,50.00,50.00,50.00,50.00,50.00,621300,31065000
2023-01-20,BELI,RG,460.00,462.00,460.00,474.00,458.00,4242600,1958381200
2023-01-20,BELL,RG,141.00,142.00,142.00,143.00,138.00,29784100,4180209000
2023-01-20,BESS,RG,170.00,167.00,173.00,173.00,166.00,92800,15608300
2023-01-20,BEST,RG,131.00,131.00,131.00,132.00,130.00,2980100,389772200
2023-01-20,BFIN,RG,1145.00,1150.00,1150.00,1155.00,1125.00,6330800,7272360000
2023-01-20,BGTG,RG,89.00,92.00,95.00,97.00,89.00,71329200,6652756600
2023-01-20,BHAT,RG,830.00,845.00,830.00,845.00,830.00,107976600,90043366000
2023-01-20,BHIT,RG,57.00,57.00,57.00,58.00,57.00,21765000,1241000100
