Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-08,AADI,RG,11700.00,11750.00,11725.00,11775.00,11650.00,9572400,112227182500
2026-09-08,AALI,RG,8375.00,8525.00,8375.00,8525.00,8325.00,855900,7211715000
2026-09-08,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-08,ABDA,RG,4480.00,4950.00,4480.00,5300.00,4340.00,39700,192689000
2026-09-08,ABMM,RG,2910.00,2870.00,2900.00,2900.00,2850.00,764800,2202128000
2026-09-08,ACES,RG,358.00,356.00,358.00,358.00,354.00,8543700,3046951000
2026-09-08,ACRO,RG,68.00,67.00,68.00,68.00,66.00,10826700,720773400
2026-09-08,ACST,RG,98.00,107.00,100.00,107.00,100.00,4244000,447639000
2026-09-08,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-08,ADES,RG,31550.00,31500.00,31550.00,31550.00,31500.00,15400,485420000
2026-09-08,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-08,ADMF,RG,8725.00,8700.00,8725.00,8750.00,8700.00,22000,191912500
2026-09-08,ADMG,RG,274.00,272.00,274.00,280.00,266.00,1644000,445286800
2026-09-08,ADMR,RG,1645.00,1635.00,1640.00,1660.00,1625.00,27448600,44961185500
2026-09-08,ADRO,RG,2700.00,2690.00,2700.00,2700.00,2660.00,34095200,91240411000
2026-09-08,AGAR,RG,1325.00,1455.00,1325.00,1455.00,1325.00,1097600,1501848000
2026-09-08,AGII,RG,3000.00,2980.00,3010.00,3040.00,2960.00,469200,1399310000
2026-09-08,AGRO,RG,155.00,154.00,154.00,156.00,153.00,4563100,705985100
2026-09-08,AGRS,RG,63.00,63.00,63.00,64.00,62.00,3828500,238873700
2026-09-08,AHAP,RG,102.00,101.00,102.00,105.00,100.00,12038500,1226329900
2026-09-08,AIMS,RG,510.00,515.00,540.00,540.00,510.00,420900,219294000
2026-09-08,AISA,RG,118.00,117.00,118.00,120.00,114.00,7125900,831114500
2026-09-08,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-08,AKPI,RG,530.00,535.00,530.00,545.00,525.00,516000,274096000
2026-09-08,AKRA,RG,1450.00,1525.00,1455.00,1545.00,1445.00,48733900,73535615500
2026-09-08,AKSI,RG,292.00,278.00,294.00,296.00,278.00,773600,221313800
