Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-09,AADI,RG,8100.00,8075.00,8125.00,8150.00,8075.00,7141400,57851205000
2026-07-09,AALI,RG,6150.00,6200.00,6150.00,6200.00,6025.00,2261800,13772542500
2026-07-09,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-09,ABDA,RG,3400.00,3430.00,3400.00,3430.00,3400.00,600,2055000
2026-07-09,ABMM,RG,2290.00,2280.00,2290.00,2310.00,2270.00,231600,528858000
2026-07-09,ACES,RG,342.00,334.00,342.00,344.00,330.00,17619700,5908099000
2026-07-09,ACRO,RG,60.00,61.00,60.00,64.00,60.00,14955200,935635000
2026-07-09,ACST,RG,76.00,76.00,76.00,76.00,76.00,58900,4476400
2026-07-09,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-09,ADES,RG,35000.00,35625.00,35000.00,37200.00,34100.00,184700,6619487500
2026-07-09,ADHI,RG,155.00,155.00,155.00,157.00,153.00,1662000,257990200
2026-07-09,ADMF,RG,8025.00,7975.00,8025.00,8050.00,7975.00,4700,37665000
2026-07-09,ADMG,RG,198.00,202.00,200.00,206.00,196.00,193900,38987600
2026-07-09,ADMR,RG,1385.00,1415.00,1385.00,1435.00,1385.00,15137700,21458421500
2026-07-09,ADRO,RG,2300.00,2290.00,2300.00,2310.00,2280.00,20876100,47839443000
2026-07-09,AGAR,RG,208.00,208.00,204.00,218.00,204.00,113800,23828600
2026-07-09,AGII,RG,3080.00,2980.00,3100.00,3200.00,2950.00,1103400,3314828000
2026-07-09,AGRO,RG,144.00,141.00,141.00,146.00,140.00,3492600,496553100
2026-07-09,AGRS,RG,60.00,59.00,60.00,60.00,58.00,1901500,112269600
2026-07-09,AHAP,RG,91.00,103.00,93.00,103.00,91.00,65282200,6409032600
2026-07-09,AIMS,RG,410.00,410.00,0.00,0.00,0.00,0,0
2026-07-09,AISA,RG,103.00,106.00,104.00,110.00,101.00,7550400,805161500
2026-07-09,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-09,AKPI,RG,480.00,494.00,480.00,500.00,478.00,212500,102128000
2026-07-09,AKRA,RG,1320.00,1300.00,1320.00,1325.00,1295.00,7096400,9248403000
