Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-06,AADI,RG,7450.00,7350.00,7475.00,7475.00,7300.00,9241100,68113882500
2025-10-06,AALI,RG,7975.00,7575.00,7950.00,7950.00,7550.00,3060100,23434110000
2025-10-06,ABBA,RG,68.00,74.00,74.00,74.00,74.00,38958600,2882936400
2025-10-06,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,100,297000
2025-10-06,ABMM,RG,2850.00,2810.00,2860.00,2860.00,2800.00,1509900,4249355000
2025-10-06,ACES,RG,430.00,428.00,434.00,440.00,428.00,46850100,20362934800
2025-10-06,ACRO,RG,89.00,89.00,90.00,91.00,86.00,19078700,1669615200
2025-10-06,ACST,RG,143.00,153.00,144.00,154.00,144.00,31684700,4758935500
2025-10-06,ADCP,RG,61.00,59.00,62.00,62.00,59.00,52020800,3123334200
2025-10-06,ADES,RG,13525.00,13575.00,13550.00,13600.00,13500.00,25100,340087500
2025-10-06,ADHI,RG,276.00,266.00,278.00,280.00,264.00,28670900,7781180000
2025-10-06,ADMF,RG,8775.00,8750.00,8775.00,8800.00,8700.00,89200,779285000
2025-10-06,ADMG,RG,139.00,140.00,138.00,140.00,135.00,747100,102690000
2025-10-06,ADMR,RG,1085.00,1105.00,1095.00,1105.00,1065.00,38546100,41856253500
2025-10-06,ADRO,RG,1660.00,1655.00,1665.00,1690.00,1650.00,65170200,108406467000
2025-10-06,AGAR,RG,252.00,250.00,258.00,258.00,250.00,64000,16020600
2025-10-06,AGII,RG,1250.00,1560.00,1560.00,1560.00,1560.00,4102600,6400056000
2025-10-06,AGRO,RG,252.00,246.00,254.00,256.00,240.00,26764300,6533210800
2025-10-06,AGRS,RG,77.00,75.00,78.00,78.00,74.00,12398500,933047100
2025-10-06,AHAP,RG,85.00,86.00,85.00,90.00,83.00,54215800,4702289100
2025-10-06,AIMS,RG,406.00,406.00,406.00,406.00,406.00,82500,33495000
2025-10-06,AISA,RG,143.00,141.00,145.00,145.00,139.00,9453500,1333573900
2025-10-06,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-10-06,AKPI,RG,565.00,610.00,575.00,615.00,560.00,900000,537794000
2025-10-06,AKRA,RG,1135.00,1115.00,1135.00,1145.00,1115.00,19125000,21543119500
2025-10-06,AKSI,RG,314.00,300.00,314.00,318.00,292.00,962500,289682000
2025-10-06,ALDO,RG,494.00,494.00,494.00,498.00,492.00,218500,108274800
2025-10-06,ALKA,RG,338.00,334.00,340.00,340.00,330.00,13000,4337200
2025-10-06,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-06,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-06,AMAG,RG,354.00,354.00,356.00,356.00,352.00,131900,46588600
2025-10-06,AMAN,RG,153.00,153.00,153.00,155.00,150.00,1725100,261550200
2025-10-06,AMAR,RG,214.00,218.00,216.00,220.00,212.00,3803400,819653000
2025-10-06,AMFG,RG,3500.00,3500.00,3520.00,3520.00,3250.00,59900,200712000
2025-10-06,AMIN,RG,234.00,240.00,238.00,246.00,232.00,443800,106187000
2025-10-06,AMMN,RG,6925.00,6925.00,6975.00,7050.00,6875.00,22995100,160148055000
2025-10-06,AMMS,RG,240.00,232.00,240.00,246.00,216.00,9217900,2108468600
2025-10-06,AMOR,RG,450.00,450.00,454.00,456.00,448.00,128500,57779800
2025-10-06,AMRT,RG,1955.00,1960.00,1970.00,2030.00,1960.00,40107200,79804810500
2025-10-06,ANDI,RG,27.00,25.00,25.00,25.00,25.00,15126300,378157500
2025-10-06,ANJT,RG,2160.00,2650.00,2250.00,2700.00,2180.00,18986000,49401481000
2025-10-06,ANTM,RG,3200.00,3190.00,3260.00,3300.00,3180.00,111584900,358901870000
2025-10-06,APEX,RG,149.00,149.00,155.00,160.00,140.00,145920800,21800990300
2025-10-06,APIC,RG,1190.00,1185.00,1190.00,1195.00,1175.00,4278100,5067774500
2025-10-06,APII,RG,180.00,183.00,179.00,183.00,178.00,77800,13973600
2025-10-06,APLI,RG,474.00,478.00,474.00,494.00,452.00,55700,26536000
2025-10-06,APLN,RG,102.00,99.00,102.00,103.00,99.00,33735200,3375037600
2025-10-06,ARCI,RG,935.00,1065.00,965.00,1080.00,945.00,391122300,400253467500
2025-10-06,AREA,RG,570.00,570.00,570.00,575.00,555.00,1812300,1026358500
2025-10-06,ARGO,RG,1150.00,1130.00,1155.00,1155.00,1090.00,113300,127538500
2025-10-06,ARII,RG,282.00,292.00,288.00,326.00,280.00,3881300,1172376800
2025-10-06,ARKA,RG,33.00,30.00,30.00,30.00,30.00,7679000,230370000
2025-10-06,ARKO,RG,1550.00,1540.00,1550.00,1575.00,1505.00,1056400,1631772000
2025-10-06,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-06,ARNA,RG,530.00,520.00,530.00,530.00,515.00,7104700,3691595500
2025-10-06,ARTA,RG,3370.00,3180.00,3380.00,3430.00,3050.00,39800,129919000
2025-10-06,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-10-06,ARTO,RG,2180.00,2130.00,2180.00,2180.00,2120.00,7395300,15778794000
2025-10-06,ASBI,RG,452.00,450.00,466.00,466.00,450.00,8400,3782600
2025-10-06,ASDM,RG,550.00,555.00,550.00,570.00,540.00,45900,25467500
2025-10-06,ASGR,RG,1155.00,1175.00,1155.00,1215.00,1155.00,1703600,2022686500
2025-10-06,ASHA,RG,79.00,86.00,84.00,86.00,84.00,41504400,3511351800
2025-10-06,ASII,RG,5825.00,5825.00,5900.00,5925.00,5800.00,21815800,127525032500
2025-10-06,ASJT,RG,125.00,125.00,127.00,131.00,124.00,929400,118805200
2025-10-06,ASLC,RG,88.00,85.00,88.00,89.00,84.00,50780300,4372267200
2025-10-06,ASLI,RG,163.00,163.00,0.00,0.00,0.00,0,0
2025-10-06,ASMI,RG,31.00,28.00,28.00,28.00,28.00,2492600,69792800
2025-10-06,ASPI,RG,625.00,565.00,625.00,625.00,565.00,757300,441296500
2025-10-06,ASPR,RG,100.00,98.00,100.00,100.00,97.00,8229600,809950700
2025-10-06,ASRI,RG,176.00,173.00,177.00,180.00,171.00,34270600,5952268400
2025-10-06,ASRM,RG,324.00,334.00,326.00,336.00,306.00,1400600,446041000
2025-10-06,ASSA,RG,815.00,780.00,810.00,820.00,775.00,12413900,9821948500
2025-10-06,ATAP,RG,61.00,67.00,61.00,67.00,61.00,810500,49921700
2025-10-06,ATIC,RG,432.00,432.00,432.00,436.00,428.00,342900,147768000
2025-10-06,ATLA,RG,80.00,85.00,82.00,89.00,82.00,743975400,63379420800
2025-10-06,AUTO,RG,2290.00,2340.00,2300.00,2350.00,2290.00,3475300,8098200000
2025-10-06,AVIA,RG,408.00,402.00,408.00,410.00,402.00,8303800,3373591800
2025-10-06,AWAN,RG,232.00,230.00,230.00,236.00,220.00,21224200,4822947200
2025-10-06,AXIO,RG,129.00,128.00,129.00,129.00,127.00,737500,94176900
2025-10-06,AYLS,RG,115.00,115.00,116.00,118.00,114.00,2906600,337284800
2025-10-06,BABP,RG,57.00,56.00,57.00,57.00,54.00,41519400,2306936500
2025-10-06,BABY,RG,318.00,306.00,324.00,328.00,306.00,12560600,3928956400
2025-10-06,BACA,RG,152.00,144.00,151.00,151.00,140.00,6986600,1004241700
2025-10-06,BAIK,RG,114.00,111.00,114.00,115.00,111.00,1415400,160405900
2025-10-06,BAJA,RG,166.00,165.00,170.00,179.00,163.00,27297300,4703818200
2025-10-06,BALI,RG,1265.00,1295.00,1265.00,1320.00,1250.00,102100,131628000
2025-10-06,BANK,RG,805.00,805.00,805.00,815.00,800.00,3092000,2487859500
2025-10-06,BAPA,RG,79.00,76.00,79.00,79.00,76.00,3397500,261946600
2025-10-06,BAPI,RG,25.00,23.00,23.00,23.00,23.00,7390800,169988400
2025-10-06,BATA,RG,57.00,57.00,57.00,57.00,54.00,94200,5301300
2025-10-06,BATR,RG,106.00,112.00,107.00,116.00,106.00,15037900,1683239200
2025-10-06,BAUT,RG,45.00,41.00,41.00,41.00,41.00,19086400,782542400
2025-10-06,BAYU,RG,1305.00,1305.00,1325.00,1325.00,1295.00,147200,192369000
2025-10-06,BBCA,RG,7525.00,7500.00,7500.00,7550.00,7450.00,104035900,779261302500
2025-10-06,BBHI,RG,1495.00,1510.00,1500.00,1525.00,1500.00,900300,1360120000
2025-10-06,BBKP,RG,76.00,74.00,76.00,77.00,74.00,155109000,11620086800
2025-10-06,BBLD,RG,910.00,900.00,910.00,930.00,895.00,207800,192935500
2025-10-06,BBMD,RG,2090.00,2130.00,2100.00,2140.00,2100.00,900,1912000
2025-10-06,BBNI,RG,4040.00,4000.00,4040.00,4090.00,4000.00,35064400,140626322000
2025-10-06,BBRI,RG,3690.00,3660.00,3700.00,3740.00,3640.00,190286800,698433688000
2025-10-06,BBRM,RG,86.00,91.00,86.00,94.00,85.00,69101100,6204744900
2025-10-06,BBSI,RG,4360.00,4880.00,4400.00,5225.00,4350.00,259000,1279141000
2025-10-06,BBSS,RG,336.00,326.00,336.00,336.00,322.00,29400,9564800
2025-10-06,BBTN,RG,1215.00,1195.00,1215.00,1230.00,1180.00,32520100,39124153500
2025-10-06,BBYB,RG,394.00,380.00,396.00,400.00,374.00,136996500,52639943400
2025-10-06,BCAP,RG,64.00,65.00,65.00,67.00,61.00,75653400,4815292600
2025-10-06,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-10-06,BCIP,RG,121.00,120.00,121.00,122.00,115.00,8488600,1012273300
2025-10-06,BDKR,RG,164.00,166.00,164.00,167.00,163.00,17912800,2956094200
2025-10-06,BDMN,RG,2370.00,2360.00,2380.00,2390.00,2350.00,1895400,4487420000
2025-10-06,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-10-06,BEEF,RG,715.00,715.00,0.00,0.00,0.00,0,0
2025-10-06,BEER,RG,116.00,104.00,116.00,117.00,101.00,13801900,1476413300
2025-10-06,BEKS,RG,28.00,27.00,28.00,28.00,27.00,76884200,2142361800
