Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-02,AADI,RG,10875.00,10650.00,10750.00,10900.00,10450.00,19565000,209040285000
2026-09-02,AALI,RG,8400.00,8375.00,8400.00,8450.00,8300.00,1802300,15107980000
2026-09-02,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-02,ABDA,RG,4000.00,4000.00,4000.00,4030.00,4000.00,4400,17669000
2026-09-02,ABMM,RG,2780.00,2790.00,2800.00,2820.00,2760.00,447000,1243529000
2026-09-02,ACES,RG,354.00,350.00,354.00,354.00,348.00,25936700,9104273000
2026-09-02,ACRO,RG,66.00,67.00,65.00,67.00,65.00,5551600,365293700
2026-09-02,ACST,RG,87.00,88.00,87.00,88.00,87.00,225000,19786900
2026-09-02,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-02,ADES,RG,32125.00,31950.00,32100.00,32100.00,31950.00,12600,403085000
2026-09-02,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-02,ADMF,RG,8725.00,8725.00,8725.00,8750.00,8625.00,76000,663072500
2026-09-02,ADMG,RG,250.00,268.00,250.00,270.00,250.00,5360800,1410155800
2026-09-02,ADMR,RG,1685.00,1595.00,1670.00,1670.00,1575.00,114440700,184011797500
2026-09-02,ADRO,RG,2780.00,2650.00,2760.00,2770.00,2620.00,125290300,334423903000
2026-09-02,AGAR,RG,1810.00,1810.00,0.00,0.00,0.00,0,0
2026-09-02,AGII,RG,3010.00,3000.00,3040.00,3040.00,2960.00,51700,155615000
2026-09-02,AGRO,RG,151.00,153.00,151.00,158.00,150.00,21289500,3298795300
2026-09-02,AGRS,RG,61.00,62.00,61.00,63.00,60.00,10448600,644079900
2026-09-02,AHAP,RG,104.00,102.00,103.00,103.00,100.00,14315800,1450996400
2026-09-02,AIMS,RG,505.00,515.00,595.00,630.00,470.00,6052600,3437000800
2026-09-02,AISA,RG,120.00,120.00,120.00,122.00,119.00,2772100,331482700
2026-09-02,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-02,AKPI,RG,515.00,525.00,520.00,530.00,515.00,896200,470339000
2026-09-02,AKRA,RG,1400.00,1395.00,1410.00,1430.00,1395.00,13626100,19177073000
2026-09-02,AKSI,RG,252.00,250.00,252.00,260.00,246.00,99200,25073600
2026-09-02,ALDO,RG,945.00,940.00,945.00,950.00,900.00,42800,40028000
2026-09-02,ALKA,RG,4580.00,4580.00,0.00,0.00,0.00,0,0
2026-09-02,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-02,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-02,AMAG,RG,390.00,388.00,390.00,390.00,388.00,46300,17985200
2026-09-02,AMAN,RG,222.00,224.00,226.00,230.00,220.00,430600,96559600
2026-09-02,AMAR,RG,234.00,236.00,236.00,236.00,232.00,190700,44694800
2026-09-02,AMFG,RG,3330.00,3330.00,0.00,0.00,0.00,0,0
2026-09-02,AMIN,RG,246.00,238.00,246.00,248.00,236.00,311400,74389200
2026-09-02,AMMN,RG,4360.00,4270.00,4360.00,4360.00,4270.00,40034900,172039455000
2026-09-02,AMMS,RG,214.00,212.00,214.00,214.00,200.00,850300,175998000
2026-09-02,AMOR,RG,358.00,354.00,358.00,358.00,354.00,39600,14089600
2026-09-02,AMRT,RG,1340.00,1305.00,1350.00,1350.00,1305.00,36147700,47606034000
2026-09-02,ANDI,RG,16.00,17.00,17.00,17.00,16.00,8874900,150777800
2026-09-02,ANJT,RG,1595.00,1600.00,1595.00,1630.00,1595.00,51700,82847000
2026-09-02,ANTM,RG,3080.00,3030.00,3070.00,3080.00,3020.00,99650500,302805912000
2026-09-02,APEX,RG,202.00,202.00,208.00,210.00,200.00,17491900,3573407400
2026-09-02,APIC,RG,515.00,510.00,515.00,515.00,505.00,993300,506258000
2026-09-02,APII,RG,192.00,192.00,192.00,192.00,191.00,37900,7270900
2026-09-02,APLI,RG,274.00,280.00,274.00,294.00,272.00,177200,49397000
2026-09-02,APLN,RG,137.00,136.00,139.00,139.00,135.00,18942700,2584640200
2026-09-02,ARCI,RG,1300.00,1275.00,1285.00,1285.00,1235.00,89967000,113147962000
2026-09-02,AREA,RG,342.00,340.00,344.00,346.00,326.00,1306200,436972800
2026-09-02,ARGO,RG,1170.00,1170.00,1175.00,1190.00,1165.00,256200,302277000
2026-09-02,ARII,RG,296.00,296.00,298.00,298.00,292.00,17800,5278600
2026-09-02,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-09-02,ARKO,RG,4900.00,4810.00,4900.00,4940.00,4800.00,3336500,16172057000
2026-09-02,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-02,ARNA,RG,505.00,505.00,505.00,510.00,500.00,2098300,1056140000
2026-09-02,ARTA,RG,2250.00,2230.00,2210.00,2230.00,2210.00,600,1328000
2026-09-02,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-09-02,ARTO,RG,990.00,1030.00,990.00,1055.00,975.00,77093100,78997183000
2026-09-02,ASBI,RG,394.00,410.00,400.00,434.00,392.00,697600,289049400
2026-09-02,ASDM,RG,520.00,515.00,515.00,515.00,498.00,105600,53297500
2026-09-02,ASGR,RG,2280.00,2170.00,2290.00,2290.00,2130.00,2629400,5759351000
2026-09-02,ASHA,RG,58.00,58.00,58.00,60.00,58.00,12201800,715943400
2026-09-02,ASII,RG,4920.00,4840.00,4920.00,4940.00,4830.00,47510500,230818066000
2026-09-02,ASJT,RG,162.00,162.00,162.00,162.00,161.00,114900,18591700
2026-09-02,ASLC,RG,68.00,67.00,68.00,69.00,67.00,6484600,437923900
2026-09-02,ASLI,RG,318.00,364.00,322.00,390.00,314.00,134601100,48323588800
2026-09-02,ASMI,RG,16.00,15.00,15.00,15.00,15.00,2612400,39186000
2026-09-02,ASPI,RG,414.00,424.00,420.00,428.00,398.00,1442600,606021800
2026-09-02,ASPR,RG,153.00,153.00,154.00,158.00,152.00,29784400,4613110400
2026-09-02,ASRI,RG,128.00,126.00,129.00,129.00,126.00,7616700,966502900
2026-09-02,ASRM,RG,278.00,276.00,276.00,276.00,274.00,2000,551600
2026-09-02,ASSA,RG,645.00,635.00,645.00,650.00,625.00,14193900,9049790500
2026-09-02,ATAP,RG,565.00,540.00,565.00,570.00,515.00,2477100,1339773000
2026-09-02,ATIC,RG,470.00,466.00,470.00,470.00,464.00,43100,20125200
2026-09-02,ATLA,RG,50.00,50.00,50.00,50.00,50.00,392800,19640000
2026-09-02,AUTO,RG,3390.00,3390.00,3390.00,3410.00,3350.00,3667200,12370647000
2026-09-02,AVIA,RG,364.00,366.00,368.00,370.00,362.00,11313200,4140386600
2026-09-02,AWAN,RG,175.00,170.00,176.00,176.00,168.00,549400,94382200
2026-09-02,AXIO,RG,116.00,116.00,116.00,116.00,114.00,309900,35605500
2026-09-02,AYLS,RG,151.00,158.00,151.00,167.00,149.00,28305800,4533559400
2026-09-02,BABP,RG,50.00,50.00,50.00,50.00,50.00,512200,25610000
2026-09-02,BABY,RG,212.00,214.00,212.00,216.00,210.00,1007200,214718600
2026-09-02,BACA,RG,119.00,123.00,120.00,127.00,117.00,6027200,737600400
2026-09-02,BACH,RG,468.00,460.00,468.00,470.00,452.00,31434900,14475053600
2026-09-02,BAIK,RG,268.00,260.00,268.00,270.00,258.00,14560000,3797777400
2026-09-02,BAJA,RG,294.00,286.00,292.00,296.00,278.00,6985600,2002263600
2026-09-02,BALI,RG,1455.00,1455.00,1410.00,1560.00,1410.00,19000,27591000
2026-09-02,BANK,RG,272.00,280.00,280.00,338.00,280.00,73176900,22176051800
2026-09-02,BAPA,RG,159.00,157.00,159.00,161.00,150.00,12931200,2025440200
2026-09-02,BAPI,RG,19.00,18.00,18.00,19.00,18.00,6016100,109681300
2026-09-02,BATA,RG,59.00,59.00,0.00,0.00,0.00,0,0
2026-09-02,BATR,RG,93.00,94.00,93.00,94.00,93.00,396500,37107500
2026-09-02,BAUT,RG,38.00,37.00,38.00,38.00,37.00,1332600,49704000
2026-09-02,BAYU,RG,1350.00,1335.00,1340.00,1360.00,1330.00,73300,98047000
