Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-17,AALI,RG,6400.00,6350.00,6450.00,6350.00,6350.00,492100,3146130000
2024-09-17,ABBA,RG,38.00,38.00,38.00,38.00,38.00,207400,7881200
2024-09-17,ABDA,RG,4050.00,4050.00,4050.00,4050.00,4050.00,100,405000
2024-09-17,ABMM,RG,4220.00,4220.00,4280.00,4170.00,4220.00,3225600,13612050000
2024-09-17,ACES,RG,785.00,770.00,785.00,765.00,760.00,37773400,29459365500
2024-09-17,ACRO,RG,82.00,84.00,87.00,81.00,84.00,10587100,877109100
2024-09-17,ACST,RG,121.00,119.00,122.00,119.00,119.00,1497800,181473500
2024-09-17,ADCP,RG,51.00,50.00,51.00,50.00,50.00,2931800,147055500
2024-09-17,ADES,RG,10000.00,10000.00,10000.00,9900.00,10000.00,108100,1078387500
2024-09-17,ADHI,RG,286.00,288.00,290.00,284.00,284.00,16017100,4596099000
2024-09-17,ADMF,RG,11325.00,11325.00,11375.00,11175.00,11325.00,111400,1253200000
2024-09-17,ADMG,RG,126.00,131.00,133.00,126.00,130.00,302700,38618500
2024-09-17,ADMR,RG,1335.00,1305.00,1340.00,1295.00,1300.00,41647000,54949697000
2024-09-17,ADRO,RG,3760.00,3670.00,3780.00,3570.00,3670.00,136509300,502290702000
2024-09-17,AGAR,RG,366.00,370.00,370.00,354.00,370.00,42900,15611800
2024-09-17,AGII,RG,1760.00,1760.00,1800.00,1740.00,1760.00,107600,188972000
2024-09-17,AGRO,RG,280.00,274.00,284.00,272.00,272.00,68718900,19266705400
2024-09-17,AGRS,RG,73.00,72.00,75.00,72.00,72.00,3453400,252718100
2024-09-17,AHAP,RG,117.00,118.00,119.00,116.00,117.00,7870000,922618500
2024-09-17,AIMS,RG,490.00,488.00,498.00,484.00,488.00,432500,212855000
2024-09-17,AISA,RG,129.00,127.00,130.00,127.00,127.00,7054000,909256700
2024-09-17,AKKU,RG,14.00,13.00,14.00,13.00,14.00,28900,402400
2024-09-17,AKPI,RG,685.00,695.00,695.00,685.00,680.00,5600,3880000
2024-09-17,AKRA,RG,1480.00,1470.00,1490.00,1445.00,1470.00,20877800,30879945500
2024-09-17,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-17,ALDO,RG,410.00,408.00,410.00,408.00,418.00,43800,17945600
2024-09-17,ALKA,RG,366.00,374.00,394.00,360.00,372.00,86300,32119000
2024-09-17,ALMI,RG,75.00,80.00,80.00,75.00,80.00,94900,7128500
2024-09-17,ALTO,RG,19.00,20.00,20.00,19.00,20.00,97100,1855600
2024-09-17,AMAG,RG,346.00,350.00,352.00,346.00,350.00,92100,32249800
2024-09-17,AMAN,RG,112.00,114.00,114.00,111.00,114.00,3451000,386645100
2024-09-17,AMAR,RG,220.00,220.00,222.00,220.00,222.00,154600,34146400
2024-09-17,AMFG,RG,4600.00,4830.00,4850.00,4500.00,4750.00,46600,217590000
2024-09-17,AMIN,RG,152.00,151.00,152.00,147.00,152.00,81100,12116800
2024-09-17,AMMN,RG,10275.00,10325.00,10400.00,10150.00,10325.00,21120900,216053087500
2024-09-17,AMMS,RG,22.00,21.00,22.00,20.00,20.00,1829200,39722200
2024-09-17,AMOR,RG,815.00,765.00,825.00,750.00,880.00,348800,276451500
2024-09-17,AMRT,RG,3150.00,3150.00,3170.00,3130.00,3150.00,29662700,93463036000
2024-09-17,ANDI,RG,8.00,9.00,9.00,8.00,8.00,6074400,53248200
2024-09-17,ANJT,RG,690.00,695.00,700.00,690.00,695.00,545000,378210000
2024-09-17,ANTM,RG,1380.00,1350.00,1390.00,1345.00,1335.00,153082200,209946254500
2024-09-17,APEX,RG,159.00,160.00,165.00,156.00,159.00,6106000,981413000
2024-09-17,APIC,RG,1035.00,1045.00,1055.00,1030.00,1045.00,4605900,4789714000
2024-09-17,APII,RG,178.00,0.00,0.00,0.00,178.00,0,0
2024-09-17,APLI,RG,575.00,575.00,575.00,575.00,595.00,100,57500
2024-09-17,APLN,RG,133.00,131.00,134.00,129.00,131.00,34092100,4480416400
2024-09-17,ARCI,RG,286.00,284.00,292.00,284.00,284.00,6332600,1814066800
2024-09-17,AREA,RG,238.00,230.00,240.00,226.00,228.00,4978500,1168082200
2024-09-17,ARGO,RG,1370.00,1290.00,1370.00,1250.00,1300.00,13400,17316000
2024-09-17,ARII,RG,354.00,362.00,362.00,350.00,362.00,255800,90859400
2024-09-17,ARKA,RG,18.00,19.00,19.00,18.00,19.00,1815600,33817800
2024-09-17,ARKO,RG,950.00,955.00,970.00,950.00,955.00,438600,419063500
2024-09-17,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-09-17,ARNA,RG,680.00,675.00,685.00,675.00,675.00,1847800,1252180000
2024-09-17,ARTA,RG,2550.00,2510.00,2550.00,2510.00,2500.00,167800,425853000
2024-09-17,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-09-17,ARTO,RG,2990.00,2830.00,2990.00,2830.00,2810.00,31218300,91452222000
2024-09-17,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-09-17,ASDM,RG,500.00,498.00,500.00,494.00,500.00,15300,7598200
2024-09-17,ASGR,RG,850.00,845.00,865.00,845.00,845.00,453300,385739000
2024-09-17,ASHA,RG,15.00,15.00,15.00,15.00,15.00,3428400,51426000
2024-09-17,ASII,RG,5075.00,5075.00,5100.00,5025.00,5075.00,35574000,180001170000
2024-09-17,ASJT,RG,115.00,115.00,118.00,113.00,115.00,305400,35093100
2024-09-17,ASLC,RG,107.00,103.00,108.00,103.00,103.00,30497300,3237065100
2024-09-17,ASLI,RG,50.00,50.00,50.00,50.00,50.00,1604900,80245000
2024-09-17,ASMI,RG,10.00,11.00,11.00,10.00,11.00,2746100,27562100
2024-09-17,ASPI,RG,306.00,390.00,392.00,294.00,388.00,15027000,5212835600
2024-09-17,ASRI,RG,262.00,254.00,266.00,246.00,254.00,128040600,32718537600
2024-09-17,ASRM,RG,376.00,378.00,382.00,376.00,374.00,106800,40396000
2024-09-17,ASSA,RG,720.00,725.00,725.00,715.00,725.00,2834900,2041220500
2024-09-17,ATAP,RG,31.00,32.00,32.00,31.00,34.00,760900,24057500
2024-09-17,ATIC,RG,410.00,422.00,422.00,402.00,422.00,73800,30312000
2024-09-17,ATLA,RG,50.00,50.00,50.00,50.00,50.00,33621500,1681075000
2024-09-17,AUTO,RG,2300.00,2250.00,2330.00,2220.00,2250.00,13781900,31392636000
2024-09-17,AVIA,RG,472.00,476.00,478.00,470.00,476.00,17444000,8266171200
2024-09-17,AWAN,RG,298.00,290.00,308.00,290.00,290.00,3429500,1033962600
2024-09-17,AXIO,RG,118.00,118.00,122.00,115.00,118.00,2101300,248121900
2024-09-17,AYLS,RG,54.00,54.00,54.00,52.00,54.00,1514200,80919100
2024-09-17,BABP,RG,76.00,78.00,78.00,76.00,77.00,21379200,1636245900
2024-09-17,BABY,RG,220.00,238.00,244.00,212.00,238.00,2060700,459422200
2024-09-17,BACA,RG,130.00,130.00,131.00,130.00,130.00,1747800,227321400
2024-09-17,BAIK,RG,69.00,71.00,71.00,68.00,68.00,2190600,151396800
2024-09-17,BAJA,RG,105.00,95.00,106.00,95.00,105.00,611600,64206400
2024-09-17,BALI,RG,795.00,805.00,810.00,790.00,810.00,1550500,1230729500
2024-09-17,BANK,RG,855.00,860.00,860.00,845.00,860.00,5484500,4667271000
2024-09-17,BAPA,RG,58.00,59.00,60.00,58.00,59.00,727100,42683900
2024-09-17,BAPI,RG,10.00,10.00,10.00,10.00,11.00,6139300,61393000
2024-09-17,BATA,RG,60.00,63.00,63.00,60.00,63.00,83900,5067400
2024-09-17,BATR,RG,79.00,78.00,79.00,78.00,79.00,1620000,126656700
2024-09-17,BAUT,RG,20.00,20.00,20.00,19.00,20.00,313800,6201000
2024-09-17,BAYU,RG,1365.00,1370.00,1370.00,1360.00,1370.00,190300,259661000
2024-09-17,BBCA,RG,10500.00,10450.00,10500.00,10350.00,10425.00,89745000,938430847500
2024-09-17,BBHI,RG,1000.00,980.00,1025.00,965.00,975.00,1776800,1788382000
2024-09-17,BBKP,RG,64.00,64.00,65.00,63.00,64.00,69220300,4400884800
2024-09-17,BBLD,RG,660.00,675.00,675.00,650.00,680.00,25000,16569500
2024-09-17,BBMD,RG,2050.00,2000.00,2050.00,2000.00,2050.00,400,806000
2024-09-17,BBNI,RG,5650.00,5600.00,5700.00,5600.00,5625.00,40776200,230718120000
2024-09-17,BBRI,RG,5300.00,5350.00,5350.00,5250.00,5300.00,201331600,1068395027500
2024-09-17,BBRM,RG,85.00,87.00,88.00,85.00,87.00,2097300,179658500
2024-09-17,BBSI,RG,4250.00,4170.00,4250.00,4170.00,4250.00,5500,23137000
2024-09-17,BBSS,RG,190.00,190.00,194.00,188.00,190.00,1016500,195081600
2024-09-17,BBTN,RG,1445.00,1430.00,1460.00,1430.00,1430.00,32650500,47249378500
2024-09-17,BBYB,RG,300.00,284.00,304.00,284.00,284.00,138986100,41291250600
2024-09-17,BCAP,RG,87.00,87.00,89.00,86.00,87.00,55132600,4829262000
2024-09-17,BCIC,RG,108.00,102.00,109.00,101.00,101.00,2491300,264018400
2024-09-17,BCIP,RG,51.00,51.00,52.00,51.00,52.00,2565500,131886000
2024-09-17,BDKR,RG,890.00,890.00,895.00,885.00,890.00,14551500,12949862500
2024-09-17,BDMN,RG,2620.00,2630.00,2630.00,2610.00,2610.00,874600,2290960000
2024-09-17,BEBS,RG,7.00,7.00,7.00,7.00,7.00,6025200,42176400
2024-09-17,BEEF,RG,145.00,148.00,154.00,145.00,148.00,830100,122605100
2024-09-17,BEER,RG,193.00,197.00,197.00,193.00,197.00,80000,15543600
2024-09-17,BEKS,RG,25.00,26.00,26.00,25.00,27.00,30343700,766017400
2024-09-17,BELI,RG,452.00,452.00,454.00,450.00,452.00,122500,55346200
2024-09-17,BELL,RG,76.00,75.00,76.00,75.00,76.00,1516500,114030700
2024-09-17,BESS,RG,158.00,157.00,161.00,157.00,158.00,117000,18548700
2024-09-17,BEST,RG,128.00,127.00,129.00,126.00,126.00,14108200,1798835600
2024-09-17,BFIN,RG,1045.00,1005.00,1060.00,985.00,1005.00,18584600,19061546500
