Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-25,AALI,RG,6775.00,6950.00,6950.00,6775.00,6900.00,1282600,8765105000
2024-10-25,ABBA,RG,35.00,36.00,36.00,35.00,36.00,453300,15967800
2024-10-25,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-25,ABMM,RG,4030.00,4070.00,4070.00,4030.00,4060.00,1052000,4250214000
2024-10-25,ACES,RG,915.00,915.00,935.00,915.00,910.00,17931700,16548084500
2024-10-25,ACRO,RG,78.00,78.00,79.00,77.00,78.00,1359700,105513800
2024-10-25,ACST,RG,109.00,111.00,112.00,109.00,111.00,2247000,248229800
2024-10-25,ADCP,RG,50.00,50.00,51.00,50.00,50.00,4611900,230742000
2024-10-25,ADES,RG,11250.00,11175.00,11300.00,11175.00,11175.00,8900,100182500
2024-10-25,ADHI,RG,282.00,290.00,296.00,278.00,290.00,19710600,5631705200
2024-10-25,ADMF,RG,11075.00,11100.00,11100.00,11025.00,11050.00,15100,167005000
2024-10-25,ADMG,RG,128.00,134.00,134.00,128.00,129.00,135700,17393900
2024-10-25,ADMR,RG,1400.00,1415.00,1425.00,1400.00,1415.00,11772700,16579876500
2024-10-25,ADRO,RG,3660.00,3700.00,3710.00,3590.00,3680.00,77709700,282212192000
2024-10-25,AGAR,RG,296.00,298.00,300.00,296.00,298.00,12300,3670600
2024-10-25,AGII,RG,1720.00,1730.00,1730.00,1720.00,1730.00,93800,161441500
2024-10-25,AGRO,RG,272.00,282.00,286.00,272.00,284.00,48156600,13269389600
2024-10-25,AGRS,RG,82.00,82.00,88.00,81.00,85.00,45853800,3840119500
2024-10-25,AHAP,RG,105.00,101.00,110.00,100.00,100.00,34314100,3636961400
2024-10-25,AIMS,RG,484.00,498.00,498.00,470.00,486.00,3345200,1625467400
2024-10-25,AISA,RG,131.00,134.00,135.00,131.00,133.00,3236800,431027000
2024-10-25,AKKU,RG,16.00,16.00,16.00,16.00,16.00,92100,1473600
2024-10-25,AKPI,RG,670.00,695.00,695.00,670.00,690.00,40800,27804500
