Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-09-07,AALI,RG,9075.00,9000.00,9075.00,9100.00,9000.00,1414500,12780022500
2022-09-07,ABBA,RG,230.00,230.00,232.00,246.00,228.00,40607200,9607664000
2022-09-07,ABDA,RG,6050.00,6050.00,0.00,0.00,0.00,0,0
2022-09-07,ABMM,RG,3700.00,3700.00,3700.00,3840.00,3580.00,9436900,35189540000
2022-09-07,ACES,RG,660.00,680.00,660.00,685.00,660.00,57708200,39156982500
2022-09-07,ACST,RG,204.00,200.00,206.00,206.00,197.00,9305500,1855435400
2022-09-07,ADCP,RG,77.00,77.00,77.00,78.00,76.00,17472100,1340850900
2022-09-07,ADES,RG,7875.00,7825.00,7850.00,8100.00,7650.00,162700,1288607500
2022-09-07,ADHI,RG,815.00,800.00,815.00,820.00,795.00,9870000,7929863500
2022-09-07,ADMF,RG,8275.00,8225.00,8275.00,8325.00,8200.00,96900,799002500
2022-09-07,ADMG,RG,168.00,167.00,168.00,171.00,167.00,1158300,195374300
2022-09-07,ADMR,RG,1655.00,1635.00,1655.00,1685.00,1630.00,132208700,219320571500
2022-09-07,ADRO,RG,4040.00,4020.00,4020.00,4050.00,3950.00,89092700,356640845000
2022-09-07,AGAR,RG,306.00,300.00,306.00,306.00,288.00,1700,502400
2022-09-07,AGII,RG,2230.00,2150.00,2240.00,2250.00,2120.00,7756800,16831534000
2022-09-07,AGRO,RG,695.00,670.00,695.00,700.00,665.00,25990500,17704561000
2022-09-07,AGRS,RG,110.00,110.00,110.00,112.00,108.00,17039300,1867176600
2022-09-07,AHAP,RG,138.00,129.00,138.00,140.00,129.00,76289900,9977345600
2022-09-07,AIMS,RG,248.00,248.00,248.00,248.00,244.00,31700,7837400
2022-09-07,AISA,RG,145.00,141.00,146.00,146.00,140.00,4325100,615756100
2022-09-07,AKKU,RG,50.00,50.00,50.00,50.00,50.00,101100,5055000
2022-09-07,AKPI,RG,1600.00,1590.00,1600.00,1615.00,1585.00,153200,244397500
2022-09-07,AKRA,RG,1210.00,1200.00,1210.00,1230.00,1185.00,52493700,62667216000
2022-09-07,AKSI,RG,314.00,310.00,314.00,320.00,298.00,640300,197229000
2022-09-07,ALDO,RG,685.00,745.00,690.00,810.00,685.00,2646300,1993343500
2022-09-07,ALKA,RG,300.00,284.00,294.00,294.00,280.00,30600,8663800
2022-09-07,ALMI,RG,362.00,360.00,350.00,360.00,350.00,94600,33565400
2022-09-07,ALTO,RG,190.00,192.00,192.00,196.00,188.00,68900,13180200
2022-09-07,AMAG,RG,364.00,360.00,366.00,366.00,360.00,68800,24874000
2022-09-07,AMAN,RG,655.00,650.00,655.00,655.00,640.00,478600,310339000
2022-09-07,AMAR,RG,274.00,270.00,272.00,276.00,270.00,5372900,1458863800
2022-09-07,AMFG,RG,5825.00,5800.00,5800.00,5825.00,5725.00,93800,540430000
2022-09-07,AMIN,RG,123.00,122.00,120.00,124.00,120.00,30600,3734400
2022-09-07,AMMS,RG,152.00,167.00,149.00,167.00,149.00,3984200,660556900
2022-09-07,AMOR,RG,1355.00,1345.00,1355.00,1355.00,1345.00,22300,30150000
2022-09-07,AMRT,RG,2080.00,2100.00,2080.00,2130.00,2060.00,74020900,156042462000
2022-09-07,ANDI,RG,50.00,50.00,50.00,50.00,50.00,19700,985000
2022-09-07,ANJT,RG,810.00,815.00,810.00,815.00,805.00,1235000,1001142000
2022-09-07,ANTM,RG,1990.00,1950.00,1975.00,1990.00,1940.00,80236500,157407592500
2022-09-07,APEX,RG,456.00,450.00,480.00,545.00,450.00,12226800,6192596000
2022-09-07,APIC,RG,1210.00,1195.00,1210.00,1215.00,1190.00,5637300,6776529000
2022-09-07,APII,RG,202.00,204.00,202.00,208.00,200.00,3167600,646753000
2022-09-07,APLI,RG,198.00,197.00,192.00,200.00,192.00,25300,4903500
2022-09-07,APLN,RG,120.00,118.00,120.00,120.00,116.00,5810200,685101300
2022-09-07,ARCI,RG,378.00,376.00,380.00,382.00,376.00,2570800,970542800
2022-09-07,ARGO,RG,1030.00,1095.00,1030.00,1130.00,1015.00,4700,4890000
2022-09-07,ARII,RG,374.00,350.00,380.00,400.00,350.00,12424600,4645376200
2022-09-07,ARKA,RG,50.00,50.00,50.00,51.00,50.00,23654200,1184637100
2022-09-07,ARKO,RG,580.00,560.00,575.00,580.00,545.00,21789100,12135879500
2022-09-07,ARNA,RG,920.00,915.00,925.00,925.00,910.00,2957200,2709567500
2022-09-07,ARTA,RG,2530.00,2480.00,2510.00,2510.00,2480.00,16200,40237000
2022-09-07,ARTO,RG,8175.00,7825.00,8200.00,8250.00,7800.00,9658700,77026045000
2022-09-07,ASBI,RG,560.00,560.00,560.00,600.00,530.00,144800,81077000
2022-09-07,ASDM,RG,980.00,985.00,980.00,985.00,980.00,18600,18243500
2022-09-07,ASGR,RG,895.00,900.00,895.00,915.00,895.00,536300,481286500
2022-09-07,ASHA,RG,212.00,214.00,212.00,228.00,210.00,345397500,74660029200
2022-09-07,ASII,RG,6900.00,6650.00,6800.00,6875.00,6625.00,72807900,487931922500
2022-09-07,ASJT,RG,138.00,142.00,134.00,143.00,133.00,5505500,766633700
2022-09-07,ASLC,RG,187.00,181.00,188.00,189.00,179.00,50393400,9208526800
2022-09-07,ASMI,RG,117.00,118.00,120.00,120.00,115.00,40000,4666300
2022-09-07,ASPI,RG,86.00,92.00,86.00,92.00,86.00,5240000,473755500
2022-09-07,ASRI,RG,181.00,181.00,182.00,184.00,180.00,20539400,3731722700
2022-09-07,ASRM,RG,1565.00,1565.00,1565.00,1565.00,1565.00,300,469500
2022-09-07,ASSA,RG,1550.00,1490.00,1555.00,1585.00,1470.00,12551200,19098714500
2022-09-07,ATAP,RG,107.00,108.00,107.00,108.00,105.00,1235200,131664200
2022-09-07,ATIC,RG,416.00,420.00,424.00,424.00,412.00,92300,38556000
2022-09-07,AUTO,RG,1230.00,1230.00,1235.00,1235.00,1220.00,1286000,1575352000
2022-09-07,AVIA,RG,835.00,815.00,840.00,840.00,815.00,36134600,29708637000
2022-09-07,AXIO,RG,284.00,282.00,286.00,286.00,280.00,15196700,4296697600
2022-09-07,AYLS,RG,140.00,140.00,150.00,150.00,140.00,3642600,517594100
2022-09-07,BABP,RG,129.00,129.00,129.00,133.00,127.00,51267200,6649682100
2022-09-07,BACA,RG,142.00,139.00,134.00,142.00,134.00,5573100,779377900
