Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-17,AADI,RG,8700.00,8750.00,8700.00,8875.00,8650.00,19598100,171800410000
2025-11-17,AALI,RG,7700.00,7750.00,7650.00,7750.00,7625.00,884000,6825882500
2025-11-17,ABBA,RG,58.00,57.00,57.00,57.00,57.00,700800,39945600
2025-11-17,ABDA,RG,2700.00,2700.00,2700.00,2700.00,2700.00,100,270000
2025-11-17,ABMM,RG,3070.00,3100.00,3080.00,3140.00,3070.00,1421100,4408048000
2025-11-17,ACES,RG,422.00,430.00,422.00,432.00,422.00,38926200,16656745400
2025-11-17,ACRO,RG,88.00,90.00,88.00,93.00,88.00,31165100,2844620400
2025-11-17,ACST,RG,132.00,134.00,132.00,135.00,131.00,4209100,560482400
2025-11-17,ADCP,RG,55.00,55.00,55.00,55.00,54.00,12169000,657456800
2025-11-17,ADES,RG,15025.00,15300.00,15000.00,15300.00,15000.00,31400,474517500
2025-11-17,ADHI,RG,258.00,260.00,260.00,260.00,256.00,10697600,2752571200
2025-11-17,ADMF,RG,8850.00,8875.00,8825.00,8900.00,8800.00,50400,444637500
2025-11-17,ADMG,RG,162.00,163.00,162.00,164.00,157.00,1969700,316292400
2025-11-17,ADMR,RG,1340.00,1330.00,1340.00,1385.00,1300.00,47540600,63681457000
2025-11-17,ADRO,RG,1880.00,1910.00,1880.00,1910.00,1860.00,104434200,197494201000
2025-11-17,AGAR,RG,238.00,238.00,242.00,242.00,236.00,34100,8122800
2025-11-17,AGII,RG,1345.00,1305.00,1345.00,1350.00,1280.00,1487700,1935210000
2025-11-17,AGRO,RG,228.00,230.00,228.00,232.00,226.00,10635300,2437738400
2025-11-17,AGRS,RG,72.00,72.00,72.00,75.00,72.00,7622700,556663500
2025-11-17,AHAP,RG,90.00,94.00,90.00,94.00,88.00,24882600,2284815700
2025-11-17,AIMS,RG,392.00,392.00,338.00,394.00,338.00,973200,364824000
2025-11-17,AISA,RG,142.00,142.00,142.00,143.00,141.00,5443400,772022600
2025-11-17,AKKU,RG,32.00,33.00,29.00,33.00,29.00,608300,19035600
2025-11-17,AKPI,RG,585.00,580.00,575.00,585.00,575.00,25600,14845000
2025-11-17,AKRA,RG,1230.00,1275.00,1230.00,1430.00,1220.00,32981600,42939786500
2025-11-17,AKSI,RG,402.00,396.00,402.00,410.00,392.00,286700,114983600
2025-11-17,ALDO,RG,545.00,550.00,545.00,550.00,530.00,301400,162200000
2025-11-17,ALKA,RG,360.00,360.00,360.00,360.00,346.00,7100,2539800
2025-11-17,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-17,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-17,AMAG,RG,378.00,378.00,380.00,380.00,378.00,71500,27043800
2025-11-17,AMAN,RG,155.00,158.00,155.00,158.00,153.00,3457300,538111100
2025-11-17,AMAR,RG,234.00,228.00,234.00,234.00,228.00,552200,127225600
2025-11-17,AMFG,RG,3510.00,3480.00,3480.00,3530.00,3440.00,15700,54384000
2025-11-17,AMIN,RG,266.00,270.00,264.00,270.00,258.00,214800,56615800
2025-11-17,AMMN,RG,6600.00,6300.00,6700.00,6700.00,6300.00,33497500,217194427500
2025-11-17,AMMS,RG,492.00,492.00,0.00,0.00,0.00,0,0
2025-11-17,AMOR,RG,418.00,406.00,418.00,420.00,406.00,2160400,887284400
2025-11-17,AMRT,RG,1865.00,1855.00,1875.00,1895.00,1855.00,22978500,42937855500
2025-11-17,ANDI,RG,23.00,23.00,23.00,23.00,23.00,3513300,80805900
2025-11-17,ANJT,RG,1980.00,1975.00,1980.00,2020.00,1950.00,622200,1228972500
2025-11-17,ANTM,RG,3040.00,3060.00,3040.00,3130.00,2960.00,258066200,788882420000
2025-11-17,APEX,RG,142.00,191.00,143.00,191.00,143.00,737344400,130176217600
2025-11-17,APIC,RG,1135.00,1115.00,1135.00,1145.00,1110.00,4205600,4713297000
2025-11-17,APII,RG,190.00,190.00,190.00,190.00,188.00,30400,5747800
2025-11-17,APLI,RG,446.00,440.00,448.00,450.00,412.00,122400,53182800
2025-11-17,APLN,RG,99.00,100.00,99.00,100.00,98.00,1946900,193048000
2025-11-17,ARCI,RG,1265.00,1190.00,1260.00,1260.00,1185.00,160378700,193784706000
2025-11-17,AREA,RG,520.00,525.00,520.00,530.00,510.00,2681000,1392383500
2025-11-17,ARGO,RG,1105.00,1075.00,1105.00,1120.00,1055.00,8000,8555000
