Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-20,AALI,RG,6625.00,6450.00,6750.00,6450.00,6475.00,6507300,43287102500
2024-09-20,ABBA,RG,41.00,41.00,41.00,41.00,41.00,1969400,80745400
2024-09-20,ABDA,RG,4050.00,0.00,0.00,0.00,4050.00,0,0
2024-09-20,ABMM,RG,4300.00,4310.00,4330.00,4220.00,4300.00,2534400,10853223000
2024-09-20,ACES,RG,880.00,830.00,895.00,820.00,820.00,158554000,135794360000
2024-09-20,ACRO,RG,81.00,82.00,85.00,81.00,81.00,7453100,612491500
2024-09-20,ACST,RG,119.00,123.00,124.00,117.00,123.00,13942800,1652329900
2024-09-20,ADCP,RG,50.00,50.00,51.00,50.00,51.00,6443300,322224500
2024-09-20,ADES,RG,9900.00,9875.00,9900.00,9875.00,9875.00,14700,145355000
2024-09-20,ADHI,RG,284.00,290.00,294.00,284.00,290.00,16163800,4621636600
2024-09-20,ADMF,RG,11275.00,11300.00,11325.00,11250.00,11275.00,50400,568462500
2024-09-20,ADMG,RG,128.00,127.00,129.00,127.00,129.00,143600,18351200
2024-09-20,ADMR,RG,1350.00,1365.00,1385.00,1340.00,1360.00,218874300,296468217000
2024-09-20,ADRO,RG,3690.00,3670.00,3740.00,3640.00,3660.00,152237900,563346703000
2024-09-20,AGAR,RG,338.00,340.00,350.00,320.00,354.00,68000,22370000
2024-09-20,AGII,RG,1730.00,1735.00,1750.00,1730.00,1730.00,9000,15637000
2024-09-20,AGRO,RG,266.00,286.00,288.00,266.00,284.00,147804100,39804920000
2024-09-20,AGRS,RG,74.00,74.00,75.00,73.00,74.00,716100,52885700
2024-09-20,AHAP,RG,118.00,122.00,124.00,118.00,122.00,16575600,1998299100
2024-09-20,AIMS,RG,482.00,484.00,484.00,482.00,488.00,8400,4061000
2024-09-20,AISA,RG,129.00,129.00,130.00,128.00,129.00,1471600,189793200
2024-09-20,AKKU,RG,13.00,15.00,15.00,13.00,14.00,85900,1155000
2024-09-20,AKPI,RG,670.00,665.00,670.00,655.00,675.00,20000,13205000
2024-09-20,AKRA,RG,1495.00,1465.00,1495.00,1455.00,1470.00,25744400,38056277000
2024-09-20,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-20,ALDO,RG,418.00,410.00,418.00,410.00,410.00,3300,1353800
2024-09-20,ALKA,RG,424.00,480.00,530.00,422.00,454.00,2196500,1030729400
2024-09-20,ALMI,RG,70.00,70.00,70.00,70.00,66.00,10500,735000
2024-09-20,ALTO,RG,19.00,19.00,19.00,19.00,18.00,205800,3910200
2024-09-20,AMAG,RG,344.00,342.00,348.00,340.00,342.00,112300,38333800
2024-09-20,AMAN,RG,114.00,114.00,114.00,112.00,114.00,1288000,145793900
2024-09-20,AMAR,RG,218.00,222.00,224.00,218.00,222.00,217100,47632600
2024-09-20,AMFG,RG,4700.00,4740.00,4800.00,4700.00,4740.00,15700,74527000
2024-09-20,AMIN,RG,150.00,151.00,151.00,149.00,151.00,38400,5744800
2024-09-20,AMMN,RG,10325.00,10400.00,10425.00,10250.00,10425.00,48341800,499126285000
2024-09-20,AMMS,RG,24.00,22.00,24.00,22.00,22.00,6301100,149757300
2024-09-20,AMOR,RG,765.00,790.00,800.00,755.00,775.00,183100,141177500
2024-09-20,AMRT,RG,3120.00,3120.00,3220.00,3120.00,3120.00,58978500,185572208000
2024-09-20,ANDI,RG,8.00,8.00,8.00,8.00,8.00,3135600,25084800
2024-09-20,ANJT,RG,710.00,710.00,715.00,705.00,705.00,1909600,1355857000
2024-09-20,ANTM,RG,1370.00,1380.00,1385.00,1365.00,1375.00,66852400,91798952500
