Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-03,AADI,RG,6700.00,6925.00,6750.00,7025.00,6725.00,14466700,100199872500
2025-07-03,AALI,RG,5750.00,5800.00,5750.00,5850.00,5750.00,134700,780687500
2025-07-03,ABBA,RG,37.00,37.00,37.00,37.00,37.00,599000,22163000
2025-07-03,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-03,ABMM,RG,2930.00,2960.00,2960.00,2980.00,2930.00,1225800,3628378000
2025-07-03,ACES,RG,488.00,488.00,490.00,494.00,480.00,39850600,19370458200
2025-07-03,ACRO,RG,60.00,62.00,60.00,64.00,59.00,14286800,888174800
2025-07-03,ACST,RG,88.00,88.00,88.00,88.00,88.00,411800,36238400
2025-07-03,ADCP,RG,50.00,50.00,50.00,50.00,50.00,29600,1480000
2025-07-03,ADES,RG,11375.00,11800.00,11375.00,11850.00,11375.00,171100,1996522500
2025-07-03,ADHI,RG,224.00,232.00,228.00,238.00,226.00,20070900,4661573800
2025-07-03,ADMF,RG,8850.00,8900.00,8850.00,8900.00,8825.00,64600,571905000
2025-07-03,ADMG,RG,114.00,114.00,114.00,120.00,112.00,60700,6974600
2025-07-03,ADMR,RG,925.00,965.00,925.00,970.00,920.00,24268400,23124602000
2025-07-03,ADRO,RG,1775.00,1760.00,1785.00,1795.00,1740.00,71567900,126228580000
2025-07-03,AGAR,RG,224.00,230.00,224.00,264.00,212.00,88700,20494800
2025-07-03,AGII,RG,985.00,990.00,995.00,1030.00,980.00,371100,369256500
2025-07-03,AGRO,RG,197.00,200.00,198.00,208.00,197.00,17126400,3497860900
2025-07-03,AGRS,RG,65.00,65.00,65.00,66.00,64.00,1097600,71425700
2025-07-03,AHAP,RG,65.00,67.00,65.00,71.00,63.00,13405700,907061900
2025-07-03,AIMS,RG,316.00,316.00,316.00,316.00,316.00,500,158000
2025-07-03,AISA,RG,140.00,141.00,140.00,143.00,138.00,1009900,141148400
2025-07-03,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-03,AKPI,RG,590.00,590.00,590.00,595.00,590.00,6800,4017500
2025-07-03,AKRA,RG,1165.00,1180.00,1180.00,1190.00,1160.00,27687500,32515488500
2025-07-03,AKSI,RG,264.00,278.00,264.00,310.00,264.00,5290500,1548113600
2025-07-03,ALDO,RG,496.00,490.00,496.00,496.00,488.00,5500,2699600
2025-07-03,ALKA,RG,296.00,300.00,292.00,322.00,290.00,106100,32347400
2025-07-03,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-03,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-03,AMAG,RG,366.00,360.00,366.00,366.00,360.00,26900,9705000
2025-07-03,AMAN,RG,100.00,101.00,100.00,101.00,100.00,226300,22661600
2025-07-03,AMAR,RG,157.00,157.00,158.00,160.00,156.00,267900,42180500
2025-07-03,AMFG,RG,3500.00,3510.00,3490.00,3510.00,3460.00,39800,138150000
2025-07-03,AMIN,RG,149.00,150.00,152.00,152.00,145.00,69700,10426100
2025-07-03,AMMN,RG,8575.00,8525.00,8575.00,8750.00,8425.00,18079000,154885772500
2025-07-03,AMMS,RG,98.00,98.00,0.00,0.00,0.00,0,0
2025-07-03,AMOR,RG,535.00,535.00,535.00,535.00,530.00,206500,110391500
2025-07-03,AMRT,RG,2410.00,2380.00,2380.00,2390.00,2320.00,14808700,34911597000
2025-07-03,ANDI,RG,16.00,17.00,16.00,17.00,16.00,2689500,43242200
2025-07-03,ANJT,RG,1715.00,1735.00,1715.00,1750.00,1715.00,817700,1415325500
2025-07-03,ANTM,RG,2990.00,3120.00,2990.00,3160.00,2990.00,151677300,469636934000
2025-07-03,APEX,RG,130.00,133.00,135.00,145.00,132.00,64212400,8836557100
2025-07-03,APIC,RG,1155.00,1135.00,1150.00,1155.00,1135.00,4076600,4655243000
2025-07-03,APII,RG,172.00,168.00,168.00,168.00,168.00,1200,201600
2025-07-03,APLI,RG,496.00,496.00,482.00,500.00,482.00,1800,887800
2025-07-03,APLN,RG,89.00,90.00,89.00,91.00,88.00,2817400,253084200
2025-07-03,ARCI,RG,600.00,605.00,600.00,625.00,585.00,71218000,43181774000
2025-07-03,AREA,RG,410.00,452.00,410.00,510.00,410.00,6155000,2823194000
2025-07-03,ARGO,RG,600.00,750.00,650.00,750.00,650.00,62800,46382500
2025-07-03,ARII,RG,272.00,274.00,266.00,282.00,266.00,79100,21863400
2025-07-03,ARKA,RG,20.00,19.00,20.00,20.00,19.00,816900,15537900
2025-07-03,ARKO,RG,795.00,800.00,805.00,805.00,790.00,36200,28694500
2025-07-03,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-03,ARNA,RG,590.00,590.00,590.00,595.00,580.00,1089200,641936500
2025-07-03,ARTA,RG,1900.00,1895.00,1895.00,1895.00,1870.00,53600,101202000
2025-07-03,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-03,ARTO,RG,1715.00,1745.00,1720.00,1760.00,1710.00,3167500,5508088000
2025-07-03,ASBI,RG,398.00,396.00,398.00,398.00,390.00,2100,829000
2025-07-03,ASDM,RG,610.00,610.00,620.00,625.00,605.00,387600,238063000
2025-07-03,ASGR,RG,890.00,890.00,890.00,890.00,885.00,1593900,1415322000
2025-07-03,ASHA,RG,19.00,18.00,18.00,19.00,18.00,2432900,43807600
2025-07-03,ASII,RG,4540.00,4570.00,4540.00,4590.00,4530.00,24120100,110210236000
