Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-24,AADI,RG,7175.00,6925.00,7200.00,7275.00,6900.00,13895200,97695580000
2025-07-24,AALI,RG,6325.00,6525.00,6325.00,6675.00,6325.00,2863900,18542702500
2025-07-24,ABBA,RG,37.00,37.00,37.00,37.00,37.00,2005700,74210900
2025-07-24,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-24,ABMM,RG,3040.00,3020.00,3050.00,3050.00,2990.00,818300,2466144000
2025-07-24,ACES,RG,474.00,476.00,474.00,484.00,474.00,50065000,23983993200
2025-07-24,ACRO,RG,66.00,69.00,66.00,70.00,65.00,11824500,802669400
2025-07-24,ACST,RG,91.00,92.00,92.00,92.00,92.00,1283900,118118800
2025-07-24,ADCP,RG,50.00,50.00,50.00,50.00,50.00,64400,3220000
2025-07-24,ADES,RG,12700.00,12650.00,12750.00,12750.00,12400.00,89200,1122652500
2025-07-24,ADHI,RG,260.00,252.00,260.00,264.00,252.00,14934100,3855135600
2025-07-24,ADMF,RG,9125.00,9100.00,9150.00,9200.00,9100.00,92600,847257500
2025-07-24,ADMG,RG,120.00,122.00,121.00,126.00,117.00,406200,49769800
2025-07-24,ADMR,RG,1225.00,1190.00,1235.00,1250.00,1175.00,98257500,118314430000
2025-07-24,ADRO,RG,2020.00,1975.00,2030.00,2040.00,1965.00,64712300,128907527000
2025-07-24,AGAR,RG,218.00,224.00,218.00,228.00,212.00,100000,21739400
2025-07-24,AGII,RG,970.00,965.00,970.00,975.00,960.00,436100,421743000
2025-07-24,AGRO,RG,206.00,214.00,206.00,224.00,206.00,101429000,22281497600
2025-07-24,AGRS,RG,63.00,64.00,63.00,65.00,63.00,6720600,429473900
2025-07-24,AHAP,RG,63.00,64.00,63.00,65.00,63.00,2805100,178672300
2025-07-24,AIMS,RG,386.00,384.00,388.00,396.00,380.00,2220400,867492200
2025-07-24,AISA,RG,148.00,147.00,148.00,150.00,146.00,1895700,278279200
2025-07-24,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-24,AKPI,RG,595.00,590.00,595.00,600.00,590.00,3400,2030500
2025-07-24,AKRA,RG,1260.00,1240.00,1260.00,1270.00,1105.00,49255900,59824275000
2025-07-24,AKSI,RG,268.00,266.00,270.00,270.00,262.00,164600,43912000
2025-07-24,ALDO,RG,492.00,496.00,490.00,498.00,490.00,57500,28454400
2025-07-24,ALKA,RG,296.00,306.00,298.00,310.00,294.00,20900,6319800
2025-07-24,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-24,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-24,AMAG,RG,354.00,354.00,352.00,354.00,352.00,39400,13891000
2025-07-24,AMAN,RG,112.00,116.00,112.00,121.00,111.00,8609100,997320400
2025-07-24,AMAR,RG,224.00,246.00,268.00,280.00,240.00,72922600,19129875000
2025-07-24,AMFG,RG,3500.00,3510.00,3530.00,3540.00,3500.00,7200,25220000
2025-07-24,AMIN,RG,156.00,164.00,156.00,185.00,151.00,1051700,172191100
2025-07-24,AMMN,RG,8050.00,8250.00,8050.00,8300.00,7975.00,45691900,372524070000
2025-07-24,AMMS,RG,104.00,103.00,104.00,106.00,102.00,2100300,216354400
2025-07-24,AMOR,RG,515.00,510.00,515.00,515.00,505.00,46200,23569000
2025-07-24,AMRT,RG,2250.00,2190.00,2250.00,2250.00,2180.00,17844000,39247184000
2025-07-24,ANDI,RG,18.00,17.00,18.00,18.00,17.00,2467300,42596400
2025-07-24,ANJT,RG,1755.00,1760.00,1755.00,1760.00,1755.00,193800,340900500
2025-07-24,ANTM,RG,3040.00,3030.00,3020.00,3070.00,2980.00,97755800,297264234000
2025-07-24,APEX,RG,122.00,121.00,123.00,125.00,120.00,6388100,776953300
2025-07-24,APIC,RG,1200.00,1190.00,1200.00,1205.00,1180.00,4324400,5150286500
2025-07-24,APII,RG,170.00,169.00,168.00,170.00,168.00,30300,5097000
2025-07-24,APLI,RG,492.00,486.00,492.00,492.00,480.00,800,390200
2025-07-24,APLN,RG,96.00,95.00,96.00,97.00,95.00,10252000,981454400
2025-07-24,ARCI,RG,765.00,765.00,0.00,0.00,0.00,0,0
2025-07-24,AREA,RG,414.00,440.00,416.00,444.00,416.00,1597800,682938800
2025-07-24,ARGO,RG,1550.00,1935.00,1600.00,1935.00,1600.00,610000,1162541000
2025-07-24,ARII,RG,286.00,272.00,286.00,286.00,266.00,591000,159579000
2025-07-24,ARKA,RG,20.00,22.00,22.00,22.00,21.00,5422500,118694000
2025-07-24,ARKO,RG,980.00,985.00,980.00,1000.00,910.00,2376000,2332190500
2025-07-24,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-24,ARNA,RG,585.00,585.00,590.00,590.00,575.00,2242200,1302154500
2025-07-24,ARTA,RG,3890.00,3890.00,0.00,0.00,0.00,0,0
2025-07-24,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-24,ARTO,RG,1765.00,1870.00,1780.00,1940.00,1760.00,38894500,72589265500
2025-07-24,ASBI,RG,422.00,420.00,430.00,436.00,414.00,8200,3494200
