Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-04-10,AADI,RG,5750.00,6000.00,6075.00,6150.00,5950.00,12703800,76505830000
2025-04-10,AALI,RG,5275.00,5450.00,5400.00,5500.00,5375.00,1272700,6924900000
2025-04-10,ABBA,RG,16.00,16.00,16.00,16.00,16.00,1079800,17276800
2025-04-10,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-04-10,ABMM,RG,2830.00,2960.00,2860.00,3010.00,2860.00,2596600,7705655000
2025-04-10,ACES,RG,462.00,500.00,484.00,510.00,478.00,106348300,53041296000
2025-04-10,ACRO,RG,53.00,55.00,54.00,56.00,53.00,2561200,139001700
2025-04-10,ACST,RG,64.00,69.00,65.00,69.00,65.00,1554200,104451400
2025-04-10,ADCP,RG,50.00,50.00,50.00,50.00,50.00,89300,4465000
2025-04-10,ADES,RG,9500.00,9650.00,9600.00,9775.00,9500.00,213200,2052867500
2025-04-10,ADHI,RG,196.00,216.00,214.00,222.00,202.00,48790700,10367566800
2025-04-10,ADMF,RG,8925.00,9100.00,9000.00,9200.00,9000.00,257800,2350010000
2025-04-10,ADMG,RG,103.00,103.00,102.00,103.00,99.00,13400,1337400
2025-04-10,ADMR,RG,790.00,830.00,835.00,850.00,815.00,40395300,33454413500
2025-04-10,ADRO,RG,1650.00,1700.00,1730.00,1745.00,1695.00,83847100,144119492000
2025-04-10,AGAR,RG,264.00,268.00,264.00,270.00,264.00,28200,7559600
2025-04-10,AGII,RG,1130.00,1135.00,1110.00,1240.00,1110.00,40100,45956500
2025-04-10,AGRO,RG,166.00,173.00,171.00,177.00,171.00,15391800,2684367000
2025-04-10,AGRS,RG,55.00,57.00,56.00,59.00,55.00,6050900,341791600
2025-04-10,AHAP,RG,54.00,59.00,57.00,61.00,56.00,5109100,302390400
2025-04-10,AIMS,RG,300.00,300.00,298.00,306.00,290.00,126300,37546000
2025-04-10,AISA,RG,102.00,106.00,103.00,107.00,103.00,3838800,402740900
2025-04-10,AKKU,RG,14.00,15.00,14.00,15.00,14.00,914100,13697800
2025-04-10,AKPI,RG,620.00,620.00,620.00,620.00,605.00,15000,9221500
2025-04-10,AKRA,RG,900.00,1100.00,960.00,1125.00,960.00,54694300,57315126000
2025-04-10,AKSI,RG,146.00,165.00,197.00,197.00,135.00,752100,124453400
2025-04-10,ALDO,RG,498.00,494.00,484.00,498.00,484.00,64000,31692000
2025-04-10,ALKA,RG,294.00,294.00,294.00,294.00,272.00,22700,6400000
2025-04-10,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-04-10,ALTO,RG,14.00,14.00,14.00,14.00,14.00,35500,497000
2025-04-10,AMAG,RG,328.00,334.00,336.00,340.00,328.00,83900,28025800
2025-04-10,AMAN,RG,89.00,90.00,89.00,91.00,89.00,1062100,94690100
2025-04-10,AMAR,RG,166.00,168.00,168.00,169.00,164.00,1087800,180741000
2025-04-10,AMFG,RG,3160.00,3250.00,3220.00,3270.00,3150.00,40200,129671000
2025-04-10,AMIN,RG,133.00,133.00,133.00,133.00,130.00,38500,5053400
2025-04-10,AMMN,RG,4630.00,5000.00,4800.00,5075.00,4800.00,27986000,138099522000
2025-04-10,AMMS,RG,33.00,35.00,33.00,36.00,32.00,718400,24282300
2025-04-10,AMOR,RG,505.00,505.00,505.00,510.00,492.00,32300,16094400
2025-04-10,AMRT,RG,2070.00,2290.00,2150.00,2390.00,2140.00,52667600,119681627000
2025-04-10,ANDI,RG,9.00,10.00,10.00,10.00,10.00,4591500,45915000
2025-04-10,ANJT,RG,1595.00,1600.00,1605.00,1610.00,1585.00,6530100,10444840500
2025-04-10,ANTM,RG,1475.00,1630.00,1575.00,1680.00,1575.00,175844900,285223283000
2025-04-10,APEX,RG,85.00,89.00,86.00,93.00,85.00,1800400,158942900
2025-04-10,APIC,RG,1100.00,1100.00,1100.00,1100.00,1015.00,4292900,4551385500
2025-04-10,APII,RG,168.00,169.00,167.00,169.00,167.00,5100,854000
2025-04-10,APLI,RG,525.00,540.00,498.00,540.00,498.00,800,405600
2025-04-10,APLN,RG,81.00,84.00,82.00,86.00,82.00,17069800,1427753300
2025-04-10,ARCI,RG,256.00,266.00,268.00,272.00,260.00,7870700,2095154600
2025-04-10,AREA,RG,360.00,400.00,382.00,416.00,380.00,4351800,1731493600
2025-04-10,ARGO,RG,665.00,650.00,665.00,690.00,615.00,18400,12260500
2025-04-10,ARII,RG,208.00,240.00,208.00,250.00,208.00,552500,131061400
2025-04-10,ARKA,RG,16.00,16.00,15.00,16.00,15.00,644700,9718000
2025-04-10,ARKO,RG,815.00,825.00,815.00,845.00,815.00,360400,298032000
2025-04-10,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-04-10,ARNA,RG,615.00,640.00,620.00,645.00,620.00,2753400,1760273500
2025-04-10,ARTA,RG,2210.00,2150.00,2210.00,2210.00,2140.00,63900,137458000
