Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-11,AADI,RG,7000.00,7050.00,7000.00,7100.00,6975.00,4834400,34008910000
2025-09-11,AALI,RG,7275.00,7300.00,7275.00,7375.00,7250.00,730100,5345540000
2025-09-11,ABBA,RG,43.00,44.00,43.00,44.00,43.00,705000,30835200
2025-09-11,ABDA,RG,3060.00,2970.00,3060.00,3060.00,2970.00,2400,7272000
2025-09-11,ABMM,RG,2880.00,2900.00,2890.00,2920.00,2880.00,864500,2505389000
2025-09-11,ACES,RG,430.00,434.00,432.00,444.00,432.00,63364400,27794013800
2025-09-11,ACRO,RG,84.00,85.00,87.00,87.00,83.00,11184900,948266700
2025-09-11,ACST,RG,135.00,135.00,134.00,138.00,131.00,5608000,755185200
2025-09-11,ADCP,RG,59.00,58.00,60.00,62.00,57.00,81457800,4823497700
2025-09-11,ADES,RG,13575.00,13525.00,13700.00,13700.00,13300.00,25500,345670000
2025-09-11,ADHI,RG,272.00,280.00,274.00,284.00,274.00,38406000,10778672200
2025-09-11,ADMF,RG,8950.00,8950.00,8950.00,9000.00,8925.00,41800,374580000
2025-09-11,ADMG,RG,146.00,145.00,146.00,147.00,144.00,275600,39974700
2025-09-11,ADMR,RG,1000.00,990.00,1000.00,1010.00,990.00,18876400,18774220000
2025-09-11,ADRO,RG,1685.00,1680.00,1700.00,1710.00,1680.00,53602600,90627469000
2025-09-11,AGAR,RG,250.00,250.00,242.00,250.00,242.00,30800,7678200
2025-09-11,AGII,RG,770.00,765.00,770.00,780.00,760.00,585100,448726500
2025-09-11,AGRO,RG,246.00,248.00,250.00,262.00,248.00,114476700,28986386800
2025-09-11,AGRS,RG,75.00,76.00,75.00,79.00,75.00,6332300,484887900
2025-09-11,AHAP,RG,75.00,77.00,78.00,78.00,75.00,4672200,357375500
2025-09-11,AIMS,RG,310.00,292.00,292.00,292.00,292.00,160800,46953600
2025-09-11,AISA,RG,120.00,121.00,120.00,122.00,120.00,2276000,274183300
2025-09-11,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-11,AKPI,RG,555.00,560.00,555.00,560.00,555.00,3300,1847000
2025-09-11,AKRA,RG,1230.00,1220.00,1250.00,1250.00,1220.00,9479600,11658903500
2025-09-11,AKSI,RG,236.00,240.00,236.00,240.00,232.00,231500,54682800
2025-09-11,ALDO,RG,496.00,498.00,496.00,498.00,492.00,104000,51692200
2025-09-11,ALKA,RG,314.00,326.00,316.00,366.00,316.00,252300,84571200
2025-09-11,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-11,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-11,AMAG,RG,364.00,372.00,362.00,382.00,362.00,95600,35200200
2025-09-11,AMAN,RG,120.00,120.00,120.00,123.00,117.00,2253200,268132900
2025-09-11,AMAR,RG,210.00,210.00,210.00,214.00,206.00,985600,207274600
2025-09-11,AMFG,RG,3320.00,3300.00,3320.00,3330.00,3220.00,5400,17729000
2025-09-11,AMIN,RG,246.00,250.00,250.00,286.00,224.00,10761000,2626819200
2025-09-11,AMMN,RG,7850.00,8050.00,7950.00,8100.00,7900.00,31191700,249687042500
2025-09-11,AMMS,RG,256.00,256.00,0.00,0.00,0.00,0,0
2025-09-11,AMOR,RG,466.00,466.00,468.00,468.00,460.00,333000,154925400
2025-09-11,AMRT,RG,2130.00,2170.00,2140.00,2220.00,2100.00,41718100,90804157000
2025-09-11,ANDI,RG,33.00,30.00,35.00,35.00,30.00,32882300,1034020700
2025-09-11,ANJT,RG,1800.00,1790.00,1795.00,1800.00,1790.00,690200,1236612000
2025-09-11,ANTM,RG,3510.00,3390.00,3520.00,3570.00,3380.00,174842200,600420098000
2025-09-11,APEX,RG,121.00,122.00,124.00,125.00,121.00,13415900,1649416900
2025-09-11,APIC,RG,1135.00,1125.00,1135.00,1160.00,1120.00,6538600,7448265000
2025-09-11,APII,RG,180.00,176.00,181.00,181.00,176.00,93000,16530000
2025-09-11,APLI,RG,470.00,472.00,472.00,474.00,472.00,500,236200
2025-09-11,APLN,RG,103.00,105.00,103.00,106.00,103.00,12134000,1270082500
