Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-10,AADI,RG,12450.00,12275.00,12450.00,12925.00,12150.00,27130000,339826030000
2026-09-10,AALI,RG,8600.00,8425.00,8600.00,8700.00,8425.00,2086800,17817375000
2026-09-10,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-10,ABDA,RG,5200.00,5000.00,5225.00,5225.00,5000.00,17700,90325000
2026-09-10,ABMM,RG,2930.00,2890.00,2950.00,2980.00,2870.00,861200,2514461000
2026-09-10,ACES,RG,354.00,352.00,354.00,360.00,352.00,17515400,6217124200
2026-09-10,ACRO,RG,67.00,66.00,67.00,68.00,66.00,7561000,505934800
2026-09-10,ACST,RG,117.00,127.00,128.00,128.00,127.00,8408800,1076011300
2026-09-10,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-10,ADES,RG,31325.00,31275.00,31350.00,31350.00,31275.00,12300,384892500
2026-09-10,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-10,ADMF,RG,8725.00,8700.00,8725.00,8750.00,8675.00,144100,1258732500
2026-09-10,ADMG,RG,274.00,268.00,274.00,274.00,266.00,1496500,404678400
2026-09-10,ADMR,RG,1675.00,1645.00,1690.00,1700.00,1640.00,35971600,59767543000
2026-09-10,ADRO,RG,2690.00,2670.00,2710.00,2730.00,2670.00,22343200,60243183000
2026-09-10,AGAR,RG,1600.00,1760.00,1700.00,1760.00,1700.00,303900,532146500
2026-09-10,AGII,RG,2970.00,3180.00,2970.00,3280.00,2920.00,688200,2168882000
2026-09-10,AGRO,RG,151.00,150.00,153.00,154.00,150.00,4766800,719475800
2026-09-10,AGRS,RG,62.00,60.00,62.00,63.00,60.00,7207400,440436900
2026-09-10,AHAP,RG,101.00,98.00,101.00,101.00,97.00,22115700,2190966600
2026-09-10,AIMS,RG,510.00,486.00,510.00,525.00,472.00,1455300,713985100
2026-09-10,AISA,RG,117.00,116.00,118.00,118.00,116.00,3939600,457392800
2026-09-10,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-10,AKPI,RG,530.00,540.00,530.00,560.00,525.00,635200,341454500
2026-09-10,AKRA,RG,1550.00,1520.00,1550.00,1560.00,1495.00,31382800,47656709000
2026-09-10,AKSI,RG,314.00,292.00,312.00,316.00,292.00,2300000,699859200
2026-09-10,ALDO,RG,945.00,940.00,910.00,955.00,910.00,48400,45860000
2026-09-10,ALKA,RG,4530.00,4980.00,4980.00,4980.00,4980.00,92800,462144000
2026-09-10,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-10,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-10,AMAG,RG,388.00,388.00,388.00,390.00,386.00,64200,24888800
2026-09-10,AMAN,RG,232.00,226.00,230.00,232.00,226.00,385900,87762400
2026-09-10,AMAR,RG,232.00,234.00,232.00,234.00,226.00,367600,84322600
2026-09-10,AMFG,RG,3330.00,3330.00,3310.00,3330.00,3310.00,2100,6982000
2026-09-10,AMIN,RG,244.00,242.00,244.00,246.00,238.00,90900,21695400
2026-09-10,AMMN,RG,4910.00,4810.00,4910.00,4950.00,4800.00,77192900,376021155000
2026-09-10,AMMS,RG,212.00,222.00,214.00,230.00,210.00,1002100,223090000
2026-09-10,AMOR,RG,372.00,372.00,372.00,374.00,370.00,187300,69423400
2026-09-10,AMRT,RG,1310.00,1300.00,1305.00,1320.00,1295.00,23188500,30248418500
2026-09-10,ANDI,RG,23.00,22.00,23.00,23.00,22.00,13786600,314267200
2026-09-10,ANJT,RG,1610.00,1595.00,1615.00,1615.00,1595.00,201100,320854000
2026-09-10,ANTM,RG,3200.00,3270.00,3230.00,3330.00,3220.00,255111300,835044382000
2026-09-10,APEX,RG,210.00,204.00,212.00,214.00,202.00,17202100,3551639400
2026-09-10,APIC,RG,510.00,498.00,510.00,510.00,490.00,1622400,805889800
2026-09-10,APII,RG,193.00,192.00,193.00,193.00,192.00,5400,1039300
2026-09-10,APLI,RG,282.00,280.00,284.00,288.00,276.00,703700,197344600
2026-09-10,APLN,RG,131.00,128.00,132.00,133.00,127.00,32859300,4251361800
2026-09-10,ARCI,RG,1345.00,1320.00,1355.00,1360.00,1320.00,32942700,44172330500
2026-09-10,AREA,RG,340.00,332.00,342.00,350.00,318.00,4357900,1480341400
2026-09-10,ARGO,RG,1175.00,1175.00,1180.00,1200.00,1155.00,181000,214392000
2026-09-10,ARII,RG,306.00,304.00,306.00,310.00,302.00,440100,133735600
2026-09-10,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
