Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-28,AADI,RG,7025.00,6975.00,7050.00,7075.00,6950.00,3599600,25213705000
2025-08-28,AALI,RG,7200.00,7425.00,7225.00,7450.00,7225.00,1963900,14480670000
2025-08-28,ABBA,RG,43.00,43.00,43.00,43.00,43.00,1382900,59464700
2025-08-28,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,100,340000
2025-08-28,ABMM,RG,2980.00,2980.00,2980.00,2980.00,2960.00,501100,1488652000
2025-08-28,ACES,RG,458.00,466.00,458.00,466.00,458.00,31529000,14571110200
2025-08-28,ACRO,RG,89.00,89.00,89.00,91.00,87.00,12300600,1089395500
2025-08-28,ACST,RG,153.00,145.00,153.00,154.00,143.00,23328000,3431509700
2025-08-28,ADCP,RG,50.00,63.00,50.00,66.00,50.00,999354200,59536592900
2025-08-28,ADES,RG,13975.00,13725.00,13975.00,13975.00,13600.00,53400,732225000
2025-08-28,ADHI,RG,292.00,292.00,292.00,300.00,286.00,37057300,10820355800
2025-08-28,ADMF,RG,9050.00,9050.00,9050.00,9075.00,9025.00,25800,233735000
2025-08-28,ADMG,RG,156.00,156.00,159.00,160.00,153.00,2139400,334292600
2025-08-28,ADMR,RG,1030.00,1025.00,1030.00,1030.00,1015.00,11472500,11736626500
2025-08-28,ADRO,RG,1805.00,1780.00,1835.00,1835.00,1770.00,98281800,176121471500
2025-08-28,AGAR,RG,252.00,250.00,254.00,260.00,250.00,110300,27789400
2025-08-28,AGII,RG,880.00,875.00,890.00,895.00,870.00,798000,701301000
2025-08-28,AGRO,RG,244.00,244.00,246.00,250.00,242.00,14871600,3650456800
2025-08-28,AGRS,RG,81.00,85.00,82.00,86.00,80.00,25095600,2086508600
2025-08-28,AHAP,RG,83.00,83.00,83.00,85.00,81.00,24622700,2040924700
2025-08-28,AIMS,RG,324.00,322.00,324.00,324.00,322.00,16600,5373000
2025-08-28,AISA,RG,125.00,125.00,125.00,128.00,124.00,14622200,1845950100
2025-08-28,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-28,AKPI,RG,570.00,575.00,575.00,580.00,555.00,24800,14206000
2025-08-28,AKRA,RG,1215.00,1225.00,1215.00,1230.00,1200.00,28375600,34485766000
2025-08-28,AKSI,RG,270.00,258.00,270.00,270.00,258.00,489700,128437400
2025-08-28,ALDO,RG,498.00,496.00,498.00,498.00,496.00,24100,11986600
2025-08-28,ALKA,RG,320.00,326.00,320.00,350.00,316.00,255400,83846000
