Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-05,AALI,RG,7600.00,7625.00,7600.00,7700.00,7600.00,484500,3702642500
2023-07-05,ABBA,RG,90.00,90.00,88.00,90.00,88.00,3477400,308995000
2023-07-05,ABDA,RG,6300.00,6300.00,0.00,0.00,0.00,0,0
2023-07-05,ABMM,RG,3150.00,3290.00,3150.00,3330.00,3150.00,4529200,14727207000
2023-07-05,ACES,RG,655.00,640.00,635.00,650.00,625.00,115440700,74008993000
2023-07-05,ACST,RG,131.00,130.00,131.00,131.00,129.00,1913600,248904500
2023-07-05,ADCP,RG,59.00,60.00,59.00,61.00,59.00,4360000,260315300
2023-07-05,ADES,RG,8550.00,8725.00,8550.00,8850.00,8450.00,160300,1369732500
2023-07-05,ADHI,RG,448.00,466.00,450.00,474.00,442.00,35181500,16206233800
2023-07-05,ADMF,RG,11250.00,11000.00,11250.00,11475.00,10775.00,474700,5174035000
2023-07-05,ADMG,RG,143.00,168.00,144.00,186.00,143.00,53307100,8940131600
2023-07-05,ADMR,RG,1000.00,1055.00,1020.00,1075.00,990.00,111514900,115906748000
2023-07-05,ADRO,RG,2340.00,2420.00,2350.00,2440.00,2350.00,71359500,171889789000
2023-07-05,AGAR,RG,218.00,216.00,216.00,216.00,216.00,300,64800
2023-07-05,AGII,RG,1870.00,1885.00,1870.00,1895.00,1870.00,218000,410211000
2023-07-05,AGRO,RG,402.00,404.00,404.00,414.00,396.00,42622200,17219326000
2023-07-05,AGRS,RG,95.00,95.00,95.00,95.00,92.00,8312100,776872700
2023-07-05,AHAP,RG,58.00,60.00,52.00,61.00,52.00,2584100,154437500
2023-07-05,AIMS,RG,202.00,198.00,195.00,206.00,195.00,14900,2953500
2023-07-05,AISA,RG,144.00,143.00,144.00,145.00,142.00,2100500,301828000
2023-07-05,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2800,140000
2023-07-05,AKPI,RG,985.00,1000.00,985.00,1005.00,985.00,1200,1197500
2023-07-05,AKRA,RG,1400.00,1400.00,1400.00,1415.00,1385.00,42293400,59205350000
2023-07-05,AKSI,RG,200.00,200.00,200.00,202.00,198.00,63800,12720700
2023-07-05,ALDO,RG,595.00,595.00,605.00,605.00,595.00,78800,47119500
2023-07-05,ALKA,RG,380.00,374.00,380.00,396.00,372.00,153500,58787400
2023-07-05,ALMI,RG,220.00,216.00,220.00,220.00,214.00,8000,1731400
2023-07-05,ALTO,RG,50.00,50.00,50.00,50.00,50.00,13500,675000
2023-07-05,AMAG,RG,362.00,368.00,364.00,368.00,362.00,507900,185767200
2023-07-05,AMAN,RG,130.00,130.00,130.00,135.00,127.00,15696600,2066705000
2023-07-05,AMAR,RG,288.00,282.00,286.00,288.00,282.00,4111900,1167028400
2023-07-05,AMFG,RG,5500.00,5600.00,5525.00,5650.00,5500.00,173000,962300000
2023-07-05,AMIN,RG,117.00,127.00,116.00,128.00,116.00,541700,66565500
2023-07-05,AMMS,RG,42.00,42.00,42.00,42.00,39.00,909100,37331800
2023-07-05,AMOR,RG,1110.00,1120.00,1130.00,1135.00,1085.00,6500,7122500
2023-07-05,AMRT,RG,2600.00,2620.00,2600.00,2620.00,2580.00,19349100,50418136000
2023-07-05,ANDI,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-07-05,ANJT,RG,800.00,805.00,800.00,815.00,780.00,8360300,6685240500
2023-07-05,ANTM,RG,1970.00,1985.00,1970.00,1990.00,1960.00,35622000,70350845500
2023-07-05,APEX,RG,157.00,156.00,158.00,158.00,154.00,296000,46089300
2023-07-05,APIC,RG,1095.00,1090.00,1095.00,1095.00,1075.00,4720600,5128488500
2023-07-05,APII,RG,189.00,190.00,190.00,194.00,188.00,190100,36184500
2023-07-05,APLI,RG,400.00,406.00,396.00,406.00,380.00,182100,73279600
2023-07-05,APLN,RG,141.00,147.00,142.00,147.00,140.00,42529800,6145949200
2023-07-05,ARCI,RG,346.00,346.00,346.00,348.00,342.00,1456000,500768600
2023-07-05,ARGO,RG,468.00,472.00,470.00,472.00,470.00,700,329400
2023-07-05,ARII,RG,157.00,174.00,157.00,182.00,155.00,657900,108163400
2023-07-05,ARKA,RG,50.00,50.00,50.00,50.00,50.00,109800,5490000
2023-07-05,ARKO,RG,630.00,665.00,630.00,680.00,630.00,16155600,10663116500
2023-07-05,ARNA,RG,895.00,910.00,900.00,950.00,895.00,15435700,14264735500
2023-07-05,ARTA,RG,1600.00,1600.00,1600.00,1600.00,1600.00,200,320000
2023-07-05,ARTO,RG,3460.00,3350.00,3480.00,3520.00,3330.00,20909600,70952190000
2023-07-05,ASBI,RG,520.00,520.00,530.00,530.00,520.00,600,313000
2023-07-05,ASDM,RG,955.00,975.00,965.00,985.00,965.00,28900,28367000
2023-07-05,ASGR,RG,940.00,965.00,940.00,975.00,940.00,1367200,1312618000
2023-07-05,ASHA,RG,106.00,108.00,106.00,109.00,105.00,36451700,3920102700
2023-07-05,ASII,RG,6775.00,6775.00,6775.00,6775.00,6700.00,34751800,234494170000
2023-07-05,ASJT,RG,114.00,115.00,112.00,116.00,112.00,83300,9484900
2023-07-05,ASLC,RG,102.00,108.00,102.00,111.00,100.00,60953300,6448858400
2023-07-05,ASMI,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2023-07-05,ASPI,RG,246.00,244.00,250.00,252.00,240.00,1337900,331456400
2023-07-05,ASRI,RG,182.00,186.00,182.00,188.00,182.00,20918500,3875113800
2023-07-05,ASRM,RG,1650.00,1650.00,1650.00,1650.00,1650.00,500,825000
2023-07-05,ASSA,RG,1265.00,1280.00,1265.00,1315.00,1240.00,23824400,30580922500
2023-07-05,ATAP,RG,64.00,65.00,64.00,65.00,63.00,2978600,190143900
2023-07-05,ATIC,RG,354.00,348.00,348.00,352.00,348.00,25900,9104000
2023-07-05,AUTO,RG,2800.00,2750.00,2800.00,2870.00,2730.00,8078100,22422741000
2023-07-05,AVIA,RG,655.00,650.00,660.00,660.00,635.00,15485200,10095552000
2023-07-05,AWAN,RG,332.00,308.00,332.00,334.00,306.00,15343200,4838756000
