Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-05-23,AADI,RG,7200.00,7225.00,7250.00,7150.00,7250.00,13271700,95397402500
2025-05-23,AALI,RG,6050.00,6025.00,6050.00,6000.00,6025.00,132300,798247500
2025-05-23,ABBA,RG,37.00,36.00,37.00,36.00,36.00,1806400,66022900
2025-05-23,ABDA,RG,3400.00,0.00,0.00,0.00,3400.00,0,0
2025-05-23,ABMM,RG,3170.00,3190.00,3200.00,3150.00,3190.00,1080800,3413906000
2025-05-23,ACES,RG,575.00,600.00,610.00,570.00,595.00,116948600,68652629500
2025-05-23,ACRO,RG,65.00,65.00,68.00,64.00,64.00,10368700,683935300
2025-05-23,ACST,RG,90.00,93.00,93.00,90.00,93.00,344200,31285400
2025-05-23,ADCP,RG,50.00,50.00,50.00,50.00,50.00,19100,955000
2025-05-23,ADES,RG,10475.00,10525.00,10525.00,10300.00,10500.00,49700,517840000
2025-05-23,ADHI,RG,248.00,254.00,260.00,246.00,254.00,40889600,10245408000
2025-05-23,ADMF,RG,8900.00,8900.00,8925.00,8875.00,8900.00,63700,566057500
2025-05-23,ADMG,RG,118.00,115.00,118.00,115.00,118.00,134200,15476800
2025-05-23,ADMR,RG,1080.00,1095.00,1105.00,1065.00,1095.00,51879100,56034824000
2025-05-23,ADRO,RG,2100.00,2160.00,2160.00,2090.00,2150.00,112424200,237292214000
2025-05-23,AGAR,RG,256.00,250.00,258.00,250.00,254.00,22900,5861800
2025-05-23,AGII,RG,1200.00,1230.00,1230.00,1185.00,1230.00,313400,376380000
2025-05-23,AGRO,RG,228.00,230.00,234.00,228.00,228.00,6394700,1468108400
2025-05-23,AGRS,RG,65.00,66.00,67.00,65.00,66.00,1045600,69287200
2025-05-23,AHAP,RG,78.00,79.00,80.00,78.00,79.00,1091000,85851300
2025-05-23,AIMS,RG,292.00,288.00,292.00,286.00,290.00,190700,55570400
2025-05-23,AISA,RG,139.00,140.00,144.00,139.00,140.00,5659600,797579700
2025-05-23,AKKU,RG,30.00,30.00,30.00,30.00,28.00,756400,22692000
2025-05-23,AKPI,RG,605.00,595.00,610.00,595.00,610.00,3700,2234500
2025-05-23,AKRA,RG,1300.00,1355.00,1360.00,1300.00,1340.00,24634700,32444396500
2025-05-23,AKSI,RG,274.00,264.00,278.00,264.00,262.00,942800,257164400
2025-05-23,ALDO,RG,482.00,488.00,492.00,482.00,490.00,121200,59308400
2025-05-23,ALKA,RG,312.00,314.00,314.00,312.00,310.00,2100,658000
2025-05-23,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2025-05-23,ALTO,RG,16.00,16.00,16.00,16.00,17.00,509300,8148800
2025-05-23,AMAG,RG,372.00,376.00,378.00,370.00,376.00,164200,60982800
2025-05-23,AMAN,RG,114.00,115.00,115.00,113.00,114.00,1629700,184971400
2025-05-23,AMAR,RG,171.00,171.00,173.00,170.00,171.00,666800,113751600
2025-05-23,AMFG,RG,4170.00,4160.00,4190.00,4160.00,4160.00,30100,125255000
