Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-05,AALI,RG,5425.00,5500.00,5525.00,5400.00,5500.00,834100,4529105000
2024-07-05,ABBA,RG,22.00,21.00,22.00,21.00,23.00,2499400,52727400
2024-07-05,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-05,ABMM,RG,3700.00,3740.00,3770.00,3690.00,3730.00,868600,3222371000
2024-07-05,ACES,RG,835.00,835.00,845.00,835.00,835.00,15152400,12675983500
2024-07-05,ACRO,RG,84.00,84.00,86.00,82.00,85.00,6969300,582857000
2024-07-05,ACST,RG,101.00,99.00,102.00,99.00,99.00,4892600,494283200
2024-07-05,ADCP,RG,50.00,50.00,50.00,50.00,50.00,104900,5245000
2024-07-05,ADES,RG,10075.00,10200.00,10200.00,10075.00,10350.00,32700,331597500
2024-07-05,ADHI,RG,222.00,224.00,232.00,222.00,224.00,36849800,8375285800
2024-07-05,ADMF,RG,11975.00,12000.00,12025.00,11975.00,12000.00,15800,189675000
2024-07-05,ADMG,RG,101.00,100.00,103.00,100.00,101.00,83500,8471100
2024-07-05,ADMR,RG,1370.00,1385.00,1390.00,1365.00,1385.00,15363000,21087016500
2024-07-05,ADRO,RG,2910.00,2870.00,2910.00,2860.00,2860.00,19036800,55112555000
2024-07-05,AGAR,RG,340.00,360.00,380.00,324.00,360.00,226400,79013800
2024-07-05,AGII,RG,1800.00,1800.00,1805.00,1795.00,1800.00,833700,1501659000
2024-07-05,AGRO,RG,234.00,236.00,238.00,234.00,236.00,3727100,876683000
2024-07-05,AGRS,RG,80.00,80.00,81.00,70.00,80.00,26615100,2043063200
2024-07-05,AHAP,RG,93.00,93.00,95.00,93.00,93.00,3475700,325136200
2024-07-05,AIMS,RG,316.00,316.00,316.00,316.00,316.00,1300,410800
2024-07-05,AISA,RG,115.00,117.00,117.00,115.00,116.00,2532200,293107200
