Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-05-22,AADI,RG,7775.00,8225.00,7800.00,8300.00,7800.00,17693200,143203717500
2026-05-22,AALI,RG,6525.00,6600.00,6500.00,6675.00,6275.00,4181500,27293792500
2026-05-22,ABBA,RG,36.00,33.00,34.00,34.00,33.00,562700,18613500
2026-05-22,ABDA,RG,3500.00,3350.00,3600.00,3600.00,3000.00,1600,5269000
2026-05-22,ABMM,RG,2330.00,2370.00,2330.00,2420.00,2200.00,2009300,4622092000
2026-05-22,ACES,RG,344.00,348.00,344.00,352.00,340.00,25381800,8763382600
2026-05-22,ACRO,RG,60.00,62.00,60.00,62.00,57.00,1443700,87073900
2026-05-22,ACST,RG,83.00,82.00,83.00,83.00,82.00,183200,15118000
2026-05-22,ADCP,RG,50.00,50.00,50.00,50.00,50.00,75300,3765000
2026-05-22,ADES,RG,20600.00,20650.00,20600.00,20850.00,20450.00,20700,425267500
2026-05-22,ADHI,RG,175.00,180.00,171.00,180.00,170.00,4877500,856223000
2026-05-22,ADMF,RG,8350.00,8375.00,8350.00,8500.00,8275.00,27700,231192500
2026-05-22,ADMG,RG,189.00,190.00,189.00,200.00,183.00,279300,53552600
2026-05-22,ADMR,RG,1355.00,1480.00,1340.00,1490.00,1275.00,46834600,65680820500
2026-05-22,ADRO,RG,2210.00,2350.00,2210.00,2350.00,2200.00,54234200,123648217000
2026-05-22,AGAR,RG,230.00,228.00,230.00,240.00,228.00,35600,8266000
2026-05-22,AGII,RG,2690.00,2760.00,2690.00,2780.00,2680.00,157500,428048000
2026-05-22,AGRO,RG,160.00,160.00,160.00,162.00,153.00,5128400,813258900
2026-05-22,AGRS,RG,62.00,62.00,62.00,63.00,60.00,4307600,264239900
2026-05-22,AHAP,RG,81.00,87.00,80.00,90.00,76.00,16500600,1407640600
2026-05-22,AIMS,RG,378.00,384.00,382.00,396.00,378.00,214500,82967400
2026-05-22,AISA,RG,104.00,106.00,105.00,106.00,100.00,4514400,464615800
2026-05-22,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-05-22,AKPI,RG,535.00,530.00,535.00,535.00,515.00,19000,10080000
2026-05-22,AKRA,RG,1340.00,1350.00,1325.00,1365.00,1300.00,11464500,15433345500
2026-05-22,AKSI,RG,234.00,232.00,230.00,246.00,220.00,536400,123291800
2026-05-22,ALDO,RG,660.00,690.00,655.00,700.00,640.00,185600,126919000
2026-05-22,ALKA,RG,486.00,456.00,488.00,505.00,450.00,223500,104913100
2026-05-22,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-05-22,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-05-22,AMAG,RG,390.00,396.00,382.00,396.00,378.00,13900,5416200
2026-05-22,AMAN,RG,254.00,250.00,246.00,262.00,238.00,856700,216911400
2026-05-22,AMAR,RG,193.00,195.00,193.00,195.00,188.00,758300,144875700
2026-05-22,AMFG,RG,3130.00,3130.00,3130.00,3130.00,3030.00,5900,18063000
2026-05-22,AMIN,RG,228.00,252.00,228.00,264.00,204.00,244400,57269000
2026-05-22,AMMN,RG,3040.00,2900.00,3000.00,3050.00,2710.00,150834500,434651464000
2026-05-22,AMMS,RG,372.00,366.00,360.00,372.00,348.00,250600,91271800
2026-05-22,AMOR,RG,342.00,344.00,340.00,344.00,330.00,116700,39888400
2026-05-22,AMRT,RG,1440.00,1425.00,1425.00,1450.00,1370.00,53113800,75362776000
2026-05-22,ANDI,RG,18.00,17.00,17.00,17.00,17.00,16406300,278907100
2026-05-22,ANJT,RG,1600.00,1600.00,1610.00,1645.00,1595.00,59900,95879000
2026-05-22,ANTM,RG,2970.00,3090.00,2920.00,3150.00,2910.00,223541100,675221042000
2026-05-22,APEX,RG,134.00,142.00,134.00,147.00,129.00,15744500,2196929000
