Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-29,AADI,RG,8825.00,8850.00,8850.00,8950.00,8750.00,6745900,59583125000
2026-07-29,AALI,RG,6550.00,6500.00,6575.00,6600.00,6450.00,1021800,6659397500
2026-07-29,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-29,ABDA,RG,3430.00,3420.00,3390.00,3420.00,3390.00,1200,4071000
2026-07-29,ABMM,RG,2500.00,2480.00,2530.00,2550.00,2460.00,214100,535641000
2026-07-29,ACES,RG,350.00,348.00,350.00,350.00,344.00,11339800,3943975000
2026-07-29,ACRO,RG,60.00,59.00,61.00,61.00,59.00,3924500,234278900
2026-07-29,ACST,RG,85.00,83.00,84.00,84.00,83.00,1136600,95427900
2026-07-29,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-29,ADES,RG,38425.00,37800.00,38025.00,38025.00,36575.00,58800,2180280000
2026-07-29,ADHI,RG,161.00,159.00,160.00,161.00,156.00,6857200,1082299200
2026-07-29,ADMF,RG,8250.00,8150.00,8300.00,8300.00,8125.00,33900,277815000
2026-07-29,ADMG,RG,222.00,224.00,220.00,226.00,214.00,801900,177766400
2026-07-29,ADMR,RG,1470.00,1440.00,1490.00,1495.00,1420.00,30649700,44130075000
2026-07-29,ADRO,RG,2460.00,2450.00,2450.00,2480.00,2390.00,33443300,81309770000
2026-07-29,AGAR,RG,630.00,630.00,0.00,0.00,0.00,0,0
2026-07-29,AGII,RG,2930.00,2840.00,2980.00,2980.00,2760.00,162000,459303000
2026-07-29,AGRO,RG,144.00,142.00,144.00,147.00,141.00,2047700,294086000
2026-07-29,AGRS,RG,63.00,62.00,62.00,63.00,61.00,1945800,119668600
2026-07-29,AHAP,RG,92.00,89.00,93.00,94.00,88.00,11396300,1024645900
2026-07-29,AIMS,RG,380.00,384.00,382.00,416.00,380.00,1714700,671218000
2026-07-29,AISA,RG,121.00,128.00,121.00,137.00,116.00,166459400,21481798900
2026-07-29,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-29,AKPI,RG,492.00,494.00,492.00,496.00,490.00,8100,3983800
2026-07-29,AKRA,RG,1445.00,1465.00,1445.00,1470.00,1440.00,21058700,30639096000
2026-07-29,AKSI,RG,234.00,244.00,244.00,260.00,234.00,682000,164938800
2026-07-29,ALDO,RG,865.00,865.00,935.00,1030.00,775.00,997100,927552500
2026-07-29,ALKA,RG,1715.00,1715.00,0.00,0.00,0.00,0,0
2026-07-29,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-29,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-29,AMAG,RG,384.00,382.00,390.00,390.00,376.00,16000,6040800
2026-07-29,AMAN,RG,258.00,260.00,258.00,262.00,252.00,261100,66435400
2026-07-29,AMAR,RG,208.00,208.00,208.00,210.00,206.00,24800,5143600
2026-07-29,AMFG,RG,3240.00,3250.00,3260.00,3300.00,3100.00,5800,18696000
2026-07-29,AMIN,RG,244.00,240.00,240.00,260.00,230.00,98900,23874200
2026-07-29,AMMN,RG,4010.00,3940.00,4010.00,4050.00,3810.00,99406400,390658535000
2026-07-29,AMMS,RG,298.00,282.00,290.00,290.00,270.00,772400,211953600
2026-07-29,AMOR,RG,352.00,344.00,346.00,350.00,344.00,49400,17100000
2026-07-29,AMRT,RG,1340.00,1305.00,1355.00,1360.00,1295.00,31614000,41488204000
2026-07-29,ANDI,RG,17.00,17.00,17.00,17.00,16.00,3692700,60097000
2026-07-29,ANJT,RG,1400.00,1415.00,1400.00,1450.00,1385.00,42500,60136000
2026-07-29,ANTM,RG,2890.00,2840.00,2890.00,2900.00,2800.00,66694800,189478330000
2026-07-29,APEX,RG,142.00,142.00,145.00,150.00,140.00,8424000,1214989100
2026-07-29,APIC,RG,630.00,630.00,630.00,630.00,600.00,371800,229406000
2026-07-29,APII,RG,182.00,176.00,184.00,202.00,167.00,1491200,278334600
2026-07-29,APLI,RG,246.00,242.00,240.00,254.00,234.00,332300,81413000
2026-07-29,APLN,RG,125.00,118.00,127.00,128.00,115.00,51331100,6104391000
2026-07-29,ARCI,RG,1055.00,1045.00,1055.00,1065.00,1020.00,18034900,18769023500
2026-07-29,AREA,RG,274.00,260.00,286.00,286.00,246.00,1299400,338159400
2026-07-29,ARGO,RG,1165.00,1160.00,1165.00,1175.00,1145.00,166100,192723500
2026-07-29,ARII,RG,272.00,272.00,272.00,310.00,250.00,738400,205623800
2026-07-29,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-07-29,ARKO,RG,4600.00,4500.00,4600.00,4720.00,4300.00,4251200,19092659000
2026-07-29,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-29,ARNA,RG,484.00,486.00,484.00,490.00,484.00,3031300,1474010800
2026-07-29,ARTA,RG,2490.00,2400.00,2420.00,2420.00,2400.00,6700,16110000
2026-07-29,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-07-29,ARTO,RG,1185.00,1150.00,1185.00,1210.00,1140.00,4893800,5719199500
2026-07-29,ASBI,RG,420.00,426.00,420.00,430.00,412.00,8300,3493000
2026-07-29,ASDM,RG,505.00,498.00,505.00,510.00,498.00,60200,30105300
2026-07-29,ASGR,RG,1930.00,1935.00,1930.00,1970.00,1910.00,1104200,2132776500
2026-07-29,ASHA,RG,57.00,54.00,57.00,57.00,53.00,19513800,1070142600
2026-07-29,ASII,RG,4970.00,4960.00,5000.00,5025.00,4950.00,23808100,118410580500
2026-07-29,ASJT,RG,158.00,150.00,159.00,163.00,149.00,2261000,343906600
2026-07-29,ASLC,RG,67.00,67.00,67.00,68.00,65.00,9571600,632979900
2026-07-29,ASLI,RG,197.00,191.00,196.00,197.00,185.00,1564500,297312600
2026-07-29,ASMI,RG,17.00,16.00,16.00,16.00,16.00,7060300,112964800
2026-07-29,ASPI,RG,408.00,404.00,408.00,412.00,394.00,202700,81809600
2026-07-29,ASPR,RG,149.00,146.00,150.00,152.00,145.00,31264500,4619271500
2026-07-29,ASRI,RG,118.00,117.00,118.00,119.00,116.00,5216500,609532200
2026-07-29,ASRM,RG,262.00,264.00,262.00,266.00,250.00,96300,24543000
2026-07-29,ASSA,RG,590.00,585.00,590.00,610.00,565.00,8935700,5271430000
2026-07-29,ATAP,RG,550.00,530.00,550.00,550.00,525.00,619700,332809000
2026-07-29,ATIC,RG,474.00,480.00,478.00,500.00,468.00,172700,83079000
2026-07-29,ATLA,RG,50.00,50.00,50.00,50.00,50.00,539300,26965000
2026-07-29,AUTO,RG,2700.00,2690.00,2710.00,2720.00,2670.00,1692800,4558656000
2026-07-29,AVIA,RG,316.00,320.00,318.00,320.00,310.00,21450700,6797820400
2026-07-29,AWAN,RG,152.00,155.00,152.00,157.00,145.00,2294600,348243000
2026-07-29,AXIO,RG,111.00,109.00,111.00,112.00,109.00,550600,60402600
2026-07-29,AYLS,RG,150.00,147.00,150.00,152.00,145.00,738200,108845300
2026-07-29,BABP,RG,50.00,50.00,50.00,50.00,50.00,28400,1420000
2026-07-29,BABY,RG,186.00,183.00,188.00,200.00,181.00,3123800,589963500
2026-07-29,BACA,RG,114.00,114.00,114.00,116.00,111.00,712100,80179900
2026-07-29,BACH,RG,590.00,665.00,595.00,675.00,590.00,366197100,233804764500
2026-07-29,BAIK,RG,735.00,750.00,735.00,750.00,720.00,35448800,26085901000
2026-07-29,BAJA,RG,224.00,191.00,224.00,238.00,191.00,34357800,6859844800
2026-07-29,BALI,RG,1225.00,1210.00,1200.00,1240.00,1200.00,1300,1580000
2026-07-29,BANK,RG,284.00,280.00,282.00,284.00,276.00,2679200,744820000
2026-07-29,BAPA,RG,173.00,169.00,174.00,177.00,150.00,25579500,4283476000
2026-07-29,BAPI,RG,18.00,19.00,17.00,19.00,17.00,75165000,1348106800
2026-07-29,BATA,RG,59.00,59.00,0.00,0.00,0.00,0,0
2026-07-29,BATR,RG,91.00,89.00,91.00,93.00,88.00,435900,39390600
2026-07-29,BAUT,RG,29.00,29.00,29.00,29.00,29.00,5455700,158215300
2026-07-29,BAYU,RG,1150.00,1150.00,1155.00,1160.00,1140.00,7000,8037000
2026-07-29,BBCA,RG,6225.00,6275.00,6175.00,6300.00,6175.00,122379600,763612022500
2026-07-29,BBHI,RG,910.00,900.00,910.00,915.00,895.00,264500,238090000
2026-07-29,BBKP,RG,53.00,52.00,53.00,53.00,51.00,67029500,3482818000
2026-07-29,BBLD,RG,590.00,575.00,575.00,620.00,570.00,72800,43296000
2026-07-29,BBMD,RG,2000.00,1990.00,1955.00,2050.00,1900.00,23400,45357000
2026-07-29,BBNI,RG,3480.00,3460.00,3480.00,3520.00,3450.00,34501600,119987961000
2026-07-29,BBRI,RG,2930.00,2920.00,2930.00,2950.00,2910.00,132102100,386584302000
2026-07-29,BBRM,RG,111.00,109.00,111.00,113.00,107.00,2128300,233339000
2026-07-29,BBSI,RG,4700.00,4690.00,4690.00,4700.00,4600.00,1000,4675000
2026-07-29,BBSS,RG,95.00,94.00,95.00,101.00,92.00,2675000,256265600
2026-07-29,BBTN,RG,1215.00,1195.00,1215.00,1220.00,1180.00,11110100,13271598500
2026-07-29,BBYB,RG,238.00,232.00,240.00,244.00,220.00,27567500,6342547000
2026-07-29,BCAP,RG,50.00,50.00,50.00,50.00,50.00,160700,8035000
2026-07-29,BCIC,RG,128.00,125.00,132.00,132.00,124.00,1592100,201701300
2026-07-29,BCIP,RG,63.00,63.00,63.00,65.00,62.00,7760400,486922600
2026-07-29,BDKR,RG,151.00,158.00,150.00,160.00,150.00,32204500,4990485100
2026-07-29,BDMN,RG,4070.00,4050.00,4070.00,4100.00,4010.00,923200,3732155000
2026-07-29,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-07-29,BEEF,RG,374.00,380.00,360.00,384.00,354.00,22680700,8450475600
2026-07-29,BEER,RG,76.00,75.00,77.00,77.00,73.00,5681700,423857900
2026-07-29,BEKS,RG,21.00,20.00,21.00,21.00,20.00,7708900,156761800
2026-07-29,BELI,RG,256.00,254.00,256.00,256.00,250.00,621800,156073200
2026-07-29,BELL,RG,113.00,108.00,114.00,115.00,105.00,17846400,1950294800
2026-07-29,BESS,RG,875.00,875.00,870.00,910.00,855.00,15100,13325500
2026-07-29,BEST,RG,101.00,98.00,100.00,100.00,98.00,3415600,336312100
2026-07-29,BFIN,RG,845.00,845.00,845.00,860.00,830.00,29485700,24804965000
2026-07-29,BGTG,RG,108.00,105.00,108.00,109.00,105.00,2319400,245193800
2026-07-29,BHAT,RG,1770.00,1770.00,0.00,0.00,0.00,0,0
2026-07-29,BHIT,RG,26.00,25.00,25.00,25.00,25.00,8553600,213840000
2026-07-29,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
