Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-09,AADI,RG,11750.00,12450.00,11750.00,12475.00,11750.00,21942700,266486687500
2026-09-09,AALI,RG,8525.00,8600.00,8500.00,8675.00,8475.00,1609900,13787762500
2026-09-09,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-09,ABDA,RG,4950.00,5200.00,4950.00,5425.00,4900.00,52000,265574500
2026-09-09,ABMM,RG,2870.00,2930.00,2880.00,2940.00,2880.00,892700,2601086000
2026-09-09,ACES,RG,356.00,354.00,356.00,360.00,352.00,11695700,4151849600
2026-09-09,ACRO,RG,67.00,67.00,67.00,69.00,67.00,6343200,429028100
2026-09-09,ACST,RG,107.00,117.00,117.00,117.00,117.00,7830900,916215300
2026-09-09,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-09,ADES,RG,31500.00,31325.00,31500.00,31500.00,31325.00,21700,679885000
2026-09-09,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-09,ADMF,RG,8700.00,8725.00,8700.00,8750.00,8700.00,41900,365792500
2026-09-09,ADMG,RG,272.00,274.00,274.00,278.00,266.00,1273400,343722200
2026-09-09,ADMR,RG,1635.00,1675.00,1640.00,1685.00,1635.00,36754200,60988709500
2026-09-09,ADRO,RG,2690.00,2690.00,2690.00,2730.00,2660.00,68999600,185391083000
2026-09-09,AGAR,RG,1455.00,1600.00,1455.00,1600.00,1455.00,782600,1182767500
2026-09-09,AGII,RG,2980.00,2970.00,2980.00,3020.00,2880.00,53500,157294000
2026-09-09,AGRO,RG,154.00,151.00,154.00,155.00,150.00,6824200,1030112000
2026-09-09,AGRS,RG,63.00,62.00,63.00,63.00,61.00,6204700,382743700
2026-09-09,AHAP,RG,101.00,101.00,101.00,102.00,100.00,6521300,656952800
2026-09-09,AIMS,RG,515.00,510.00,515.00,540.00,472.00,483800,240361500
2026-09-09,AISA,RG,117.00,117.00,118.00,122.00,116.00,13022200,1547659300
2026-09-09,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-09,AKPI,RG,535.00,530.00,535.00,540.00,525.00,307400,162931500
2026-09-09,AKRA,RG,1525.00,1550.00,1525.00,1550.00,1500.00,29606000,45446852000
2026-09-09,AKSI,RG,278.00,314.00,282.00,340.00,282.00,11415900,3629788600
2026-09-09,ALDO,RG,940.00,945.00,950.00,955.00,935.00,102200,96826500
2026-09-09,ALKA,RG,4120.00,4530.00,4300.00,4530.00,4300.00,51500,227508000
2026-09-09,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-09,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-09,AMAG,RG,388.00,388.00,388.00,390.00,372.00,498600,189296800
2026-09-09,AMAN,RG,232.00,232.00,232.00,238.00,228.00,141700,32747000
2026-09-09,AMAR,RG,234.00,232.00,234.00,234.00,222.00,536900,123512800
2026-09-09,AMFG,RG,3330.00,3330.00,3330.00,3330.00,3300.00,25300,84237000
2026-09-09,AMIN,RG,244.00,244.00,246.00,246.00,240.00,29000,7028800
2026-09-09,AMMN,RG,4670.00,4910.00,4680.00,4910.00,4640.00,122894600,589587892000
2026-09-09,AMMS,RG,224.00,212.00,228.00,232.00,212.00,431800,92954000
2026-09-09,AMOR,RG,376.00,372.00,376.00,376.00,370.00,251600,93424000
2026-09-09,AMRT,RG,1310.00,1310.00,1310.00,1315.00,1290.00,40247100,52494485000
2026-09-09,ANDI,RG,22.00,23.00,21.00,23.00,20.00,33878600,721401300
2026-09-09,ANJT,RG,1595.00,1610.00,1610.00,1615.00,1595.00,86800,139606500
2026-09-09,ANTM,RG,3080.00,3200.00,3080.00,3210.00,3070.00,205956800,650975297000
2026-09-09,APEX,RG,208.00,210.00,210.00,214.00,202.00,24330600,5046270200
2026-09-09,APIC,RG,510.00,510.00,510.00,510.00,505.00,527600,267997500
2026-09-09,APII,RG,192.00,193.00,192.00,194.00,191.00,174200,33573600
2026-09-09,APLI,RG,272.00,282.00,272.00,286.00,270.00,780800,217590400
2026-09-09,APLN,RG,135.00,131.00,135.00,135.00,131.00,28186100,3724280600
2026-09-09,ARCI,RG,1315.00,1345.00,1310.00,1355.00,1300.00,46983400,62679798500
2026-09-09,AREA,RG,344.00,340.00,350.00,350.00,338.00,1269100,434263200
2026-09-09,ARGO,RG,1170.00,1175.00,1175.00,1190.00,1155.00,177300,209889500
2026-09-09,ARII,RG,310.00,306.00,310.00,310.00,304.00,82100,25105600
2026-09-09,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-09-09,ARKO,RG,4810.00,4780.00,4810.00,4950.00,4770.00,2991900,14439390000
2026-09-09,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-09,ARNA,RG,510.00,515.00,510.00,515.00,505.00,6696500,3427638000
2026-09-09,ARTA,RG,2300.00,2350.00,2400.00,2400.00,2260.00,6900,16167000
2026-09-09,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-09-09,ARTO,RG,1025.00,1005.00,1030.00,1030.00,1000.00,14522600,14692487000
2026-09-09,ASBI,RG,404.00,400.00,398.00,404.00,398.00,10100,4040000
2026-09-09,ASDM,RG,515.00,510.00,520.00,520.00,510.00,28100,14459000
2026-09-09,ASGR,RG,2160.00,2160.00,2160.00,2170.00,2150.00,496600,1072094000
2026-09-09,ASHA,RG,58.00,60.00,58.00,61.00,57.00,89104400,5304821500
2026-09-09,ASII,RG,4930.00,4850.00,4900.00,4920.00,4830.00,35658000,173098005000
2026-09-09,ASJT,RG,161.00,162.00,160.00,164.00,159.00,822700,132979700
2026-09-09,ASLC,RG,67.00,68.00,67.00,68.00,66.00,5454800,366866100
2026-09-09,ASLI,RG,394.00,404.00,390.00,404.00,370.00,74477600,28882016200
2026-09-09,ASMI,RG,16.00,17.00,17.00,17.00,17.00,18110800,307883600
2026-09-09,ASPI,RG,505.00,500.00,570.00,585.00,470.00,8864800,4654547700
2026-09-09,ASPR,RG,146.00,146.00,146.00,148.00,144.00,7499400,1088134500
2026-09-09,ASRI,RG,128.00,127.00,129.00,131.00,126.00,14754300,1885656600
2026-09-09,ASRM,RG,282.00,284.00,282.00,286.00,280.00,48000,13528800
