Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-01-05,AADI,RG,7050.00,7025.00,7075.00,7150.00,7000.00,9948600,70347507500
2026-01-05,AALI,RG,7375.00,7475.00,7375.00,7475.00,7350.00,763400,5639535000
2026-01-05,ABBA,RG,59.00,54.00,59.00,59.00,54.00,4167300,231332800
2026-01-05,ABDA,RG,3610.00,3610.00,3610.00,3610.00,3610.00,1000,3610000
2026-01-05,ABMM,RG,2760.00,2780.00,2760.00,2790.00,2740.00,1080700,2987661000
2026-01-05,ACES,RG,410.00,412.00,410.00,416.00,410.00,28337100,11670231600
2026-01-05,ACRO,RG,89.00,89.00,88.00,89.00,87.00,10875700,953877600
2026-01-05,ACST,RG,137.00,136.00,138.00,138.00,135.00,2625800,358661800
2026-01-05,ADCP,RG,56.00,58.00,56.00,58.00,56.00,22672600,1286578900
2026-01-05,ADES,RG,15275.00,15250.00,15275.00,15475.00,15175.00,38100,581180000
2026-01-05,ADHI,RG,272.00,268.00,272.00,272.00,266.00,20734200,5562571800
2026-01-05,ADMF,RG,8475.00,8650.00,8475.00,8650.00,8475.00,100200,857832500
2026-01-05,ADMG,RG,228.00,228.00,228.00,240.00,224.00,3844600,884054400
2026-01-05,ADMR,RG,1645.00,1645.00,1660.00,1685.00,1620.00,51541500,84927824000
2026-01-05,ADRO,RG,1820.00,1840.00,1825.00,1865.00,1825.00,78143000,144163926500
2026-01-05,AGAR,RG,238.00,242.00,238.00,250.00,238.00,49400,12043400
2026-01-05,AGII,RG,1590.00,1565.00,1595.00,1600.00,1540.00,1247100,1936221500
2026-01-05,AGRO,RG,232.00,240.00,232.00,242.00,230.00,39061100,9293058800
2026-01-05,AGRS,RG,80.00,84.00,81.00,84.00,80.00,28061100,2317019200
2026-01-05,AHAP,RG,123.00,166.00,132.00,166.00,130.00,482053800,75765258500
2026-01-05,AIMS,RG,384.00,386.00,386.00,390.00,372.00,965400,372296200
2026-01-05,AISA,RG,135.00,137.00,137.00,137.00,133.00,9612100,1299563600
