Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-20,AALI,RG,6150.00,5950.00,6175.00,5925.00,5925.00,1995300,12215222500
2024-08-20,ABBA,RG,28.00,28.00,28.00,28.00,28.00,222700,6235600
2024-08-20,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-20,ABMM,RG,3860.00,3860.00,3880.00,3850.00,3860.00,3787000,14615432000
2024-08-20,ACES,RG,735.00,725.00,740.00,720.00,720.00,63371600,46297739500
2024-08-20,ACRO,RG,79.00,79.00,81.00,79.00,79.00,1862500,147847500
2024-08-20,ACST,RG,123.00,127.00,130.00,121.00,127.00,11524000,1426631600
2024-08-20,ADCP,RG,50.00,50.00,50.00,50.00,50.00,1976000,98800000
2024-08-20,ADES,RG,9800.00,9850.00,9850.00,9800.00,9850.00,13200,129570000
2024-08-20,ADHI,RG,296.00,298.00,304.00,284.00,296.00,66110600,19425898400
2024-08-20,ADMF,RG,11550.00,11550.00,11650.00,11400.00,11550.00,80800,932140000
2024-08-20,ADMG,RG,143.00,115.00,155.00,114.00,117.00,1504700,198312000
2024-08-20,ADMR,RG,1290.00,1290.00,1300.00,1270.00,1290.00,33029800,42454579500
2024-08-20,ADRO,RG,3270.00,3280.00,3290.00,3240.00,3280.00,28237200,92144260000
2024-08-20,AGAR,RG,456.00,446.00,468.00,446.00,458.00,140400,63992200
2024-08-20,AGII,RG,1700.00,1700.00,1710.00,1700.00,1710.00,23400,39995000
2024-08-20,AGRO,RG,262.00,250.00,266.00,250.00,248.00,79655000,20671571600
2024-08-20,AGRS,RG,78.00,73.00,82.00,71.00,72.00,44052000,3412982500
2024-08-20,AHAP,RG,119.00,122.00,126.00,117.00,122.00,34340300,4156093000
2024-08-20,AIMS,RG,500.00,510.00,510.00,490.00,505.00,1112200,554267700
2024-08-20,AISA,RG,127.00,124.00,128.00,124.00,124.00,8018700,1008967800
2024-08-20,AKKU,RG,12.00,12.00,12.00,11.00,12.00,69400,828500
2024-08-20,AKPI,RG,645.00,640.00,665.00,620.00,620.00,53900,34941500
2024-08-20,AKRA,RG,1510.00,1505.00,1510.00,1490.00,1505.00,29192200,43835313000
2024-08-20,AKSI,RG,115.00,113.00,117.00,113.00,113.00,72000,8270500
2024-08-20,ALDO,RG,404.00,406.00,406.00,398.00,406.00,521100,208421600
2024-08-20,ALKA,RG,314.00,326.00,326.00,312.00,320.00,25200,7995000
2024-08-20,ALMI,RG,65.00,65.00,65.00,64.00,61.00,64400,4176000
2024-08-20,ALTO,RG,15.00,15.00,15.00,15.00,14.00,135200,2028000
2024-08-20,AMAG,RG,382.00,376.00,392.00,376.00,376.00,381200,144702400
2024-08-20,AMAN,RG,111.00,111.00,112.00,110.00,111.00,1551800,172240100
2024-08-20,AMAR,RG,218.00,208.00,230.00,208.00,208.00,2510300,554635200
2024-08-20,AMFG,RG,4690.00,4640.00,4700.00,4640.00,4650.00,16800,78530000
2024-08-20,AMIN,RG,140.00,139.00,141.00,139.00,140.00,33000,4616800
2024-08-20,AMMN,RG,10450.00,10450.00,10575.00,10350.00,10450.00,23305000,243767215000
2024-08-20,AMMS,RG,20.00,20.00,20.00,19.00,20.00,303600,5785500
2024-08-20,AMOR,RG,610.00,625.00,625.00,610.00,625.00,135200,83506500
2024-08-20,AMRT,RG,2870.00,2880.00,2920.00,2830.00,2860.00,41124900,119118929000
2024-08-20,ANDI,RG,6.00,7.00,7.00,6.00,7.00,6628100,43203000
2024-08-20,ANJT,RG,705.00,700.00,710.00,700.00,700.00,914600,642946000
2024-08-20,ANTM,RG,1475.00,1480.00,1495.00,1455.00,1470.00,88428900,130395184000
2024-08-20,APEX,RG,145.00,145.00,150.00,143.00,145.00,1165300,169174200
2024-08-20,APIC,RG,1085.00,1080.00,1100.00,1075.00,1080.00,5591400,6086803000
2024-08-20,APII,RG,177.00,174.00,177.00,173.00,172.00,183000,31970900
2024-08-20,APLI,RG,595.00,0.00,0.00,0.00,595.00,0,0
2024-08-20,APLN,RG,113.00,111.00,119.00,110.00,110.00,87451600,10070625100
2024-08-20,ARCI,RG,306.00,306.00,312.00,300.00,308.00,8573600,2607157800
2024-08-20,AREA,RG,200.00,200.00,208.00,196.00,200.00,5581500,1135029500
2024-08-20,ARGO,RG,1650.00,0.00,0.00,0.00,1650.00,0,0
2024-08-20,ARII,RG,252.00,248.00,254.00,248.00,248.00,7900,1983000
2024-08-20,ARKA,RG,14.00,13.00,14.00,13.00,13.00,660300,8826000
2024-08-20,ARKO,RG,1145.00,1200.00,1200.00,1145.00,1200.00,4215000,4970364000
2024-08-20,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-20,ARNA,RG,700.00,700.00,705.00,690.00,700.00,530900,371037000
2024-08-20,ARTA,RG,2370.00,2360.00,2370.00,2360.00,2360.00,143300,339371000
2024-08-20,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-08-20,ARTO,RG,2960.00,2730.00,2980.00,2730.00,2730.00,33497700,96911708000
2024-08-20,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-08-20,ASDM,RG,492.00,492.00,500.00,490.00,498.00,48600,24199200
