Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-24,AALI,RG,8000.00,8125.00,8000.00,8150.00,8000.00,1829100,14795385000
2023-07-24,ABBA,RG,90.00,91.00,92.00,93.00,90.00,5185500,469797900
2023-07-24,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-07-24,ABMM,RG,3530.00,3580.00,3550.00,3590.00,3500.00,3462700,12295663000
2023-07-24,ACES,RG,705.00,735.00,710.00,745.00,710.00,169022100,122975629000
2023-07-24,ACST,RG,142.00,144.00,142.00,144.00,140.00,2122300,303517000
2023-07-24,ADCP,RG,61.00,61.00,61.00,61.00,60.00,2955100,178031800
2023-07-24,ADES,RG,9900.00,9925.00,9925.00,10000.00,9900.00,39800,395057500
2023-07-24,ADHI,RG,496.00,498.00,500.00,515.00,494.00,30012600,15093722500
2023-07-24,ADMF,RG,12900.00,12500.00,12900.00,13000.00,12400.00,371600,4684187500
2023-07-24,ADMG,RG,153.00,155.00,146.00,156.00,146.00,494200,76418800
2023-07-24,ADMR,RG,985.00,990.00,995.00,1005.00,980.00,21180100,21032114500
2023-07-24,ADRO,RG,2420.00,2470.00,2420.00,2480.00,2400.00,97266900,238144891000
2023-07-24,AGAR,RG,179.00,179.00,179.00,179.00,179.00,700,125300
2023-07-24,AGII,RG,1940.00,1940.00,1940.00,1950.00,1940.00,276900,537890000
2023-07-24,AGRO,RG,386.00,386.00,390.00,390.00,384.00,8982500,3472123600
2023-07-24,AGRS,RG,95.00,95.00,95.00,96.00,93.00,4042000,380932700
2023-07-24,AHAP,RG,57.00,56.00,57.00,58.00,55.00,9195700,509094100
2023-07-24,AIMS,RG,378.00,386.00,378.00,418.00,376.00,1429700,571305000
2023-07-24,AISA,RG,143.00,146.00,143.00,148.00,142.00,23703900,3446275900
2023-07-24,AKKU,RG,50.00,50.00,50.00,50.00,50.00,629300,31465000
2023-07-24,AKPI,RG,985.00,990.00,985.00,990.00,975.00,18900,18585500
2023-07-24,AKRA,RG,1375.00,1365.00,1375.00,1385.00,1355.00,30930300,42230376000
2023-07-24,AKSI,RG,204.00,206.00,204.00,206.00,202.00,118400,24291200
2023-07-24,ALDO,RG,745.00,700.00,720.00,745.00,665.00,82600,57995000
2023-07-24,ALKA,RG,925.00,985.00,940.00,1005.00,905.00,4282300,4158739000
2023-07-24,ALMI,RG,232.00,230.00,232.00,232.00,220.00,900,205800
2023-07-24,ALTO,RG,50.00,50.00,50.00,50.00,50.00,88800,4440000
2023-07-24,AMAG,RG,348.00,350.00,348.00,352.00,348.00,67100,23454400
2023-07-24,AMAN,RG,143.00,188.00,144.00,189.00,141.00,71891800,12243242300
2023-07-24,AMAR,RG,296.00,300.00,296.00,300.00,296.00,4946700,1473288600
2023-07-24,AMFG,RG,6000.00,6025.00,6050.00,6075.00,5950.00,80100,481970000
2023-07-24,AMIN,RG,128.00,124.00,128.00,128.00,120.00,2645800,325535700
2023-07-24,AMMN,RG,1875.00,2010.00,1880.00,2030.00,1860.00,58408400,112052393500
2023-07-24,AMMS,RG,40.00,42.00,40.00,42.00,39.00,2629900,108165100
2023-07-24,AMOR,RG,1100.00,1095.00,1100.00,1250.00,1085.00,115100,126773000
2023-07-24,AMRT,RG,2870.00,2840.00,2870.00,2890.00,2810.00,10048600,28651644000
2023-07-24,ANDI,RG,50.00,50.00,50.00,50.00,50.00,700,35000
2023-07-24,ANJT,RG,875.00,905.00,875.00,920.00,875.00,5308900,4800134000
2023-07-24,ANTM,RG,1975.00,1975.00,1975.00,1990.00,1975.00,19326300,38282403500
2023-07-24,APEX,RG,170.00,173.00,170.00,173.00,168.00,1093600,187095400
2023-07-24,APIC,RG,1080.00,1080.00,1080.00,1080.00,1055.00,2699000,2888869000
2023-07-24,APII,RG,190.00,189.00,194.00,194.00,189.00,91600,17524400
2023-07-24,APLI,RG,486.00,466.00,486.00,486.00,456.00,75300,34771600
2023-07-24,APLN,RG,168.00,168.00,168.00,171.00,163.00,92910000,15539291900
2023-07-24,ARCI,RG,370.00,364.00,372.00,372.00,358.00,3219400,1176354800
2023-07-24,ARGO,RG,494.00,494.00,494.00,494.00,494.00,400,197600
2023-07-24,ARII,RG,199.00,212.00,200.00,220.00,195.00,1156900,240365000
2023-07-24,ARKA,RG,50.00,50.00,50.00,50.00,50.00,34400,1720000
2023-07-24,ARKO,RG,680.00,655.00,680.00,680.00,650.00,7764600,5135855000
2023-07-24,ARNA,RG,925.00,925.00,925.00,930.00,915.00,2132500,1968806500
