Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-12-16,AADI,RG,7175.00,7100.00,7150.00,7175.00,7050.00,5569500,39478425000
2025-12-16,AALI,RG,7500.00,7350.00,7375.00,7500.00,7350.00,813500,6015357500
2025-12-16,ABBA,RG,54.00,52.00,54.00,54.00,50.00,1344700,68151800
2025-12-16,ABDA,RG,2790.00,2970.00,2970.00,2970.00,2970.00,100,297000
2025-12-16,ABMM,RG,2830.00,2770.00,2830.00,2830.00,2770.00,1113300,3104411000
2025-12-16,ACES,RG,412.00,408.00,412.00,414.00,406.00,27751700,11325511000
2025-12-16,ACRO,RG,86.00,86.00,87.00,87.00,85.00,3447000,293938600
2025-12-16,ACST,RG,138.00,140.00,138.00,143.00,136.00,11548700,1612469500
2025-12-16,ADCP,RG,59.00,59.00,59.00,61.00,58.00,67328500,4009002400
2025-12-16,ADES,RG,15475.00,15450.00,15675.00,15700.00,15200.00,33500,512772500
2025-12-16,ADHI,RG,248.00,260.00,268.00,286.00,252.00,188582400,50541192400
2025-12-16,ADMF,RG,8425.00,8450.00,8425.00,8500.00,8425.00,30700,260097500
2025-12-16,ADMG,RG,171.00,171.00,170.00,172.00,163.00,727900,121627600
2025-12-16,ADMR,RG,1390.00,1390.00,1395.00,1405.00,1350.00,34934000,47975271500
2025-12-16,ADRO,RG,1825.00,1805.00,1825.00,1830.00,1800.00,45008700,81361410000
2025-12-16,AGAR,RG,238.00,240.00,236.00,244.00,236.00,46800,11302000
2025-12-16,AGII,RG,1470.00,1715.00,1500.00,1730.00,1500.00,12549300,21077648500
2025-12-16,AGRO,RG,248.00,254.00,250.00,258.00,244.00,106044400,26699529600
2025-12-16,AGRS,RG,83.00,84.00,85.00,85.00,81.00,30350000,2524758500
2025-12-16,AHAP,RG,98.00,98.00,98.00,101.00,96.00,57941800,5692181700
2025-12-16,AIMS,RG,398.00,400.00,398.00,410.00,390.00,735500,291914000
2025-12-16,AISA,RG,142.00,143.00,145.00,146.00,142.00,4986600,715057400
2025-12-16,AKKU,RG,34.00,34.00,33.00,35.00,33.00,275500,9359900
2025-12-16,AKPI,RG,565.00,570.00,565.00,570.00,560.00,160400,90881500
2025-12-16,AKRA,RG,1235.00,1235.00,1235.00,1245.00,1225.00,5710500,7048403000
2025-12-16,AKSI,RG,422.00,412.00,426.00,426.00,398.00,222900,91863200
2025-12-16,ALDO,RG,740.00,695.00,740.00,740.00,630.00,4162400,2695141500
2025-12-16,ALKA,RG,358.00,358.00,358.00,360.00,358.00,1000,358400
2025-12-16,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-12-16,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-12-16,AMAG,RG,384.00,382.00,384.00,384.00,380.00,54500,20850800
2025-12-16,AMAN,RG,191.00,218.00,194.00,256.00,191.00,100922400,23433913600
2025-12-16,AMAR,RG,240.00,236.00,242.00,242.00,232.00,1771300,421321400
2025-12-16,AMFG,RG,3150.00,3080.00,3160.00,3160.00,3060.00,87200,269221000
2025-12-16,AMIN,RG,244.00,246.00,244.00,250.00,244.00,41200,10133600
2025-12-16,AMMN,RG,6500.00,6650.00,6550.00,6725.00,6500.00,43642900,289491705000
2025-12-16,AMMS,RG,422.00,422.00,422.00,450.00,410.00,385900,162667000
2025-12-16,AMOR,RG,382.00,382.00,384.00,386.00,380.00,133800,51178800
2025-12-16,AMRT,RG,1900.00,1905.00,1900.00,1920.00,1895.00,39472200,75089502500
2025-12-16,ANDI,RG,34.00,35.00,35.00,36.00,35.00,15091900,535640100
2025-12-16,ANJT,RG,1780.00,1750.00,1800.00,1800.00,1730.00,352900,622465000
2025-12-16,ANTM,RG,3030.00,2970.00,3030.00,3040.00,2960.00,91357800,273092563000
2025-12-16,APEX,RG,264.00,274.00,268.00,282.00,252.00,145116100,39303536800
