Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-15,AADI,RG,10300.00,10800.00,10775.00,11075.00,10650.00,37884900,412086057500
2026-04-15,AALI,RG,8075.00,8075.00,8075.00,8250.00,8075.00,2582900,21038232500
2026-04-15,ABBA,RG,41.00,41.00,41.00,41.00,41.00,393200,16121200
2026-04-15,ABDA,RG,2460.00,2600.00,2590.00,2600.00,2590.00,4000,10369000
2026-04-15,ABMM,RG,3100.00,3110.00,3110.00,3130.00,3090.00,814100,2530371000
2026-04-15,ACES,RG,358.00,358.00,360.00,364.00,356.00,49644100,17776666200
2026-04-15,ACRO,RG,77.00,78.00,77.00,79.00,77.00,6751100,527055800
2026-04-15,ACST,RG,93.00,101.00,94.00,101.00,94.00,2627600,261315800
2026-04-15,ADCP,RG,52.00,52.00,53.00,53.00,50.00,26921300,1380898500
2026-04-15,ADES,RG,16525.00,16725.00,16775.00,16775.00,16525.00,12300,204770000
2026-04-15,ADHI,RG,190.00,189.00,194.00,196.00,188.00,10731200,2053893100
2026-04-15,ADMF,RG,9100.00,8375.00,8475.00,8475.00,8300.00,615000,5173830000
2026-04-15,ADMG,RG,206.00,204.00,208.00,210.00,202.00,397300,81507000
2026-04-15,ADMR,RG,1915.00,1955.00,1955.00,2020.00,1925.00,101871900,200385428000
2026-04-15,ADRO,RG,2450.00,2520.00,2470.00,2560.00,2470.00,122053300,306342132000
2026-04-15,AGAR,RG,222.00,232.00,224.00,244.00,220.00,95000,21766400
2026-04-15,AGII,RG,3160.00,3110.00,3170.00,3220.00,3100.00,497700,1569716000
2026-04-15,AGRO,RG,177.00,178.00,179.00,180.00,177.00,8369200,1491480500
2026-04-15,AGRS,RG,70.00,71.00,70.00,72.00,69.00,3344700,235229200
2026-04-15,AHAP,RG,129.00,128.00,132.00,133.00,124.00,37079100,4751072100
2026-04-15,AIMS,RG,450.00,450.00,450.00,460.00,446.00,1062300,481818400
2026-04-15,AISA,RG,130.00,130.00,132.00,134.00,130.00,7163000,944062500
2026-04-15,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-15,AKPI,RG,496.00,498.00,498.00,505.00,496.00,22600,11227200
2026-04-15,AKRA,RG,1440.00,1480.00,1440.00,1490.00,1420.00,47750000,70228609000
2026-04-15,AKSI,RG,278.00,282.00,282.00,292.00,274.00,197400,55135000
2026-04-15,ALDO,RG,595.00,590.00,595.00,600.00,580.00,343000,202619500
2026-04-15,ALKA,RG,715.00,715.00,720.00,735.00,700.00,512200,365958500
2026-04-15,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-15,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-15,AMAG,RG,440.00,438.00,436.00,438.00,426.00,44400,19286000
2026-04-15,AMAN,RG,308.00,312.00,312.00,318.00,302.00,1956100,604993600
2026-04-15,AMAR,RG,193.00,196.00,194.00,198.00,193.00,529700,103266400
