Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-10-21,AALI,RG,8750.00,8500.00,8750.00,8800.00,8500.00,1837500,15753347500
2022-10-21,ABBA,RG,202.00,196.00,202.00,206.00,195.00,15446300,3063145500
2022-10-21,ABDA,RG,6725.00,6700.00,6700.00,6700.00,6700.00,100,670000
2022-10-21,ABMM,RG,4270.00,4100.00,4270.00,4300.00,4090.00,3306400,13762050000
2022-10-21,ACES,RG,500.00,535.00,488.00,535.00,488.00,210305100,109365280300
2022-10-21,ACST,RG,173.00,174.00,173.00,180.00,173.00,4549400,802370800
2022-10-21,ADCP,RG,73.00,73.00,73.00,75.00,71.00,19264200,1401630300
2022-10-21,ADES,RG,6975.00,7000.00,7075.00,7075.00,6950.00,113500,793105000
2022-10-21,ADHI,RG,615.00,620.00,620.00,625.00,605.00,24095900,14838646500
2022-10-21,ADMF,RG,8225.00,8300.00,8250.00,8300.00,8250.00,58900,487380000
2022-10-21,ADMG,RG,160.00,160.00,160.00,161.00,160.00,190800,30606600
2022-10-21,ADMR,RG,1805.00,1810.00,1805.00,1820.00,1780.00,24462400,43983298500
2022-10-21,ADRO,RG,4000.00,3960.00,3980.00,4020.00,3950.00,37327700,148314901000
2022-10-21,AGAR,RG,282.00,296.00,282.00,304.00,282.00,5800,1718800
2022-10-21,AGII,RG,1910.00,1915.00,1910.00,1950.00,1895.00,4697800,9048675500
2022-10-21,AGRO,RG,520.00,550.00,525.00,590.00,515.00,75645100,42461175000
2022-10-21,AGRS,RG,89.00,91.00,89.00,93.00,89.00,8601100,786652900
2022-10-21,AHAP,RG,92.00,90.00,92.00,92.00,89.00,10523300,947960800
2022-10-21,AIMS,RG,222.00,214.00,222.00,234.00,212.00,37400,8074600
2022-10-21,AISA,RG,193.00,197.00,194.00,212.00,193.00,153883600,31194999400
2022-10-21,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2000,100000
2022-10-21,AKPI,RG,1600.00,1525.00,1590.00,1595.00,1500.00,31100,47936000
2022-10-21,AKRA,RG,1450.00,1435.00,1450.00,1455.00,1435.00,34692800,50159341500
2022-10-21,AKSI,RG,286.00,290.00,286.00,290.00,270.00,166500,46726800
2022-10-21,ALDO,RG,770.00,775.00,770.00,795.00,765.00,591600,462049500
2022-10-21,ALKA,RG,290.00,288.00,292.00,292.00,280.00,3000,867400
2022-10-21,ALMI,RG,394.00,400.00,394.00,408.00,368.00,699600,267544000
2022-10-21,ALTO,RG,168.00,165.00,168.00,168.00,162.00,84000,13773900
2022-10-21,AMAG,RG,348.00,352.00,350.00,352.00,348.00,46300,16243600
2022-10-21,AMAN,RG,710.00,715.00,710.00,720.00,705.00,775300,551043500
2022-10-21,AMAR,RG,294.00,292.00,294.00,302.00,290.00,38638500,11498304200
2022-10-21,AMFG,RG,4760.00,4710.00,4760.00,4790.00,4630.00,188300,881607000
2022-10-21,AMIN,RG,122.00,126.00,126.00,129.00,121.00,193900,23715900
2022-10-21,AMMS,RG,63.00,62.00,63.00,64.00,61.00,17135600,1059541500
2022-10-21,AMOR,RG,1140.00,1085.00,1145.00,1150.00,1065.00,240300,258389500
2022-10-21,AMRT,RG,2630.00,2630.00,2620.00,2660.00,2600.00,33868100,89020940000
2022-10-21,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2700,135000
2022-10-21,ANJT,RG,735.00,735.00,740.00,745.00,720.00,2099400,1527222000
2022-10-21,ANTM,RG,1820.00,1800.00,1825.00,1830.00,1795.00,53313900,96324407500
2022-10-21,APEX,RG,344.00,340.00,346.00,346.00,338.00,373400,126998400
2022-10-21,APIC,RG,1145.00,1160.00,1145.00,1160.00,1140.00,2746500,3162146500
2022-10-21,APII,RG,188.00,193.00,188.00,193.00,188.00,500600,94997000
2022-10-21,APLI,RG,208.00,206.00,202.00,210.00,194.00,2900,601800
2022-10-21,APLN,RG,127.00,131.00,128.00,135.00,128.00,33722600,4431421700
