Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-27,AALI,RG,8175.00,8175.00,8175.00,8225.00,8175.00,640200,5249470000
2023-01-27,ABBA,RG,129.00,127.00,130.00,132.00,127.00,6215700,800166400
2023-01-27,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-27,ABMM,RG,3080.00,3210.00,3080.00,3230.00,3070.00,1269900,4003250000
2023-01-27,ACES,RG,486.00,496.00,486.00,520.00,484.00,497226800,249702016800
2023-01-27,ACST,RG,157.00,158.00,167.00,167.00,156.00,8012800,1292593100
2023-01-27,ADCP,RG,64.00,66.00,64.00,70.00,64.00,76655500,5135102400
2023-01-27,ADES,RG,7225.00,7400.00,7200.00,7450.00,7125.00,93300,681447500
2023-01-27,ADHI,RG,462.00,486.00,462.00,490.00,460.00,28750500,13823873600
2023-01-27,ADMF,RG,9275.00,9400.00,9275.00,9400.00,9275.00,66700,623485000
2023-01-27,ADMG,RG,146.00,148.00,149.00,150.00,144.00,321200,46693700
2023-01-27,ADMR,RG,1690.00,1660.00,1680.00,1700.00,1660.00,14748900,24718831000
2023-01-27,ADRO,RG,3010.00,3060.00,2980.00,3080.00,2980.00,57826600,176338464000
2023-01-27,AGAR,RG,276.00,276.00,288.00,288.00,276.00,600,171000
2023-01-27,AGII,RG,2010.00,1980.00,2000.00,2050.00,1975.00,5684800,11438286500
2023-01-27,AGRO,RG,438.00,430.00,440.00,462.00,426.00,183560100,81721604800
2023-01-27,AGRS,RG,92.00,93.00,92.00,95.00,92.00,4954400,462455900
2023-01-27,AHAP,RG,64.00,64.00,65.00,66.00,63.00,2512100,161693400
2023-01-27,AIMS,RG,234.00,238.00,234.00,246.00,234.00,46300,11058600
2023-01-27,AISA,RG,147.00,153.00,148.00,153.00,148.00,4875700,738470900
2023-01-27,AKKU,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-01-27,AKPI,RG,1265.00,1290.00,1280.00,1370.00,1265.00,9900,13085500
2023-01-27,AKRA,RG,1400.00,1390.00,1420.00,1420.00,1375.00,27287500,38075721500
2023-01-27,AKSI,RG,288.00,286.00,288.00,298.00,280.00,864400,251643000
2023-01-27,ALDO,RG,815.00,825.00,815.00,835.00,810.00,126400,104123000
2023-01-27,ALKA,RG,390.00,486.00,430.00,486.00,396.00,3947000,1847775200
2023-01-27,ALMI,RG,270.00,270.00,272.00,274.00,256.00,134100,36200400
2023-01-27,ALTO,RG,50.00,50.00,50.00,50.00,50.00,2200,110000
2023-01-27,AMAG,RG,364.00,368.00,374.00,374.00,364.00,37600,13824000
2023-01-27,AMAN,RG,705.00,710.00,705.00,710.00,705.00,99000,69795500
2023-01-27,AMAR,RG,236.00,232.00,240.00,240.00,230.00,5573100,1298334000
2023-01-27,AMFG,RG,5450.00,5525.00,5425.00,5600.00,5425.00,89800,494370000
2023-01-27,AMIN,RG,140.00,152.00,140.00,158.00,135.00,12168400,1827377700
2023-01-27,AMMS,RG,41.00,40.00,41.00,41.00,40.00,557700,22462900
2023-01-27,AMOR,RG,1380.00,1340.00,1355.00,1390.00,1340.00,9300,12468500
2023-01-27,AMRT,RG,2750.00,2790.00,2750.00,2810.00,2710.00,23528300,65415999000
2023-01-27,ANDI,RG,50.00,50.00,50.00,50.00,50.00,1300,65000
2023-01-27,ANJT,RG,690.00,700.00,690.00,710.00,690.00,1324500,927823500
2023-01-27,ANTM,RG,2320.00,2300.00,2330.00,2330.00,2290.00,34017400,78542515000
2023-01-27,APEX,RG,188.00,189.00,188.00,191.00,186.00,485900,91261900
2023-01-27,APIC,RG,1145.00,1130.00,1145.00,1145.00,1130.00,2377000,2707755000
