Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-04-24,AALI,RG,6625.00,6600.00,6600.00,6675.00,6550.00,668900,4419227500
2024-04-24,ABBA,RG,29.00,29.00,29.00,29.00,29.00,2040900,59186100
2024-04-24,ABDA,RG,5000.00,5000.00,0.00,0.00,0.00,0,0
2024-04-24,ABMM,RG,3900.00,3930.00,3900.00,3980.00,3880.00,1804200,7101761000
2024-04-24,ACES,RG,970.00,970.00,975.00,985.00,960.00,48720000,47337760000
2024-04-24,ACRO,RG,82.00,81.00,80.00,84.00,79.00,8367400,680330900
2024-04-24,ACST,RG,123.00,121.00,123.00,125.00,121.00,1360300,166249400
2024-04-24,ADCP,RG,50.00,50.00,50.00,50.00,50.00,61700,3085000
2024-04-24,ADES,RG,9100.00,9100.00,9100.00,9100.00,9100.00,27500,250250000
2024-04-24,ADHI,RG,272.00,268.00,274.00,276.00,266.00,8868000,2399002400
2024-04-24,ADMF,RG,12425.00,12500.00,12425.00,12600.00,12300.00,77800,972935000
2024-04-24,ADMG,RG,120.00,122.00,119.00,135.00,119.00,275600,33677100
2024-04-24,ADMR,RG,1410.00,1350.00,1415.00,1420.00,1350.00,22315200,30595799500
2024-04-24,ADRO,RG,2750.00,2680.00,2750.00,2770.00,2660.00,39036900,105642474000
2024-04-24,AGAR,RG,94.00,94.00,94.00,95.00,94.00,54000,5113000
2024-04-24,AGII,RG,1800.00,1800.00,1800.00,1805.00,1790.00,480400,864896000
2024-04-24,AGRO,RG,254.00,258.00,254.00,266.00,254.00,14968900,3914297800
2024-04-24,AGRS,RG,61.00,62.00,61.00,62.00,61.00,608200,37683000
2024-04-24,AHAP,RG,113.00,115.00,113.00,119.00,112.00,12339100,1421351300
2024-04-24,AIMS,RG,595.00,595.00,615.00,650.00,595.00,3307700,2045722500
2024-04-24,AISA,RG,118.00,118.00,116.00,121.00,116.00,1971700,234731700
2024-04-24,AKKU,RG,14.00,13.00,13.00,13.00,13.00,200,2600
2024-04-24,AKPI,RG,670.00,635.00,660.00,670.00,535.00,111000,69858500
2024-04-24,AKRA,RG,1800.00,1790.00,1805.00,1810.00,1785.00,9951800,17857963500
2024-04-24,AKSI,RG,129.00,131.00,128.00,154.00,128.00,729100,101680400
2024-04-24,ALDO,RG,860.00,855.00,860.00,860.00,835.00,35100,29959000
2024-04-24,ALKA,RG,374.00,364.00,374.00,374.00,358.00,62600,22770000
2024-04-24,ALMI,RG,85.00,85.00,85.00,85.00,85.00,1000,85000
2024-04-24,ALTO,RG,14.00,13.00,13.00,13.00,13.00,224200,2914600
2024-04-24,AMAG,RG,314.00,310.00,300.00,318.00,300.00,17300,5363600
2024-04-24,AMAN,RG,103.00,103.00,103.00,105.00,103.00,254400,26349300
2024-04-24,AMAR,RG,250.00,252.00,250.00,254.00,250.00,229500,57722200
