Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-03,AADI,RG,7600.00,7450.00,7650.00,7675.00,7425.00,9158200,68596607500
2025-10-03,AALI,RG,7950.00,7975.00,7925.00,7975.00,7800.00,2071800,16336587500
2025-10-03,ABBA,RG,62.00,68.00,68.00,68.00,68.00,10243300,696544400
2025-10-03,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,100,297000
2025-10-03,ABMM,RG,2870.00,2850.00,2870.00,2870.00,2840.00,583400,1665174000
2025-10-03,ACES,RG,422.00,430.00,424.00,434.00,424.00,32246100,13859990400
2025-10-03,ACRO,RG,85.00,89.00,84.00,94.00,84.00,61124400,5451628400
2025-10-03,ACST,RG,147.00,143.00,149.00,152.00,141.00,10022100,1441127000
2025-10-03,ADCP,RG,60.00,61.00,60.00,65.00,60.00,194412900,12121569000
2025-10-03,ADES,RG,13600.00,13525.00,13600.00,13800.00,13450.00,22700,306592500
2025-10-03,ADHI,RG,280.00,276.00,282.00,282.00,274.00,20102600,5567907400
2025-10-03,ADMF,RG,8825.00,8775.00,8825.00,8875.00,8750.00,46800,411285000
2025-10-03,ADMG,RG,139.00,139.00,140.00,141.00,137.00,430300,59691300
2025-10-03,ADMR,RG,1090.00,1085.00,1100.00,1105.00,1065.00,33268400,35812089500
2025-10-03,ADRO,RG,1670.00,1660.00,1665.00,1680.00,1650.00,53013900,88032435000
2025-10-03,AGAR,RG,242.00,252.00,248.00,256.00,248.00,383800,96110400
2025-10-03,AGII,RG,1000.00,1250.00,1025.00,1250.00,1025.00,16810000,19696631000
2025-10-03,AGRO,RG,254.00,252.00,256.00,256.00,242.00,51427800,12705920400
2025-10-03,AGRS,RG,78.00,77.00,78.00,78.00,76.00,7409000,566151000
2025-10-03,AHAP,RG,84.00,85.00,85.00,87.00,83.00,13506500,1141217500
2025-10-03,AIMS,RG,406.00,406.00,406.00,406.00,406.00,335400,136172400
2025-10-03,AISA,RG,142.00,143.00,144.00,144.00,140.00,7540600,1068793300
2025-10-03,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-10-03,AKPI,RG,570.00,565.00,570.00,575.00,560.00,14100,7919000
2025-10-03,AKRA,RG,1115.00,1135.00,1115.00,1150.00,1115.00,15598700,17675934500
2025-10-03,AKSI,RG,320.00,314.00,320.00,320.00,300.00,965600,299175000
2025-10-03,ALDO,RG,494.00,494.00,460.00,498.00,460.00,93100,45562000
2025-10-03,ALKA,RG,336.00,338.00,344.00,356.00,330.00,32600,11039000
2025-10-03,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-03,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-03,AMAG,RG,362.00,354.00,360.00,362.00,354.00,127600,45410400
2025-10-03,AMAN,RG,153.00,153.00,153.00,155.00,151.00,1458800,222789100
2025-10-03,AMAR,RG,214.00,214.00,216.00,218.00,210.00,2018000,429793600
2025-10-03,AMFG,RG,3470.00,3500.00,3630.00,3630.00,3410.00,52500,185043000
2025-10-03,AMIN,RG,234.00,234.00,236.00,242.00,234.00,425200,101284600
2025-10-03,AMMN,RG,6825.00,6925.00,6825.00,6950.00,6775.00,21269000,146260992500
2025-10-03,AMMS,RG,236.00,240.00,236.00,246.00,230.00,12092500,2884990000
2025-10-03,AMOR,RG,454.00,450.00,456.00,462.00,448.00,72500,32685200
2025-10-03,AMRT,RG,1940.00,1955.00,1980.00,1980.00,1920.00,31815400,62100652000
2025-10-03,ANDI,RG,29.00,27.00,28.00,28.00,27.00,24045100,653740200
2025-10-03,ANJT,RG,2190.00,2160.00,2210.00,2240.00,2100.00,1099000,2372114000
2025-10-03,ANTM,RG,3110.00,3200.00,3120.00,3220.00,3110.00,98382600,312984153000
2025-10-03,APEX,RG,129.00,149.00,128.00,157.00,125.00,424986800,61203331400
2025-10-03,APIC,RG,1170.00,1190.00,1170.00,1200.00,1170.00,7738100,9188795000
2025-10-03,APII,RG,180.00,180.00,183.00,183.00,179.00,27100,4882000
2025-10-03,APLI,RG,462.00,474.00,462.00,474.00,440.00,20400,9621000
2025-10-03,APLN,RG,102.00,102.00,102.00,104.00,102.00,4989500,510409200
2025-10-03,ARCI,RG,960.00,935.00,960.00,975.00,935.00,110222600,104825918500
2025-10-03,AREA,RG,570.00,570.00,565.00,585.00,560.00,1902900,1086995000
2025-10-03,ARGO,RG,1150.00,1150.00,1150.00,1170.00,1140.00,6700,7687500
2025-10-03,ARII,RG,292.00,282.00,292.00,298.00,280.00,548700,157550800
2025-10-03,ARKA,RG,36.00,33.00,33.00,33.00,33.00,12207800,402857400
