Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-02-20,AADI,RG,8075.00,7650.00,8000.00,8050.00,7550.00,67214500,516952520000
2025-02-20,AALI,RG,5925.00,5950.00,5925.00,5975.00,5850.00,341400,2023865000
2025-02-20,ABBA,RG,20.00,21.00,20.00,21.00,20.00,605300,12625900
2025-02-20,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-02-20,ABMM,RG,3400.00,3330.00,3400.00,3410.00,3290.00,1222500,4068307000
2025-02-20,ACES,RG,790.00,780.00,785.00,790.00,765.00,13392500,10406429500
2025-02-20,ACRO,RG,73.00,70.00,74.00,74.00,70.00,10301400,735588100
2025-02-20,ACST,RG,86.00,85.00,86.00,86.00,85.00,844000,71818400
2025-02-20,ADCP,RG,50.00,50.00,50.00,50.00,50.00,14000,700000
2025-02-20,ADES,RG,9400.00,9575.00,9450.00,10000.00,9350.00,89300,855875000
2025-02-20,ADHI,RG,202.00,199.00,202.00,204.00,198.00,4239100,845888400
2025-02-20,ADMF,RG,9275.00,9250.00,9275.00,9325.00,9225.00,25300,234795000
2025-02-20,ADMG,RG,107.00,106.00,107.00,108.00,105.00,86300,9186500
2025-02-20,ADMR,RG,845.00,820.00,850.00,850.00,815.00,22106500,18211903500
2025-02-20,ADRO,RG,2250.00,2200.00,2250.00,2250.00,2190.00,51774500,114053135000
2025-02-20,AGAR,RG,244.00,248.00,244.00,254.00,244.00,208900,52139600
2025-02-20,AGII,RG,1305.00,1325.00,1305.00,1325.00,1300.00,17200,22537000
2025-02-20,AGRO,RG,202.00,200.00,202.00,204.00,200.00,4981000,1004400200
2025-02-20,AGRS,RG,68.00,68.00,68.00,69.00,67.00,3374200,228410200
2025-02-20,AHAP,RG,82.00,82.00,82.00,83.00,80.00,2761300,223619700
2025-02-20,AIMS,RG,396.00,382.00,396.00,416.00,362.00,13421600,5123722600
2025-02-20,AISA,RG,102.00,101.00,102.00,104.00,101.00,2353400,238200300
2025-02-20,AKKU,RG,13.00,13.00,13.00,13.00,13.00,100,1300
2025-02-20,AKPI,RG,610.00,620.00,610.00,620.00,605.00,3000,1832000
2025-02-20,AKRA,RG,1205.00,1235.00,1210.00,1250.00,1200.00,14590200,17939977500
2025-02-20,AKSI,RG,180.00,181.00,180.00,185.00,180.00,73100,13261900
2025-02-20,ALDO,RG,482.00,494.00,492.00,498.00,492.00,9200,4564200
2025-02-20,ALKA,RG,318.00,316.00,320.00,320.00,300.00,18200,5696800
2025-02-20,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-02-20,ALTO,RG,17.00,17.00,17.00,17.00,17.00,163800,2784600
2025-02-20,AMAG,RG,330.00,330.00,340.00,344.00,328.00,33700,11311200
2025-02-20,AMAN,RG,99.00,100.00,99.00,100.00,99.00,745400,73805300
2025-02-20,AMAR,RG,164.00,164.00,164.00,165.00,162.00,176100,28625000
2025-02-20,AMFG,RG,3900.00,3850.00,3900.00,3900.00,3800.00,67400,259689000
2025-02-20,AMIN,RG,137.00,137.00,137.00,139.00,137.00,7400,1014100
2025-02-20,AMMN,RG,7025.00,7225.00,7025.00,7225.00,7025.00,12617100,89944767500
2025-02-20,AMMS,RG,41.00,39.00,41.00,42.00,38.00,1113500,44045900
2025-02-20,AMOR,RG,560.00,575.00,560.00,580.00,550.00,31300,17596000
