Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-02,AALI,RG,6200.00,6225.00,6250.00,6200.00,6200.00,110200,685632500
2024-12-02,ABBA,RG,27.00,27.00,27.00,27.00,26.00,207100,5591700
2024-12-02,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-12-02,ABMM,RG,3500.00,3500.00,3550.00,3500.00,3500.00,257300,904284000
2024-12-02,ACES,RG,765.00,770.00,780.00,765.00,770.00,4576300,3511712500
2024-12-02,ACRO,RG,72.00,70.00,74.00,70.00,72.00,161000,11590700
2024-12-02,ACST,RG,100.00,101.00,101.00,100.00,100.00,60300,6059700
2024-12-02,ADCP,RG,50.00,50.00,50.00,50.00,50.00,18600,930000
2024-12-02,ADES,RG,9700.00,9750.00,9800.00,9700.00,9750.00,5900,57612500
2024-12-02,ADHI,RG,250.00,254.00,256.00,244.00,254.00,4245200,1052656000
2024-12-02,ADMF,RG,10100.00,10275.00,10300.00,10100.00,10275.00,30300,307615000
2024-12-02,ADMG,RG,119.00,119.00,119.00,119.00,119.00,1300,154700
2024-12-02,ADMR,RG,1290.00,1230.00,1295.00,1230.00,1225.00,4497200,5699051500
2024-12-02,ADRO,RG,2300.00,2090.00,2330.00,2090.00,2080.00,331773000,734476970000
2024-12-02,AGAR,RG,228.00,224.00,232.00,224.00,224.00,9400,2138600
2024-12-02,AGII,RG,1610.00,1550.00,1610.00,1550.00,1610.00,15000,23986500
2024-12-02,AGRO,RG,232.00,232.00,234.00,230.00,232.00,1997200,461939200
2024-12-02,AGRS,RG,80.00,78.00,80.00,78.00,78.00,1660400,130647500
2024-12-02,AHAP,RG,93.00,93.00,94.00,92.00,93.00,1439900,133366100
2024-12-02,AIMS,RG,446.00,442.00,456.00,436.00,442.00,2797200,1252760800
2024-12-02,AISA,RG,120.00,118.00,120.00,116.00,118.00,770500,91336100
2024-12-02,AKKU,RG,14.00,14.00,14.00,14.00,14.00,1200,16800
2024-12-02,AKPI,RG,595.00,620.00,630.00,595.00,620.00,11100,6795500
2024-12-02,AKRA,RG,1225.00,1230.00,1245.00,1220.00,1230.00,2916700,3591243500
2024-12-02,AKSI,RG,370.00,388.00,388.00,362.00,388.00,827800,311973600
2024-12-02,ALDO,RG,590.00,595.00,595.00,580.00,595.00,47200,27886000
2024-12-02,ALKA,RG,362.00,362.00,362.00,352.00,362.00,9600,3414800
2024-12-02,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2024-12-02,ALTO,RG,16.00,16.00,16.00,16.00,16.00,11600,185600
2024-12-02,AMAG,RG,336.00,334.00,336.00,334.00,332.00,1700,570400
2024-12-02,AMAN,RG,109.00,108.00,109.00,108.00,108.00,1421100,153480300
2024-12-02,AMAR,RG,192.00,195.00,197.00,186.00,195.00,555600,106594700
2024-12-02,AMFG,RG,4580.00,4510.00,4650.00,4510.00,4600.00,3900,17821000
2024-12-02,AMIN,RG,146.00,146.00,146.00,146.00,144.00,100,14600
2024-12-02,AMMN,RG,9050.00,9000.00,9150.00,8950.00,9000.00,4314300,38976775000
2024-12-02,AMMS,RG,33.00,35.00,35.00,31.00,33.00,491700,16051700
2024-12-02,AMOR,RG,710.00,705.00,710.00,700.00,700.00,7900,5550000
2024-12-02,AMRT,RG,2880.00,2860.00,2890.00,2850.00,2850.00,3702400,10636677000
2024-12-02,ANDI,RG,6.00,6.00,6.00,6.00,6.00,95800,574800
2024-12-02,ANJT,RG,730.00,735.00,740.00,730.00,735.00,242200,177886500
2024-12-02,ANTM,RG,1425.00,1410.00,1430.00,1410.00,1430.00,10072500,14314008500
2024-12-02,APEX,RG,133.00,134.00,135.00,133.00,133.00,395100,52604800
2024-12-02,APIC,RG,1015.00,1025.00,1025.00,1010.00,1020.00,2667700,2721162000
2024-12-02,APII,RG,178.00,0.00,0.00,0.00,178.00,0,0
2024-12-02,APLI,RG,540.00,540.00,540.00,540.00,590.00,1000,540000
2024-12-02,APLN,RG,101.00,101.00,102.00,100.00,100.00,1851200,187163200
2024-12-02,ARCI,RG,262.00,266.00,266.00,256.00,266.00,1109300,288658400
2024-12-02,AREA,RG,220.00,216.00,220.00,212.00,216.00,1706000,370452600
2024-12-02,ARGO,RG,995.00,995.00,995.00,995.00,975.00,100,99500
2024-12-02,ARII,RG,240.00,240.00,240.00,232.00,240.00,15900,3705200
2024-12-02,ARKA,RG,17.00,17.00,17.00,17.00,16.00,2835700,48206900
2024-12-02,ARKO,RG,960.00,970.00,975.00,955.00,970.00,83100,80315000
2024-12-02,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-12-02,ARNA,RG,740.00,745.00,745.00,720.00,740.00,819600,598924500
2024-12-02,ARTA,RG,2350.00,0.00,0.00,0.00,2350.00,0,0
2024-12-02,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-12-02,ARTO,RG,2540.00,2640.00,2640.00,2540.00,2640.00,1317100,3395956000
2024-12-02,ASBI,RG,600.00,670.00,670.00,545.00,680.00,37600,21574500
2024-12-02,ASDM,RG,494.00,496.00,496.00,490.00,498.00,18300,9013000
2024-12-02,ASGR,RG,850.00,850.00,850.00,840.00,850.00,1307200,1102025000
2024-12-02,ASHA,RG,12.00,12.00,12.00,12.00,12.00,379900,4558800
2024-12-02,ASII,RG,5050.00,5100.00,5150.00,5025.00,5100.00,6035800,30663942500
2024-12-02,ASJT,RG,115.00,112.00,115.00,112.00,112.00,5200,597400
2024-12-02,ASLC,RG,82.00,82.00,83.00,80.00,82.00,2977000,242314100
2024-12-02,ASLI,RG,50.00,50.00,50.00,50.00,50.00,35800,1790000
2024-12-02,ASMI,RG,12.00,12.00,12.00,12.00,11.00,4327500,51930000
2024-12-02,ASPI,RG,164.00,174.00,177.00,164.00,175.00,5104000,866931500
2024-12-02,ASRI,RG,154.00,155.00,159.00,154.00,156.00,9090800,1411346300
2024-12-02,ASRM,RG,356.00,0.00,0.00,0.00,356.00,0,0
2024-12-02,ASSA,RG,705.00,720.00,725.00,705.00,720.00,927400,660330000
2024-12-02,ATAP,RG,25.00,25.00,25.00,25.00,25.00,150300,3757500
2024-12-02,ATIC,RG,378.00,0.00,0.00,0.00,378.00,0,0
2024-12-02,ATLA,RG,50.00,50.00,50.00,50.00,50.00,29200,1460000
2024-12-02,AUTO,RG,2300.00,2300.00,2320.00,2280.00,2310.00,428200,983054000
2024-12-02,AVIA,RG,418.00,422.00,422.00,418.00,420.00,9317400,3913149200
2024-12-02,AWAN,RG,316.00,328.00,332.00,314.00,328.00,1817500,590823400
2024-12-02,AXIO,RG,123.00,123.00,124.00,121.00,122.00,297300,36137700
2024-12-02,AYLS,RG,58.00,61.00,62.00,55.00,60.00,2237500,128736000
2024-12-02,BABP,RG,59.00,59.00,60.00,58.00,58.00,4346100,254917200
2024-12-02,BABY,RG,386.00,324.00,390.00,324.00,324.00,74262200,26950617400
2024-12-02,BACA,RG,130.00,130.00,132.00,130.00,131.00,481600,63056900
2024-12-02,BAIK,RG,60.00,65.00,65.00,60.00,60.00,21500,1296300
2024-12-02,BAJA,RG,98.00,107.00,107.00,97.00,99.00,331600,32653700
2024-12-02,BALI,RG,1250.00,1260.00,1320.00,1205.00,1260.00,266300,326510500
2024-12-02,BANK,RG,810.00,815.00,820.00,805.00,815.00,1859400,1518821500
2024-12-02,BAPA,RG,55.00,56.00,56.00,53.00,56.00,208200,11364200
2024-12-02,BAPI,RG,10.00,10.00,10.00,10.00,10.00,3116800,31168000
2024-12-02,BATA,RG,50.00,50.00,50.00,50.00,50.00,9600,480000
2024-12-02,BATR,RG,82.00,84.00,84.00,82.00,82.00,413500,34094400
2024-12-02,BAUT,RG,16.00,16.00,16.00,16.00,17.00,1076700,17227200
2024-12-02,BAYU,RG,1360.00,1345.00,1385.00,1345.00,1340.00,139000,190790500
2024-12-02,BBCA,RG,9975.00,10000.00,10050.00,9950.00,10000.00,16068600,160625070000
