Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-06,AADI,RG,8225.00,8600.00,8225.00,8725.00,8225.00,19051200,161935377500
2025-11-06,AALI,RG,7700.00,7825.00,7700.00,7850.00,7700.00,1395100,10840312500
2025-11-06,ABBA,RG,58.00,60.00,60.00,60.00,60.00,604100,36246000
2025-11-06,ABDA,RG,2700.00,2700.00,0.00,0.00,0.00,0,0
2025-11-06,ABMM,RG,3000.00,2990.00,3000.00,3040.00,2990.00,942200,2835440000
2025-11-06,ACES,RG,440.00,446.00,440.00,446.00,436.00,39718000,17546172200
2025-11-06,ACRO,RG,87.00,88.00,88.00,89.00,87.00,4445100,390522000
2025-11-06,ACST,RG,131.00,131.00,132.00,132.00,129.00,1954200,254961400
2025-11-06,ADCP,RG,53.00,55.00,53.00,55.00,53.00,21913300,1189004000
2025-11-06,ADES,RG,15350.00,14950.00,15100.00,15750.00,14925.00,241600,3651130000
2025-11-06,ADHI,RG,266.00,264.00,266.00,268.00,264.00,4740400,1256587600
2025-11-06,ADMF,RG,8875.00,8850.00,8875.00,8900.00,8825.00,31400,278147500
2025-11-06,ADMG,RG,148.00,151.00,149.00,155.00,148.00,1290000,195991900
2025-11-06,ADMR,RG,1370.00,1405.00,1380.00,1430.00,1375.00,43301200,60762166500
2025-11-06,ADRO,RG,1890.00,1925.00,1890.00,1950.00,1890.00,130909700,252403469000
2025-11-06,AGAR,RG,240.00,242.00,246.00,246.00,234.00,18400,4397600
2025-11-06,AGII,RG,1130.00,1245.00,1160.00,1400.00,1110.00,7574700,9759903000
2025-11-06,AGRO,RG,224.00,228.00,226.00,230.00,224.00,6064200,1376350000
2025-11-06,AGRS,RG,70.00,71.00,70.00,71.00,69.00,2756800,193924900
2025-11-06,AHAP,RG,88.00,87.00,88.00,88.00,86.00,8474200,737943500
2025-11-06,AIMS,RG,378.00,402.00,394.00,454.00,390.00,7714800,3255209000
2025-11-06,AISA,RG,144.00,144.00,144.00,148.00,144.00,10747400,1566836700
2025-11-06,AKKU,RG,47.00,43.00,45.00,45.00,43.00,260900,11323700
2025-11-06,AKPI,RG,590.00,590.00,590.00,600.00,590.00,18800,11225000
2025-11-06,AKRA,RG,1235.00,1245.00,1235.00,1260.00,1230.00,15125000,18869066500
2025-11-06,AKSI,RG,370.00,396.00,352.00,440.00,352.00,3104600,1251576800
2025-11-06,ALDO,RG,515.00,520.00,515.00,530.00,515.00,577800,302302000
2025-11-06,ALKA,RG,366.00,364.00,374.00,374.00,354.00,44400,16046600
2025-11-06,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-06,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-06,AMAG,RG,376.00,380.00,380.00,382.00,376.00,107500,40739600
2025-11-06,AMAN,RG,147.00,153.00,148.00,158.00,145.00,9572000,1472167100
2025-11-06,AMAR,RG,226.00,226.00,226.00,230.00,224.00,299200,67845200
2025-11-06,AMFG,RG,3600.00,3600.00,3560.00,3600.00,3500.00,9400,33234000
