Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-04-03,AALI,RG,8100.00,8300.00,8000.00,8300.00,8000.00,1271600,10422775000
2023-04-03,ABBA,RG,115.00,114.00,121.00,121.00,113.00,4487800,512402000
2023-04-03,ABDA,RG,6475.00,6475.00,0.00,0.00,0.00,0,0
2023-04-03,ABMM,RG,3170.00,3200.00,3220.00,3350.00,3170.00,2916500,9492652000
2023-04-03,ACES,RG,478.00,480.00,480.00,490.00,480.00,56710100,27412097600
2023-04-03,ACST,RG,132.00,133.00,132.00,133.00,131.00,1041100,137530000
2023-04-03,ADCP,RG,61.00,61.00,60.00,61.00,59.00,6590700,395367000
2023-04-03,ADES,RG,7375.00,7275.00,7375.00,7575.00,7075.00,174300,1271727500
2023-04-03,ADHI,RG,416.00,418.00,420.00,420.00,414.00,4055200,1693944000
2023-04-03,ADMF,RG,10250.00,10525.00,10300.00,10600.00,10200.00,238500,2492552500
2023-04-03,ADMG,RG,133.00,128.00,133.00,140.00,128.00,505900,65565300
2023-04-03,ADMR,RG,1290.00,1235.00,1295.00,1305.00,1230.00,60738000,75715365000
2023-04-03,ADRO,RG,2900.00,2940.00,2940.00,3020.00,2940.00,95233400,282911382000
2023-04-03,AGAR,RG,260.00,250.00,280.00,280.00,246.00,7300,1923800
2023-04-03,AGII,RG,2050.00,2070.00,2050.00,2100.00,2040.00,648300,1341507000
2023-04-03,AGRO,RG,386.00,386.00,388.00,394.00,386.00,9760700,3801531600
2023-04-03,AGRS,RG,84.00,84.00,84.00,84.00,81.00,2895700,239752500
2023-04-03,AHAP,RG,54.00,54.00,53.00,54.00,53.00,1810100,96063500
2023-04-03,AIMS,RG,284.00,284.00,288.00,288.00,276.00,35400,9985400
2023-04-03,AISA,RG,151.00,150.00,150.00,152.00,146.00,9943700,1472524300
2023-04-03,AKKU,RG,50.00,50.00,50.00,50.00,50.00,17700,885000
2023-04-03,AKPI,RG,1250.00,1240.00,1260.00,1265.00,1240.00,24300,30596000
2023-04-03,AKRA,RG,1550.00,1555.00,1565.00,1590.00,1540.00,36171100,56465215000
2023-04-03,AKSI,RG,262.00,262.00,262.00,266.00,260.00,80500,21126200
2023-04-03,ALDO,RG,725.00,685.00,690.00,700.00,675.00,1533500,1043137500
2023-04-03,ALKA,RG,336.00,420.00,420.00,420.00,356.00,832000,338770800
2023-04-03,ALMI,RG,252.00,252.00,252.00,252.00,240.00,125500,31035600
2023-04-03,ALTO,RG,50.00,50.00,50.00,50.00,50.00,16100,805000
2023-04-03,AMAG,RG,378.00,378.00,378.00,386.00,376.00,65500,24889600
