Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-01-07,AADI,RG,7075.00,7350.00,7100.00,7400.00,7100.00,18963000,136856082500
2026-01-07,AALI,RG,7650.00,7700.00,7650.00,7750.00,7600.00,1572700,12069910000
2026-01-07,ABBA,RG,53.00,53.00,53.00,53.00,53.00,1376700,72965100
2026-01-07,ABDA,RG,3720.00,3710.00,3710.00,3710.00,3710.00,100,371000
2026-01-07,ABMM,RG,2790.00,2810.00,2800.00,2840.00,2780.00,1038400,2924531000
2026-01-07,ACES,RG,416.00,412.00,416.00,420.00,412.00,29016200,12034815400
2026-01-07,ACRO,RG,89.00,87.00,89.00,89.00,87.00,6675800,587047300
2026-01-07,ACST,RG,137.00,137.00,137.00,137.00,134.00,4449700,604859000
2026-01-07,ADCP,RG,57.00,58.00,58.00,60.00,57.00,40075100,2323701700
2026-01-07,ADES,RG,15175.00,15125.00,15200.00,15275.00,15125.00,44900,683115000
2026-01-07,ADHI,RG,270.00,272.00,270.00,276.00,268.00,17203400,4646879000
2026-01-07,ADMF,RG,8675.00,8600.00,8700.00,8700.00,8600.00,43800,377817500
2026-01-07,ADMG,RG,228.00,228.00,228.00,232.00,224.00,2091800,475456600
2026-01-07,ADMR,RG,1805.00,1855.00,1845.00,1890.00,1815.00,81287400,150717124000
2026-01-07,ADRO,RG,1865.00,2010.00,1890.00,2050.00,1870.00,295221400,577906053000
2026-01-07,AGAR,RG,244.00,242.00,244.00,244.00,240.00,63500,15356200
2026-01-07,AGII,RG,1555.00,1520.00,1555.00,1585.00,1520.00,1766900,2724107500
2026-01-07,AGRO,RG,246.00,246.00,250.00,254.00,244.00,45690500,11317219400
2026-01-07,AGRS,RG,89.00,85.00,90.00,91.00,84.00,50246600,4304909600
2026-01-07,AHAP,RG,184.00,184.00,0.00,0.00,0.00,0,0
2026-01-07,AIMS,RG,382.00,392.00,384.00,396.00,380.00,763400,297234800
2026-01-07,AISA,RG,137.00,138.00,139.00,142.00,137.00,12778700,1782344900
2026-01-07,AKKU,RG,36.00,38.00,38.00,38.00,38.00,1178200,44771600
2026-01-07,AKPI,RG,575.00,575.00,575.00,575.00,570.00,10600,6084000
2026-01-07,AKRA,RG,1285.00,1265.00,1300.00,1300.00,1255.00,22245500,28375562000
2026-01-07,AKSI,RG,486.00,535.00,600.00,605.00,490.00,7528300,4192789800
2026-01-07,ALDO,RG,670.00,600.00,650.00,650.00,595.00,1018400,630708500
2026-01-07,ALKA,RG,366.00,398.00,370.00,440.00,370.00,1481400,592119400
2026-01-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-01-07,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-01-07,AMAG,RG,426.00,422.00,426.00,430.00,412.00,157500,65936800
2026-01-07,AMAN,RG,220.00,234.00,222.00,238.00,220.00,7820800,1805611800
2026-01-07,AMAR,RG,236.00,232.00,250.00,250.00,228.00,5825200,1372160400
2026-01-07,AMFG,RG,3660.00,3700.00,3660.00,3760.00,3620.00,63500,232390000
2026-01-07,AMIN,RG,258.00,254.00,258.00,260.00,252.00,49300,12640400
2026-01-07,AMMN,RG,7750.00,7975.00,8025.00,8125.00,7800.00,82484700,659825927500
2026-01-07,AMMS,RG,484.00,498.00,484.00,510.00,472.00,5297800,2607163500
2026-01-07,AMOR,RG,386.00,386.00,388.00,390.00,384.00,402500,155579200
2026-01-07,AMRT,RG,1995.00,1995.00,2000.00,2010.00,1985.00,29010200,57804805000
2026-01-07,ANDI,RG,28.00,29.00,28.00,29.00,28.00,26803400,768480600
2026-01-07,ANJT,RG,1800.00,1805.00,1800.00,1950.00,1790.00,1613000,2990605000
2026-01-07,ANTM,RG,3450.00,3850.00,3490.00,3930.00,3480.00,607319400,2291180411000
2026-01-07,APEX,RG,272.00,260.00,272.00,272.00,260.00,43052800,11387411800
2026-01-07,APIC,RG,1600.00,1465.00,1635.00,1635.00,1435.00,121800,182441500
2026-01-07,APII,RG,214.00,216.00,218.00,226.00,212.00,964400,209386200
2026-01-07,APLI,RG,386.00,406.00,386.00,410.00,374.00,79000,30892600
2026-01-07,APLN,RG,109.00,112.00,113.00,113.00,110.00,21889100,2436141900
2026-01-07,ARCI,RG,1705.00,1690.00,1720.00,1760.00,1665.00,184073200,315612610500
2026-01-07,AREA,RG,540.00,520.00,540.00,555.00,505.00,3238500,1685824000
2026-01-07,ARGO,RG,1040.00,1030.00,1040.00,1060.00,1010.00,252900,264796500
2026-01-07,ARII,RG,322.00,314.00,324.00,326.00,310.00,925800,291426800
2026-01-07,ARKA,RG,37.00,37.00,37.00,37.00,36.00,5992700,220870200
2026-01-07,ARKO,RG,9200.00,10750.00,9425.00,11025.00,8725.00,6068700,61216097500
2026-01-07,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-01-07,ARNA,RG,525.00,520.00,525.00,530.00,520.00,3504100,1833219500
2026-01-07,ARTA,RG,3080.00,3500.00,3120.00,3670.00,3090.00,41800,136047000
2026-01-07,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-01-07,ARTO,RG,2020.00,1985.00,2020.00,2030.00,1975.00,9286100,18555306500
2026-01-07,ASBI,RG,530.00,505.00,540.00,560.00,500.00,120600,63020000
2026-01-07,ASDM,RG,690.00,710.00,715.00,715.00,690.00,117200,82017500
2026-01-07,ASGR,RG,1275.00,1160.00,1250.00,1260.00,1160.00,2148800,2538801000
2026-01-07,ASHA,RG,80.00,76.00,81.00,81.00,75.00,73818700,5716157500
2026-01-07,ASII,RG,6900.00,7025.00,6800.00,7075.00,6800.00,55249800,385690692500
2026-01-07,ASJT,RG,238.00,228.00,230.00,236.00,222.00,3653200,826322200
2026-01-07,ASLC,RG,97.00,94.00,98.00,99.00,94.00,93333400,8938041300
2026-01-07,ASLI,RG,540.00,675.00,540.00,675.00,530.00,87504400,54049377500
2026-01-07,ASMI,RG,36.00,39.00,39.00,39.00,39.00,4656000,181584000
2026-01-07,ASPI,RG,680.00,690.00,685.00,710.00,650.00,1132000,764143500
2026-01-07,ASPR,RG,99.00,98.00,99.00,99.00,98.00,4554500,447727600
2026-01-07,ASRI,RG,167.00,165.00,168.00,169.00,165.00,25618000,4274986500
2026-01-07,ASRM,RG,334.00,328.00,334.00,336.00,326.00,321800,106647400
2026-01-07,ASSA,RG,1255.00,1245.00,1255.00,1265.00,1215.00,10882100,13516685000
2026-01-07,ATAP,RG,655.00,600.00,655.00,750.00,590.00,39624100,25280619000
2026-01-07,ATIC,RG,670.00,750.00,695.00,755.00,665.00,2515900,1790733500
2026-01-07,ATLA,RG,66.00,67.00,67.00,70.00,66.00,199579300,13511781300
2026-01-07,AUTO,RG,2690.00,2770.00,2690.00,2770.00,2690.00,3449600,9480594000
2026-01-07,AVIA,RG,498.00,496.00,500.00,505.00,494.00,14935400,7434757100
2026-01-07,AWAN,RG,199.00,197.00,200.00,200.00,195.00,4896900,967297000
2026-01-07,AXIO,RG,130.00,129.00,131.00,131.00,128.00,1876200,242658700
2026-01-07,AYLS,RG,244.00,220.00,246.00,246.00,220.00,5358700,1259996800
2026-01-07,BABP,RG,65.00,64.00,65.00,66.00,61.00,206021000,12999841400
2026-01-07,BABY,RG,340.00,342.00,346.00,360.00,342.00,12492600,4369377000
2026-01-07,BACA,RG,238.00,228.00,238.00,238.00,226.00,22420200,5145928400
2026-01-07,BAIK,RG,136.00,143.00,136.00,159.00,136.00,31732100,4700758800
2026-01-07,BAJA,RG,170.00,169.00,172.00,173.00,169.00,2865200,489283300
2026-01-07,BALI,RG,1730.00,1620.00,1755.00,1755.00,1620.00,123800,202027000
2026-01-07,BANK,RG,1030.00,1030.00,1030.00,1050.00,1005.00,5027900,5177998000
2026-01-07,BAPA,RG,95.00,92.00,95.00,95.00,92.00,7991700,743414600
2026-01-07,BAPI,RG,31.00,32.00,31.00,32.00,31.00,13979600,445795900
2026-01-07,BATA,RG,70.00,75.00,70.00,75.00,70.00,566700,41891900
2026-01-07,BATR,RG,116.00,117.00,116.00,120.00,114.00,2231400,259496800
2026-01-07,BAUT,RG,38.00,40.00,39.00,40.00,38.00,5871500,233009200
2026-01-07,BAYU,RG,1395.00,1410.00,1395.00,1410.00,1375.00,548800,766350000
2026-01-07,BBCA,RG,8175.00,8150.00,8125.00,8175.00,8025.00,93152500,755857112500
2026-01-07,BBHI,RG,1500.00,1490.00,1510.00,1515.00,1485.00,1143700,1711649500
2026-01-07,BBKP,RG,89.00,85.00,90.00,90.00,85.00,618946100,53358915000
2026-01-07,BBLD,RG,850.00,855.00,850.00,870.00,850.00,30700,26236000
2026-01-07,BBMD,RG,2080.00,2080.00,2080.00,2080.00,2080.00,1700,3536000
2026-01-07,BBNI,RG,4240.00,4200.00,4200.00,4240.00,4200.00,39295200,165487844000
2026-01-07,BBRI,RG,3680.00,3700.00,3680.00,3710.00,3660.00,195024700,719198832000
2026-01-07,BBRM,RG,244.00,244.00,0.00,0.00,0.00,0,0
2026-01-07,BBSI,RG,3990.00,4000.00,3990.00,4080.00,3960.00,12700,50953000
2026-01-07,BBSS,RG,625.00,730.00,700.00,780.00,635.00,10351300,7510832000
2026-01-07,BBTN,RG,1170.00,1165.00,1190.00,1190.00,1165.00,25128900,29569145000
2026-01-07,BBYB,RG,500.00,500.00,505.00,520.00,500.00,105412100,53438179500
2026-01-07,BCAP,RG,62.00,63.00,63.00,64.00,58.00,99293400,6082913700
2026-01-07,BCIC,RG,181.00,202.00,191.00,220.00,189.00,28487500,5720644200
2026-01-07,BCIP,RG,82.00,85.00,82.00,90.00,82.00,37006600,3187703500
2026-01-07,BDKR,RG,180.00,175.00,180.00,185.00,173.00,12336400,2181047700
2026-01-07,BDMN,RG,2530.00,2520.00,2530.00,2530.00,2490.00,1087700,2735313000
2026-01-07,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-01-07,BEEF,RG,462.00,450.00,462.00,464.00,440.00,19436300,8751297600
2026-01-07,BEER,RG,210.00,204.00,208.00,214.00,202.00,4010600,833046000
2026-01-07,BEKS,RG,30.00,31.00,30.00,31.00,30.00,78309400,2407510600
2026-01-07,BELI,RG,490.00,478.00,484.00,488.00,472.00,2955500,1405106000
2026-01-07,BELL,RG,70.00,73.00,72.00,76.00,71.00,45475700,3334154500
2026-01-07,BESS,RG,1515.00,1560.00,1565.00,1600.00,1520.00,38400,60141000
2026-01-07,BEST,RG,113.00,112.00,115.00,115.00,110.00,13784900,1539838300
2026-01-07,BFIN,RG,720.00,710.00,720.00,720.00,705.00,22133000,15748571000
2026-01-07,BGTG,RG,144.00,141.00,146.00,148.00,139.00,89821100,12847579400
2026-01-07,BHAT,RG,1335.00,1280.00,1335.00,1335.00,1230.00,37800,48228000
2026-01-07,BHIT,RG,42.00,46.00,42.00,46.00,42.00,95937600,4351343700
2026-01-07,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-01-07,BIKE,RG,685.00,690.00,685.00,700.00,675.00,11127300,7623655000
2026-01-07,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-01-07,BINA,RG,4600.00,4710.00,4800.00,4800.00,4700.00,129300,617220000
2026-01-07,BINO,RG,137.00,136.00,139.00,139.00,135.00,687000,93643900
2026-01-07,BIPI,RG,167.00,180.00,160.00,198.00,147.00,5244314500,920562267400
2026-01-07,BIPP,RG,84.00,92.00,92.00,92.00,92.00,3459300,318255600
2026-01-07,BIRD,RG,1730.00,1730.00,1730.00,1740.00,1725.00,881700,1526560000
2026-01-07,BISI,RG,885.00,895.00,890.00,900.00,885.00,652000,583121000
2026-01-07,BJBR,RG,815.00,815.00,815.00,820.00,805.00,8124400,6614225500
2026-01-07,BJTM,RG,550.00,555.00,550.00,560.00,545.00,20995200,11607923500
2026-01-07,BKDP,RG,44.00,46.00,45.00,46.00,45.00,1136900,51723000
2026-01-07,BKSL,RG,145.00,144.00,145.00,148.00,141.00,770430500,111572684900
2026-01-07,BKSW,RG,72.00,69.00,72.00,73.00,68.00,32929200,2285414000
2026-01-07,BLES,RG,163.00,163.00,165.00,165.00,163.00,2985400,489327300
2026-01-07,BLOG,RG,448.00,448.00,448.00,448.00,444.00,1791600,798146000
2026-01-07,BLTA,RG,50.00,55.00,55.00,55.00,55.00,57406800,3157374000
2026-01-07,BLTZ,RG,2900.00,2900.00,0.00,0.00,0.00,0,0
2026-01-07,BLUE,RG,3150.00,3380.00,3150.00,3920.00,3150.00,1563900,5410725000
2026-01-07,BMAS,RG,665.00,660.00,675.00,695.00,645.00,112100,73573500
2026-01-07,BMBL,RG,54.00,52.00,52.00,55.00,51.00,11019400,578207500
2026-01-07,BMHS,RG,198.00,197.00,198.00,204.00,193.00,3839600,751018900
2026-01-07,BMRI,RG,4880.00,4810.00,4890.00,4900.00,4800.00,284261700,1375968110000
2026-01-07,BMSR,RG,334.00,334.00,338.00,342.00,320.00,439400,145936600
2026-01-07,BMTR,RG,147.00,153.00,148.00,156.00,147.00,145877100,22176000900
2026-01-07,BNBA,RG,990.00,1000.00,1020.00,1095.00,985.00,12988100,13470010000
2026-01-07,BNBR,RG,167.00,183.00,183.00,183.00,183.00,92925600,17005384800
2026-01-07,BNGA,RG,1790.00,1800.00,1795.00,1810.00,1780.00,6351500,11414991500
2026-01-07,BNII,RG,214.00,216.00,216.00,218.00,212.00,4068800,875171600
2026-01-07,BNLI,RG,5175.00,5125.00,5175.00,5250.00,5125.00,43600,225717500
2026-01-07,BOAT,RG,256.00,236.00,260.00,262.00,234.00,50308900,12241905200
2026-01-07,BOBA,RG,180.00,185.00,183.00,186.00,180.00,448400,81666300
2026-01-07,BOGA,RG,1130.00,1130.00,1130.00,1135.00,1105.00,31700,35402500
2026-01-07,BOLA,RG,177.00,185.00,193.00,194.00,181.00,13931000,2627637500
2026-01-07,BOLT,RG,1025.00,1020.00,1025.00,1030.00,1020.00,5600,5745000
2026-01-07,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-01-07,BPFI,RG,320.00,318.00,320.00,320.00,310.00,171800,53627600
2026-01-07,BPII,RG,510.00,510.00,505.00,510.00,500.00,29700,15095500
2026-01-07,BPTR,RG,93.00,90.00,93.00,93.00,90.00,663000,60666200
2026-01-07,BRAM,RG,4660.00,4620.00,4660.00,4660.00,4620.00,1500,6958000
2026-01-07,BREN,RG,9575.00,9600.00,9575.00,9600.00,9425.00,7914600,75255052500
2026-01-07,BRIS,RG,2150.00,2170.00,2160.00,2190.00,2150.00,15519300,33650850000
2026-01-07,BRMS,RG,1285.00,1230.00,1285.00,1315.00,1220.00,581177500,735235900500
2026-01-07,BRNA,RG,720.00,750.00,720.00,755.00,710.00,86000,63695000
2026-01-07,BRPT,RG,3150.00,3050.00,3160.00,3180.00,3010.00,136811700,417628024000
2026-01-07,BSBK,RG,73.00,72.00,73.00,76.00,70.00,191903400,14119599400
2026-01-07,BSDE,RG,930.00,920.00,930.00,935.00,915.00,11567800,10672820000
2026-01-07,BSIM,RG,1130.00,1410.00,1330.00,1410.00,1260.00,1201900,1646155500
2026-01-07,BSML,RG,260.00,260.00,260.00,268.00,260.00,49650700,13061821400
2026-01-07,BSSR,RG,3910.00,3890.00,3910.00,3910.00,3880.00,401400,1562617000
2026-01-07,BSWD,RG,935.00,935.00,0.00,0.00,0.00,0,0
2026-01-07,BTEK,RG,20.00,22.00,22.00,22.00,22.00,166622200,3665688400
2026-01-07,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-01-07,BTON,RG,380.00,388.00,380.00,390.00,378.00,32300,12478600
2026-01-07,BTPN,RG,2140.00,2160.00,2150.00,2160.00,2110.00,21600,46348000
2026-01-07,BTPS,RG,1230.00,1240.00,1240.00,1250.00,1225.00,6094900,7528977500
2026-01-07,BUAH,RG,635.00,635.00,645.00,645.00,630.00,213800,135330500
2026-01-07,BUDI,RG,224.00,222.00,226.00,226.00,222.00,297900,66429000
2026-01-07,BUKA,RG,163.00,168.00,166.00,169.00,164.00,189164500,31530923600
2026-01-07,BUKK,RG,1735.00,1780.00,1735.00,1835.00,1700.00,146800,258398500
2026-01-07,BULL,RG,510.00,525.00,515.00,560.00,498.00,686079900,360660095100
2026-01-07,BUMI,RG,464.00,452.00,464.00,478.00,452.00,6102514400,2833541720200
2026-01-07,BUVA,RG,1585.00,1530.00,1620.00,1640.00,1530.00,109421400,174882248500
2026-01-07,BVIC,RG,163.00,158.00,169.00,170.00,151.00,116853000,18667261000
2026-01-07,BWPT,RG,154.00,147.00,156.00,156.00,145.00,109009600,16281470400
2026-01-07,BYAN,RG,17375.00,17125.00,17375.00,17400.00,16975.00,25100,430797500
2026-01-07,CAKK,RG,180.00,187.00,180.00,188.00,179.00,2673100,492264400
2026-01-07,CAMP,RG,216.00,214.00,214.00,216.00,212.00,1574700,336093400
2026-01-07,CANI,RG,127.00,139.00,139.00,139.00,139.00,121500,16888500
2026-01-07,CARE,RG,715.00,740.00,740.00,785.00,740.00,2148000,1645756500
2026-01-07,CARS,RG,122.00,129.00,123.00,129.00,121.00,36789700,4637627300
2026-01-07,CASA,RG,1600.00,1600.00,1570.00,1600.00,1540.00,537700,843533500
2026-01-07,CASH,RG,108.00,104.00,108.00,110.00,103.00,2363400,250659000
2026-01-07,CASS,RG,2600.00,2520.00,2590.00,2650.00,2510.00,257700,652932000
2026-01-07,CBDK,RG,7750.00,7575.00,7800.00,7875.00,7475.00,15553800,118399055000
2026-01-07,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-01-07,CBPE,RG,316.00,318.00,316.00,318.00,290.00,177700,54668200
2026-01-07,CBRE,RG,995.00,990.00,1000.00,1010.00,980.00,21183000,20929320500
2026-01-07,CBUT,RG,1050.00,1050.00,1055.00,1060.00,1040.00,56300,58858500
2026-01-07,CCSI,RG,358.00,370.00,360.00,374.00,358.00,1604400,586137600
2026-01-07,CDIA,RG,1690.00,1655.00,1690.00,1690.00,1650.00,121150800,201017317000
2026-01-07,CEKA,RG,2420.00,2440.00,2430.00,2440.00,2420.00,70000,170104000
