Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-21,AADI,RG,6825.00,6750.00,6825.00,6850.00,6725.00,12519900,84521775000
2025-07-21,AALI,RG,6325.00,6375.00,6325.00,6400.00,6250.00,993700,6291817500
2025-07-21,ABBA,RG,37.00,38.00,38.00,38.00,37.00,2248500,85280200
2025-07-21,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-21,ABMM,RG,3030.00,2990.00,3030.00,3050.00,2990.00,865600,2604594000
2025-07-21,ACES,RG,490.00,482.00,490.00,494.00,482.00,47191500,22903914600
2025-07-21,ACRO,RG,65.00,69.00,65.00,72.00,64.00,51822800,3533488500
2025-07-21,ACST,RG,90.00,90.00,90.00,90.00,89.00,402000,36158000
2025-07-21,ADCP,RG,50.00,50.00,50.00,50.00,50.00,53300,2665000
2025-07-21,ADES,RG,12775.00,12775.00,12775.00,12775.00,12600.00,14800,188342500
2025-07-21,ADHI,RG,264.00,270.00,266.00,274.00,262.00,42339200,11409905800
2025-07-21,ADMF,RG,9225.00,9125.00,9225.00,9300.00,9125.00,36900,339232500
2025-07-21,ADMG,RG,118.00,117.00,118.00,119.00,115.00,382100,44577100
2025-07-21,ADMR,RG,975.00,1000.00,975.00,1010.00,975.00,33783200,33758162500
2025-07-21,ADRO,RG,1835.00,1885.00,1865.00,1895.00,1845.00,52151800,97614112000
2025-07-21,AGAR,RG,228.00,232.00,228.00,232.00,228.00,27600,6353400
2025-07-21,AGII,RG,980.00,980.00,980.00,990.00,975.00,840700,823313000
2025-07-21,AGRO,RG,210.00,208.00,210.00,212.00,206.00,7890000,1644614400
2025-07-21,AGRS,RG,64.00,64.00,63.00,64.00,63.00,2808200,177472700
2025-07-21,AHAP,RG,66.00,66.00,66.00,69.00,64.00,21636200,1434424200
2025-07-21,AIMS,RG,390.00,382.00,390.00,390.00,376.00,1886200,722306400
2025-07-21,AISA,RG,152.00,148.00,152.00,152.00,147.00,4103000,612339400
2025-07-21,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-21,AKPI,RG,595.00,595.00,595.00,600.00,590.00,6600,3939000
2025-07-21,AKRA,RG,1190.00,1215.00,1210.00,1215.00,1200.00,11720600,14191674500
2025-07-21,AKSI,RG,274.00,266.00,274.00,274.00,262.00,473400,126035200
2025-07-21,ALDO,RG,490.00,490.00,490.00,500.00,488.00,101000,49967000
2025-07-21,ALKA,RG,302.00,298.00,264.00,300.00,264.00,23000,6411600
2025-07-21,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-21,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-21,AMAG,RG,354.00,352.00,356.00,356.00,350.00,62400,22049000
2025-07-21,AMAN,RG,106.00,111.00,106.00,113.00,106.00,6990000,768928100
2025-07-21,AMAR,RG,159.00,165.00,159.00,173.00,158.00,6605400,1092916600
2025-07-21,AMFG,RG,3500.00,3500.00,3500.00,3580.00,3500.00,35700,125062000
2025-07-21,AMIN,RG,152.00,157.00,152.00,161.00,150.00,279800,43710200
2025-07-21,AMMN,RG,8025.00,8050.00,8025.00,8125.00,7925.00,33113900,265568645000
2025-07-21,AMMS,RG,107.00,109.00,107.00,110.00,102.00,4157000,443706600
2025-07-21,AMOR,RG,520.00,515.00,510.00,515.00,500.00,59400,30244500
2025-07-21,AMRT,RG,2250.00,2230.00,2250.00,2260.00,2210.00,16687200,37327573000
2025-07-21,ANDI,RG,17.00,18.00,17.00,18.00,17.00,1100500,19229300
2025-07-21,ANJT,RG,1770.00,1765.00,1765.00,1770.00,1760.00,328200,578511000
2025-07-21,ANTM,RG,2970.00,3190.00,2990.00,3210.00,2950.00,222853800,682607747000
2025-07-21,APEX,RG,125.00,126.00,125.00,131.00,123.00,29690900,3771600800
2025-07-21,APIC,RG,1180.00,1180.00,1180.00,1180.00,1160.00,4310900,5037672500
2025-07-21,APII,RG,171.00,170.00,171.00,172.00,169.00,40600,6912500
2025-07-21,APLI,RG,490.00,482.00,488.00,496.00,480.00,1000,486400
2025-07-21,APLN,RG,94.00,95.00,94.00,96.00,93.00,13989000,1324903000
2025-07-21,ARCI,RG,735.00,765.00,735.00,770.00,725.00,101118100,75823685500
2025-07-21,AREA,RG,412.00,408.00,412.00,416.00,400.00,1194500,487566400
2025-07-21,ARGO,RG,1405.00,1315.00,1405.00,1430.00,1195.00,296900,371487500
