Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-06-24,AADI,RG,7975.00,7975.00,8000.00,8125.00,7950.00,17314800,138341450000
2026-06-24,AALI,RG,6150.00,6100.00,6150.00,6200.00,6025.00,2037100,12464287500
2026-06-24,ABBA,RG,34.00,33.00,34.00,34.00,33.00,9800,327100
2026-06-24,ABDA,RG,3380.00,3300.00,3320.00,3360.00,3300.00,2500,8302000
2026-06-24,ABMM,RG,2420.00,2350.00,2450.00,2450.00,2350.00,287100,682737000
2026-06-24,ACES,RG,330.00,332.00,332.00,338.00,328.00,19344100,6445574400
2026-06-24,ACRO,RG,64.00,60.00,65.00,65.00,60.00,3245100,202687300
2026-06-24,ACST,RG,73.00,73.00,73.00,73.00,73.00,260200,18994600
2026-06-24,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-24,ADES,RG,34500.00,34025.00,34950.00,36000.00,32025.00,136200,4620802500
2026-06-24,ADHI,RG,159.00,155.00,158.00,159.00,152.00,3355800,521106700
2026-06-24,ADMF,RG,8000.00,8025.00,8000.00,8100.00,7975.00,30900,248575000
2026-06-24,ADMG,RG,199.00,198.00,199.00,206.00,198.00,146800,29264100
2026-06-24,ADMR,RG,1525.00,1440.00,1525.00,1530.00,1425.00,25313900,37021972000
2026-06-24,ADRO,RG,2290.00,2250.00,2290.00,2300.00,2240.00,24236200,54713391000
2026-06-24,AGAR,RG,220.00,214.00,220.00,228.00,212.00,10500,2283000
2026-06-24,AGII,RG,2620.00,2620.00,2620.00,2640.00,2590.00,87800,229298000
2026-06-24,AGRO,RG,151.00,147.00,151.00,156.00,147.00,4644000,705852400
2026-06-24,AGRS,RG,62.00,61.00,62.00,62.00,60.00,740200,45195300
2026-06-24,AHAP,RG,84.00,80.00,84.00,89.00,80.00,8279600,698268600
2026-06-24,AIMS,RG,432.00,420.00,440.00,446.00,408.00,780400,340508400
2026-06-24,AISA,RG,98.00,95.00,98.00,102.00,95.00,2043200,199677700
2026-06-24,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-06-24,AKPI,RG,486.00,478.00,488.00,492.00,478.00,45200,21877200
2026-06-24,AKRA,RG,1275.00,1275.00,1280.00,1320.00,1265.00,17993400,23089173000
2026-06-24,AKSI,RG,212.00,206.00,212.00,214.00,200.00,184400,37762000
2026-06-24,ALDO,RG,695.00,700.00,705.00,725.00,695.00,47100,33205000
2026-06-24,ALKA,RG,555.00,540.00,545.00,555.00,505.00,62400,33047500
2026-06-24,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
