Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-17,AADI,RG,6925.00,6825.00,6975.00,6975.00,6800.00,9020500,61844572500
2025-07-17,AALI,RG,5950.00,6350.00,6000.00,6400.00,6000.00,3101100,19409555000
2025-07-17,ABBA,RG,37.00,38.00,37.00,38.00,37.00,491700,18642500
2025-07-17,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-17,ABMM,RG,2990.00,3030.00,2990.00,3040.00,2990.00,475900,1433345000
2025-07-17,ACES,RG,492.00,492.00,494.00,505.00,490.00,56526300,27915546000
2025-07-17,ACRO,RG,63.00,64.00,64.00,65.00,62.00,2348000,149115900
2025-07-17,ACST,RG,91.00,90.00,90.00,91.00,90.00,258400,23384400
2025-07-17,ADCP,RG,50.00,50.00,50.00,50.00,50.00,35900,1795000
2025-07-17,ADES,RG,12825.00,12800.00,12850.00,12925.00,12725.00,3700,47582500
2025-07-17,ADHI,RG,260.00,264.00,260.00,268.00,258.00,22198200,5830309400
2025-07-17,ADMF,RG,9300.00,9300.00,9325.00,9350.00,9250.00,69200,644577500
2025-07-17,ADMG,RG,115.00,118.00,116.00,118.00,116.00,188500,22082300
2025-07-17,ADMR,RG,990.00,995.00,990.00,1000.00,980.00,13101800,12971646000
2025-07-17,ADRO,RG,1840.00,1830.00,1850.00,1855.00,1825.00,42886200,78632201500
2025-07-17,AGAR,RG,228.00,226.00,234.00,234.00,216.00,27900,6287200
2025-07-17,AGII,RG,985.00,980.00,990.00,990.00,980.00,132300,130063000
2025-07-17,AGRO,RG,212.00,212.00,212.00,214.00,210.00,5823100,1231244800
2025-07-17,AGRS,RG,63.00,64.00,63.00,64.00,63.00,2079900,131949300
2025-07-17,AHAP,RG,67.00,67.00,67.00,71.00,66.00,21722000,1487355800
2025-07-17,AIMS,RG,390.00,402.00,390.00,410.00,390.00,5331300,2141597600
2025-07-17,AISA,RG,155.00,154.00,155.00,156.00,152.00,5918800,914538600
2025-07-17,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-17,AKPI,RG,595.00,595.00,595.00,605.00,595.00,23300,13965000
2025-07-17,AKRA,RG,1220.00,1215.00,1220.00,1225.00,1200.00,7532800,9136943500
2025-07-17,AKSI,RG,274.00,274.00,274.00,278.00,270.00,139100,38093000
2025-07-17,ALDO,RG,490.00,498.00,490.00,500.00,490.00,70600,35060600
2025-07-17,ALKA,RG,306.00,306.00,308.00,308.00,300.00,7600,2304600
2025-07-17,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-17,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-17,AMAG,RG,354.00,354.00,354.00,356.00,350.00,96500,34019200
2025-07-17,AMAN,RG,104.00,103.00,103.00,105.00,102.00,934100,96090900
2025-07-17,AMAR,RG,158.00,160.00,160.00,162.00,159.00,1574100,252877400
2025-07-17,AMFG,RG,3500.00,3510.00,3510.00,3520.00,3500.00,144700,508014000
2025-07-17,AMIN,RG,150.00,149.00,152.00,152.00,147.00,148400,22006400
2025-07-17,AMMN,RG,8225.00,8100.00,8225.00,8250.00,8000.00,26314100,213349832500
2025-07-17,AMMS,RG,97.00,104.00,96.00,106.00,96.00,5409500,554964900
2025-07-17,AMOR,RG,510.00,515.00,515.00,515.00,510.00,12100,6230500
