Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-11-14,AALI,RG,8375.00,8375.00,8375.00,8450.00,8325.00,1029600,8629425000
2022-11-14,ABBA,RG,179.00,186.00,179.00,187.00,178.00,30634000,5646070100
2022-11-14,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2022-11-14,ABMM,RG,3060.00,3030.00,3000.00,3140.00,3000.00,4879700,14918517000
2022-11-14,ACES,RG,560.00,555.00,560.00,570.00,555.00,55845400,31329492500
2022-11-14,ACST,RG,181.00,179.00,174.00,183.00,172.00,3055300,547959000
2022-11-14,ADCP,RG,73.00,74.00,74.00,77.00,73.00,15179000,1127598300
2022-11-14,ADES,RG,7350.00,7325.00,7350.00,7350.00,7275.00,90900,663545000
2022-11-14,ADHI,RG,535.00,535.00,540.00,545.00,530.00,17614000,9437050000
2022-11-14,ADMF,RG,8700.00,9100.00,8725.00,9500.00,8725.00,292900,2641305000
2022-11-14,ADMG,RG,156.00,156.00,156.00,157.00,151.00,499700,76734900
2022-11-14,ADMR,RG,1800.00,1855.00,1800.00,1920.00,1800.00,70887800,133687064000
2022-11-14,ADRO,RG,3490.00,3500.00,3490.00,3560.00,3490.00,62997900,221700706000
2022-11-14,AGAR,RG,284.00,290.00,290.00,290.00,290.00,2600,754000
2022-11-14,AGII,RG,2050.00,2120.00,2040.00,2130.00,2030.00,7177000,14870756000
2022-11-14,AGRO,RG,540.00,525.00,540.00,550.00,520.00,34506100,18310182000
2022-11-14,AGRS,RG,96.00,96.00,96.00,97.00,95.00,5800400,555452900
2022-11-14,AHAP,RG,88.00,87.00,88.00,89.00,86.00,13824500,1199945600
2022-11-14,AIMS,RG,218.00,224.00,226.00,236.00,204.00,8700,1948200
2022-11-14,AISA,RG,175.00,171.00,177.00,177.00,170.00,11505800,1974039300
2022-11-14,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1100,55000
2022-11-14,AKPI,RG,1400.00,1400.00,1400.00,1470.00,1400.00,17400,24507000
2022-11-14,AKRA,RG,1480.00,1385.00,1450.00,1480.00,1385.00,68785600,97516459000
2022-11-14,AKSI,RG,294.00,292.00,296.00,298.00,292.00,69500,20482600
2022-11-14,ALDO,RG,845.00,835.00,845.00,845.00,835.00,111500,93564500
2022-11-14,ALKA,RG,290.00,286.00,290.00,290.00,270.00,192800,53135200
2022-11-14,ALMI,RG,278.00,282.00,284.00,284.00,264.00,80800,22052800
2022-11-14,ALTO,RG,154.00,148.00,154.00,155.00,145.00,253900,37523600
2022-11-14,AMAG,RG,360.00,360.00,362.00,362.00,356.00,72400,25855800
2022-11-14,AMAN,RG,710.00,715.00,710.00,715.00,710.00,188000,133481000
2022-11-14,AMAR,RG,324.00,328.00,324.00,332.00,318.00,25725600,8416550200
2022-11-14,AMFG,RG,5975.00,5900.00,5975.00,5975.00,5875.00,53500,316670000
2022-11-14,AMIN,RG,155.00,145.00,145.00,155.00,145.00,1031100,150956700
2022-11-14,AMMS,RG,46.00,50.00,47.00,50.00,47.00,9488300,470694500
2022-11-14,AMOR,RG,1140.00,1140.00,1140.00,1145.00,1130.00,56000,63840500
2022-11-14,AMRT,RG,2600.00,2640.00,2600.00,2660.00,2560.00,23739900,62177307000
2022-11-14,ANDI,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2022-11-14,ANJT,RG,715.00,715.00,720.00,720.00,710.00,1111600,793817500
2022-11-14,ANTM,RG,2120.00,2120.00,2150.00,2170.00,2100.00,152487700,325386488000
2022-11-14,APEX,RG,334.00,334.00,336.00,336.00,330.00,416800,138675800
2022-11-14,APIC,RG,1125.00,1120.00,1125.00,1130.00,1115.00,3814000,4278024000
2022-11-14,APII,RG,197.00,199.00,198.00,200.00,197.00,270700,53668500
2022-11-14,APLI,RG,190.00,196.00,191.00,199.00,189.00,296600,57385600
2022-11-14,APLN,RG,163.00,164.00,160.00,167.00,159.00,37207500,6106284700
2022-11-14,ARCI,RG,340.00,342.00,340.00,344.00,338.00,1564600,534398200
2022-11-14,ARGO,RG,1255.00,1175.00,1175.00,1175.00,1175.00,200,235000
2022-11-14,ARII,RG,272.00,300.00,276.00,300.00,274.00,3534000,1042204600
2022-11-14,ARKA,RG,50.00,50.00,50.00,50.00,50.00,518400,25920000
2022-11-14,ARKO,RG,640.00,645.00,640.00,675.00,635.00,31831500,20882397000
2022-11-14,ARNA,RG,985.00,1000.00,985.00,1015.00,960.00,14896600,14811339000
2022-11-14,ARTA,RG,2130.00,2050.00,2100.00,2100.00,2050.00,1700,3530000
2022-11-14,ARTO,RG,5675.00,5725.00,5825.00,6075.00,5550.00,31912800,186576045000
2022-11-14,ASBI,RG,420.00,510.00,420.00,510.00,420.00,243300,119552900
2022-11-14,ASDM,RG,945.00,955.00,945.00,955.00,930.00,6400,6000500
2022-11-14,ASGR,RG,975.00,970.00,970.00,980.00,965.00,204900,198450500
2022-11-14,ASHA,RG,148.00,150.00,148.00,152.00,139.00,42866400,6330427500
2022-11-14,ASII,RG,6450.00,6300.00,6450.00,6475.00,6300.00,54457500,346114030000
2022-11-14,ASJT,RG,141.00,139.00,143.00,143.00,135.00,66800,9245900
2022-11-14,ASLC,RG,132.00,135.00,133.00,140.00,133.00,18887800,2562569400
2022-11-14,ASMI,RG,126.00,127.00,126.00,132.00,126.00,107700,13801200
2022-11-14,ASPI,RG,103.00,103.00,103.00,105.00,101.00,5425600,562739300
2022-11-14,ASRI,RG,171.00,173.00,171.00,173.00,170.00,9043000,1554031200
