Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-02,AALI,RG,5375.00,5425.00,5450.00,5375.00,5400.00,598600,3233512500
2024-07-02,ABBA,RG,21.00,20.00,21.00,20.00,20.00,280300,5725600
2024-07-02,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-02,ABMM,RG,3580.00,3590.00,3650.00,3570.00,3590.00,2170400,7826248000
2024-07-02,ACES,RG,840.00,855.00,865.00,835.00,855.00,34701400,29393658000
2024-07-02,ACRO,RG,86.00,84.00,89.00,84.00,84.00,3825900,330596700
2024-07-02,ACST,RG,102.00,95.00,102.00,94.00,95.00,22056900,2201703600
2024-07-02,ADCP,RG,50.00,50.00,50.00,50.00,50.00,465100,23255000
2024-07-02,ADES,RG,10375.00,10450.00,10450.00,10375.00,10450.00,26700,277475000
2024-07-02,ADHI,RG,220.00,212.00,228.00,212.00,212.00,87530200,19358310400
2024-07-02,ADMF,RG,12000.00,11975.00,12175.00,11925.00,11975.00,9300,111637500
2024-07-02,ADMG,RG,106.00,107.00,109.00,105.00,105.00,82800,8764700
2024-07-02,ADMR,RG,1395.00,1340.00,1420.00,1340.00,1340.00,76426800,105936124500
2024-07-02,ADRO,RG,2840.00,2800.00,2860.00,2800.00,2800.00,23640000,66958070000
2024-07-02,AGAR,RG,394.00,334.00,402.00,334.00,368.00,153000,56955600
2024-07-02,AGII,RG,1800.00,1795.00,1815.00,1795.00,1795.00,74700,134890000
2024-07-02,AGRO,RG,226.00,228.00,234.00,226.00,228.00,10841600,2495641000
2024-07-02,AGRS,RG,55.00,54.00,55.00,54.00,54.00,3111100,170743700
2024-07-02,AHAP,RG,95.00,97.00,98.00,95.00,97.00,3460400,334189300
2024-07-02,AIMS,RG,334.00,330.00,334.00,318.00,334.00,48100,15576200
2024-07-02,AISA,RG,115.00,117.00,117.00,114.00,116.00,1062800,122011000
2024-07-02,AKKU,RG,16.00,15.00,16.00,15.00,15.00,1002000,16023700
2024-07-02,AKPI,RG,630.00,640.00,645.00,610.00,610.00,9000,5689500
2024-07-02,AKRA,RG,1595.00,1605.00,1610.00,1585.00,1600.00,22875200,36454694500
2024-07-02,AKSI,RG,106.00,106.00,107.00,104.00,106.00,140500,14755600
2024-07-02,ALDO,RG,855.00,855.00,860.00,855.00,870.00,17700,15137500
2024-07-02,ALKA,RG,336.00,320.00,338.00,312.00,320.00,1500,481600
2024-07-02,ALMI,RG,55.00,55.00,55.00,55.00,56.00,2000,110000
2024-07-02,ALTO,RG,11.00,12.00,12.00,11.00,12.00,63700,710400
2024-07-02,AMAG,RG,306.00,308.00,308.00,302.00,308.00,35000,10619600
2024-07-02,AMAN,RG,111.00,114.00,115.00,111.00,114.00,1989400,224365900
2024-07-02,AMAR,RG,212.00,210.00,212.00,210.00,210.00,106500,22397400
2024-07-02,AMFG,RG,4680.00,4650.00,4700.00,4570.00,4700.00,10200,47278000
2024-07-02,AMIN,RG,152.00,148.00,152.00,146.00,152.00,20600,3095000
2024-07-02,AMMN,RG,11500.00,11550.00,11750.00,11375.00,11525.00,23360000,268334745000
2024-07-02,AMMS,RG,19.00,19.00,19.00,17.00,18.00,352000,6208000
2024-07-02,AMOR,RG,760.00,790.00,790.00,705.00,770.00,43100,31406000
2024-07-02,AMRT,RG,2750.00,2740.00,2750.00,2710.00,2730.00,13431700,36738744000
2024-07-02,ANDI,RG,6.00,6.00,6.00,5.00,6.00,2776300,16642800
2024-07-02,ANJT,RG,675.00,695.00,695.00,670.00,690.00,547600,369661000
2024-07-02,ANTM,RG,1295.00,1310.00,1315.00,1280.00,1305.00,58405300,75564704500
2024-07-02,APEX,RG,135.00,132.00,139.00,132.00,129.00,4390800,594364600
2024-07-02,APIC,RG,1040.00,1040.00,1045.00,1030.00,1040.00,3856800,4003097500
2024-07-02,APII,RG,171.00,171.00,171.00,171.00,170.00,65000,11115000
2024-07-02,APLI,RG,600.00,570.00,600.00,570.00,600.00,32200,19313500
2024-07-02,APLN,RG,84.00,82.00,85.00,82.00,84.00,12557600,1054260200
2024-07-02,ARCI,RG,242.00,244.00,246.00,240.00,242.00,1472900,357459200
2024-07-02,AREA,RG,170.00,170.00,172.00,167.00,170.00,4066600,688044800
