Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-29,AALI,RG,6050.00,6075.00,6250.00,6025.00,6025.00,1833300,11246557500
2024-07-29,ABBA,RG,30.00,30.00,30.00,30.00,30.00,361800,10854000
2024-07-29,ABDA,RG,4500.00,4500.00,4500.00,4500.00,5000.00,600,2700000
2024-07-29,ABMM,RG,3810.00,3800.00,3850.00,3800.00,3800.00,1537600,5859084000
2024-07-29,ACES,RG,800.00,820.00,820.00,800.00,820.00,31553900,25376176000
2024-07-29,ACRO,RG,79.00,79.00,80.00,78.00,79.00,679100,53650700
2024-07-29,ACST,RG,109.00,107.00,110.00,106.00,109.00,2941500,317950100
2024-07-29,ADCP,RG,50.00,50.00,50.00,50.00,50.00,304500,15225000
2024-07-29,ADES,RG,10100.00,10300.00,10300.00,10100.00,10350.00,15500,158350000
2024-07-29,ADHI,RG,248.00,244.00,250.00,242.00,244.00,15831500,3888014600
2024-07-29,ADMF,RG,11900.00,12050.00,12075.00,11875.00,12025.00,56500,674940000
2024-07-29,ADMG,RG,106.00,105.00,106.00,105.00,106.00,87100,9217300
2024-07-29,ADMR,RG,1360.00,1330.00,1365.00,1325.00,1325.00,34512200,46540114500
2024-07-29,ADRO,RG,3180.00,3180.00,3220.00,3170.00,3180.00,27176600,86683976000
2024-07-29,AGAR,RG,270.00,200.00,270.00,200.00,200.00,978300,257240800
2024-07-29,AGII,RG,1725.00,1720.00,1760.00,1720.00,1725.00,11000,19011500
2024-07-29,AGRO,RG,244.00,244.00,248.00,242.00,244.00,9293400,2267447800
2024-07-29,AGRS,RG,71.00,74.00,77.00,70.00,74.00,9654400,695219500
2024-07-29,AHAP,RG,113.00,112.00,116.00,107.00,110.00,32598700,3666313700
2024-07-29,AIMS,RG,394.00,362.00,394.00,362.00,362.00,121900,46658600
2024-07-29,AISA,RG,117.00,117.00,119.00,117.00,117.00,1872200,220552700
2024-07-29,AKKU,RG,12.00,12.00,12.00,12.00,13.00,37600,451200
2024-07-29,AKPI,RG,610.00,635.00,660.00,605.00,610.00,27500,17432000
2024-07-29,AKRA,RG,1530.00,1560.00,1565.00,1515.00,1555.00,71126900,108801739500
2024-07-29,AKSI,RG,111.00,110.00,113.00,110.00,111.00,193000,21383400
2024-07-29,ALDO,RG,438.00,436.00,440.00,426.00,436.00,13600,5893400
2024-07-29,ALKA,RG,332.00,326.00,334.00,320.00,328.00,2700,883800
2024-07-29,ALMI,RG,56.00,56.00,56.00,56.00,56.00,3900,218400
2024-07-29,ALTO,RG,12.00,11.00,12.00,11.00,11.00,185400,2199300
2024-07-29,AMAG,RG,320.00,322.00,330.00,318.00,322.00,54600,17594400
2024-07-29,AMAN,RG,112.00,113.00,113.00,111.00,113.00,2422900,271670800
2024-07-29,AMAR,RG,222.00,222.00,222.00,220.00,222.00,86100,18958400
2024-07-29,AMFG,RG,4760.00,4700.00,4760.00,4690.00,4760.00,900,4268000
2024-07-29,AMIN,RG,140.00,141.00,147.00,139.00,139.00,71000,10044100
2024-07-29,AMMN,RG,12250.00,11750.00,12450.00,11725.00,11650.00,35712700,432882490000
2024-07-29,AMMS,RG,20.00,20.00,20.00,19.00,20.00,32000,632500
2024-07-29,AMOR,RG,740.00,740.00,740.00,720.00,740.00,30300,22294000
2024-07-29,AMRT,RG,2840.00,2820.00,2850.00,2820.00,2850.00,12774500,36285002000
2024-07-29,ANDI,RG,8.00,8.00,8.00,8.00,8.00,943700,7549600
2024-07-29,ANJT,RG,735.00,765.00,770.00,720.00,765.00,7950200,6013945500
2024-07-29,ANTM,RG,1310.00,1325.00,1350.00,1310.00,1295.00,62519500,83064185000
2024-07-29,APEX,RG,145.00,140.00,146.00,138.00,139.00,1984000,282442100
2024-07-29,APIC,RG,1085.00,1085.00,1100.00,1075.00,1085.00,5371300,5849836500
2024-07-29,APII,RG,178.00,178.00,185.00,176.00,178.00,96400,17617500
2024-07-29,APLI,RG,595.00,0.00,0.00,0.00,595.00,0,0
2024-07-29,APLN,RG,100.00,98.00,101.00,98.00,98.00,3189200,317073800
2024-07-29,ARCI,RG,280.00,284.00,286.00,276.00,282.00,4574100,1290019000
2024-07-29,AREA,RG,174.00,177.00,180.00,174.00,176.00,3193200,563960000
2024-07-29,ARGO,RG,835.00,865.00,865.00,755.00,855.00,13400,11184000
2024-07-29,ARII,RG,250.00,250.00,252.00,244.00,250.00,67100,16655400
2024-07-29,ARKA,RG,10.00,10.00,10.00,10.00,10.00,227900,2279000
2024-07-29,ARKO,RG,1000.00,1035.00,1050.00,1000.00,1035.00,675600,691506000
2024-07-29,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-29,ARNA,RG,705.00,710.00,710.00,690.00,705.00,4234300,2978000000
2024-07-29,ARTA,RG,2760.00,2740.00,2760.00,2740.00,2740.00,141800,390370000
2024-07-29,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-07-29,ARTO,RG,2490.00,2570.00,2580.00,2450.00,2570.00,17590100,43879504000
2024-07-29,ASBI,RG,900.00,850.00,900.00,810.00,820.00,23100,20472500
2024-07-29,ASDM,RG,492.00,482.00,492.00,482.00,482.00,209100,102194800
2024-07-29,ASGR,RG,810.00,805.00,835.00,800.00,780.00,4406200,3598067500
2024-07-29,ASHA,RG,9.00,10.00,10.00,9.00,10.00,3512000,34223300
2024-07-29,ASII,RG,4610.00,4620.00,4630.00,4580.00,4610.00,42232800,194581425000
2024-07-29,ASJT,RG,114.00,113.00,115.00,112.00,114.00,222700,25266800
2024-07-29,ASLC,RG,102.00,105.00,107.00,98.00,99.00,139755000,14265012600
2024-07-29,ASLI,RG,50.00,50.00,52.00,50.00,51.00,40863300,2044274600
2024-07-29,ASMI,RG,8.00,8.00,8.00,7.00,8.00,6249500,44988800
2024-07-29,ASPI,RG,328.00,316.00,330.00,316.00,316.00,8652600,2799611400
2024-07-29,ASRI,RG,138.00,137.00,140.00,137.00,137.00,2525600,349857400
2024-07-29,ASRM,RG,378.00,374.00,390.00,374.00,374.00,87300,33577800
2024-07-29,ASSA,RG,800.00,780.00,815.00,780.00,775.00,12954100,10364777000
2024-07-29,ATAP,RG,50.00,50.00,50.00,50.00,50.00,1400,70000
2024-07-29,ATIC,RG,330.00,344.00,344.00,330.00,344.00,180900,60882200
2024-07-29,ATLA,RG,50.00,50.00,57.00,50.00,50.00,1255103900,67151255900
2024-07-29,AUTO,RG,2310.00,2130.00,2310.00,2100.00,2100.00,29867900,66801277000
2024-07-29,AVIA,RG,478.00,478.00,482.00,470.00,474.00,12322800,5875291800
2024-07-29,AWAN,RG,318.00,310.00,318.00,306.00,308.00,115300,36527000
2024-07-29,AXIO,RG,169.00,172.00,174.00,167.00,172.00,1179600,202175500
2024-07-29,AYLS,RG,50.00,50.00,50.00,50.00,50.00,20400,1020000
2024-07-29,BABP,RG,53.00,53.00,55.00,53.00,53.00,21267900,1137498700
2024-07-29,BABY,RG,226.00,214.00,228.00,214.00,214.00,2080100,464813600
2024-07-29,BACA,RG,130.00,130.00,131.00,130.00,130.00,7461600,970022400
2024-07-29,BAIK,RG,59.00,54.00,62.00,54.00,59.00,2724900,164867000
2024-07-29,BAJA,RG,101.00,94.00,103.00,94.00,102.00,167100,16998300
2024-07-29,BALI,RG,950.00,950.00,950.00,950.00,945.00,100,95000
2024-07-29,BANK,RG,905.00,910.00,910.00,880.00,910.00,3349300,3009292500
2024-07-29,BAPA,RG,50.00,50.00,50.00,50.00,50.00,422500,21125000
2024-07-29,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-29,BATA,RG,64.00,65.00,65.00,63.00,64.00,44100,2799300
2024-07-29,BATR,RG,80.00,81.00,83.00,80.00,81.00,11129900,895129000
2024-07-29,BAUT,RG,15.00,16.00,16.00,15.00,16.00,726900,11376100
2024-07-29,BAYU,RG,1305.00,1315.00,1315.00,1305.00,1315.00,98800,129198000
2024-07-29,BBCA,RG,10250.00,10400.00,10425.00,10175.00,10325.00,69092500,710153290000
2024-07-29,BBHI,RG,910.00,930.00,935.00,905.00,925.00,511100,466195500
2024-07-29,BBKP,RG,58.00,58.00,58.00,57.00,58.00,38535200,2219889100
2024-07-29,BBLD,RG,675.00,700.00,700.00,580.00,655.00,7400,4535000
2024-07-29,BBMD,RG,2000.00,0.00,0.00,0.00,2000.00,0,0
2024-07-29,BBNI,RG,5025.00,5025.00,5050.00,5000.00,5000.00,19854800,99876222500
2024-07-29,BBRI,RG,4780.00,4800.00,4800.00,4760.00,4760.00,126109900,602571600000
