Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-22,AADI,RG,6750.00,6975.00,6750.00,7025.00,6725.00,26414700,181135945000
2025-07-22,AALI,RG,6375.00,6275.00,6400.00,6450.00,6250.00,1238600,7835520000
2025-07-22,ABBA,RG,38.00,37.00,37.00,37.00,37.00,2369000,87653000
2025-07-22,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-22,ABMM,RG,2990.00,2980.00,2990.00,3020.00,2980.00,1168600,3497899000
2025-07-22,ACES,RG,482.00,472.00,484.00,484.00,470.00,80287000,38129800200
2025-07-22,ACRO,RG,69.00,68.00,70.00,72.00,66.00,13989600,956610900
2025-07-22,ACST,RG,90.00,90.00,90.00,90.00,90.00,465000,41850000
2025-07-22,ADCP,RG,50.00,50.00,50.00,50.00,50.00,34800,1740000
2025-07-22,ADES,RG,12775.00,12550.00,12775.00,12775.00,12475.00,83200,1046147500
2025-07-22,ADHI,RG,270.00,258.00,270.00,270.00,258.00,15416200,4055812800
2025-07-22,ADMF,RG,9125.00,9100.00,9125.00,9175.00,9050.00,58900,536530000
2025-07-22,ADMG,RG,117.00,118.00,117.00,123.00,117.00,84900,10198400
2025-07-22,ADMR,RG,1000.00,1085.00,1010.00,1085.00,1010.00,151731500,160387288000
2025-07-22,ADRO,RG,1885.00,1965.00,1890.00,2050.00,1890.00,270044800,536550539000
2025-07-22,AGAR,RG,232.00,224.00,232.00,232.00,224.00,77700,17640400
2025-07-22,AGII,RG,980.00,975.00,990.00,990.00,965.00,432100,421068500
2025-07-22,AGRO,RG,208.00,204.00,206.00,212.00,202.00,10574400,2178616600
2025-07-22,AGRS,RG,64.00,63.00,64.00,64.00,63.00,2643800,167101000
2025-07-22,AHAP,RG,66.00,64.00,66.00,66.00,64.00,3191800,207189000
2025-07-22,AIMS,RG,382.00,384.00,382.00,398.00,378.00,11080000,4319679800
2025-07-22,AISA,RG,148.00,148.00,149.00,150.00,146.00,3957400,584189100
2025-07-22,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-22,AKPI,RG,595.00,590.00,590.00,600.00,580.00,7400,4353500
2025-07-22,AKRA,RG,1215.00,1220.00,1220.00,1235.00,1215.00,11997100,14676312500
2025-07-22,AKSI,RG,266.00,264.00,266.00,270.00,260.00,650800,171570200
2025-07-22,ALDO,RG,490.00,525.00,490.00,610.00,490.00,1260200,643499300
