Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-01,AADI,RG,11275.00,10625.00,11000.00,11175.00,10500.00,43081400,464768985000
2026-04-01,AALI,RG,7550.00,7675.00,7600.00,7700.00,7550.00,1476300,11270107500
2026-04-01,ABBA,RG,42.00,45.00,45.00,45.00,43.00,311500,13820700
2026-04-01,ABDA,RG,2600.00,2600.00,2600.00,2600.00,2600.00,300,780000
2026-04-01,ABMM,RG,3110.00,3020.00,3110.00,3110.00,2990.00,3348400,10161133000
2026-04-01,ACES,RG,378.00,376.00,380.00,384.00,374.00,33735000,12697244000
2026-04-01,ACRO,RG,70.00,74.00,71.00,76.00,71.00,10971400,812805000
2026-04-01,ACST,RG,107.00,108.00,107.00,109.00,104.00,447400,47748300
2026-04-01,ADCP,RG,50.00,50.00,50.00,50.00,50.00,1124000,56200000
2026-04-01,ADES,RG,16525.00,16450.00,16600.00,16650.00,16450.00,40800,675917500
2026-04-01,ADHI,RG,195.00,196.00,195.00,198.00,194.00,6241500,1220658500
2026-04-01,ADMF,RG,8400.00,8500.00,8450.00,8500.00,8350.00,88600,744442500
2026-04-01,ADMG,RG,206.00,202.00,204.00,208.00,200.00,105900,21439400
2026-04-01,ADMR,RG,1985.00,2010.00,2000.00,2050.00,1970.00,91237500,183649320500
2026-04-01,ADRO,RG,2580.00,2490.00,2590.00,2590.00,2480.00,154944400,389250829000
2026-04-01,AGAR,RG,204.00,210.00,208.00,236.00,206.00,320200,71182600
2026-04-01,AGII,RG,3600.00,3400.00,3600.00,3700.00,3380.00,3566000,12529179000
2026-04-01,AGRO,RG,172.00,173.00,174.00,177.00,172.00,8176800,1423092800
2026-04-01,AGRS,RG,69.00,69.00,69.00,71.00,68.00,1622400,112771300
2026-04-01,AHAP,RG,109.00,112.00,110.00,117.00,108.00,56879500,6376294200
2026-04-01,AIMS,RG,464.00,456.00,464.00,486.00,456.00,1614800,761466000
2026-04-01,AISA,RG,120.00,120.00,120.00,124.00,120.00,2178000,264307300
2026-04-01,AKKU,RG,37.00,38.00,37.00,39.00,37.00,137500,5271000
2026-04-01,AKPI,RG,494.00,498.00,498.00,505.00,496.00,85800,42641500
2026-04-01,AKRA,RG,1405.00,1345.00,1405.00,1410.00,1325.00,45135700,60852635500
2026-04-01,AKSI,RG,290.00,296.00,290.00,308.00,280.00,100700,29753200
2026-04-01,ALDO,RG,570.00,575.00,570.00,605.00,550.00,364200,213294000
2026-04-01,ALKA,RG,580.00,725.00,600.00,725.00,580.00,3403300,2320137500
2026-04-01,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-01,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-01,AMAG,RG,440.00,434.00,440.00,440.00,418.00,101900,43759800
2026-04-01,AMAN,RG,298.00,306.00,306.00,310.00,296.00,988000,299401200
2026-04-01,AMAR,RG,198.00,199.00,200.00,200.00,192.00,268200,53160700
2026-04-01,AMFG,RG,3190.00,3220.00,3220.00,3220.00,3120.00,2300,7369000
2026-04-01,AMIN,RG,230.00,236.00,234.00,244.00,224.00,18600,4388600
2026-04-01,AMMN,RG,4920.00,5125.00,5075.00,5200.00,4960.00,31488900,160644544500
2026-04-01,AMMS,RG,400.00,402.00,400.00,408.00,386.00,115500,46614200
2026-04-01,AMOR,RG,330.00,336.00,330.00,338.00,330.00,197300,66192200
2026-04-01,AMRT,RG,1480.00,1475.00,1490.00,1510.00,1455.00,53643700,79239461500
2026-04-01,ANDI,RG,26.00,26.00,26.00,26.00,26.00,7384700,192002200
2026-04-01,ANJT,RG,1595.00,1570.00,1590.00,1605.00,1565.00,57300,90423000
2026-04-01,ANTM,RG,3500.00,3710.00,3620.00,3760.00,3570.00,140581600,515483015000
2026-04-01,APEX,RG,187.00,190.00,189.00,195.00,188.00,21949200,4198058000
2026-04-01,APIC,RG,1135.00,1135.00,1145.00,1145.00,1110.00,181400,204086000
2026-04-01,APII,RG,180.00,183.00,180.00,184.00,179.00,302400,54825000
2026-04-01,APLI,RG,228.00,222.00,232.00,232.00,216.00,124600,27950600
2026-04-01,APLN,RG,162.00,169.00,165.00,172.00,159.00,102829500,17049140800
2026-04-01,ARCI,RG,1375.00,1500.00,1430.00,1515.00,1420.00,115391500,170747631500
2026-04-01,AREA,RG,306.00,304.00,290.00,310.00,290.00,123900,37774800
2026-04-01,ARGO,RG,950.00,950.00,955.00,955.00,945.00,69300,65532500
2026-04-01,ARII,RG,278.00,270.00,280.00,290.00,270.00,377500,105550200
2026-04-01,ARKA,RG,33.00,34.00,34.00,34.00,33.00,913300,30552200
2026-04-01,ARKO,RG,5875.00,6700.00,5925.00,6750.00,5925.00,3797500,24407372500
2026-04-01,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-01,ARNA,RG,505.00,520.00,510.00,525.00,510.00,6295300,3262156000
2026-04-01,ARTA,RG,2800.00,2810.00,2810.00,2970.00,2740.00,5400,15393000
2026-04-01,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-04-01,ARTO,RG,1320.00,1320.00,1340.00,1375.00,1315.00,3868400,5148868500
2026-04-01,ASBI,RG,406.00,406.00,408.00,408.00,406.00,9000,3658200
2026-04-01,ASDM,RG,615.00,620.00,620.00,650.00,600.00,18900,11655500
2026-04-01,ASGR,RG,1550.00,1650.00,1555.00,1650.00,1555.00,1276900,2038780000
2026-04-01,ASHA,RG,65.00,67.00,66.00,70.00,66.00,39019000,2634057700
2026-04-01,ASII,RG,6250.00,6250.00,6275.00,6350.00,6125.00,37708800,235038087500
2026-04-01,ASJT,RG,191.00,192.00,191.00,195.00,185.00,69700,13045300
2026-04-01,ASLC,RG,75.00,77.00,76.00,78.00,75.00,14511100,1100956800
2026-04-01,ASLI,RG,302.00,304.00,300.00,316.00,300.00,9654500,2954572600
2026-04-01,ASMI,RG,20.00,19.00,20.00,20.00,19.00,24686000,470472700
2026-04-01,ASPI,RG,332.00,316.00,324.00,328.00,300.00,473200,150217000
2026-04-01,ASPR,RG,230.00,230.00,0.00,0.00,0.00,0,0
2026-04-01,ASRI,RG,131.00,134.00,135.00,135.00,132.00,23096300,3089063000
2026-04-01,ASRM,RG,286.00,298.00,286.00,298.00,280.00,175300,50933200
2026-04-01,ASSA,RG,775.00,830.00,820.00,870.00,805.00,20817700,17525352500
2026-04-01,ATAP,RG,625.00,535.00,625.00,645.00,535.00,14230400,7834153000
2026-04-01,ATIC,RG,500.00,510.00,500.00,530.00,500.00,87000,44586500
2026-04-01,ATLA,RG,50.00,50.00,50.00,50.00,50.00,5938100,296905000
2026-04-01,AUTO,RG,2610.00,2640.00,2630.00,2640.00,2600.00,1567100,4114468000
2026-04-01,AVIA,RG,366.00,366.00,368.00,372.00,364.00,17112100,6306810200
2026-04-01,AWAN,RG,160.00,156.00,160.00,160.00,155.00,157000,24783400
2026-04-01,AXIO,RG,111.00,115.00,114.00,117.00,112.00,1330400,150955300
2026-04-01,AYLS,RG,190.00,185.00,190.00,193.00,182.00,2080600,386677600
2026-04-01,BABP,RG,51.00,51.00,50.00,51.00,50.00,11393900,572814900
2026-04-01,BABY,RG,202.00,200.00,210.00,210.00,196.00,702400,141406200
2026-04-01,BACA,RG,130.00,131.00,131.00,132.00,130.00,1568000,206158500
2026-04-01,BAIK,RG,332.00,330.00,332.00,340.00,330.00,3220300,1079565600
2026-04-01,BAJA,RG,149.00,149.00,152.00,154.00,149.00,1151700,174788800
2026-04-01,BALI,RG,1380.00,1325.00,1300.00,1400.00,1300.00,18700,24988000
2026-04-01,BANK,RG,530.00,520.00,500.00,520.00,490.00,973400,493763700
2026-04-01,BAPA,RG,78.00,78.00,80.00,83.00,76.00,9788900,774955400
2026-04-01,BAPI,RG,30.00,29.00,29.00,29.00,29.00,4886600,141711400
2026-04-01,BATA,RG,61.00,61.00,61.00,61.00,61.00,38900,2372900
2026-04-01,BATR,RG,86.00,86.00,87.00,88.00,85.00,181300,15776000
2026-04-01,BAUT,RG,35.00,38.00,37.00,38.00,37.00,9640800,361695600
2026-04-01,BAYU,RG,1400.00,1370.00,1405.00,1410.00,1370.00,44400,61299000
2026-04-01,BBCA,RG,6450.00,6500.00,6550.00,6650.00,6500.00,132798100,870527300000
2026-04-01,BBHI,RG,1335.00,1320.00,1325.00,1350.00,1280.00,195500,260605000
2026-04-01,BBKP,RG,62.00,63.00,62.00,63.00,61.00,43521700,2713301000
2026-04-01,BBLD,RG,795.00,785.00,795.00,795.00,760.00,11200,8709500
2026-04-01,BBMD,RG,1980.00,1980.00,0.00,0.00,0.00,0,0
2026-04-01,BBNI,RG,3760.00,3720.00,3830.00,3840.00,3720.00,88881000,335645718000
2026-04-01,BBRI,RG,3330.00,3350.00,3400.00,3440.00,3330.00,279604500,942345578000
2026-04-01,BBRM,RG,137.00,145.00,140.00,155.00,140.00,22590200,3328525400
2026-04-01,BBSI,RG,4720.00,4740.00,4700.00,4740.00,4700.00,9800,46169000
2026-04-01,BBSS,RG,172.00,172.00,178.00,178.00,165.00,107800,18488100
