Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-08-30,AALI,RG,9100.00,9075.00,9125.00,9200.00,9075.00,1826600,16639080000
2022-08-30,ABBA,RG,250.00,254.00,250.00,262.00,250.00,24958000,6410879200
2022-08-30,ABDA,RG,5675.00,5675.00,0.00,0.00,0.00,0,0
2022-08-30,ABMM,RG,2600.00,2670.00,2620.00,2700.00,2620.00,5668100,15096512000
2022-08-30,ACES,RG,720.00,725.00,720.00,735.00,720.00,19752900,14339550500
2022-08-30,ACST,RG,187.00,198.00,188.00,198.00,187.00,40868000,7971667900
2022-08-30,ADCP,RG,75.00,76.00,75.00,77.00,75.00,18362700,1388209800
2022-08-30,ADES,RG,6175.00,6925.00,6175.00,7025.00,6175.00,648100,4341452500
2022-08-30,ADHI,RG,760.00,790.00,760.00,800.00,760.00,10485100,8214661000
2022-08-30,ADMF,RG,8125.00,8125.00,8150.00,8150.00,8100.00,112000,910232500
2022-08-30,ADMG,RG,174.00,174.00,174.00,175.00,173.00,873600,151797200
2022-08-30,ADMR,RG,1645.00,1655.00,1680.00,1725.00,1655.00,147440300,249084394500
2022-08-30,ADRO,RG,3460.00,3540.00,3660.00,3700.00,3530.00,157577400,568546038000
2022-08-30,AGAR,RG,302.00,300.00,302.00,302.00,286.00,48800,14145600
2022-08-30,AGII,RG,2120.00,2130.00,2150.00,2180.00,2100.00,2643100,5652260000
2022-08-30,AGRO,RG,710.00,720.00,720.00,725.00,710.00,8821500,6345917000
2022-08-30,AGRS,RG,106.00,112.00,104.00,112.00,104.00,69817500,7600847100
2022-08-30,AHAP,RG,128.00,124.00,130.00,139.00,120.00,118708300,15468402100
2022-08-30,AIMS,RG,250.00,248.00,252.00,252.00,248.00,79500,19777800
2022-08-30,AISA,RG,143.00,144.00,146.00,146.00,143.00,2548000,369035100
2022-08-30,AKKU,RG,50.00,50.00,50.00,50.00,50.00,377800,18890000
2022-08-30,AKPI,RG,1545.00,1545.00,1545.00,1570.00,1530.00,155600,242677000
2022-08-30,AKRA,RG,1210.00,1220.00,1215.00,1255.00,1205.00,95381600,117707062500
2022-08-30,AKSI,RG,262.00,286.00,262.00,312.00,262.00,1732000,506798000
2022-08-30,ALDO,RG,705.00,695.00,705.00,710.00,695.00,452400,315294000
2022-08-30,ALKA,RG,284.00,286.00,286.00,290.00,282.00,141200,40351200
2022-08-30,ALMI,RG,300.00,302.00,286.00,304.00,282.00,37000,10882800
2022-08-30,ALTO,RG,192.00,192.00,193.00,193.00,191.00,4500,862500
2022-08-30,AMAG,RG,360.00,364.00,360.00,364.00,360.00,140200,51002400
2022-08-30,AMAN,RG,615.00,640.00,615.00,645.00,610.00,2882600,1824414500
2022-08-30,AMAR,RG,290.00,282.00,292.00,298.00,282.00,16104300,4617077000
2022-08-30,AMFG,RG,5700.00,5775.00,5750.00,5775.00,5675.00,157500,902387500
2022-08-30,AMIN,RG,120.00,120.00,120.00,120.00,119.00,23300,2785900
2022-08-30,AMMS,RG,121.00,133.00,122.00,133.00,121.00,7706600,1014476500
2022-08-30,AMOR,RG,1315.00,1310.00,1285.00,1325.00,1285.00,6100,7888500
2022-08-30,AMRT,RG,2020.00,2030.00,2020.00,2070.00,2020.00,48009800,98151770000
2022-08-30,ANDI,RG,50.00,50.00,50.00,50.00,50.00,14000,700000
2022-08-30,ANJT,RG,810.00,830.00,810.00,835.00,810.00,2079800,1713258500
2022-08-30,ANTM,RG,1900.00,1985.00,1920.00,2010.00,1910.00,135753200,268683340000
2022-08-30,APEX,RG,344.00,356.00,346.00,372.00,346.00,679100,243122000
2022-08-30,APIC,RG,1170.00,1180.00,1170.00,1195.00,1170.00,10024300,11857007000
