Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-02,AADI,RG,10625.00,10850.00,10675.00,11050.00,10675.00,26984800,295640522500
2026-04-02,AALI,RG,7675.00,7775.00,7700.00,7800.00,7600.00,978100,7574905000
2026-04-02,ABBA,RG,45.00,44.00,45.00,45.00,44.00,630100,27830500
2026-04-02,ABDA,RG,2600.00,2600.00,2600.00,2600.00,2600.00,500,1300000
2026-04-02,ABMM,RG,3020.00,3040.00,3020.00,3070.00,3000.00,1223800,3717899000
2026-04-02,ACES,RG,376.00,364.00,376.00,378.00,362.00,40416300,14976375200
2026-04-02,ACRO,RG,74.00,74.00,74.00,75.00,72.00,2981400,216829400
2026-04-02,ACST,RG,108.00,98.00,105.00,105.00,98.00,2607500,263886200
2026-04-02,ADCP,RG,50.00,50.00,50.00,50.00,50.00,116900,5845000
2026-04-02,ADES,RG,16450.00,16325.00,16500.00,16700.00,16300.00,20900,344492500
2026-04-02,ADHI,RG,196.00,193.00,195.00,195.00,192.00,5884300,1134422300
2026-04-02,ADMF,RG,8500.00,8500.00,8500.00,8525.00,8425.00,113000,959990000
2026-04-02,ADMG,RG,202.00,200.00,202.00,204.00,200.00,106000,21325800
2026-04-02,ADMR,RG,2010.00,1880.00,2000.00,2000.00,1875.00,99539800,189931323000
2026-04-02,ADRO,RG,2490.00,2500.00,2490.00,2600.00,2480.00,117721300,299008557000
2026-04-02,AGAR,RG,210.00,210.00,216.00,230.00,208.00,102800,22504400
2026-04-02,AGII,RG,3400.00,3330.00,3490.00,3490.00,3090.00,2145900,7103800000
2026-04-02,AGRO,RG,173.00,173.00,174.00,175.00,171.00,5303300,913429400
2026-04-02,AGRS,RG,69.00,70.00,69.00,71.00,68.00,1950800,135385800
2026-04-02,AHAP,RG,112.00,107.00,110.00,112.00,107.00,18226000,2003245300
2026-04-02,AIMS,RG,456.00,428.00,458.00,480.00,422.00,1760700,799468000
2026-04-02,AISA,RG,120.00,119.00,120.00,120.00,118.00,1736300,206636600
2026-04-02,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-02,AKPI,RG,498.00,498.00,498.00,498.00,480.00,172800,83193000
2026-04-02,AKRA,RG,1345.00,1350.00,1355.00,1395.00,1340.00,34246400,46921430000
2026-04-02,AKSI,RG,296.00,296.00,298.00,308.00,296.00,69700,20868000
2026-04-02,ALDO,RG,575.00,600.00,575.00,605.00,560.00,540900,316849500
2026-04-02,ALKA,RG,725.00,905.00,860.00,905.00,760.00,6788300,6019270500
2026-04-02,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-02,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-02,AMAG,RG,434.00,432.00,420.00,432.00,420.00,43500,18628600
2026-04-02,AMAN,RG,306.00,310.00,308.00,314.00,298.00,2375200,730973800
2026-04-02,AMAR,RG,199.00,198.00,200.00,200.00,194.00,511700,100199900
2026-04-02,AMFG,RG,3220.00,3220.00,3220.00,3220.00,3210.00,2200,7083000
2026-04-02,AMIN,RG,236.00,236.00,232.00,236.00,226.00,3900,905800
2026-04-02,AMMN,RG,5125.00,4700.00,5100.00,5125.00,4600.00,46905000,226092404000
2026-04-02,AMMS,RG,402.00,402.00,362.00,408.00,362.00,264700,105339200
2026-04-02,AMOR,RG,336.00,348.00,338.00,362.00,338.00,2228100,791626400
2026-04-02,AMRT,RG,1475.00,1440.00,1475.00,1480.00,1425.00,21640300,31317614000
2026-04-02,ANDI,RG,26.00,25.00,26.00,26.00,25.00,9705400,244345900
2026-04-02,ANJT,RG,1570.00,1500.00,1590.00,1595.00,1415.00,296000,440772000
2026-04-02,ANTM,RG,3710.00,3640.00,3680.00,3690.00,3590.00,71715300,261292401000
2026-04-02,APEX,RG,190.00,197.00,193.00,220.00,193.00,152234200,31621456900
2026-04-02,APIC,RG,1135.00,1170.00,1135.00,1185.00,1135.00,585100,677347000
2026-04-02,APII,RG,183.00,185.00,183.00,185.00,182.00,3300,609500
2026-04-02,APLI,RG,222.00,208.00,220.00,220.00,208.00,79900,17180000
2026-04-02,APLN,RG,169.00,159.00,169.00,169.00,158.00,32067400,5244215000
2026-04-02,ARCI,RG,1500.00,1415.00,1480.00,1480.00,1405.00,72447200,103555072000
2026-04-02,AREA,RG,304.00,296.00,292.00,310.00,288.00,377400,113306200
2026-04-02,ARGO,RG,950.00,980.00,1035.00,1045.00,950.00,29000,28951500
2026-04-02,ARII,RG,270.00,274.00,276.00,276.00,270.00,126900,34486600
2026-04-02,ARKA,RG,34.00,33.00,34.00,34.00,33.00,677800,22446600
2026-04-02,ARKO,RG,6700.00,6300.00,6450.00,6475.00,6150.00,1289500,8080007500
2026-04-02,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-02,ARNA,RG,520.00,530.00,520.00,535.00,515.00,5602300,2971155500
2026-04-02,ARTA,RG,2810.00,2860.00,2900.00,3160.00,2840.00,33500,100254000
2026-04-02,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-04-02,ARTO,RG,1320.00,1295.00,1320.00,1340.00,1295.00,2234600,2928317000
2026-04-02,ASBI,RG,406.00,406.00,406.00,408.00,404.00,9100,3693400
2026-04-02,ASDM,RG,620.00,610.00,620.00,620.00,600.00,4700,2877000
2026-04-02,ASGR,RG,1650.00,1630.00,1660.00,1700.00,1620.00,659600,1092387000
2026-04-02,ASHA,RG,67.00,65.00,69.00,69.00,65.00,15081900,998937800
2026-04-02,ASII,RG,6250.00,6075.00,6150.00,6300.00,6025.00,37842500,230863065000
2026-04-02,ASJT,RG,192.00,188.00,191.00,191.00,186.00,70700,13296800
2026-04-02,ASLC,RG,77.00,73.00,76.00,76.00,73.00,10281900,764245000
2026-04-02,ASLI,RG,304.00,300.00,310.00,310.00,292.00,11576200,3463599600
2026-04-02,ASMI,RG,19.00,20.00,19.00,20.00,18.00,11676100,224135000
2026-04-02,ASPI,RG,316.00,318.00,316.00,334.00,316.00,182600,58222000
2026-04-02,ASPR,RG,230.00,264.00,230.00,270.00,198.00,253878400,63907411000
2026-04-02,ASRI,RG,134.00,131.00,132.00,135.00,127.00,31697800,4141937900
2026-04-02,ASRM,RG,298.00,290.00,298.00,298.00,278.00,50200,14319600
2026-04-02,ASSA,RG,830.00,830.00,830.00,850.00,820.00,5147900,4283845500
2026-04-02,ATAP,RG,535.00,456.00,470.00,505.00,456.00,8171600,3825670600
2026-04-02,ATIC,RG,510.00,525.00,510.00,530.00,500.00,102700,52438500
2026-04-02,ATLA,RG,50.00,50.00,50.00,50.00,50.00,2126000,106300000
2026-04-02,AUTO,RG,2640.00,2570.00,2650.00,2660.00,2570.00,1898600,4932277000
2026-04-02,AVIA,RG,366.00,372.00,368.00,380.00,366.00,42741800,15822395800
2026-04-02,AWAN,RG,156.00,154.00,156.00,157.00,145.00,183500,28039000
2026-04-02,AXIO,RG,115.00,115.00,115.00,116.00,112.00,178700,20332100
2026-04-02,AYLS,RG,185.00,184.00,184.00,206.00,175.00,7589900,1459148000
2026-04-02,BABP,RG,51.00,52.00,51.00,54.00,50.00,115757200,6044162900
2026-04-02,BABY,RG,200.00,194.00,204.00,206.00,187.00,1220100,238597900
2026-04-02,BACA,RG,131.00,130.00,132.00,137.00,129.00,2649200,349105100
2026-04-02,BAIK,RG,330.00,326.00,324.00,332.00,324.00,2545300,836606800
2026-04-02,BAJA,RG,149.00,145.00,152.00,156.00,140.00,2374700,359178600
2026-04-02,BALI,RG,1325.00,1275.00,1325.00,1365.00,1270.00,13500,17542500
2026-04-02,BANK,RG,520.00,520.00,520.00,535.00,510.00,669300,349259000
2026-04-02,BAPA,RG,78.00,74.00,77.00,84.00,74.00,7382900,577288500
2026-04-02,BAPI,RG,29.00,29.00,30.00,30.00,29.00,4350400,127954400
2026-04-02,BATA,RG,61.00,60.00,61.00,61.00,60.00,91600,5557500
2026-04-02,BATR,RG,86.00,84.00,87.00,110.00,84.00,42020600,4276322500
2026-04-02,BAUT,RG,38.00,36.00,37.00,37.00,36.00,2944000,108083900
2026-04-02,BAYU,RG,1370.00,1345.00,1385.00,1395.00,1330.00,64100,87198000
2026-04-02,BBCA,RG,6500.00,6575.00,6550.00,6600.00,6500.00,72725400,475802105000
2026-04-02,BBHI,RG,1320.00,1300.00,1325.00,1325.00,1290.00,906200,1178080500
2026-04-02,BBKP,RG,63.00,62.00,62.00,63.00,61.00,27770300,1720230100
2026-04-02,BBLD,RG,785.00,745.00,785.00,785.00,725.00,67200,50149500
2026-04-02,BBMD,RG,1980.00,1980.00,0.00,0.00,0.00,0,0
2026-04-02,BBNI,RG,3720.00,3700.00,3730.00,3750.00,3690.00,53750100,199664862000
2026-04-02,BBRI,RG,3350.00,3320.00,3340.00,3390.00,3320.00,242569200,809929522000
2026-04-02,BBRM,RG,145.00,137.00,145.00,145.00,136.00,4008500,557266300
2026-04-02,BBSI,RG,4740.00,4700.00,4700.00,4740.00,4600.00,6900,32488000
2026-04-02,BBSS,RG,172.00,169.00,171.00,176.00,165.00,148400,25465100
2026-04-02,BBTN,RG,1275.00,1265.00,1275.00,1285.00,1260.00,7593900,9644274500
2026-04-02,BBYB,RG,308.00,304.00,306.00,310.00,300.00,24469900,7436256200
2026-04-02,BCAP,RG,51.00,52.00,51.00,54.00,51.00,53217300,2802186900
2026-04-02,BCIC,RG,129.00,128.00,124.00,128.00,123.00,494400,62571500
2026-04-02,BCIP,RG,68.00,67.00,69.00,69.00,65.00,4388400,292592100
2026-04-02,BDKR,RG,154.00,150.00,154.00,154.00,148.00,12393300,1864404900
2026-04-02,BDMN,RG,2570.00,2550.00,2560.00,2570.00,2540.00,451400,1154101000
2026-04-02,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-04-02,BEEF,RG,234.00,234.00,232.00,250.00,230.00,5761900,1370640000
2026-04-02,BEER,RG,129.00,157.00,129.00,167.00,125.00,75360600,11484480300
2026-04-02,BEKS,RG,29.00,29.00,28.00,29.00,28.00,9710500,274808400
2026-04-02,BELI,RG,410.00,410.00,404.00,410.00,400.00,1575600,631821000
2026-04-02,BELL,RG,154.00,143.00,154.00,158.00,142.00,45449400,6722694600
2026-04-02,BESS,RG,1220.00,1200.00,1220.00,1240.00,1180.00,120200,142705000
2026-04-02,BEST,RG,105.00,104.00,105.00,105.00,103.00,1379200,143891200
2026-04-02,BFIN,RG,700.00,685.00,700.00,700.00,685.00,11224200,7773090000
2026-04-02,BGTG,RG,112.00,112.00,112.00,117.00,110.00,16353800,1862137600
2026-04-02,BHAT,RG,1410.00,1400.00,1400.00,1400.00,1400.00,2300,3220000
2026-04-02,BHIT,RG,34.00,36.00,36.00,37.00,36.00,19074500,692046100
2026-04-02,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-04-02,BIKE,RG,418.00,416.00,418.00,418.00,402.00,241900,99387400
2026-04-02,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-04-02,BINA,RG,4300.00,4220.00,4300.00,4340.00,4010.00,37900,159716000
2026-04-02,BINO,RG,120.00,119.00,120.00,122.00,119.00,234800,28199600
2026-04-02,BIPI,RG,214.00,196.00,202.00,208.00,195.00,968104200,194138682000
2026-04-02,BIPP,RG,58.00,57.00,58.00,58.00,56.00,2323600,133221500
2026-04-02,BIRD,RG,1650.00,1645.00,1660.00,1660.00,1640.00,488800,803860000
2026-04-02,BISI,RG,830.00,835.00,835.00,850.00,830.00,201400,167930000
2026-04-02,BJBR,RG,820.00,825.00,820.00,830.00,815.00,3073900,2537312500
2026-04-02,BJTM,RG,570.00,570.00,570.00,575.00,565.00,6010500,3435538500
2026-04-02,BKDP,RG,53.00,53.00,51.00,54.00,51.00,1344100,71810000
2026-04-02,BKSL,RG,112.00,108.00,112.00,113.00,108.00,108512700,11959173800
2026-04-02,BKSW,RG,58.00,56.00,58.00,58.00,56.00,1610600,91489800
2026-04-02,BLES,RG,148.00,154.00,148.00,154.00,145.00,2644800,403344400
2026-04-02,BLOG,RG,380.00,384.00,380.00,390.00,372.00,464600,177338200
2026-04-02,BLTA,RG,43.00,41.00,42.00,42.00,41.00,7491500,310435200
2026-04-02,BLTZ,RG,2700.00,2700.00,0.00,0.00,0.00,0,0
2026-04-02,BLUE,RG,3350.00,3100.00,3350.00,3350.00,3100.00,243900,795247000
2026-04-02,BMAS,RG,492.00,510.00,500.00,575.00,492.00,100500,52516400
2026-04-02,BMBL,RG,31.00,31.00,31.00,31.00,30.00,4301400,129917400
2026-04-02,BMHS,RG,196.00,193.00,195.00,200.00,190.00,1989200,385335900
2026-04-02,BMRI,RG,4720.00,4650.00,4720.00,4730.00,4640.00,109496300,511933907000
2026-04-02,BMSR,RG,348.00,338.00,342.00,352.00,310.00,257900,82859400
2026-04-02,BMTR,RG,138.00,137.00,138.00,144.00,134.00,72170300,10098152400
2026-04-02,BNBA,RG,650.00,695.00,660.00,725.00,650.00,752500,523774000
2026-04-02,BNBR,RG,114.00,105.00,110.00,111.00,105.00,328386400,35244535300
2026-04-02,BNGA,RG,1790.00,1805.00,1790.00,1810.00,1780.00,3061100,5492239000
2026-04-02,BNII,RG,204.00,206.00,204.00,206.00,204.00,669200,136660400
2026-04-02,BNLI,RG,2920.00,2890.00,2950.00,3000.00,2850.00,39800,117658000
2026-04-02,BOAT,RG,147.00,138.00,142.00,142.00,135.00,3759000,520891500
2026-04-02,BOBA,RG,160.00,169.00,167.00,170.00,158.00,459900,76783900
2026-04-02,BOGA,RG,1420.00,1410.00,1410.00,1415.00,1410.00,6700,9449500
2026-04-02,BOLA,RG,156.00,152.00,159.00,164.00,152.00,372800,58524100
2026-04-02,BOLT,RG,880.00,870.00,885.00,890.00,870.00,14700,12910000
2026-04-02,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-02,BPFI,RG,270.00,272.00,272.00,282.00,270.00,10200,2766600
2026-04-02,BPII,RG,464.00,462.00,470.00,470.00,462.00,7400,3445200
2026-04-02,BPTR,RG,78.00,78.00,77.00,79.00,74.00,193500,14531400
2026-04-02,BRAM,RG,4450.00,4490.00,4450.00,4490.00,4450.00,200,894000
2026-04-02,BREN,RG,5500.00,4800.00,5475.00,5475.00,4800.00,14761900,74044859000
2026-04-02,BRIS,RG,2130.00,2100.00,2130.00,2140.00,2100.00,4585800,9699597000
2026-04-02,BRMS,RG,780.00,735.00,770.00,775.00,720.00,236841100,177243102500
2026-04-02,BRNA,RG,660.00,640.00,660.00,660.00,640.00,2900,1894500
2026-04-02,BRPT,RG,1460.00,1280.00,1435.00,1435.00,1280.00,120283000,161059132000
2026-04-02,BSBK,RG,57.00,55.00,57.00,57.00,55.00,18114500,1008888400
2026-04-02,BSDE,RG,750.00,765.00,755.00,765.00,750.00,7560400,5727602000
2026-04-02,BSIM,RG,915.00,885.00,900.00,900.00,880.00,29300,26133000
2026-04-02,BSML,RG,350.00,340.00,350.00,352.00,336.00,20420400,7090170400
2026-04-02,BSSR,RG,4090.00,4090.00,4090.00,4100.00,4070.00,375100,1532174000
2026-04-02,BSWD,RG,1350.00,1350.00,0.00,0.00,0.00,0,0
2026-04-02,BTEK,RG,14.00,15.00,14.00,15.00,14.00,73733100,1093417700
2026-04-02,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-02,BTON,RG,378.00,372.00,378.00,378.00,372.00,1200,450600
2026-04-02,BTPN,RG,1960.00,1950.00,1960.00,1975.00,1950.00,6600,12907500
2026-04-02,BTPS,RG,1090.00,1065.00,1090.00,1095.00,1050.00,8880700,9492184500
2026-04-02,BUAH,RG,520.00,520.00,520.00,525.00,500.00,283800,146048000
2026-04-02,BUDI,RG,214.00,212.00,212.00,212.00,210.00,36500,7725600
2026-04-02,BUKA,RG,144.00,144.00,142.00,145.00,142.00,43726600,6262842100
2026-04-02,BUKK,RG,1380.00,1360.00,1395.00,1400.00,1350.00,89100,121036000
2026-04-02,BULL,RG,414.00,386.00,396.00,408.00,384.00,581531800,229680462800
2026-04-02,BUMI,RG,238.00,228.00,232.00,234.00,226.00,3239932500,747595395600
2026-04-02,BUVA,RG,1100.00,980.00,1035.00,1060.00,980.00,162532900,164197773500
2026-04-02,BVIC,RG,106.00,106.00,106.00,107.00,105.00,703100,74146100
2026-04-02,BWPT,RG,129.00,127.00,130.00,132.00,126.00,97445400,12592426500
2026-04-02,BYAN,RG,11425.00,10650.00,11425.00,11425.00,10650.00,134900,1490322500
2026-04-02,CAKK,RG,163.00,160.00,165.00,165.00,158.00,94200,15035700
2026-04-02,CAMP,RG,197.00,197.00,197.00,199.00,196.00,96400,19039100
2026-04-02,CANI,RG,152.00,137.00,152.00,152.00,137.00,291300,40987800
2026-04-02,CARE,RG,412.00,408.00,426.00,430.00,402.00,2515100,1033768200
2026-04-02,CARS,RG,94.00,92.00,95.00,96.00,92.00,1456600,136841000
2026-04-02,CASA,RG,1335.00,1330.00,1335.00,1335.00,1330.00,3500,4656000
2026-04-02,CASH,RG,169.00,154.00,167.00,168.00,153.00,6033100,941796900
2026-04-02,CASS,RG,1845.00,1800.00,1845.00,1855.00,1800.00,345000,631326000
2026-04-02,CBDK,RG,4760.00,4540.00,4700.00,4700.00,4500.00,2116800,9721254000
2026-04-02,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-02,CBPE,RG,340.00,360.00,340.00,360.00,314.00,506200,173995800
2026-04-02,CBRE,RG,805.00,785.00,805.00,805.00,780.00,4412500,3481382500
2026-04-02,CBUT,RG,800.00,815.00,825.00,825.00,800.00,31700,25665000
2026-04-02,CCSI,RG,238.00,242.00,244.00,246.00,210.00,210100,46950400
2026-04-02,CDIA,RG,855.00,810.00,850.00,850.00,805.00,33788900,27634036500
2026-04-02,CEKA,RG,2250.00,2290.00,2250.00,2310.00,2250.00,3900,8803000
2026-04-02,CENT,RG,101.00,98.00,100.00,101.00,96.00,4223600,415410800
2026-04-02,CFIN,RG,330.00,334.00,330.00,336.00,330.00,2147100,714449400
2026-04-02,CGAS,RG,168.00,168.00,170.00,173.00,168.00,5519700,940034600
2026-04-02,CHEK,RG,136.00,135.00,136.00,136.00,135.00,745100,100666800
2026-04-02,CHEM,RG,142.00,137.00,142.00,170.00,122.00,1147176100,169976550200
2026-04-02,CHIP,RG,1105.00,1095.00,1105.00,1115.00,1090.00,49900,54804000
2026-04-02,CINT,RG,204.00,197.00,204.00,208.00,193.00,609800,121443700
2026-04-02,CITA,RG,4200.00,4190.00,4200.00,4250.00,4170.00,130200,545695000
2026-04-02,CITY,RG,147.00,141.00,145.00,150.00,138.00,763800,108850300
2026-04-02,CLAY,RG,2860.00,2870.00,2860.00,2900.00,2440.00,25900,73010000
2026-04-02,CLEO,RG,400.00,400.00,400.00,404.00,396.00,2578800,1028697800
2026-04-02,CLPI,RG,1590.00,1600.00,1595.00,1600.00,1585.00,143400,228640000
2026-04-02,CMNP,RG,1445.00,1440.00,1450.00,1465.00,1440.00,30900,44801500
2026-04-02,CMNT,RG,765.00,765.00,765.00,765.00,750.00,16476300,12499010000
2026-04-02,CMPP,RG,85.00,84.00,85.00,85.00,84.00,26700,2269300
2026-04-02,CMRY,RG,4500.00,4420.00,4570.00,4580.00,4420.00,1301900,5823109000
2026-04-02,CNKO,RG,62.00,60.00,62.00,62.00,60.00,4784900,291060000
2026-04-02,CNMA,RG,104.00,105.00,105.00,106.00,103.00,9965300,1040301200
2026-04-02,CNTB,RG,250.00,250.00,0.00,0.00,0.00,0,0
2026-04-02,CNTX,RG,142.00,142.00,0.00,0.00,0.00,0,0
2026-04-02,COAL,RG,60.00,58.00,59.00,60.00,58.00,47893200,2801246900
2026-04-02,COCO,RG,358.00,314.00,400.00,400.00,314.00,80191500,27736913800
2026-04-02,COIN,RG,1135.00,1090.00,1135.00,1150.00,1070.00,4503700,4901627000
2026-04-02,COWL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-02,CPIN,RG,4150.00,4250.00,4150.00,4250.00,4120.00,9671800,40673548000
2026-04-02,CPRI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-02,CPRO,RG,55.00,53.00,55.00,55.00,53.00,28585700,1538195600
2026-04-02,CRAB,RG,216.00,212.00,216.00,216.00,210.00,1812300,385975800
2026-04-02,CRSN,RG,105.00,102.00,105.00,106.00,102.00,161300,16621500
2026-04-02,CSAP,RG,284.00,282.00,290.00,290.00,282.00,230300,66171400
2026-04-02,CSIS,RG,153.00,154.00,153.00,190.00,153.00,9454600,1613434900
2026-04-02,CSMI,RG,83.00,81.00,82.00,83.00,80.00,2172000,176804500
2026-04-02,CSRA,RG,930.00,930.00,930.00,945.00,930.00,591000,552318000
2026-04-02,CTBN,RG,5975.00,5975.00,5975.00,5975.00,5975.00,200,1195000
2026-04-02,CTRA,RG,710.00,715.00,715.00,725.00,710.00,13761900,9853762000
2026-04-02,CTTH,RG,72.00,70.00,74.00,74.00,70.00,2690500,191531600
2026-04-02,CUAN,RG,1130.00,1045.00,1110.00,1120.00,1020.00,379749800,406281466000
2026-04-02,CYBR,RG,1345.00,1290.00,1360.00,1360.00,1275.00,15270600,19750412500
2026-04-02,DAAZ,RG,2530.00,2450.00,2500.00,2530.00,2440.00,282600,699936000
2026-04-02,DADA,RG,50.00,50.00,50.00,50.00,50.00,216000,10800000
2026-04-02,DART,RG,138.00,138.00,137.00,138.00,137.00,31000,4273700
2026-04-02,DATA,RG,2560.00,2180.00,2230.00,2400.00,2180.00,10985600,24462646000
2026-04-02,DAYA,RG,950.00,955.00,950.00,965.00,920.00,94400,89454000
2026-04-02,DCII,RG,209700.00,201825.00,201025.00,201850.00,201025.00,1100,221935000
2026-04-02,DEAL,RG,6.00,6.00,0.00,0.00,0.00,0,0
2026-04-02,DEFI,RG,69.00,60.00,70.00,70.00,59.00,18985500,1160381500
2026-04-02,DEPO,RG,216.00,216.00,216.00,216.00,212.00,14000,3013400
2026-04-02,DEWA,RG,505.00,468.00,486.00,492.00,468.00,931241800,445994427600
2026-04-02,DEWI,RG,122.00,117.00,122.00,122.00,117.00,16967500,2012372300
2026-04-02,DFAM,RG,96.00,94.00,97.00,101.00,94.00,17374400,1702626100
2026-04-02,DGIK,RG,130.00,128.00,132.00,134.00,128.00,861800,113099700
2026-04-02,DGNS,RG,300.00,302.00,300.00,308.00,294.00,734300,221757600
2026-04-02,DGWG,RG,368.00,354.00,370.00,370.00,354.00,16704400,5992465600
2026-04-02,DIGI,RG,31.00,31.00,34.00,34.00,31.00,807900,27084800
2026-04-02,DILD,RG,125.00,123.00,125.00,126.00,123.00,18299300,2262793700
2026-04-02,DIVA,RG,137.00,134.00,137.00,140.00,133.00,3163900,432201900
2026-04-02,DKFT,RG,710.00,695.00,705.00,715.00,695.00,8635600,6077830000
2026-04-02,DKHH,RG,66.00,65.00,66.00,69.00,65.00,7397800,490472400
2026-04-02,DLTA,RG,1975.00,1940.00,1980.00,2000.00,1935.00,237300,468220000
2026-04-02,DMAS,RG,133.00,132.00,132.00,133.00,132.00,17329900,2295158600
2026-04-02,DMMX,RG,200.00,206.00,200.00,220.00,197.00,261400,53639000
2026-04-02,DMND,RG,655.00,645.00,655.00,655.00,640.00,17100,11086000
2026-04-02,DNAR,RG,129.00,128.00,129.00,130.00,127.00,1550500,199596700
2026-04-02,DNET,RG,9175.00,9125.00,9175.00,9175.00,9075.00,1400,12780000
2026-04-02,DOID,RG,260.00,256.00,260.00,262.00,254.00,4355200,1124090800
2026-04-02,DOOH,RG,128.00,122.00,130.00,131.00,122.00,26790700,3362428800
2026-04-02,DOSS,RG,151.00,148.00,152.00,154.00,147.00,181900,27231000
2026-04-02,DPNS,RG,310.00,310.00,0.00,0.00,0.00,0,0
2026-04-02,DPUM,RG,112.00,107.00,112.00,112.00,104.00,6614800,710544100
2026-04-02,DRMA,RG,970.00,975.00,970.00,975.00,960.00,1062600,1032779000
2026-04-02,DSFI,RG,94.00,94.00,96.00,97.00,92.00,2213000,208737800
2026-04-02,DSNG,RG,1670.00,1670.00,1680.00,1745.00,1650.00,13286000,22822787000
2026-04-02,DSSA,RG,68525.00,70375.00,68725.00,71125.00,66850.00,2308800,161082305000
2026-04-02,DUCK,RG,176.00,176.00,0.00,0.00,0.00,0,0
2026-04-02,DUTI,RG,4190.00,4110.00,4110.00,4110.00,4110.00,200,822000
2026-04-02,DVLA,RG,1610.00,1600.00,1610.00,1610.00,1595.00,7300,11746000
2026-04-02,DWGL,RG,252.00,244.00,252.00,264.00,242.00,1517000,373366000
2026-04-02,DYAN,RG,79.00,79.00,79.00,80.00,78.00,813700,63875700
2026-04-02,EAST,RG,91.00,91.00,91.00,91.00,89.00,1129900,102007900
2026-04-02,ECII,RG,184.00,180.00,184.00,212.00,180.00,403600,75162900
2026-04-02,EDGE,RG,4790.00,4790.00,0.00,0.00,0.00,0,0
2026-04-02,EKAD,RG,181.00,180.00,181.00,184.00,179.00,387000,69695300
2026-04-02,ELIT,RG,216.00,202.00,216.00,216.00,198.00,9466000,1922491500
2026-04-02,ELPI,RG,1955.00,1910.00,1940.00,2020.00,1910.00,1360100,2640621000
2026-04-02,ELSA,RG,710.00,710.00,720.00,735.00,710.00,44374600,32086269000
2026-04-02,ELTY,RG,41.00,39.00,40.00,40.00,39.00,36918700,1468298300
2026-04-02,EMAS,RG,8475.00,8200.00,8400.00,8400.00,8150.00,9572600,78853480000
