Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-10,AALI,RG,6450.00,6425.00,6525.00,6400.00,6450.00,658500,4249630000
2024-09-10,ABBA,RG,36.00,35.00,36.00,35.00,34.00,4724000,167569300
2024-09-10,ABDA,RG,4050.00,4050.00,4050.00,4050.00,4500.00,1100,4455000
2024-09-10,ABMM,RG,4260.00,4350.00,4400.00,4200.00,4350.00,7695300,32922373000
2024-09-10,ACES,RG,780.00,750.00,800.00,750.00,750.00,116051500,90947897000
2024-09-10,ACRO,RG,78.00,79.00,79.00,76.00,78.00,3424400,266109500
2024-09-10,ACST,RG,122.00,120.00,126.00,120.00,121.00,5789400,715315700
2024-09-10,ADCP,RG,50.00,51.00,51.00,50.00,51.00,4818700,242198300
2024-09-10,ADES,RG,9900.00,9925.00,9925.00,9900.00,9925.00,14500,143707500
2024-09-10,ADHI,RG,308.00,304.00,320.00,304.00,304.00,60077500,18885449000
2024-09-10,ADMF,RG,11150.00,11175.00,11200.00,11125.00,11175.00,27700,308837500
2024-09-10,ADMG,RG,130.00,128.00,131.00,128.00,128.00,237800,30919000
2024-09-10,ADMR,RG,1275.00,1285.00,1290.00,1275.00,1285.00,16308700,20864231500
2024-09-10,ADRO,RG,3490.00,3490.00,3560.00,3440.00,3490.00,74744100,261123998000
2024-09-10,AGAR,RG,388.00,376.00,398.00,376.00,376.00,82200,31606200
2024-09-10,AGII,RG,1790.00,1790.00,1790.00,1760.00,1790.00,91800,164019000
2024-09-10,AGRO,RG,270.00,266.00,272.00,266.00,264.00,18455800,4970932200
2024-09-10,AGRS,RG,73.00,75.00,76.00,73.00,75.00,2892200,215166200
2024-09-10,AHAP,RG,120.00,122.00,124.00,119.00,120.00,18514900,2236518700
2024-09-10,AIMS,RG,498.00,510.00,510.00,494.00,510.00,1703900,854791600
2024-09-10,AISA,RG,130.00,131.00,131.00,129.00,129.00,1819300,235879900
2024-09-10,AKKU,RG,15.00,16.00,16.00,15.00,16.00,231200,3524900
2024-09-10,AKPI,RG,675.00,675.00,675.00,665.00,675.00,31300,20828000
2024-09-10,AKRA,RG,1435.00,1415.00,1450.00,1415.00,1410.00,28906400,41468633500
2024-09-10,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-10,ALDO,RG,400.00,410.00,410.00,400.00,402.00,96400,39006000
2024-09-10,ALKA,RG,388.00,402.00,410.00,364.00,400.00,205500,78438400
2024-09-10,ALMI,RG,83.00,83.00,83.00,83.00,83.00,194300,16126900
