Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-30,AADI,RG,8350.00,8625.00,8375.00,8700.00,8275.00,25375200,216867277500
2025-10-30,AALI,RG,7900.00,7825.00,7800.00,7875.00,7600.00,3818100,29566427500
2025-10-30,ABBA,RG,60.00,59.00,61.00,61.00,59.00,2865200,171788300
2025-10-30,ABDA,RG,2560.00,2560.00,0.00,0.00,0.00,0,0
2025-10-30,ABMM,RG,3010.00,3000.00,3010.00,3030.00,2980.00,2272800,6823649000
2025-10-30,ACES,RG,460.00,456.00,460.00,464.00,454.00,45370800,20776944800
2025-10-30,ACRO,RG,89.00,89.00,90.00,91.00,88.00,10458700,929460800
2025-10-30,ACST,RG,136.00,132.00,133.00,134.00,131.00,6361400,840973700
2025-10-30,ADCP,RG,55.00,55.00,55.00,56.00,55.00,4163400,230022000
2025-10-30,ADES,RG,15775.00,15500.00,15775.00,15775.00,15100.00,94700,1463040000
2025-10-30,ADHI,RG,266.00,268.00,266.00,270.00,264.00,15326100,4096044400
2025-10-30,ADMF,RG,8700.00,8850.00,8725.00,8850.00,8725.00,78100,685647500
2025-10-30,ADMG,RG,141.00,146.00,141.00,147.00,141.00,681600,99053200
2025-10-30,ADMR,RG,1495.00,1465.00,1510.00,1540.00,1455.00,113004100,169297528000
2025-10-30,ADRO,RG,1935.00,1980.00,1955.00,2010.00,1915.00,365299800,719615676000
2025-10-30,AGAR,RG,242.00,238.00,240.00,242.00,226.00,262700,61564200
2025-10-30,AGII,RG,1360.00,1310.00,1380.00,1385.00,1275.00,1267300,1666325000
2025-10-30,AGRO,RG,234.00,236.00,234.00,242.00,232.00,46918800,11174251800
2025-10-30,AGRS,RG,70.00,70.00,70.00,71.00,69.00,2911100,204090900
2025-10-30,AHAP,RG,89.00,90.00,89.00,96.00,87.00,46710400,4246959700
2025-10-30,AIMS,RG,392.00,388.00,410.00,412.00,382.00,1099400,434749200
2025-10-30,AISA,RG,141.00,141.00,142.00,144.00,141.00,5309900,754096500
2025-10-30,AKKU,RG,34.00,37.00,37.00,37.00,37.00,546900,20235300
2025-10-30,AKPI,RG,570.00,630.00,580.00,630.00,575.00,155500,92763500
2025-10-30,AKRA,RG,1220.00,1205.00,1220.00,1250.00,1200.00,49401600,60147640500
2025-10-30,AKSI,RG,392.00,406.00,392.00,418.00,386.00,718000,288909200
2025-10-30,ALDO,RG,498.00,505.00,498.00,505.00,498.00,163200,81390500
2025-10-30,ALKA,RG,362.00,360.00,364.00,364.00,348.00,10800,3852400
2025-10-30,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-30,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-30,AMAG,RG,374.00,376.00,374.00,376.00,368.00,349800,130611600
2025-10-30,AMAN,RG,149.00,143.00,146.00,146.00,142.00,2717800,391054700
