Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-25,AADI,RG,6925.00,6875.00,6950.00,6975.00,6850.00,6397800,44031830000
2025-07-25,AALI,RG,6525.00,6450.00,6525.00,6625.00,6425.00,1191600,7763295000
2025-07-25,ABBA,RG,37.00,37.00,37.00,37.00,37.00,441000,16317000
2025-07-25,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-25,ABMM,RG,3020.00,2980.00,3020.00,3030.00,2980.00,1242900,3719403000
2025-07-25,ACES,RG,476.00,474.00,476.00,482.00,472.00,30280700,14405970800
2025-07-25,ACRO,RG,69.00,67.00,69.00,70.00,67.00,7483800,507079500
2025-07-25,ACST,RG,92.00,92.00,92.00,93.00,92.00,504900,46455800
2025-07-25,ADCP,RG,50.00,50.00,50.00,50.00,50.00,20400,1020000
2025-07-25,ADES,RG,12650.00,12500.00,12500.00,12575.00,12400.00,24000,299337500
2025-07-25,ADHI,RG,252.00,250.00,252.00,258.00,250.00,17095500,4324318400
2025-07-25,ADMF,RG,9100.00,9100.00,9100.00,9100.00,9050.00,85800,778790000
2025-07-25,ADMG,RG,122.00,125.00,123.00,129.00,122.00,482100,60147300
2025-07-25,ADMR,RG,1190.00,1180.00,1210.00,1230.00,1180.00,34101400,40808616500
2025-07-25,ADRO,RG,1975.00,1915.00,1985.00,1995.00,1910.00,66713900,129231180500
2025-07-25,AGAR,RG,224.00,224.00,228.00,230.00,218.00,48800,10776400
2025-07-25,AGII,RG,965.00,935.00,965.00,965.00,935.00,808400,769808500
2025-07-25,AGRO,RG,214.00,214.00,216.00,218.00,210.00,36755500,7906506800
2025-07-25,AGRS,RG,64.00,65.00,64.00,67.00,63.00,4812500,310672200
2025-07-25,AHAP,RG,64.00,63.00,64.00,64.00,62.00,5756300,361370900
2025-07-25,AIMS,RG,384.00,382.00,384.00,388.00,374.00,2179500,831564600
2025-07-25,AISA,RG,147.00,147.00,147.00,149.00,146.00,1577800,231687600
2025-07-25,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-25,AKPI,RG,590.00,595.00,595.00,595.00,595.00,100,59500
2025-07-25,AKRA,RG,1240.00,1240.00,1250.00,1250.00,1220.00,10994500,13569413000
2025-07-25,AKSI,RG,266.00,262.00,266.00,268.00,256.00,636400,165695800
2025-07-25,ALDO,RG,496.00,492.00,490.00,496.00,490.00,13200,6509200
2025-07-25,ALKA,RG,306.00,298.00,306.00,306.00,296.00,25200,7472600
2025-07-25,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-25,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-25,AMAG,RG,354.00,356.00,354.00,358.00,352.00,21200,7515000
2025-07-25,AMAN,RG,116.00,120.00,116.00,122.00,115.00,5563100,659895700
2025-07-25,AMAR,RG,246.00,232.00,248.00,252.00,212.00,21334200,4773442400
2025-07-25,AMFG,RG,3510.00,3500.00,3510.00,3510.00,3490.00,5900,20662000
2025-07-25,AMIN,RG,164.00,156.00,164.00,170.00,154.00,2072800,330730900
2025-07-25,AMMN,RG,8250.00,8250.00,8250.00,8275.00,8125.00,22395000,183661952500
2025-07-25,AMMS,RG,103.00,95.00,104.00,105.00,93.00,4195200,410581900
2025-07-25,AMOR,RG,510.00,515.00,515.00,515.00,505.00,9900,5085500
2025-07-25,AMRT,RG,2190.00,2200.00,2190.00,2210.00,2160.00,12847200,28097043000
2025-07-25,ANDI,RG,17.00,18.00,17.00,18.00,17.00,2174100,37079600
2025-07-25,ANJT,RG,1760.00,1755.00,1765.00,1765.00,1755.00,229800,403449000
2025-07-25,ANTM,RG,3030.00,2970.00,3040.00,3040.00,2950.00,61092600,181751827000
2025-07-25,APEX,RG,121.00,118.00,121.00,124.00,117.00,15332900,1831514100
2025-07-25,APIC,RG,1190.00,1175.00,1175.00,1180.00,1165.00,4020100,4719761500
2025-07-25,APII,RG,169.00,168.00,169.00,169.00,168.00,30000,5044500
2025-07-25,APLI,RG,486.00,482.00,488.00,490.00,476.00,900,436000
2025-07-25,APLN,RG,95.00,97.00,96.00,99.00,95.00,21654700,2103847200
2025-07-25,ARCI,RG,765.00,765.00,0.00,0.00,0.00,0,0
2025-07-25,AREA,RG,440.00,436.00,446.00,446.00,432.00,890300,391303800
2025-07-25,ARGO,RG,1935.00,1935.00,0.00,0.00,0.00,0,0
2025-07-25,ARII,RG,272.00,268.00,274.00,282.00,268.00,402700,108526800
2025-07-25,ARKA,RG,22.00,24.00,24.00,24.00,24.00,2041600,48998400
2025-07-25,ARKO,RG,985.00,925.00,985.00,985.00,925.00,1563400,1473534500
2025-07-25,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-25,ARNA,RG,585.00,585.00,585.00,585.00,575.00,1407900,818463000
2025-07-25,ARTA,RG,3890.00,3840.00,3890.00,4770.00,3790.00,256600,1015960000
2025-07-25,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-25,ARTO,RG,1870.00,1870.00,1915.00,1925.00,1870.00,17997800,34046256500
2025-07-25,ASBI,RG,420.00,420.00,418.00,420.00,418.00,2600,1090200
2025-07-25,ASDM,RG,525.00,520.00,530.00,530.00,520.00,54000,28353000
2025-07-25,ASGR,RG,910.00,925.00,915.00,935.00,910.00,816000,755513500
2025-07-25,ASHA,RG,18.00,17.00,17.00,17.00,17.00,2141500,36405500
2025-07-25,ASII,RG,5050.00,5000.00,5000.00,5050.00,4950.00,28079000,139803052000
2025-07-25,ASJT,RG,110.00,110.00,110.00,112.00,110.00,83300,9181800
2025-07-25,ASLC,RG,66.00,66.00,67.00,67.00,65.00,18491700,1218993200
2025-07-25,ASLI,RG,50.00,50.00,50.00,50.00,50.00,300600,15030000
2025-07-25,ASMI,RG,17.00,17.00,17.00,17.00,17.00,67600,1149200
2025-07-25,ASPI,RG,336.00,340.00,366.00,366.00,340.00,9044100,3256188000
2025-07-25,ASRI,RG,142.00,152.00,142.00,152.00,141.00,209343400,31079449100
2025-07-25,ASRM,RG,282.00,282.00,284.00,284.00,282.00,5000,1410600
2025-07-25,ASSA,RG,915.00,900.00,915.00,925.00,900.00,6564900,5968016500
2025-07-25,ATAP,RG,28.00,27.00,28.00,28.00,27.00,59900,1617400
2025-07-25,ATIC,RG,386.00,394.00,386.00,394.00,382.00,61700,24020000
2025-07-25,ATLA,RG,50.00,50.00,50.00,50.00,50.00,651700,32585000
