Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-10-19,AALI,RG,7875.00,8150.00,7975.00,8225.00,7950.00,1950000,15865132500
2022-10-19,ABBA,RG,188.00,190.00,190.00,193.00,186.00,8664000,1646334200
2022-10-19,ABDA,RG,6650.00,6700.00,6800.00,6800.00,6700.00,35300,236705000
2022-10-19,ABMM,RG,4070.00,4010.00,4070.00,4120.00,3970.00,2442600,9840727000
2022-10-19,ACES,RG,535.00,530.00,535.00,540.00,525.00,51810200,27679797000
2022-10-19,ACST,RG,167.00,169.00,166.00,170.00,165.00,1647300,277448600
2022-10-19,ADCP,RG,72.00,73.00,72.00,74.00,71.00,25052700,1820494400
2022-10-19,ADES,RG,7100.00,7075.00,7100.00,7100.00,6950.00,129200,904042500
2022-10-19,ADHI,RG,655.00,620.00,610.00,655.00,610.00,37841300,23585162000
2022-10-19,ADMF,RG,8175.00,8175.00,8175.00,8200.00,8150.00,25400,207645000
2022-10-19,ADMG,RG,161.00,159.00,159.00,160.00,159.00,218300,34738600
2022-10-19,ADMR,RG,1740.00,1760.00,1755.00,1795.00,1705.00,48928300,85967613000
2022-10-19,ADRO,RG,3860.00,3840.00,3850.00,3880.00,3800.00,69215500,266030569000
2022-10-19,AGAR,RG,298.00,302.00,302.00,302.00,302.00,500,151000
2022-10-19,AGII,RG,1985.00,1930.00,1985.00,2020.00,1920.00,6451900,12807813000
2022-10-19,AGRO,RG,510.00,535.00,515.00,565.00,498.00,94056600,50240043000
2022-10-19,AGRS,RG,89.00,89.00,89.00,92.00,89.00,11355700,1023473400
2022-10-19,AHAP,RG,96.00,94.00,97.00,100.00,94.00,16963700,1647691100
2022-10-19,AIMS,RG,236.00,232.00,236.00,236.00,228.00,13300,3088600
2022-10-19,AISA,RG,189.00,188.00,190.00,196.00,187.00,88191700,16919665000
2022-10-19,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2022-10-19,AKPI,RG,1465.00,1495.00,1465.00,1560.00,1405.00,54100,81337000
2022-10-19,AKRA,RG,1440.00,1450.00,1445.00,1480.00,1435.00,70532000,102507440500
2022-10-19,AKSI,RG,288.00,286.00,286.00,288.00,268.00,238100,66074800
2022-10-19,ALDO,RG,750.00,745.00,760.00,760.00,745.00,43000,32277500
2022-10-19,ALKA,RG,290.00,290.00,290.00,290.00,290.00,54600,15834000
2022-10-19,ALMI,RG,406.00,402.00,404.00,416.00,386.00,113100,45087800
2022-10-19,ALTO,RG,170.00,169.00,170.00,170.00,169.00,39000,6606900
2022-10-19,AMAG,RG,348.00,350.00,348.00,352.00,348.00,38700,13502000
2022-10-19,AMAN,RG,675.00,675.00,675.00,680.00,675.00,131400,88696000
2022-10-19,AMAR,RG,292.00,302.00,290.00,306.00,282.00,56621700,16686003800
2022-10-19,AMFG,RG,4750.00,4780.00,4750.00,4800.00,4720.00,46700,221791000
2022-10-19,AMIN,RG,120.00,123.00,123.00,126.00,115.00,88400,10770500
2022-10-19,AMMS,RG,71.00,64.00,64.00,64.00,64.00,11969100,766022400
2022-10-19,AMOR,RG,1200.00,1200.00,1200.00,1200.00,1200.00,300,360000
2022-10-19,AMRT,RG,2700.00,2590.00,2650.00,2650.00,2520.00,30496500,78331162000
2022-10-19,ANDI,RG,50.00,50.00,50.00,50.00,50.00,8300,415000
2022-10-19,ANJT,RG,705.00,715.00,710.00,725.00,705.00,4251900,3021110000
2022-10-19,ANTM,RG,1795.00,1825.00,1800.00,1840.00,1765.00,50663500,91682057500
2022-10-19,APEX,RG,340.00,342.00,340.00,348.00,334.00,86900,29569800
2022-10-19,APIC,RG,1115.00,1125.00,1115.00,1125.00,1110.00,2446300,2739027000
2022-10-19,APII,RG,188.00,187.00,187.00,190.00,185.00,84400,15835500
2022-10-19,APLI,RG,204.00,199.00,204.00,204.00,190.00,4600,908400
2022-10-19,APLN,RG,135.00,127.00,137.00,146.00,126.00,253092000,34666043100
2022-10-19,ARCI,RG,326.00,328.00,326.00,332.00,322.00,928100,303075000
2022-10-19,ARGO,RG,1040.00,1125.00,990.00,1125.00,990.00,1400,1422500
2022-10-19,ARII,RG,372.00,350.00,368.00,376.00,350.00,3762700,1350259600
2022-10-19,ARKA,RG,50.00,50.00,50.00,50.00,50.00,99400,4970000
2022-10-19,ARKO,RG,640.00,640.00,640.00,660.00,630.00,13373400,8640927500
2022-10-19,ARNA,RG,865.00,845.00,870.00,870.00,840.00,12128500,10293230000
2022-10-19,ARTA,RG,2330.00,2310.00,2320.00,2320.00,2300.00,16200,37328000
2022-10-19,ARTO,RG,4900.00,5525.00,4950.00,5750.00,4920.00,70212400,373046091000
2022-10-19,ASBI,RG,520.00,520.00,525.00,550.00,520.00,47800,25412000
2022-10-19,ASDM,RG,965.00,950.00,965.00,965.00,950.00,6700,6369500
2022-10-19,ASGR,RG,880.00,880.00,880.00,880.00,865.00,260300,226394500
2022-10-19,ASHA,RG,159.00,160.00,161.00,167.00,155.00,72614300,11733273200
2022-10-19,ASII,RG,6350.00,6525.00,6425.00,6525.00,6400.00,25542800,165645437500
2022-10-19,ASJT,RG,134.00,132.00,135.00,135.00,131.00,10300,1360900
2022-10-19,ASLC,RG,142.00,143.00,142.00,150.00,141.00,12785600,1840277200
2022-10-19,ASMI,RG,127.00,119.00,127.00,128.00,119.00,1210500,147929900
2022-10-19,ASPI,RG,101.00,100.00,101.00,103.00,100.00,1247400,125683100
2022-10-19,ASRI,RG,168.00,167.00,168.00,169.00,165.00,11471500,1911861500
2022-10-19,ASRM,RG,1670.00,1560.00,1615.00,1615.00,1555.00,2800,4379500
2022-10-19,ASSA,RG,1105.00,1110.00,1105.00,1125.00,1075.00,3722900,4107311000
2022-10-19,ATAP,RG,82.00,81.00,82.00,84.00,79.00,4000800,325418400
2022-10-19,ATIC,RG,382.00,376.00,394.00,394.00,372.00,34500,13072000
2022-10-19,AUTO,RG,1180.00,1185.00,1180.00,1190.00,1170.00,1869400,2206210000
2022-10-19,AVIA,RG,790.00,785.00,790.00,790.00,780.00,12567700,9856424000
2022-10-19,AXIO,RG,254.00,256.00,252.00,258.00,252.00,16239200,4139283000
2022-10-19,AYLS,RG,69.00,65.00,65.00,69.00,65.00,2449500,159789000
2022-10-19,BABP,RG,102.00,102.00,104.00,107.00,101.00,36722500,3787731000
2022-10-19,BACA,RG,140.00,136.00,133.00,143.00,133.00,34017500,4670372900
2022-10-19,BAJA,RG,141.00,150.00,135.00,150.00,135.00,1201900,176530900
