Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-02-03,AADI,RG,9450.00,9050.00,9350.00,9400.00,8925.00,28710000,260465505000
2025-02-03,AALI,RG,5875.00,5850.00,5875.00,5875.00,5800.00,261600,1521532500
2025-02-03,ABBA,RG,23.00,21.00,23.00,23.00,21.00,1470400,31809200
2025-02-03,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-02-03,ABMM,RG,3410.00,3360.00,3410.00,3410.00,3350.00,1478500,4993094000
2025-02-03,ACES,RG,765.00,730.00,750.00,760.00,730.00,64310400,47324661000
2025-02-03,ACRO,RG,72.00,71.00,73.00,73.00,71.00,2983600,212960100
2025-02-03,ACST,RG,88.00,87.00,88.00,89.00,86.00,1013000,88189200
2025-02-03,ADCP,RG,50.00,50.00,50.00,50.00,50.00,55700,2785000
2025-02-03,ADES,RG,9225.00,9200.00,9225.00,9225.00,9125.00,13300,121680000
2025-02-03,ADHI,RG,218.00,216.00,220.00,222.00,210.00,5675200,1218910200
2025-02-03,ADMF,RG,9800.00,9775.00,9800.00,9800.00,9700.00,80800,786145000
2025-02-03,ADMG,RG,108.00,108.00,106.00,108.00,102.00,84600,8890900
2025-02-03,ADMR,RG,1005.00,945.00,1005.00,1010.00,920.00,71464200,68014110000
2025-02-03,ADRO,RG,2330.00,2310.00,2320.00,2330.00,2260.00,41039600,93904121000
2025-02-03,AGAR,RG,216.00,210.00,216.00,220.00,204.00,78400,16381000
2025-02-03,AGII,RG,1360.00,1385.00,1360.00,1390.00,1360.00,4200,5781500
2025-02-03,AGRO,RG,220.00,214.00,220.00,220.00,210.00,21775300,4699202200
2025-02-03,AGRS,RG,72.00,71.00,72.00,73.00,70.00,2674300,190417900
2025-02-03,AHAP,RG,85.00,85.00,85.00,87.00,84.00,3744900,317569200
2025-02-03,AIMS,RG,308.00,304.00,308.00,308.00,284.00,820800,241474800
2025-02-03,AISA,RG,109.00,109.00,110.00,112.00,108.00,1413700,155370600
2025-02-03,AKKU,RG,16.00,16.00,16.00,16.00,16.00,432600,6921600
2025-02-03,AKPI,RG,605.00,590.00,600.00,615.00,570.00,42100,24630000
2025-02-03,AKRA,RG,1110.00,1095.00,1110.00,1115.00,1075.00,17601300,19213960500
