Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-05-26,AADI,RG,7350.00,7325.00,7625.00,7250.00,7200.00,20265000,149605095000
2025-05-26,AALI,RG,5975.00,6050.00,6050.00,5950.00,6050.00,353200,2112630000
2025-05-26,ABBA,RG,38.00,37.00,38.00,37.00,37.00,901200,33672300
2025-05-26,ABDA,RG,3400.00,0.00,0.00,0.00,3400.00,0,0
2025-05-26,ABMM,RG,3130.00,3170.00,3180.00,3120.00,3170.00,990200,3112447000
2025-05-26,ACES,RG,580.00,580.00,590.00,565.00,575.00,67616600,39099578000
2025-05-26,ACRO,RG,64.00,66.00,66.00,64.00,65.00,3642200,235539100
2025-05-26,ACST,RG,91.00,91.00,91.00,91.00,90.00,646400,58822400
2025-05-26,ADCP,RG,50.00,50.00,50.00,50.00,50.00,254200,12710000
2025-05-26,ADES,RG,10225.00,10450.00,10475.00,10050.00,10475.00,145200,1486722500
2025-05-26,ADHI,RG,260.00,248.00,260.00,248.00,248.00,41491000,10591527000
2025-05-26,ADMF,RG,9075.00,8925.00,9075.00,8925.00,8900.00,302500,2717790000
2025-05-26,ADMG,RG,118.00,115.00,120.00,115.00,118.00,317200,37820600
2025-05-26,ADMR,RG,1065.00,1085.00,1090.00,1045.00,1080.00,44392200,47217282500
2025-05-26,ADRO,RG,2090.00,2130.00,2160.00,2070.00,2100.00,104197400,219616028000
2025-05-26,AGAR,RG,254.00,258.00,264.00,250.00,256.00,71900,18531600
2025-05-26,AGII,RG,1190.00,1200.00,1240.00,1140.00,1200.00,220200,261398500
2025-05-26,AGRO,RG,224.00,228.00,228.00,220.00,228.00,11883600,2650518800
2025-05-26,AGRS,RG,65.00,66.00,67.00,65.00,65.00,1959700,129076800
2025-05-26,AHAP,RG,77.00,79.00,81.00,77.00,78.00,1349600,105252800
2025-05-26,AIMS,RG,320.00,292.00,320.00,292.00,292.00,237500,74101600
2025-05-26,AISA,RG,133.00,141.00,141.00,131.00,139.00,8623800,1161409200
2025-05-26,AKKU,RG,33.00,32.00,33.00,32.00,30.00,689100,22244400
2025-05-26,AKPI,RG,600.00,600.00,600.00,600.00,605.00,8200,4920000
2025-05-26,AKRA,RG,1295.00,1315.00,1315.00,1270.00,1300.00,16582300,21312325000
2025-05-26,AKSI,RG,268.00,274.00,276.00,260.00,274.00,704400,187651000
2025-05-26,ALDO,RG,482.00,482.00,498.00,470.00,482.00,147700,72364800
2025-05-26,ALKA,RG,318.00,312.00,318.00,312.00,312.00,6800,2151600
2025-05-26,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2025-05-26,ALTO,RG,16.00,16.00,16.00,15.00,16.00,350200,5593200
2025-05-26,AMAG,RG,372.00,370.00,372.00,368.00,372.00,27800,10298000
2025-05-26,AMAN,RG,111.00,115.00,115.00,109.00,114.00,3443800,382377200
2025-05-26,AMAR,RG,168.00,170.00,170.00,166.00,171.00,1362700,228861400
2025-05-26,AMFG,RG,4070.00,4100.00,4100.00,4070.00,4170.00,15500,63256000
2025-05-26,AMIN,RG,162.00,157.00,166.00,157.00,156.00,1185500,192004000
2025-05-26,AMMN,RG,6775.00,6975.00,7000.00,6750.00,6900.00,14680000,100741280000
2025-05-26,AMMS,RG,68.00,65.00,70.00,64.00,65.00,5219900,353758400
2025-05-26,AMOR,RG,535.00,535.00,540.00,535.00,535.00,132200,70731500
2025-05-26,AMRT,RG,2600.00,2600.00,2620.00,2580.00,2600.00,22161500,57618751000
2025-05-26,ANDI,RG,16.00,15.00,16.00,15.00,16.00,22159200,335230200
2025-05-26,ANJT,RG,1745.00,1745.00,1750.00,1740.00,1745.00,8985200,15670262000
2025-05-26,ANTM,RG,3110.00,3170.00,3280.00,3030.00,3130.00,305568000,968597821000
2025-05-26,APEX,RG,98.00,99.00,100.00,97.00,98.00,3323700,327664500
2025-05-26,APIC,RG,1180.00,1190.00,1190.00,1170.00,1190.00,4585400,5403193000
2025-05-26,APII,RG,164.00,164.00,167.00,164.00,163.00,3600,591600
2025-05-26,APLI,RG,525.00,580.00,585.00,500.00,580.00,5000,2751500
2025-05-26,APLN,RG,96.00,97.00,99.00,95.00,97.00,13993400,1351671300
2025-05-26,ARCI,RG,364.00,370.00,378.00,364.00,366.00,24742200,9200960600
2025-05-26,AREA,RG,505.00,585.00,585.00,505.00,570.00,2089200,1132166000
2025-05-26,ARGO,RG,615.00,615.00,615.00,615.00,635.00,700,430500
2025-05-26,ARII,RG,298.00,302.00,310.00,284.00,302.00,400800,117372000
2025-05-26,ARKA,RG,30.00,30.00,30.00,30.00,33.00,650400,19512000
2025-05-26,ARKO,RG,860.00,850.00,865.00,850.00,850.00,212800,182714500
2025-05-26,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2025-05-26,ARNA,RG,620.00,615.00,620.00,610.00,620.00,1538300,946917000
2025-05-26,ARTA,RG,2010.00,2010.00,2010.00,1990.00,2020.00,61100,122183500
2025-05-26,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2025-05-26,ARTO,RG,1880.00,2020.00,2030.00,1880.00,2020.00,13554400,26224066000
2025-05-26,ASBI,RG,416.00,418.00,418.00,410.00,418.00,4000,1647400
2025-05-26,ASDM,RG,515.00,510.00,520.00,510.00,510.00,11700,6000000
2025-05-26,ASGR,RG,890.00,895.00,895.00,875.00,895.00,351700,311770000
2025-05-26,ASHA,RG,18.00,18.00,18.00,18.00,17.00,4595100,82711800
2025-05-26,ASII,RG,4730.00,4770.00,4780.00,4690.00,4740.00,40971400,193436244000
2025-05-26,ASJT,RG,110.00,109.00,111.00,109.00,109.00,3300,361600
2025-05-26,ASLC,RG,71.00,74.00,75.00,71.00,74.00,11982300,865365300
2025-05-26,ASLI,RG,50.00,50.00,50.00,50.00,50.00,438800,21940000
2025-05-26,ASMI,RG,18.00,18.00,18.00,18.00,17.00,1736300,31253400
2025-05-26,ASPI,RG,150.00,155.00,155.00,150.00,155.00,574600,86673600
2025-05-26,ASRI,RG,143.00,150.00,151.00,142.00,149.00,57896300,8369665200
2025-05-26,ASRM,RG,296.00,298.00,298.00,296.00,298.00,1500,445000
2025-05-26,ASSA,RG,685.00,725.00,730.00,675.00,725.00,9320800,6497588500
2025-05-26,ATAP,RG,33.00,35.00,35.00,33.00,34.00,343000,11686000
2025-05-26,ATIC,RG,388.00,394.00,400.00,378.00,396.00,151500,59284600
2025-05-26,ATLA,RG,50.00,50.00,50.00,50.00,50.00,2553600,127680000
2025-05-26,AUTO,RG,2100.00,2120.00,2120.00,2060.00,2100.00,3753700,7834148000
2025-05-26,AVIA,RG,450.00,458.00,460.00,444.00,456.00,30305400,13595308000
2025-05-26,AWAN,RG,340.00,332.00,344.00,324.00,332.00,20617100,6924875400
2025-05-26,AXIO,RG,136.00,123.00,148.00,123.00,123.00,16962100,2338820200
2025-05-26,AYLS,RG,103.00,88.00,116.00,87.00,93.00,261020800,27317451200
